"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"wkbwbmet  ","P",02/08/2001 6:45,1,1,15,"",9.2,<4> ,100,<4> ,"",<4> ,1.7,<4> ,"",<4> ,"",80,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 7:00,1,1,15,"",9.3,<4> ,100,<4> ,"",<4> ,1.4,<4> ,"",<4> ,"",54,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 7:00,1,1,60,"",9.1,<4> ,100,<4> ,"",<4> ,1.7,<4> ,4.1,<4> ,"",63,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 7:15,1,1,15,"",9.6,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",38,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 7:30,1,1,15,"",10.0,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",27,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 7:45,1,1,15,"",10.6,<4> ,100,<4> ,"",<4> ,1.7,<4> ,"",<4> ,"",67,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 8:00,1,1,15,"",11.0,<4> ,100,<4> ,"",<4> ,2.5,<4> ,"",<4> ,"",64,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 8:00,1,1,60,"",10.1,<4> ,100,<4> ,"",<4> ,1.1,<4> ,2.8,<4> ,"",46,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 8:15,1,1,15,"",12.0,<4> ,100,<4> ,"",<4> ,2.9,<4> ,"",<4> ,"",40,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 8:30,1,1,15,"",12.7,<4> ,100,<4> ,"",<4> ,1.7,<4> ,"",<4> ,"",58,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 8:45,1,1,15,"",13.5,<4> ,100,<4> ,"",<4> ,1.3,<4> ,"",<4> ,"",53,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 9:00,1,1,15,"",14.2,<4> ,100,<4> ,"",<4> ,0.8,<4> ,"",<4> ,"",54,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 9:00,1,1,60,"",12.7,<4> ,100,<4> ,"",<4> ,2.2,<4> ,6.4,<4> ,"",60,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 9:15,1,1,15,"",15.1,<4> ,100,<4> ,"",<4> ,0.8,<4> ,"",<4> ,"",39,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 9:30,1,1,15,"",16.6,<4> ,100,<4> ,"",<4> ,4.0,<4> ,"",<4> ,"",99,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 9:45,1,1,15,"",17.9,<4> ,94,<4> ,"",<4> ,2.0,<4> ,"",<4> ,"",104,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 10:00,1,1,15,"",18.1,<4> ,93,<4> ,"",<4> ,5.0,<4> ,"",<4> ,"",104,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 10:00,1,1,60,"",16.4,<4> ,97,<4> ,"",<4> ,2.5,<4> ,6.5,<4> ,"",83,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 10:15,1,1,15,"",18.5,<4> ,90,<4> ,"",<4> ,5.0,<4> ,"",<4> ,"",89,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 10:30,1,1,15,"",19.2,<4> ,86,<4> ,"",<4> ,5.3,<4> ,"",<4> ,"",130,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 10:45,1,1,15,"",19.6,<4> ,85,<4> ,"",<4> ,3.7,<4> ,"",<4> ,"",127,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 11:00,1,1,15,"",20.1,<4> ,84,<4> ,"",<4> ,2.8,<4> ,"",<4> ,"",112,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 11:00,1,1,60,"",19.1,<4> ,88,<4> ,"",<4> ,4.0,<4> ,6.7,<4> ,"",104,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 11:15,1,1,15,"",20.4,<4> ,85,<4> ,"",<4> ,3.7,<4> ,"",<4> ,"",138,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 11:30,1,1,15,"",20.7,<4> ,85,<4> ,"",<4> ,3.7,<4> ,"",<4> ,"",125,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 11:45,1,1,15,"",20.9,<4> ,85,<4> ,"",<4> ,2.5,<4> ,"",<4> ,"",145,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 12:00,1,1,15,"",21.2,<4> ,84,<4> ,"",<4> ,3.8,<4> ,"",<4> ,"",157,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 12:00,1,1,60,"",20.7,<4> ,84,<4> ,"",<4> ,4.1,<4> ,8.6,<4> ,"",122,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 12:15,1,1,15,"",21.5,<4> ,84,<4> ,"",<4> ,2.3,<4> ,"",<4> ,"",120,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 12:30,1,1,15,"",21.3,<4> ,85,<4> ,"",<4> ,3.3,<4> ,"",<4> ,"",93,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 12:45,1,1,15,"",21.3,<4> ,86,<4> ,"",<4> ,4.4,<4> ,"",<4> ,"",91,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 13:00,1,1,15,"",20.8,<4> ,88,<4> ,"",<4> ,3.8,<4> ,"",<4> ,"",118,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 13:00,1,1,60,"",21.2,<4> ,86,<4> ,"",<4> ,3.8,<4> ,7.4,<4> ,"",108,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 13:15,1,1,15,"",21.1,<4> ,87,<4> ,"",<4> ,2.8,<4> ,"",<4> ,"",107,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 13:30,1,1,15,"",21.0,<4> ,89,<4> ,"",<4> ,2.6,<4> ,"",<4> ,"",72,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 13:45,1,1,15,"",21.1,<4> ,90,<4> ,"",<4> ,3.0,<4> ,"",<4> ,"",73,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 14:00,1,1,15,"",20.9,<4> ,90,<4> ,"",<4> ,5.2,<4> ,"",<4> ,"",117,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 14:00,1,1,60,"",21.0,<4> ,89,<4> ,"",<4> ,3.4,<4> ,6.4,<4> ,"",103,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 14:15,1,1,15,"",21.3,<4> ,88,<4> ,"",<4> ,3.7,<4> ,"",<4> ,"",101,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 14:30,1,1,15,"",21.0,<4> ,89,<4> ,"",<4> ,3.2,<4> ,"",<4> ,"",133,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 14:45,1,1,15,"",21.5,<4> ,86,<4> ,"",<4> ,5.6,<4> ,"",<4> ,"",140,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 15:00,1,1,15,"",21.2,<4> ,88,<4> ,"",<4> ,4.8,<4> ,"",<4> ,"",106,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 15:00,1,1,60,"",21.3,<4> ,88,<4> ,"",<4> ,3.7,<4> ,7.9,<4> ,"",116,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 15:15,1,1,15,"",21.2,<4> ,89,<4> ,"",<4> ,0.3,<4> ,"",<4> ,"",121,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 15:30,1,1,15,"",20.9,<4> ,90,<4> ,"",<4> ,4.6,<4> ,"",<4> ,"",72,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 15:45,1,1,15,"",20.6,<4> ,92,<4> ,"",<4> ,1.5,<4> ,"",<4> ,"",158,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 16:00,1,1,15,"",20.3,<4> ,93,<4> ,"",<4> ,4.8,<4> ,"",<4> ,"",111,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 16:00,1,1,60,"",20.9,<4> ,91,<4> ,"",<4> ,3.5,<4> ,7.6,<4> ,"",113,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 16:15,1,1,15,"",20.2,<4> ,95,<4> ,"",<4> ,3.2,<4> ,"",<4> ,"",160,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 16:30,1,1,15,"",19.9,<4> ,96,<4> ,"",<4> ,1.9,<4> ,"",<4> ,"",71,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 16:45,1,1,15,"",19.3,<4> ,97,<4> ,"",<4> ,4.8,<4> ,"",<4> ,"",90,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 17:00,1,1,15,"",18.9,<4> ,99,<4> ,"",<4> ,4.7,<4> ,"",<4> ,"",113,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 17:00,1,1,60,"",19.8,<4> ,96,<4> ,"",<4> ,3.6,<4> ,8.2,<4> ,"",112,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 17:15,1,1,15,"",18.5,<4> ,100,<4> ,"",<4> ,1.3,<4> ,"",<4> ,"",82,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 17:30,1,1,15,"",18.3,<4> ,100,<4> ,"",<4> ,2.0,<4> ,"",<4> ,"",111,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 17:45,1,1,15,"",17.9,<4> ,100,<4> ,"",<4> ,1.9,<4> ,"",<4> ,"",109,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 18:00,1,1,15,"",17.7,<4> ,100,<4> ,"",<4> ,0.9,<4> ,"",<4> ,"",66,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 18:00,1,1,60,"",18.2,<4> ,100,<4> ,"",<4> ,2.4,<4> ,6.2,<4> ,"",100,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 18:15,1,1,15,"",17.4,<4> ,100,<4> ,"",<4> ,3.0,<4> ,"",<4> ,"",88,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 18:30,1,1,15,"",17.3,<4> ,100,<4> ,"",<4> ,1.1,<4> ,"",<4> ,"",105,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 18:45,1,1,15,"",17.3,<4> ,100,<4> ,"",<4> ,0.9,<4> ,"",<4> ,"",83,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 19:00,1,1,15,"",17.0,<4> ,100,<4> ,"",<4> ,0.8,<4> ,"",<4> ,"",87,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 19:00,1,1,60,"",17.4,<4> ,100,<4> ,"",<4> ,1.7,<4> ,4.6,<4> ,"",97,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 19:15,1,1,15,"",16.8,<4> ,100,<4> ,"",<4> ,0.6,<4> ,"",<4> ,"",168,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 19:30,1,1,15,"",16.7,<4> ,100,<4> ,"",<4> ,0.9,<4> ,"",<4> ,"",84,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 19:45,1,1,15,"",16.6,<4> ,100,<4> ,"",<4> ,1.5,<4> ,"",<4> ,"",112,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 20:00,1,1,15,"",16.4,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",135,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 20:00,1,1,60,"",16.7,<4> ,100,<4> ,"",<4> ,1.2,<4> ,3.8,<4> ,"",95,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 20:15,1,1,15,"",16.3,<4> ,100,<4> ,"",<4> ,1.3,<4> ,"",<4> ,"",142,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 20:30,1,1,15,"",16.1,<4> ,100,<4> ,"",<4> ,3.5,<4> ,"",<4> ,"",118,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 20:45,1,1,15,"",16.2,<4> ,100,<4> ,"",<4> ,1.5,<4> ,"",<4> ,"",98,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 21:00,1,1,15,"",16.2,<4> ,100,<4> ,"",<4> ,0.3,<4> ,"",<4> ,"",101,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 21:00,1,1,60,"",16.2,<4> ,100,<4> ,"",<4> ,1.1,<4> ,4.0,<4> ,"",113,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 21:15,1,1,15,"",16.1,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",138,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 21:30,1,1,15,"",16.1,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",152,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 21:45,1,1,15,"",16.0,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",104,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 22:00,1,1,15,"",15.7,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",68,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 22:00,1,1,60,"",16.1,<4> ,100,<4> ,"",<4> ,0.2,<4> ,1.7,<4> ,"",117,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 22:15,1,1,15,"",15.7,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",107,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 22:30,1,1,15,"",15.7,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",47,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 22:45,1,1,15,"",15.6,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",65,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 23:00,1,1,15,"",15.7,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",94,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 23:00,1,1,60,"",15.7,<4> ,100,<4> ,"",<4> ,0.2,<4> ,0.7,<4> ,"",87,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 23:15,1,1,15,"",15.7,<4> ,100,<4> ,"",<4> ,1.3,<4> ,"",<4> ,"",135,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 23:30,1,1,15,"",15.7,<4> ,100,<4> ,"",<4> ,1.5,<4> ,"",<4> ,"",116,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 23:45,1,1,15,"",15.8,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",93,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/09/2001 0:00,1,1,15,"",15.8,<4> ,100,<4> ,"",<4> ,0.9,<4> ,"",<4> ,"",125,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/09/2001 0:00,1,1,60,"",15.7,<4> ,100,<4> ,"",<4> ,0.7,<4> ,3.4,<4> ,"",103,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/09/2001 0:00,1,1,144,"",14.9,<4> ,97,<4> ,"",<4> ,1.8,<4> ,8.6,<4> ,1154,79,<4> ,44,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/09/2001 0:15,1,1,15,"",15.8,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",146,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/09/2001 0:30,1,1,15,"",15.9,<4> ,100,<4> ,"",<4> ,0.3,<4> ,"",<4> ,"",93,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/09/2001 0:45,1,1,15,"",16.0,<4> ,100,<4> ,"",<4> ,0.6,<4> ,"",<4> ,"",69,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/09/2001 1:00,1,1,15,"",16.0,<4> ,100,<4> ,"",<4> ,1.7,<4> ,"",<4> ,"",124,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/09/2001 1:00,1,1,60,"",15.9,<4> ,100,<4> ,"",<4> ,1.2,<4> ,3.4,<4> ,"",108,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/09/2001 1:15,1,1,15,"",16.3,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",83,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/09/2001 1:30,1,1,15,"",16.4,<4> ,100,<4> ,"",<4> ,1.4,<4> ,"",<4> ,"",98,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/09/2001 1:45,1,1,15,"",16.5,<4> ,100,<4> ,"",<4> ,0.3,<4> ,"",<4> ,"",135,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/09/2001 2:00,1,1,15,"",16.6,<4> ,100,<4> ,"",<4> ,1.9,<4> ,"",<4> ,"",124,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/09/2001 2:00,1,1,60,"",16.4,<4> ,100,<4> ,"",<4> ,1.4,<4> ,4.3,<4> ,"",117,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/09/2001 2:15,1,1,15,"",16.7,<4> ,100,<4> ,"",<4> ,1.9,<4> ,"",<4> ,"",132,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/09/2001 2:30,1,1,15,"",16.8,<4> ,100,<4> ,"",<4> ,2.0,<4> ,"",<4> ,"",126,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/09/2001 2:45,1,1,15,"",16.9,<4> ,100,<4> ,"",<4> ,2.0,<4> ,"",<4> ,"",151,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/09/2001 3:00,1,1,15,"",16.9,<4> ,100,<4> ,"",<4> ,1.3,<4> ,"",<4> ,"",118,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/09/2001 3:00,1,1,60,"",16.8,<4> ,100,<4> ,"",<4> ,1.8,<4> ,4.6,<4> ,"",136,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/09/2001 3:15,1,1,15,"",17.0,<4> ,100,<4> ,"",<4> ,1.9,<4> ,"",<4> ,"",144,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/09/2001 3:30,1,1,15,"",17.1,<4> ,100,<4> ,"",<4> ,1.9,<4> ,"",<4> ,"",107,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/09/2001 3:45,1,1,15,"",17.2,<4> ,100,<4> ,"",<4> ,1.1,<4> ,"",<4> ,"",170,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/09/2001 4:00,1,1,15,"",17.1,<4> ,100,<4> ,"",<4> ,1.7,<4> ,"",<4> ,"",129,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/09/2001 4:00,1,1,60,"",17.1,<4> ,100,<4> ,"",<4> ,2.0,<4> ,5.0,<4> ,"",134,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/09/2001 4:15,1,1,15,"",17.0,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",117,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/09/2001 4:30,1,1,15,"",16.9,<4> ,100,<4> ,"",<4> ,0.3,<4> ,"",<4> ,"",137,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/09/2001 4:45,1,1,15,"",16.8,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",130,<4> ,"",<4> ,"",<4> ,0.3,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/09/2001 5:00,1,1,15,"",16.7,<4> ,100,<4> ,"",<4> ,2.6,<4> ,"",<4> ,"",101,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/09/2001 5:00,1,1,60,"",16.9,<4> ,100,<4> ,"",<4> ,1.4,<4> ,4.1,<4> ,"",118,<4> ,"",<4> ,"",<4> ,0.3,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/09/2001 5:15,1,1,15,"",16.7,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",130,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/09/2001 5:30,1,1,15,"",16.8,<4> ,100,<4> ,"",<4> ,1.7,<4> ,"",<4> ,"",114,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/09/2001 5:45,1,1,15,"",16.8,<4> ,100,<4> ,"",<4> ,2.8,<4> ,"",<4> ,"",120,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/09/2001 6:00,1,1,15,"",16.7,<4> ,100,<4> ,"",<4> ,0.5,<4> ,"",<4> ,"",122,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/09/2001 6:00,1,1,60,"",16.7,<4> ,100,<4> ,"",<4> ,1.3,<4> ,4.0,<4> ,"",116,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/09/2001 6:15,1,1,15,"",16.6,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",101,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/09/2001 6:30,1,1,15,"",16.6,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",125,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/09/2001 6:45,1,1,15,"",16.6,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",112,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/09/2001 7:00,1,1,15,"",16.8,<4> ,100,<4> ,"",<4> ,2.5,<4> ,"",<4> ,"",140,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/09/2001 7:00,1,1,60,"",16.6,<4> ,100,<4> ,"",<4> ,0.6,<4> ,3.5,<4> ,"",126,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
