"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"sapmlmet  ","P",01/15/2015 16:45,0,1,15,"",6.5,<0> ,95,<0> ,1021,<0> ,2.5,<0> ,3.6,<0> ,"16:39",348,<0> ,15,<0> ,39.5,<0> ,0.3,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 17:00,0,1,15,"",6.5,<0> ,95,<0> ,1021,<0> ,2.4,<0> ,3.8,<0> ,"16:46",337,<0> ,10,<0> ,28.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 17:15,0,1,15,"",6.4,<0> ,96,<0> ,1021,<0> ,1.7,<0> ,2.9,<0> ,"17:05",341,<0> ,12,<0> ,15.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 17:30,0,1,15,"",6.4,<0> ,96,<0> ,1021,<0> ,1.2,<0> ,2.3,<0> ,"17:29",330,<0> ,21,<0> ,9.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 17:45,0,1,15,"",6.6,<0> ,96,<0> ,1021,<0> ,2.0,<0> ,2.7,<0> ,"17:38",313,<0> ,8,<0> ,4.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 18:00,0,1,15,"",6.6,<0> ,96,<0> ,1021,<0> ,2.4,<0> ,3.3,<0> ,"17:59",321,<0> ,6,<0> ,2.8,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 18:15,0,1,15,"",6.6,<0> ,96,<0> ,1021,<0> ,2.8,<0> ,3.8,<0> ,"18:00",324,<0> ,7,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 18:30,0,1,15,"",6.5,<0> ,96,<0> ,1021,<0> ,2.8,<0> ,3.6,<0> ,"18:23",319,<0> ,6,<0> ,1.9,<0> ,0.3,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 18:45,0,1,15,"",6.6,<0> ,96,<0> ,1022,<0> ,2.9,<0> ,4.1,<0> ,"18:40",324,<0> ,7,<0> ,2.1,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 19:00,0,1,15,"",6.4,<0> ,96,<0> ,1021,<0> ,2.2,<0> ,3.3,<0> ,"18:45",332,<0> ,7,<0> ,2.6,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 19:15,0,1,15,"",6.3,<0> ,97,<0> ,1021,<0> ,1.8,<0> ,2.6,<0> ,"19:05",328,<0> ,7,<0> ,2.6,<0> ,0.3,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 19:30,0,1,15,"",6.3,<0> ,97,<0> ,1021,<0> ,0.9,<0> ,2.0,<0> ,"19:17",328,<0> ,8,<0> ,2.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 19:45,0,1,15,"",6.3,<0> ,97,<0> ,1021,<0> ,0.1,<0> ,1.1,<0> ,"19:41",90,<0> ,18,<0> ,2.0,<0> ,0.3,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 20:00,0,1,15,"",6.3,<0> ,97,<0> ,1021,<0> ,0.3,<0> ,1.2,<0> ,"19:58",126,<0> ,6,<0> ,2.1,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 20:15,0,1,15,"",6.3,<0> ,97,<0> ,1020,<0> ,0.6,<0> ,1.1,<0> ,"20:00",125,<0> ,6,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 20:30,0,1,15,"",6.3,<0> ,98,<0> ,1020,<0> ,0.6,<0> ,1.5,<0> ,"20:29",121,<0> ,5,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 20:45,0,1,15,"",6.2,<0> ,98,<0> ,1020,<0> ,0.2,<0> ,1.2,<0> ,"20:30",47,<0> ,32,<0> ,1.9,<0> ,0.3,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 21:00,0,1,15,"",6.2,<0> ,98,<0> ,1020,<0> ,0.6,<0> ,1.4,<0> ,"20:45",348,<0> ,8,<0> ,2.0,<0> ,0.3,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 21:15,0,1,15,"",6.2,<0> ,98,<0> ,1020,<0> ,0.8,<0> ,1.5,<0> ,"21:13",2,<0> ,12,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 21:30,0,1,15,"",6.2,<0> ,98,<0> ,1020,<0> ,0.9,<0> ,1.8,<0> ,"21:25",357,<0> ,19,<0> ,1.9,<0> ,0.3,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 21:45,0,1,15,"",6.4,<0> ,98,<0> ,1020,<0> ,1.5,<0> ,2.0,<0> ,"21:30",340,<0> ,5,<0> ,1.9,<0> ,0.3,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 22:00,0,1,15,"",6.4,<0> ,98,<0> ,1020,<0> ,1.6,<0> ,2.7,<0> ,"22:00",328,<0> ,7,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 22:15,0,1,15,"",6.4,<0> ,98,<0> ,1020,<0> ,2.7,<0> ,3.8,<0> ,"22:07",315,<0> ,6,<0> ,1.9,<0> ,0.3,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 22:30,0,1,15,"",6.5,<0> ,98,<0> ,1021,<0> ,3.8,<0> ,5.3,<0> ,"22:22",324,<0> ,6,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 22:45,0,1,15,"",6.5,<0> ,98,<0> ,1021,<0> ,4.4,<0> ,5.7,<0> ,"22:34",332,<0> ,8,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 23:00,0,1,15,"",6.4,<0> ,98,<0> ,1021,<0> ,4.3,<0> ,5.9,<0> ,"22:51",333,<0> ,7,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 23:15,0,1,15,"",6.4,<0> ,98,<0> ,1021,<0> ,3.4,<0> ,5.1,<0> ,"23:00",336,<0> ,8,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 23:30,0,1,15,"",6.4,<0> ,98,<0> ,1021,<0> ,2.4,<0> ,3.8,<0> ,"23:29",334,<0> ,8,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 23:45,0,1,15,"",6.5,<0> ,98,<0> ,1021,<0> ,2.8,<0> ,4.1,<0> ,"23:36",328,<0> ,7,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 0:00,0,1,15,"",6.5,<0> ,98,<0> ,1021,<0> ,2.6,<0> ,3.8,<0> ,"23:56",321,<0> ,7,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 0:15,0,1,15,"",6.5,<0> ,98,<0> ,1020,<0> ,2.5,<0> ,4.1,<0> ,"00:14",335,<0> ,12,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 0:30,0,1,15,"",6.5,<0> ,98,<0> ,1020,<0> ,2.8,<0> ,3.8,<0> ,"00:16",323,<0> ,8,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 0:45,0,1,15,"",6.5,<0> ,98,<0> ,1020,<0> ,3.3,<0> ,4.5,<0> ,"00:39",341,<0> ,8,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 1:00,0,1,15,"",6.5,<0> ,98,<0> ,1020,<0> ,3.9,<0> ,5.9,<0> ,"01:00",332,<0> ,8,<0> ,1.9,<0> ,0.3,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 1:15,0,1,15,"",6.5,<0> ,98,<0> ,1020,<0> ,4.3,<0> ,6.0,<0> ,"01:00",332,<0> ,7,<0> ,1.9,<0> ,0.3,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 1:30,0,1,15,"",6.5,<0> ,98,<0> ,1020,<0> ,3.8,<0> ,5.4,<0> ,"01:17",331,<0> ,9,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 1:45,0,1,15,"",6.5,<0> ,99,<0> ,1020,<0> ,4.1,<0> ,6.0,<0> ,"01:38",344,<0> ,11,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 2:00,0,1,15,"",6.4,<0> ,98,<0> ,1020,<0> ,3.7,<0> ,5.9,<0> ,"01:46",348,<0> ,11,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 2:15,0,1,15,"",6.4,<0> ,98,<0> ,1020,<0> ,3.2,<0> ,5.1,<0> ,"02:14",340,<0> ,11,<0> ,1.8,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 2:30,0,1,15,"",6.4,<0> ,98,<0> ,1020,<0> ,3.5,<0> ,4.7,<0> ,"02:16",340,<0> ,11,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 2:45,0,1,15,"",6.5,<0> ,98,<0> ,1020,<0> ,2.4,<0> ,3.6,<0> ,"02:44",336,<0> ,10,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 3:00,0,1,15,"",6.5,<0> ,98,<0> ,1020,<0> ,3.2,<0> ,4.2,<0> ,"02:50",330,<0> ,7,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 3:15,0,1,15,"",6.3,<0> ,98,<0> ,1020,<0> ,2.5,<0> ,3.6,<0> ,"03:14",333,<0> ,6,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 3:30,0,1,15,"",6.4,<0> ,98,<0> ,1019,<0> ,2.6,<0> ,3.5,<0> ,"03:18",326,<0> ,8,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 3:45,0,1,15,"",6.4,<0> ,98,<0> ,1019,<0> ,2.6,<0> ,3.3,<0> ,"03:32",321,<0> ,9,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 4:00,0,1,15,"",6.4,<0> ,97,<0> ,1019,<0> ,2.8,<0> ,3.9,<0> ,"03:57",317,<0> ,8,<0> ,1.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 4:15,0,1,15,"",6.4,<0> ,97,<0> ,1019,<0> ,2.9,<0> ,5.0,<0> ,"04:14",317,<0> ,7,<0> ,1.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 4:30,0,1,15,"",6.4,<0> ,97,<0> ,1019,<0> ,4.3,<0> ,6.0,<0> ,"04:22",316,<0> ,9,<0> ,1.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 4:45,0,1,15,"",6.3,<0> ,97,<0> ,1019,<0> ,5.0,<0> ,6.8,<0> ,"04:40",322,<0> ,10,<0> ,1.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 5:00,0,1,15,"",6.3,<0> ,96,<0> ,1019,<0> ,4.8,<0> ,6.5,<0> ,"04:50",320,<0> ,9,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 5:15,0,1,15,"",6.3,<0> ,96,<0> ,1019,<0> ,3.8,<0> ,5.6,<0> ,"05:12",313,<0> ,9,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 5:30,0,1,15,"",6.4,<0> ,95,<0> ,1019,<0> ,4.0,<0> ,5.4,<0> ,"05:19",306,<0> ,11,<0> ,1.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 5:45,0,1,15,"",6.3,<0> ,94,<0> ,1019,<0> ,4.9,<0> ,6.5,<0> ,"05:32",308,<0> ,7,<0> ,1.6,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 6:00,0,1,15,"",6.3,<0> ,94,<0> ,1019,<0> ,4.1,<0> ,5.6,<0> ,"05:50",314,<0> ,9,<0> ,1.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 6:15,0,1,15,"",6.2,<0> ,94,<0> ,1019,<0> ,3.6,<0> ,4.8,<0> ,"06:01",312,<0> ,8,<0> ,1.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 6:30,0,1,15,"",6.1,<0> ,95,<0> ,1020,<0> ,3.7,<0> ,4.8,<0> ,"06:15",314,<0> ,7,<0> ,1.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 6:45,0,1,15,"",6.1,<0> ,95,<0> ,1020,<0> ,4.4,<0> ,6.5,<0> ,"06:44",309,<0> ,8,<0> ,1.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 7:00,0,1,15,"",6.2,<0> ,95,<0> ,1020,<0> ,4.0,<0> ,6.0,<0> ,"06:45",322,<0> ,7,<0> ,1.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 7:15,0,1,15,"",6.2,<0> ,96,<0> ,1020,<0> ,4.4,<0> ,6.5,<0> ,"07:12",311,<0> ,11,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 7:30,0,1,15,"",6.1,<0> ,95,<0> ,1020,<0> ,4.9,<0> ,6.5,<0> ,"07:15",319,<0> ,8,<0> ,6.6,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 7:45,0,1,15,"",5.9,<0> ,95,<0> ,1020,<0> ,4.6,<0> ,6.9,<0> ,"07:30",318,<0> ,9,<0> ,21.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 8:00,0,1,15,"",6.0,<0> ,95,<0> ,1020,<0> ,4.0,<0> ,5.3,<0> ,"07:52",319,<0> ,8,<0> ,40.1,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 8:15,0,1,15,"",6.0,<0> ,95,<0> ,1021,<0> ,4.6,<0> ,6.0,<0> ,"08:00",316,<0> ,7,<0> ,76.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 8:30,0,1,15,"",6.0,<0> ,95,<0> ,1021,<0> ,5.1,<0> ,7.4,<0> ,"08:29",318,<0> ,9,<0> ,111.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 8:45,0,1,15,"",6.0,<0> ,94,<0> ,1021,<0> ,5.3,<0> ,7.1,<0> ,"08:45",314,<0> ,8,<0> ,154.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 9:00,0,1,15,"",6.1,<0> ,93,<0> ,1021,<0> ,5.4,<0> ,7.1,<0> ,"08:45",323,<0> ,8,<0> ,218.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 9:15,0,1,15,"",6.3,<0> ,93,<0> ,1021,<0> ,4.7,<0> ,6.3,<0> ,"09:13",321,<0> ,9,<0> ,218.1,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 9:30,0,1,15,"",6.4,<0> ,93,<0> ,1021,<0> ,5.1,<0> ,7.1,<0> ,"09:22",321,<0> ,9,<0> ,224.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 9:45,0,1,15,"",6.4,<0> ,92,<0> ,1021,<0> ,5.8,<0> ,7.5,<0> ,"09:35",330,<0> ,8,<0> ,319.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 10:00,0,1,15,"",6.7,<0> ,91,<0> ,1022,<0> ,5.0,<0> ,6.6,<0> ,"09:46",336,<0> ,8,<0> ,432.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 10:15,0,1,15,"",6.5,<0> ,91,<0> ,1022,<0> ,4.8,<0> ,5.9,<0> ,"10:01",320,<0> ,8,<0> ,388.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 10:30,0,1,15,"",6.6,<0> ,91,<0> ,1022,<0> ,4.8,<0> ,6.8,<0> ,"10:24",313,<0> ,10,<0> ,382.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 10:45,0,1,15,"",6.8,<0> ,90,<0> ,1022,<0> ,4.7,<0> ,6.6,<0> ,"10:33",323,<0> ,12,<0> ,333.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 11:00,0,1,15,"",7.3,<0> ,90,<0> ,1022,<0> ,4.6,<0> ,6.5,<0> ,"10:58",334,<0> ,14,<0> ,335.8,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 11:15,0,1,15,"",7.4,<0> ,88,<0> ,1022,<0> ,4.7,<0> ,6.6,<0> ,"11:04",333,<0> ,14,<0> ,581.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 11:30,0,1,15,"",7.9,<0> ,86,<0> ,1022,<0> ,3.9,<0> ,5.7,<0> ,"11:27",334,<0> ,14,<0> ,617.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 11:45,0,1,15,"",8.2,<0> ,84,<0> ,1022,<0> ,4.2,<0> ,5.7,<0> ,"11:42",327,<0> ,13,<0> ,752.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 12:00,0,1,15,"",8.7,<0> ,83,<0> ,1022,<0> ,4.1,<0> ,6.5,<0> ,"11:48",331,<0> ,12,<0> ,787.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 12:15,0,1,15,"",9.5,<0> ,79,<0> ,1021,<0> ,3.6,<0> ,6.2,<0> ,"12:01",333,<0> ,15,<0> ,1058.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 12:30,0,1,15,"",10.0,<0> ,77,<0> ,1021,<0> ,3.1,<0> ,5.1,<0> ,"12:27",330,<0> ,22,<0> ,1086.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 12:45,0,1,15,"",10.2,<0> ,76,<0> ,1021,<0> ,3.8,<0> ,5.0,<0> ,"12:33",346,<0> ,16,<0> ,1147.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 13:00,0,1,15,"",10.8,<0> ,74,<0> ,1021,<0> ,3.1,<0> ,5.4,<0> ,"12:59",340,<0> ,17,<0> ,1145.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 13:15,0,1,15,"",11.0,<0> ,71,<0> ,1020,<0> ,3.8,<0> ,5.6,<0> ,"13:04",352,<0> ,19,<0> ,1160.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 13:30,0,1,15,"",11.7,<0> ,69,<0> ,1020,<0> ,3.7,<0> ,5.3,<0> ,"13:17",347,<0> ,16,<0> ,1141.8,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 13:45,0,1,15,"",12.0,<0> ,68,<0> ,1020,<0> ,3.5,<0> ,5.3,<0> ,"13:30",350,<0> ,17,<0> ,1130.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 14:00,0,1,15,"",12.5,<0> ,64,<0> ,1020,<0> ,3.4,<0> ,4.8,<0> ,"13:51",344,<0> ,20,<0> ,1109.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 14:15,0,1,15,"",12.7,<0> ,61,<0> ,1020,<0> ,3.0,<0> ,5.0,<0> ,"14:09",354,<0> ,18,<0> ,1077.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 14:30,0,1,15,"",12.9,<0> ,61,<0> ,1020,<0> ,3.5,<0> ,5.3,<0> ,"14:23",341,<0> ,15,<0> ,1046.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 14:45,0,1,15,"",13.3,<0> ,60,<0> ,1020,<0> ,2.9,<0> ,5.4,<0> ,"14:44",341,<0> ,19,<0> ,996.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 15:00,0,1,15,"",13.5,<0> ,58,<0> ,1020,<0> ,3.2,<0> ,4.8,<0> ,"14:48",339,<0> ,17,<0> ,947.1,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 15:15,0,1,15,"",13.5,<0> ,56,<0> ,1020,<0> ,3.7,<0> ,5.6,<0> ,"15:05",335,<0> ,19,<0> ,886.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 15:30,0,1,15,"",13.6,<0> ,56,<0> ,1020,<0> ,3.1,<0> ,4.8,<0> ,"15:16",344,<0> ,19,<0> ,817.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 15:45,0,1,15,"",14.2,<0> ,54,<0> ,1020,<0> ,2.5,<0> ,4.5,<0> ,"15:41",331,<0> ,18,<0> ,738.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 16:00,0,1,15,"",14.2,<0> ,53,<0> ,1020,<0> ,2.1,<0> ,3.6,<0> ,"15:55",338,<0> ,18,<0> ,653.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 16:15,0,1,15,"",13.8,<0> ,54,<0> ,1020,<0> ,2.3,<0> ,3.8,<0> ,"16:11",345,<0> ,15,<0> ,569.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 16:30,0,1,15,"",13.5,<0> ,56,<0> ,1020,<0> ,2.3,<0> ,3.6,<0> ,"16:17",346,<0> ,13,<0> ,474.6,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 16:45,0,1,15,"",13.5,<0> ,54,<0> ,1020,<0> ,1.6,<0> ,3.3,<0> ,"16:35",320,<0> ,32,<0> ,377.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 17:00,0,1,15,"",13.7,<0> ,55,<0> ,1020,<0> ,2.5,<0> ,3.6,<0> ,"16:45",307,<0> ,10,<0> ,281.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 17:15,0,1,15,"",13.5,<0> ,58,<0> ,1020,<0> ,2.2,<0> ,3.3,<0> ,"17:04",320,<0> ,15,<0> ,184.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 17:30,0,1,15,"",13.0,<0> ,60,<0> ,1020,<0> ,2.0,<0> ,2.9,<0> ,"17:16",319,<0> ,11,<0> ,96.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 17:45,0,1,15,"",11.9,<0> ,66,<0> ,1021,<0> ,1.5,<0> ,2.0,<0> ,"17:32",316,<0> ,7,<0> ,29.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 18:00,0,1,15,"",10.7,<0> ,73,<0> ,1021,<0> ,2.0,<0> ,2.4,<0> ,"17:55",321,<0> ,2,<0> ,5.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 18:15,0,1,15,"",9.9,<0> ,78,<0> ,1021,<0> ,1.4,<0> ,2.0,<0> ,"18:00",309,<0> ,5,<0> ,1.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 18:30,0,1,15,"",9.1,<0> ,83,<0> ,1021,<0> ,0.7,<0> ,1.5,<0> ,"18:17",304,<0> ,4,<0> ,1.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 18:45,0,1,15,"",8.1,<0> ,87,<0> ,1021,<0> ,0.1,<0> ,0.8,<0> ,"18:38",299,<0> ,3,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 19:00,0,1,15,"",7.2,<0> ,90,<0> ,1022,<0> ,0.0,<0> ,0.6,<0> ,"18:50",321,<0> ,1,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 19:15,0,1,15,"",6.8,<0> ,93,<0> ,1022,<0> ,0.0,<0> ,0.0,<0> ,"19:00",0,<0> ,0,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 19:30,0,1,15,"",6.0,<0> ,94,<0> ,1022,<0> ,0.6,<0> ,1.1,<0> ,"19:20",4,<0> ,8,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 19:45,0,1,15,"",5.8,<0> ,95,<0> ,1022,<0> ,0.6,<0> ,1.1,<0> ,"19:44",16,<0> ,9,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 20:00,0,1,15,"",5.5,<0> ,96,<0> ,1022,<0> ,0.9,<0> ,1.2,<0> ,"19:57",46,<0> ,14,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 20:15,0,1,15,"",5.5,<0> ,97,<0> ,1022,<0> ,0.7,<0> ,1.2,<0> ,"20:00",64,<0> ,11,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 20:30,0,1,15,"",5.7,<0> ,97,<0> ,1022,<0> ,0.0,<0> ,0.8,<0> ,"20:29",16,<0> ,0,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 20:45,0,1,15,"",4.8,<0> ,97,<0> ,1022,<0> ,0.6,<0> ,1.1,<0> ,"20:31",37,<0> ,15,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 21:00,0,1,15,"",5.6,<0> ,98,<0> ,1022,<0> ,0.0,<0> ,0.0,<0> ,"20:45",0,<0> ,0,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 21:15,0,1,15,"",5.3,<0> ,98,<0> ,1022,<0> ,0.0,<0> ,0.0,<0> ,"21:00",0,<0> ,0,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/16/2015 21:30,0,1,15,"",4.9,<0> ,98,<0> ,1023,<0> ,0.0,<0> ,0.0,<0> ,"21:15",0,<0> ,0,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
