"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"grbglmet  ","P",10/18/2005 13:45,1,1,15,"",14.7,<4> ,76,<4> ,998,<4> ,4.3,<4> ,8.3,<4> ,1342,298,<4> ,19,<4> ,758.8,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 14:00,1,1,15,"",15.2,<4> ,73,<4> ,998,<4> ,4.2,<4> ,8.3,<4> ,1359,297,<4> ,18,<4> ,836.3,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 14:00,1,1,60,"",14.1,<4> ,79,<4> ,998,<4> ,2.9,<4> ,8.3,<4> ,1342,305,<4> ,22,<4> ,2774.7,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 14:15,1,1,15,"",15.4,<4> ,70,<4> ,998,<4> ,4.7,<4> ,8.7,<4> ,1400,290,<4> ,18,<4> ,747.8,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 14:30,1,1,15,"",15.1,<4> ,72,<4> ,998,<4> ,4.0,<4> ,7.4,<4> ,1415,297,<4> ,17,<4> ,401.6,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 14:45,1,1,15,"",14.8,<4> ,73,<4> ,998,<4> ,3.3,<4> ,6.1,<4> ,1443,293,<4> ,18,<4> ,305.7,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 15:00,1,1,15,"",15.1,<4> ,72,<4> ,998,<4> ,3.3,<4> ,6.5,<4> ,1459,291,<4> ,17,<4> ,457.8,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 15:00,1,1,60,"",15.1,<4> ,72,<4> ,998,<4> ,3.8,<4> ,8.7,<4> ,1400,293,<4> ,18,<4> ,1912.9,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 15:15,1,1,15,"",15.7,<4> ,69,<4> ,998,<4> ,4.0,<4> ,6.7,<4> ,1504,292,<4> ,19,<4> ,470.6,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 15:30,1,1,15,"",15.6,<4> ,69,<4> ,998,<4> ,3.3,<4> ,5.8,<4> ,1526,292,<4> ,19,<4> ,269.5,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 15:45,1,1,15,"",15.0,<4> ,69,<4> ,998,<4> ,4.1,<4> ,7.4,<4> ,1544,291,<4> ,17,<4> ,124.9,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 16:00,1,1,15,"",15.3,<4> ,68,<4> ,998,<4> ,3.8,<4> ,7.7,<4> ,1549,295,<4> ,14,<4> ,197.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 16:00,1,1,60,"",15.4,<4> ,69,<4> ,998,<4> ,3.8,<4> ,7.7,<4> ,1549,292,<4> ,18,<4> ,1062.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 16:15,1,1,15,"",15.0,<4> ,69,<4> ,998,<4> ,3.9,<4> ,6.7,<4> ,1612,292,<4> ,16,<4> ,121.7,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 16:30,1,1,15,"",15.1,<4> ,68,<4> ,998,<4> ,3.8,<4> ,6.3,<4> ,1618,287,<4> ,17,<4> ,68.5,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 16:45,1,1,15,"",14.9,<4> ,69,<4> ,999,<4> ,3.2,<4> ,5.4,<4> ,1643,285,<4> ,20,<4> ,27.9,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 17:00,1,1,15,"",14.9,<4> ,67,<4> ,999,<4> ,3.5,<4> ,6.4,<4> ,1656,286,<4> ,18,<4> ,10.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 17:00,1,1,60,"",15.0,<4> ,68,<4> ,999,<4> ,3.6,<4> ,6.7,<4> ,1612,287,<4> ,18,<4> ,228.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 17:15,1,1,15,"",14.6,<4> ,68,<4> ,999,<4> ,3.0,<4> ,5.2,<4> ,1708,285,<4> ,18,<4> ,1.8,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 17:30,1,1,15,"",14.5,<4> ,69,<4> ,999,<4> ,2.8,<4> ,5.0,<4> ,1715,288,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 17:45,1,1,15,"",14.1,<4> ,71,<4> ,999,<4> ,2.7,<4> ,4.1,<4> ,1735,287,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 18:00,1,1,15,"",14.0,<4> ,72,<4> ,1000,<4> ,3.2,<4> ,6.3,<4> ,1756,287,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 18:00,1,1,60,"",14.3,<4> ,70,<4> ,999,<4> ,2.9,<4> ,6.3,<4> ,1756,287,<4> ,16,<4> ,1.8,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 18:15,1,1,15,"",13.9,<4> ,74,<4> ,1000,<4> ,3.9,<4> ,7.0,<4> ,1802,292,<4> ,17,<4> ,-0.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 18:30,1,1,15,"",13.4,<4> ,79,<4> ,1000,<4> ,3.9,<4> ,7.3,<4> ,1822,298,<4> ,19,<4> ,-0.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 18:45,1,1,15,"",12.9,<4> ,81,<4> ,1000,<4> ,3.6,<4> ,5.8,<4> ,1836,303,<4> ,15,<4> ,-0.5,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 19:00,1,1,15,"",12.9,<4> ,81,<4> ,1000,<4> ,3.1,<4> ,6.0,<4> ,1845,305,<4> ,16,<4> ,-0.3,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 19:00,1,1,60,"",13.3,<4> ,78,<4> ,1000,<4> ,3.6,<4> ,7.3,<4> ,1822,299,<4> ,17,<4> ,-1.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 19:15,1,1,15,"",12.4,<4> ,84,<4> ,1001,<4> ,1.5,<4> ,3.8,<4> ,1912,306,<4> ,22,<4> ,-0.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 19:30,1,1,15,"",12.1,<4> ,86,<4> ,1001,<4> ,1.9,<4> ,3.7,<4> ,1917,298,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 19:45,1,1,15,"",11.6,<4> ,89,<4> ,1001,<4> ,1.3,<4> ,2.7,<4> ,1931,295,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 20:00,1,1,15,"",11.5,<4> ,90,<4> ,1001,<4> ,1.8,<4> ,3.8,<4> ,1957,290,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 20:00,1,1,60,"",11.9,<4> ,87,<4> ,1001,<4> ,1.6,<4> ,3.8,<4> ,1957,297,<4> ,20,<4> ,-0.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 20:15,1,1,15,"",11.5,<4> ,88,<4> ,1002,<4> ,1.2,<4> ,2.6,<4> ,2001,277,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 20:30,1,1,15,"",11.4,<4> ,88,<4> ,1002,<4> ,1.8,<4> ,4.4,<4> ,2025,280,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 20:45,1,1,15,"",11.6,<4> ,86,<4> ,1002,<4> ,2.6,<4> ,5.3,<4> ,2034,291,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 21:00,1,1,15,"",11.5,<4> ,86,<4> ,1002,<4> ,3.4,<4> ,6.0,<4> ,2050,287,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 21:00,1,1,60,"",11.5,<4> ,87,<4> ,1002,<4> ,2.3,<4> ,6.0,<4> ,2050,284,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 21:15,1,1,15,"",11.5,<4> ,86,<4> ,1002,<4> ,3.7,<4> ,5.7,<4> ,2108,289,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 21:30,1,1,15,"",11.4,<4> ,86,<4> ,1002,<4> ,3.3,<4> ,5.5,<4> ,2115,290,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 21:45,1,1,15,"",11.3,<4> ,85,<4> ,1002,<4> ,2.4,<4> ,4.9,<4> ,2134,288,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 22:00,1,1,15,"",11.4,<4> ,84,<4> ,1003,<4> ,3.0,<4> ,5.7,<4> ,2153,289,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 22:00,1,1,60,"",11.4,<4> ,85,<4> ,1002,<4> ,3.1,<4> ,5.7,<4> ,2108,289,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 22:15,1,1,15,"",11.4,<4> ,84,<4> ,1003,<4> ,3.0,<4> ,5.9,<4> ,2212,292,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 22:30,1,1,15,"",11.2,<4> ,85,<4> ,1003,<4> ,2.9,<4> ,4.6,<4> ,2222,294,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 22:45,1,1,15,"",11.2,<4> ,84,<4> ,1003,<4> ,2.8,<4> ,4.9,<4> ,2235,289,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 23:00,1,1,15,"",11.0,<4> ,85,<4> ,1003,<4> ,2.4,<4> ,4.1,<4> ,2249,289,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 23:00,1,1,60,"",11.2,<4> ,85,<4> ,1003,<4> ,2.8,<4> ,5.9,<4> ,2212,291,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 23:15,1,1,15,"",10.7,<4> ,86,<4> ,1003,<4> ,2.2,<4> ,3.9,<4> ,2313,294,<4> ,16,<4> ,-0.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 23:30,1,1,15,"",10.8,<4> ,85,<4> ,1003,<4> ,2.5,<4> ,4.4,<4> ,2322,289,<4> ,16,<4> ,-0.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 23:45,1,1,15,"",10.7,<4> ,86,<4> ,1004,<4> ,2.4,<4> ,4.6,<4> ,2341,297,<4> ,17,<4> ,-0.3,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 0:00,1,1,144,"",10.6,<4> ,85,<4> ,1000,<4> ,2.0,<4> ,8.7,<4> ,1400,274,<4> ,33,<4> ,11788.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 0:00,1,1,15,"",10.9,<4> ,85,<4> ,1004,<4> ,3.0,<4> ,5.2,<4> ,2351,289,<4> ,15,<4> ,-0.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 0:00,1,1,60,"",10.8,<4> ,86,<4> ,1004,<4> ,2.5,<4> ,5.2,<4> ,2351,292,<4> ,17,<4> ,-0.9,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 0:15,1,1,15,"",10.8,<4> ,84,<4> ,1004,<4> ,3.2,<4> ,6.0,<4> ,14,285,<4> ,16,<4> ,-0.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 0:30,1,1,15,"",10.9,<4> ,83,<4> ,1004,<4> ,3.8,<4> ,6.1,<4> ,18,290,<4> ,13,<4> ,-0.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 0:45,1,1,15,"",10.8,<4> ,83,<4> ,1004,<4> ,2.5,<4> ,4.9,<4> ,31,283,<4> ,20,<4> ,-0.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 1:00,1,1,15,"",10.6,<4> ,83,<4> ,1004,<4> ,3.3,<4> ,5.9,<4> ,49,287,<4> ,16,<4> ,-0.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 1:00,1,1,60,"",10.8,<4> ,84,<4> ,1004,<4> ,3.2,<4> ,6.1,<4> ,18,286,<4> ,17,<4> ,-1.7,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 1:15,1,1,15,"",10.6,<4> ,84,<4> ,1004,<4> ,3.0,<4> ,4.7,<4> ,112,287,<4> ,14,<4> ,-0.5,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 1:30,1,1,15,"",10.4,<4> ,85,<4> ,1004,<4> ,2.4,<4> ,4.5,<4> ,118,292,<4> ,17,<4> ,-0.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 1:45,1,1,15,"",10.1,<4> ,85,<4> ,1005,<4> ,1.9,<4> ,3.3,<4> ,140,283,<4> ,18,<4> ,-0.7,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 2:00,1,1,15,"",10.1,<4> ,85,<4> ,1005,<4> ,3.0,<4> ,4.8,<4> ,152,287,<4> ,13,<4> ,-0.6,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 2:00,1,1,60,"",10.3,<4> ,85,<4> ,1005,<4> ,2.6,<4> ,4.8,<4> ,152,287,<4> ,16,<4> ,-2.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 2:15,1,1,15,"",10.1,<4> ,85,<4> ,1005,<4> ,2.5,<4> ,4.8,<4> ,202,286,<4> ,16,<4> ,-0.5,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 2:30,1,1,15,"",10.1,<4> ,85,<4> ,1005,<4> ,3.3,<4> ,5.4,<4> ,227,289,<4> ,13,<4> ,-0.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 2:45,1,1,15,"",10.3,<4> ,83,<4> ,1005,<4> ,3.8,<4> ,6.1,<4> ,232,288,<4> ,15,<4> ,-0.3,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 3:00,1,1,15,"",10.3,<4> ,83,<4> ,1005,<4> ,2.9,<4> ,5.6,<4> ,256,286,<4> ,16,<4> ,-0.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 3:00,1,1,60,"",10.2,<4> ,84,<4> ,1005,<4> ,3.1,<4> ,6.1,<4> ,232,287,<4> ,15,<4> ,-1.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 3:15,1,1,15,"",10.3,<4> ,83,<4> ,1006,<4> ,2.4,<4> ,4.8,<4> ,303,278,<4> ,23,<4> ,-0.3,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 3:30,1,1,15,"",10.0,<4> ,84,<4> ,1006,<4> ,2.2,<4> ,3.7,<4> ,326,280,<4> ,22,<4> ,-0.3,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 3:45,1,1,15,"",10.0,<4> ,84,<4> ,1006,<4> ,2.3,<4> ,4.5,<4> ,332,278,<4> ,21,<4> ,-0.3,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 4:00,1,1,15,"",9.7,<4> ,85,<4> ,1006,<4> ,1.7,<4> ,3.5,<4> ,400,279,<4> ,24,<4> ,-0.3,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 4:00,1,1,60,"",10.0,<4> ,84,<4> ,1006,<4> ,2.1,<4> ,4.8,<4> ,303,278,<4> ,23,<4> ,-1.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 4:15,1,1,15,"",9.6,<4> ,86,<4> ,1006,<4> ,1.8,<4> ,3.6,<4> ,407,279,<4> ,22,<4> ,-0.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 4:30,1,1,15,"",9.5,<4> ,87,<4> ,1006,<4> ,3.0,<4> ,5.3,<4> ,429,287,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 4:45,1,1,15,"",9.7,<4> ,86,<4> ,1006,<4> ,3.2,<4> ,5.7,<4> ,432,287,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 5:00,1,1,15,"",9.6,<4> ,86,<4> ,1007,<4> ,2.5,<4> ,4.7,<4> ,452,284,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 5:00,1,1,60,"",9.6,<4> ,86,<4> ,1006,<4> ,2.6,<4> ,5.7,<4> ,432,284,<4> ,19,<4> ,-0.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 5:15,1,1,15,"",9.7,<4> ,86,<4> ,1007,<4> ,2.6,<4> ,4.9,<4> ,504,281,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 5:30,1,1,15,"",9.6,<4> ,86,<4> ,1007,<4> ,3.0,<4> ,5.2,<4> ,529,289,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 5:45,1,1,15,"",9.7,<4> ,85,<4> ,1007,<4> ,3.9,<4> ,6.2,<4> ,541,288,<4> ,15,<4> ,0.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 6:00,1,1,15,"",9.5,<4> ,86,<4> ,1007,<4> ,3.8,<4> ,5.4,<4> ,556,287,<4> ,13,<4> ,4.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 6:00,1,1,60,"",9.6,<4> ,86,<4> ,1007,<4> ,3.3,<4> ,6.2,<4> ,541,286,<4> ,16,<4> ,4.3,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 6:15,1,1,15,"",9.4,<4> ,86,<4> ,1007,<4> ,3.7,<4> ,5.8,<4> ,607,286,<4> ,15,<4> ,18.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 6:30,1,1,15,"",9.6,<4> ,86,<4> ,1008,<4> ,3.5,<4> ,5.8,<4> ,621,288,<4> ,16,<4> ,43.9,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 6:45,1,1,15,"",9.8,<4> ,84,<4> ,1008,<4> ,3.3,<4> ,5.2,<4> ,633,290,<4> ,15,<4> ,101.7,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 7:00,1,1,15,"",10.0,<4> ,84,<4> ,1008,<4> ,2.7,<4> ,4.9,<4> ,645,293,<4> ,16,<4> ,182.5,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 7:00,1,1,60,"",9.7,<4> ,85,<4> ,1008,<4> ,3.3,<4> ,5.8,<4> ,607,289,<4> ,16,<4> ,346.5,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 7:15,1,1,15,"",10.7,<4> ,81,<4> ,1008,<4> ,3.1,<4> ,5.2,<4> ,704,291,<4> ,16,<4> ,260.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 7:30,1,1,15,"",11.4,<4> ,78,<4> ,1009,<4> ,4.0,<4> ,6.7,<4> ,719,290,<4> ,17,<4> ,387.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 7:45,1,1,15,"",12.0,<4> ,76,<4> ,1009,<4> ,3.8,<4> ,6.4,<4> ,738,290,<4> ,17,<4> ,406.5,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 8:00,1,1,15,"",12.0,<4> ,77,<4> ,1009,<4> ,3.2,<4> ,5.5,<4> ,752,292,<4> ,16,<4> ,486.8,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 8:00,1,1,60,"",11.5,<4> ,78,<4> ,1009,<4> ,3.5,<4> ,6.7,<4> ,719,291,<4> ,17,<4> ,1540.6,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 8:15,1,1,15,"",12.5,<4> ,77,<4> ,1009,<4> ,2.8,<4> ,4.9,<4> ,800,307,<4> ,19,<4> ,591.7,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 8:30,1,1,15,"",12.6,<4> ,77,<4> ,1009,<4> ,3.4,<4> ,5.1,<4> ,820,298,<4> ,14,<4> ,537.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 8:45,1,1,15,"",12.8,<4> ,77,<4> ,1009,<4> ,3.1,<4> ,5.4,<4> ,834,296,<4> ,17,<4> ,546.8,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 9:00,1,1,15,"",13.0,<4> ,75,<4> ,1009,<4> ,3.2,<4> ,5.5,<4> ,854,298,<4> ,18,<4> ,450.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 9:00,1,1,60,"",12.7,<4> ,76,<4> ,1009,<4> ,3.1,<4> ,5.5,<4> ,854,299,<4> ,18,<4> ,2125.8,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 9:15,1,1,15,"",13.1,<4> ,74,<4> ,1009,<4> ,2.9,<4> ,4.8,<4> ,913,299,<4> ,17,<4> ,339.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 9:30,1,1,15,"",12.9,<4> ,73,<4> ,1009,<4> ,3.1,<4> ,5.1,<4> ,926,303,<4> ,18,<4> ,224.9,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 9:45,1,1,15,"",12.8,<4> ,72,<4> ,1008,<4> ,2.4,<4> ,5.0,<4> ,932,301,<4> ,14,<4> ,212.7,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 10:00,1,1,15,"",12.6,<4> ,75,<4> ,1009,<4> ,1.0,<4> ,3.4,<4> ,945,310,<4> ,31,<4> ,154.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 10:00,1,1,60,"",12.8,<4> ,74,<4> ,1009,<4> ,2.4,<4> ,5.1,<4> ,926,303,<4> ,21,<4> ,931.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 10:15,1,1,15,"",12.7,<4> ,75,<4> ,1009,<4> ,1.9,<4> ,3.9,<4> ,1010,305,<4> ,22,<4> ,270.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 10:30,1,1,15,"",12.7,<4> ,74,<4> ,1008,<4> ,1.6,<4> ,3.4,<4> ,1015,300,<4> ,19,<4> ,279.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 10:45,1,1,15,"",12.8,<4> ,71,<4> ,1008,<4> ,1.6,<4> ,3.9,<4> ,1035,273,<4> ,21,<4> ,472.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 11:00,1,1,15,"",13.4,<4> ,69,<4> ,1008,<4> ,1.4,<4> ,3.0,<4> ,1050,279,<4> ,22,<4> ,513.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 11:00,1,1,60,"",12.9,<4> ,72,<4> ,1008,<4> ,1.6,<4> ,3.9,<4> ,1010,289,<4> ,25,<4> ,1534.9,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 11:15,1,1,15,"",13.2,<4> ,69,<4> ,1008,<4> ,1.3,<4> ,2.7,<4> ,1101,274,<4> ,26,<4> ,254.7,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 11:30,1,1,15,"",13.2,<4> ,71,<4> ,1007,<4> ,1.1,<4> ,2.4,<4> ,1128,254,<4> ,27,<4> ,372.3,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 11:45,1,1,15,"",13.7,<4> ,70,<4> ,1007,<4> ,1.7,<4> ,4.0,<4> ,1138,259,<4> ,26,<4> ,661.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 12:00,1,1,15,"",14.0,<4> ,68,<4> ,1007,<4> ,2.2,<4> ,5.1,<4> ,1151,256,<4> ,26,<4> ,666.8,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 12:00,1,1,60,"",13.5,<4> ,70,<4> ,1007,<4> ,1.6,<4> ,5.1,<4> ,1151,261,<4> ,27,<4> ,1955.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 12:15,1,1,15,"",14.2,<4> ,66,<4> ,1007,<4> ,2.3,<4> ,4.4,<4> ,1203,254,<4> ,23,<4> ,666.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 12:30,1,1,15,"",14.5,<4> ,65,<4> ,1007,<4> ,2.4,<4> ,4.9,<4> ,1227,260,<4> ,24,<4> ,579.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 12:45,1,1,15,"",14.6,<4> ,65,<4> ,1006,<4> ,1.9,<4> ,4.2,<4> ,1230,267,<4> ,26,<4> ,487.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 13:00,1,1,15,"",14.7,<4> ,64,<4> ,1006,<4> ,1.8,<4> ,4.2,<4> ,1246,261,<4> ,22,<4> ,368.8,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/19/2005 13:00,1,1,60,"",14.5,<4> ,65,<4> ,1006,<4> ,2.1,<4> ,4.9,<4> ,1227,260,<4> ,24,<4> ,2101.3,<4> ,0.0,<4> ,"",<-1> ,
