UID,SITE_ID,STATE,DATE_COL,SCREENSIZE,TAXON_ORIGINAL,TAXON_CORRECTED,TOTAL,ADULT,CONDITION,DISTINCT,FLAGGED,IMMATURE,INDETERMINATE,LAB_TIN,LARVAE,NUM_AGGREGATED,PUPAE,QA_CODE,QA_COMMENTS,SAMPLE_ID,WORMS_STATUS,WORMS_APHIAID,ITIS_STATUS,ITIS_TSN,LPIL,PHYLUM,CLASS,ORDER,FAMILY,GENUS,GRAB_TYPE,Grab_Area(m^2),Number of grabs,Final_Grab_Area(m^2),Grab_Depth(cm),Sieve_Size(mm^2),Grab_QA,Grab_Comment
1580,NCCAGL10-1212,NY,6/23/2010,0.5,Nematoda,Nematoda,56,,N,Y,,N,N,67,,0,,,,563424,accepted,799,,59490,P,Nematoda,,,,,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1580,NCCAGL10-1212,NY,6/23/2010,0.5,Tubificidae w/o cap setae,Tubificidae,20,,N,N,,N,N,1348,,0,,,,563424,accepted,2040,,68585,F,Annelida,Clitellata,Haplotaxida,Tubificidae,,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1580,NCCAGL10-1212,NY,6/23/2010,0.5,Dreissena bugensis,Dreissena bugensis,7,,N,Y,,N,N,1179,,0,,,,563424,accepted,505319,,567514,S,Mollusca,Bivalvia,Veneroida,Dreissenidae,Dreissena,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1580,NCCAGL10-1212,NY,6/23/2010,0.5,Procladius sp.,Procladius,8,,N,Y,,N,N,799,,0,,,,563424,accepted,156905,,128277,G,Arthropoda,Insecta,Diptera,Chironomidae,Procladius,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1580,NCCAGL10-1212,NY,6/23/2010,0.5,Stylodrilus heringianus,Stylodrilus heringianus,3,,N,Y,,N,N,8,,0,,,,563424,,,,68452,S,Annelida,Clitellata,Lumbriculida,Lumbriculidae,Stylodrilus,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1580,NCCAGL10-1212,NY,6/23/2010,0.5,Hydrobaenus sp.,Hydrobaenus,1,,N,Y,,N,N,868,,0,,,,563424,,,,128750,G,Arthropoda,Insecta,Diptera,Chironomidae,Hydrobaenus,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1582,NCCAGL10-1214,NY,9/26/2010,0.5,Potamothrix vejdovskyi,Potamothrix vejdovskyi,3,,N,Y,,N,N,2451,,0,,,,577944,accepted,137565,,68790,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Potamothrix,STANDARD PONAR,0.052,1,0.052,8,0.5,Q18,
1582,NCCAGL10-1214,NY,9/26/2010,0.5,Chironomus sp.,Chironomus,7,,N,Y,,N,N,930,,0,,,,577944,accepted,146802,,129254,G,Arthropoda,Insecta,Diptera,Chironomidae,Chironomus,STANDARD PONAR,0.052,1,0.052,8,0.5,Q18,
1582,NCCAGL10-1214,NY,9/26/2010,0.5,Nematoda,Nematoda,3,,N,Y,,N,N,67,,0,,,,577944,accepted,799,,59490,P,Nematoda,,,,,STANDARD PONAR,0.052,1,0.052,8,0.5,Q18,
1582,NCCAGL10-1214,NY,9/26/2010,0.5,Hygrobates sp.,Hygrobates,3,,N,Y,,N,N,3040,,0,,,,577944,,,,83297,G,Arthropoda,Arachnida,Trombidiformes,Hygrobatidae,Hygrobates,STANDARD PONAR,0.052,1,0.052,8,0.5,Q18,
1582,NCCAGL10-1214,NY,9/26/2010,0.5,Tubificidae w/o cap setae,Tubificidae,4,,N,Y,,N,N,1348,,0,,,,577944,accepted,2040,,68585,F,Annelida,Clitellata,Haplotaxida,Tubificidae,,STANDARD PONAR,0.052,1,0.052,8,0.5,Q18,
1584,NCCAGL10-1218,NY,8/14/2010,0.5,Procladius sp.,Procladius,2,,N,Y,,N,N,799,,0,,,,562994,accepted,156905,,128277,G,Arthropoda,Insecta,Diptera,Chironomidae,Procladius,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1584,NCCAGL10-1218,NY,8/14/2010,0.5,Dreissena bugensis,Dreissena bugensis,52,,N,Y,,N,N,1179,,0,,,,562994,accepted,505319,,567514,S,Mollusca,Bivalvia,Veneroida,Dreissenidae,Dreissena,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1584,NCCAGL10-1218,NY,8/14/2010,0.5,Hygrobatidae,Hygrobatidae,1,,Y,Y,,N,Y,3155,,0,,,,562994,,,,83281,F,Arthropoda,Arachnida,Trombidiformes,Hygrobatidae,,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1584,NCCAGL10-1218,NY,8/14/2010,0.5,Nematoda,Nematoda,1,,N,Y,,N,N,67,,0,,,,562994,accepted,799,,59490,P,Nematoda,,,,,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1588,NCCAGL10-GLBA10-037,NY,9/8/2010,0.5,Psectrocladius sp.,Psectrocladius,1,,N,Y,,N,N,1036,,0,,,,563464,accepted,156908,,129018,G,Arthropoda,Insecta,Diptera,Chironomidae,Psectrocladius,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1588,NCCAGL10-GLBA10-037,NY,9/8/2010,0.5,Hydroptilidae,Hydroptilidae,2,,N,Y,,N,Y,570,,0,,,,563464,accepted,593197,,115629,F,Arthropoda,Insecta,Trichoptera,Hydroptilidae,,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1588,NCCAGL10-GLBA10-037,NY,9/8/2010,0.5,Pisidium sp.,Pisidium,22,,N,Y,,Y,N,103,,0,,,,563464,accepted,181554,,81400,G,Mollusca,Bivalvia,Veneroida,Pisidiidae,Pisidium,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1588,NCCAGL10-GLBA10-037,NY,9/8/2010,0.5,Nematoda,Nematoda,1,,N,Y,,N,N,67,,0,,,,563464,accepted,799,,59490,P,Nematoda,,,,,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1588,NCCAGL10-GLBA10-037,NY,9/8/2010,0.5,Limnodrilus claparedeianus,Limnodrilus claparedianus,40,,N,Y,,N,N,20,,0,,,,563464,,,,68654,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Limnodrilus,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1588,NCCAGL10-GLBA10-037,NY,9/8/2010,0.5,Sphaeriidae,Sphaeriidae,19,,N,N,,Y,N,101,,0,,,,563464,accepted,489101,,112737,F,Mollusca,Bivalvia,Veneroida,Sphaeriidae,,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1588,NCCAGL10-GLBA10-037,NY,9/8/2010,0.5,Chironomus sp.,Chironomus,48,,N,Y,,N,N,930,,0,,,,563464,accepted,146802,,129254,G,Arthropoda,Insecta,Diptera,Chironomidae,Chironomus,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1588,NCCAGL10-GLBA10-037,NY,9/8/2010,0.5,Tubificidae with cap setae,,1,,N,Y,,N,N,1347,,0,,,,563464,,,,,,,,,,,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1588,NCCAGL10-GLBA10-037,NY,9/8/2010,0.5,Cladotanytarsus sp.,Cladotanytarsus,1,,N,Y,,N,N,1006,,0,,,,563464,accepted,181576,,129873,G,Arthropoda,Insecta,Diptera,Chironomidae,Cladotanytarsus,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1588,NCCAGL10-GLBA10-037,NY,9/8/2010,0.5,Limnodrilus hoffmeisteri,Limnodrilus hoffmeisteri,48,,N,Y,,N,N,21,,0,,,,563464,accepted,137556,,68639,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Limnodrilus,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1588,NCCAGL10-GLBA10-037,NY,9/8/2010,0.5,Cryptotendipes sp.,Cryptotendipes,4,,N,Y,,N,N,938,,0,,,,563464,,,,129394,G,Arthropoda,Insecta,Diptera,Chironomidae,Cryptotendipes,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1588,NCCAGL10-GLBA10-037,NY,9/8/2010,0.5,Limnodrilus cervix,Limnodrilus cervix,8,,N,Y,,N,N,19,,0,,,,563464,accepted,157591,,68652,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Limnodrilus,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1588,NCCAGL10-GLBA10-037,NY,9/8/2010,0.5,Polypedilum halterale gr.,Polypedilum halterale,6,,N,Y,,N,N,3320,,0,,,,563464,,,,129684,S,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1588,NCCAGL10-GLBA10-037,NY,9/8/2010,0.5,Harnischia sp.,Harnischia,1,,N,Y,,N,N,953,,0,,,,563464,,,,129516,G,Arthropoda,Insecta,Diptera,Chironomidae,Harnischia,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1588,NCCAGL10-GLBA10-037,NY,9/8/2010,0.5,Tubificidae w/o cap setae,Tubificidae,105,,N,N,,N,N,1348,,0,,,,563464,accepted,2040,,68585,F,Annelida,Clitellata,Haplotaxida,Tubificidae,,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1588,NCCAGL10-GLBA10-037,NY,9/8/2010,0.5,Probezzia sp.,Probezzia,1,,N,Y,,N,N,1204,,0,,,,563464,accepted,156904,,127729,G,Arthropoda,Insecta,Diptera,Ceratopogonidae,Probezzia,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1588,NCCAGL10-GLBA10-037,NY,9/8/2010,0.5,Limnodrilus udekemianus,Limnodrilus udekemianus,32,,N,Y,,N,N,23,,0,,,,563464,accepted,157593,,68644,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Limnodrilus,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1588,NCCAGL10-GLBA10-037,NY,9/8/2010,0.5,Limnesia sp.,Limnesia,2,,N,Y,,N,N,3132,,0,,,,563464,,,,83051,G,Arthropoda,Arachnida,Trombidiformes,Limnesiidae,Limnesia,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1588,NCCAGL10-GLBA10-037,NY,9/8/2010,0.5,Cryptochironomus sp.,Cryptochironomus,6,,N,Y,,N,N,934,,0,,,,563464,accepted,181574,,129368,G,Arthropoda,Insecta,Diptera,Chironomidae,Cryptochironomus,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1588,NCCAGL10-GLBA10-037,NY,9/8/2010,0.5,Branchiura sowerbyi,Branchiura sowerbyi,5,,N,Y,,N,N,16,,0,,,,563464,accepted,182695,,68621,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Branchiura,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1588,NCCAGL10-GLBA10-037,NY,9/8/2010,0.5,Procladius sp.,Procladius,6,,N,Y,,N,N,799,,0,,,,563464,accepted,156905,,128277,G,Arthropoda,Insecta,Diptera,Chironomidae,Procladius,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1589,NCCAGL10-GLBA10-053,NY,8/17/2010,0.5,Sialis sp.,Sialis,1,,N,Y,,N,N,510,,0,,,,564524,accepted,593188,,115002,G,Arthropoda,Insecta,Megaloptera,Sialidae,Sialis,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1589,NCCAGL10-GLBA10-053,NY,8/17/2010,0.5,Neumania sp.,Neumania,1,,N,Y,,N,N,3225,,0,,,,564524,,,,83103,G,Arthropoda,Arachnida,Trombidiformes,Unionicolidae,Neumania,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1589,NCCAGL10-GLBA10-053,NY,8/17/2010,0.5,Tubificidae w/o cap setae,Tubificidae,5,,N,N,,N,N,1348,,0,,,,564524,accepted,2040,,68585,F,Annelida,Clitellata,Haplotaxida,Tubificidae,,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1589,NCCAGL10-GLBA10-053,NY,8/17/2010,0.5,Limnodrilus hoffmeisteri,Limnodrilus hoffmeisteri,1,,N,Y,,N,N,21,,0,,,,564524,accepted,137556,,68639,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Limnodrilus,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1589,NCCAGL10-GLBA10-053,NY,8/17/2010,0.5,Chironomus sp.,Chironomus,2,,N,Y,,N,N,930,,0,,,,564524,accepted,146802,,129254,G,Arthropoda,Insecta,Diptera,Chironomidae,Chironomus,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1589,NCCAGL10-GLBA10-053,NY,8/17/2010,0.5,Sphaeriidae,Sphaeriidae,1,,N,N,,Y,N,101,,0,,,,564524,accepted,489101,,112737,F,Mollusca,Bivalvia,Veneroida,Sphaeriidae,,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1589,NCCAGL10-GLBA10-053,NY,8/17/2010,0.5,Arrenurus sp.,Arrenurus,1,,N,Y,,N,N,3080,,0,,,,564524,,,,82864,G,Arthropoda,Arachnida,Trombidiformes,Arrenuridae,Arrenurus,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1589,NCCAGL10-GLBA10-053,NY,8/17/2010,0.5,Dreissena polymorpha,Dreissena polymorpha,1,,N,Y,,N,N,1173,,0,,,,564524,accepted,181566,,81339,S,Mollusca,Bivalvia,Veneroida,Dreissenidae,Dreissena,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1589,NCCAGL10-GLBA10-053,NY,8/17/2010,0.5,Pisidium sp.,Pisidium,1,,N,Y,,Y,N,103,,0,,,,564524,accepted,181554,,81400,G,Mollusca,Bivalvia,Veneroida,Pisidiidae,Pisidium,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1589,NCCAGL10-GLBA10-053,NY,8/17/2010,0.5,Procladius sp.,Procladius,5,,N,Y,,N,N,799,,0,,,,564524,accepted,156905,,128277,G,Arthropoda,Insecta,Diptera,Chironomidae,Procladius,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1589,NCCAGL10-GLBA10-053,NY,8/17/2010,0.5,Cryptochironomus sp.,Cryptochironomus,4,,N,Y,,N,N,934,,0,,,,564524,accepted,181574,,129368,G,Arthropoda,Insecta,Diptera,Chironomidae,Cryptochironomus,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1589,NCCAGL10-GLBA10-053,NY,8/17/2010,0.5,Polypedilum halterale gr.,Polypedilum halterale,2,,N,Y,,N,N,3320,,0,,,,564524,,,,129684,S,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1590,NCCAGL10-GLBA10-085,NY,9/9/2010,0.5,Tubificidae w/o cap setae,Tubificidae,7,,N,N,,N,N,1348,,0,,,,577404,accepted,2040,,68585,F,Annelida,Clitellata,Haplotaxida,Tubificidae,,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1590,NCCAGL10-GLBA10-085,NY,9/9/2010,0.5,Limnesia sp.,Limnesia,1,,N,Y,,N,N,3132,,0,,,,577404,,,,83051,G,Arthropoda,Arachnida,Trombidiformes,Limnesiidae,Limnesia,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1590,NCCAGL10-GLBA10-085,NY,9/9/2010,0.5,Arrenurus sp.,Arrenurus,1,,N,Y,,N,N,3080,,0,,,,577404,,,,82864,G,Arthropoda,Arachnida,Trombidiformes,Arrenuridae,Arrenurus,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1590,NCCAGL10-GLBA10-085,NY,9/9/2010,0.5,Einfeldia natchitocheae,Einfeldia natchitocheae,4,,N,Y,,N,N,3294,,0,,,,577404,,,,129463,S,Arthropoda,Insecta,Diptera,Chironomidae,Einfeldia,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1590,NCCAGL10-GLBA10-085,NY,9/9/2010,0.5,Ablabesmyia sp.,Ablabesmyia,1,,N,Y,,Y,N,772,,0,,,,577404,,,,128079,G,Arthropoda,Insecta,Diptera,Chironomidae,Ablabesmyia,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1590,NCCAGL10-GLBA10-085,NY,9/9/2010,0.5,Procladius sp.,Procladius,14,,N,Y,,N,N,799,,0,,,,577404,accepted,156905,,128277,G,Arthropoda,Insecta,Diptera,Chironomidae,Procladius,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1590,NCCAGL10-GLBA10-085,NY,9/9/2010,0.5,Dreissena polymorpha,Dreissena polymorpha,1,,N,Y,,N,N,1173,,0,,,,577404,accepted,181566,,81339,S,Mollusca,Bivalvia,Veneroida,Dreissenidae,Dreissena,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1590,NCCAGL10-GLBA10-085,NY,9/9/2010,0.5,Einfeldia sp.,,1,,N,N,,N,N,,,0,,,,577404,,,,,,,,,,,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1590,NCCAGL10-GLBA10-085,NY,9/9/2010,0.5,Chironomus sp.,Chironomus,1,,N,Y,,N,N,930,,0,,,,577404,accepted,146802,,129254,G,Arthropoda,Insecta,Diptera,Chironomidae,Chironomus,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1590,NCCAGL10-GLBA10-085,NY,9/9/2010,0.5,Tanytarsus sp.,Tanytarsus,1,,N,Y,,N,N,1029,,0,,,,577404,accepted,156922,,129978,G,Arthropoda,Insecta,Diptera,Chironomidae,Tanytarsus,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1590,NCCAGL10-GLBA10-085,NY,9/9/2010,0.5,Piona sp.,Piona,3,,N,Y,,N,N,3102,,0,,,,577404,,,,83350,G,Arthropoda,Arachnida,Trombidiformes,Pionidae,Piona,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1590,NCCAGL10-GLBA10-085,NY,9/9/2010,0.5,Limnodrilus hoffmeisteri,Limnodrilus hoffmeisteri,8,,N,Y,,N,N,21,,0,,,,577404,accepted,137556,,68639,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Limnodrilus,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1590,NCCAGL10-GLBA10-085,NY,9/9/2010,0.5,Cryptochironomus sp.,Cryptochironomus,1,,N,Y,,N,N,934,,0,,,,577404,accepted,181574,,129368,G,Arthropoda,Insecta,Diptera,Chironomidae,Cryptochironomus,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1590,NCCAGL10-GLBA10-085,NY,9/9/2010,0.5,Amnicola limosa,Amnicola limosus,3,,N,Y,,N,N,1171,,0,,,,577404,accepted,159974,,70748,S,Mollusca,Gastropoda,Neotaenioglossa,Hydrobiidae,Amnicola,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1591,NCCAGL10-GLBA10-101,NY,6/12/2010,0.5,Probezzia sp.,Probezzia,2,,N,Y,,N,N,1204,,0,,,,561404,accepted,156904,,127729,G,Arthropoda,Insecta,Diptera,Ceratopogonidae,Probezzia,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1591,NCCAGL10-GLBA10-101,NY,6/12/2010,0.5,Tubificidae w/o cap setae,Tubificidae,16,,N,N,,N,N,1348,,0,,,,561404,accepted,2040,,68585,F,Annelida,Clitellata,Haplotaxida,Tubificidae,,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1591,NCCAGL10-GLBA10-101,NY,6/12/2010,0.5,Dreissena bugensis,Dreissena bugensis,7,,N,Y,,N,N,1179,,0,,,,561404,accepted,505319,,567514,S,Mollusca,Bivalvia,Veneroida,Dreissenidae,Dreissena,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1591,NCCAGL10-GLBA10-101,NY,6/12/2010,0.5,Limnodrilus hoffmeisteri,Limnodrilus hoffmeisteri,6,,N,Y,,N,N,21,,0,,,,561404,accepted,137556,,68639,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Limnodrilus,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1591,NCCAGL10-GLBA10-101,NY,6/12/2010,0.5,Caenis sp.,Caenis,1,,N,Y,,N,N,153,,0,,,,561404,accepted,593169,,101478,G,Arthropoda,Insecta,Ephemeroptera,Caenidae,Caenis,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1591,NCCAGL10-GLBA10-101,NY,6/12/2010,0.5,Hydrobiidae,Hydrobiidae,1,,Y,Y,,N,N,80,,0,,,,561404,accepted,120,,70493,F,Mollusca,Gastropoda,Neotaenioglossa,Hydrobiidae,,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1591,NCCAGL10-GLBA10-101,NY,6/12/2010,0.5,Polypedilum sp.,Polypedilum,2,,N,N,,N,N,988,,0,,,,561404,accepted,150883,,129657,G,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1591,NCCAGL10-GLBA10-101,NY,6/12/2010,0.5,Microchironomus sp.,Microchironomus,16,,N,Y,,N,N,954,,0,,,,561404,,,,129532,G,Arthropoda,Insecta,Diptera,Chironomidae,Microchironomus,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1591,NCCAGL10-GLBA10-101,NY,6/12/2010,0.5,Nematoda,Nematoda,27,,N,Y,,N,N,67,,0,,,,561404,accepted,799,,59490,P,Nematoda,,,,,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1591,NCCAGL10-GLBA10-101,NY,6/12/2010,0.5,Clinotanypus sp.,Clinotanypus,12,,N,Y,,N,N,774,,0,,,,561404,,,,127996,G,Arthropoda,Insecta,Diptera,Chironomidae,Clinotanypus,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1591,NCCAGL10-GLBA10-101,NY,6/12/2010,0.5,Polypedilum halterale gr.,Polypedilum halterale,5,,N,Y,,N,N,3320,,0,,,,561404,,,,129684,S,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1591,NCCAGL10-GLBA10-101,NY,6/12/2010,0.5,Procladius sp.,Procladius,8,,N,Y,,N,N,799,,0,,,,561404,accepted,156905,,128277,G,Arthropoda,Insecta,Diptera,Chironomidae,Procladius,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1591,NCCAGL10-GLBA10-101,NY,6/12/2010,0.5,Hexagenia sp.,Hexagenia,1,,N,Y,,N,N,200,,0,,,,561404,accepted,593171,,101537,G,Arthropoda,Insecta,Ephemeroptera,Ephemeridae,Hexagenia,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1591,NCCAGL10-GLBA10-101,NY,6/12/2010,0.5,Dicrotendipes fumidus,Dicrotendipes fumidus,5,,N,Y,,N,N,940,,0,,,,561404,,,,129436,S,Arthropoda,Insecta,Diptera,Chironomidae,Dicrotendipes,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1591,NCCAGL10-GLBA10-101,NY,6/12/2010,0.5,Dreissena sp.,Dreissena,1,,N,N,,N,N,2678,,0,,,,561404,accepted,181565,,81338,G,Mollusca,Bivalvia,Veneroida,Dreissenidae,Dreissena,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1591,NCCAGL10-GLBA10-101,NY,6/12/2010,0.5,Chironomus sp.,Chironomus,56,,N,Y,,N,N,930,,0,,,,561404,accepted,146802,,129254,G,Arthropoda,Insecta,Diptera,Chironomidae,Chironomus,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1591,NCCAGL10-GLBA10-101,NY,6/12/2010,0.5,Tanypus sp.,Tanypus,1,,N,Y,,N,N,802,,0,,,,561404,,,,128324,G,Arthropoda,Insecta,Diptera,Chironomidae,Tanypus,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1591,NCCAGL10-GLBA10-101,NY,6/12/2010,0.5,Tanytarsini,Tanytarsini,1,,Y,Y,,N,N,1003,,0,,,,561404,,,,129872,,Arthropoda,Insecta,Diptera,Chironomidae,,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1592,NCCAGL10-GLBA10-113,NY,6/9/2010,0.5,Helobdella elongata,Helobdella elongata,2,,N,Y,,N,N,73,,0,,,,561214,,,,69397,S,Annelida,Clitellata,Rhynchobdellida,Glossiphoniidae,Helobdella,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1592,NCCAGL10-GLBA10-113,NY,6/9/2010,0.5,Phylocentropus sp.,Phylocentropus,2,,N,Y,,N,N,651,,0,,,,561214,,,,115361,G,Arthropoda,Insecta,Trichoptera,Dipseudopsidae,Phylocentropus,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1592,NCCAGL10-GLBA10-113,NY,6/9/2010,0.5,Tubificidae w/o cap setae,Tubificidae,3,,N,N,,N,N,1348,,0,,,,561214,accepted,2040,,68585,F,Annelida,Clitellata,Haplotaxida,Tubificidae,,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1592,NCCAGL10-GLBA10-113,NY,6/9/2010,0.5,Cryptochironomus sp.,Cryptochironomus,3,,N,Y,,N,N,934,,0,,,,561214,accepted,181574,,129368,G,Arthropoda,Insecta,Diptera,Chironomidae,Cryptochironomus,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1592,NCCAGL10-GLBA10-113,NY,6/9/2010,0.5,Helobdella papillata,Helobdella papillata,1,,N,Y,,N,N,4473,,0,,,,561214,,,,69403,S,Annelida,Clitellata,Rhynchobdellida,Glossiphoniidae,Helobdella,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1592,NCCAGL10-GLBA10-113,NY,6/9/2010,0.5,Glossiphoniidae,Glossiphoniidae,1,,N,N,,N,N,70,,0,,,,561214,accepted,160008,,69357,F,Annelida,Clitellata,Rhynchobdellida,Glossiphoniidae,,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1592,NCCAGL10-GLBA10-113,NY,6/9/2010,0.5,Pisidium sp.,Pisidium,30,,N,Y,,N,N,103,,0,,,,561214,accepted,181554,,81400,G,Mollusca,Bivalvia,Veneroida,Pisidiidae,Pisidium,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1592,NCCAGL10-GLBA10-113,NY,6/9/2010,0.5,Paratendipes sp.,Paratendipes,1,,N,Y,,N,N,970,,0,,,,561214,,,,129623,G,Arthropoda,Insecta,Diptera,Chironomidae,Paratendipes,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1592,NCCAGL10-GLBA10-113,NY,6/9/2010,0.5,Dubiraphia sp.,Dubiraphia,8,,N,Y,,N,N,447,,0,,,,561214,,,,114126,G,Arthropoda,Insecta,Coleoptera,Elmidae,Dubiraphia,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1592,NCCAGL10-GLBA10-113,NY,6/9/2010,0.5,Polypedilum halterale gr.,Polypedilum halterale,86,,N,Y,,N,N,3320,,0,,,,561214,,,,129684,S,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1592,NCCAGL10-GLBA10-113,NY,6/9/2010,0.5,Dicrotendipes modestus,Dicrotendipes modestus,1,,N,Y,,N,N,942,,0,,,,561214,,,,129448,S,Arthropoda,Insecta,Diptera,Chironomidae,Dicrotendipes,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1592,NCCAGL10-GLBA10-113,NY,6/9/2010,0.5,Phaenopsectra sp.,Phaenopsectra,1,,N,Y,,N,N,973,,0,,,,561214,,,,129637,G,Arthropoda,Insecta,Diptera,Chironomidae,Phaenopsectra,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
