UID,SITE_ID,DATE_COL,STATE,SAMPYEAR,SAMPLE_CAT,REP,NUM_SURVIVAL,PER_SURVIVAL,QA_CODE,QA_COMMENT
707,NCCA10-1054,21-Jul-10,ME,2010,P,3,17,0.85,,
707,NCCA10-1054,21-Jul-10,ME,2010,P,4,18,0.9,,
707,NCCA10-1054,21-Jul-10,ME,2010,P,5,20,1,,
709,NCCA10-1056,22-Jul-10,ME,2010,P,1,0,0,Q10,Minimum required volume for sed tox not collected
709,NCCA10-1056,22-Jul-10,ME,2010,P,2,0,0,Q10,Minimum required volume for sed tox not collected
709,NCCA10-1056,22-Jul-10,ME,2010,P,3,0,0,Q10,Minimum required volume for sed tox not collected
709,NCCA10-1056,22-Jul-10,ME,2010,P,4,0,0,Q10,Minimum required volume for sed tox not collected
709,NCCA10-1056,22-Jul-10,ME,2010,P,5,0,0,Q10,Minimum required volume for sed tox not collected
710,NCCA10-1057,20-Jul-10,ME,2010,P,1,18,0.9,,
710,NCCA10-1057,20-Jul-10,ME,2010,P,2,15,0.75,,
710,NCCA10-1057,20-Jul-10,ME,2010,P,3,16,0.8,,
710,NCCA10-1057,20-Jul-10,ME,2010,P,4,19,0.95,,
710,NCCA10-1057,20-Jul-10,ME,2010,P,5,15,0.75,,
712,NCCA10-1061,3-Aug-10,ME,2010,P,1,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
712,NCCA10-1061,3-Aug-10,ME,2010,P,2,15,0.75,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
712,NCCA10-1061,3-Aug-10,ME,2010,P,3,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
712,NCCA10-1061,3-Aug-10,ME,2010,P,4,14,0.7,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
712,NCCA10-1061,3-Aug-10,ME,2010,P,5,11,0.55,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
713,NCCA10-1063,29-Jul-10,ME,2010,P,1,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
713,NCCA10-1063,29-Jul-10,ME,2010,P,2,13,0.65,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
713,NCCA10-1063,29-Jul-10,ME,2010,P,3,13,0.65,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
713,NCCA10-1063,29-Jul-10,ME,2010,P,4,14,0.7,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
713,NCCA10-1063,29-Jul-10,ME,2010,P,5,13,0.65,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
714,NCCA10-1064,11-Aug-10,ME,2010,P,1,19,0.95,,
714,NCCA10-1064,11-Aug-10,ME,2010,P,2,18,0.9,,
714,NCCA10-1064,11-Aug-10,ME,2010,P,3,18,0.9,,
714,NCCA10-1064,11-Aug-10,ME,2010,P,4,19,0.95,,
714,NCCA10-1064,11-Aug-10,ME,2010,P,5,18,0.9,,
716,NCCA10-1068,4-Aug-10,ME,2010,P,1,14,0.7,,
716,NCCA10-1068,4-Aug-10,ME,2010,P,2,20,1,,
716,NCCA10-1068,4-Aug-10,ME,2010,P,3,20,1,,
716,NCCA10-1068,4-Aug-10,ME,2010,P,4,15,0.75,,
716,NCCA10-1068,4-Aug-10,ME,2010,P,5,18,0.9,,
717,NCCA10-1069,2-Aug-10,ME,2010,P,1,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
717,NCCA10-1069,2-Aug-10,ME,2010,P,2,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
717,NCCA10-1069,2-Aug-10,ME,2010,P,3,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
717,NCCA10-1069,2-Aug-10,ME,2010,P,4,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
717,NCCA10-1069,2-Aug-10,ME,2010,P,5,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
718,NCCA10-1071,1-Sep-10,ME,2010,P,1,17,0.85,,
718,NCCA10-1071,1-Sep-10,ME,2010,P,2,16,0.8,,
718,NCCA10-1071,1-Sep-10,ME,2010,P,3,16,0.8,,
718,NCCA10-1071,1-Sep-10,ME,2010,P,4,17,0.85,,
718,NCCA10-1071,1-Sep-10,ME,2010,P,5,19,0.95,,
719,NCCA10-1072,4-Aug-10,ME,2010,P,1,19,0.95,,
719,NCCA10-1072,4-Aug-10,ME,2010,P,2,15,0.75,,
719,NCCA10-1072,4-Aug-10,ME,2010,P,3,16,0.8,,
719,NCCA10-1072,4-Aug-10,ME,2010,P,4,14,0.7,,
719,NCCA10-1072,4-Aug-10,ME,2010,P,5,17,0.85,,
720,NCCA10-1074,27-Jul-10,ME,2010,P,1,16,0.8,,
720,NCCA10-1074,27-Jul-10,ME,2010,P,2,20,1,,
720,NCCA10-1074,27-Jul-10,ME,2010,P,3,17,0.85,,
720,NCCA10-1074,27-Jul-10,ME,2010,P,4,18,0.9,,
720,NCCA10-1074,27-Jul-10,ME,2010,P,5,20,1,,
721,NCCA10-1078,28-Jul-10,ME,2010,P,1,19,0.95,,
721,NCCA10-1078,28-Jul-10,ME,2010,P,2,17,0.85,,
721,NCCA10-1078,28-Jul-10,ME,2010,P,3,20,1,,
721,NCCA10-1078,28-Jul-10,ME,2010,P,4,20,1,,
721,NCCA10-1078,28-Jul-10,ME,2010,P,5,18,0.9,,
722,NCCA10-1082,3-Aug-10,ME,2010,P,1,14,0.7,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
722,NCCA10-1082,3-Aug-10,ME,2010,P,2,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
722,NCCA10-1082,3-Aug-10,ME,2010,P,3,14,0.7,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
722,NCCA10-1082,3-Aug-10,ME,2010,P,4,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
722,NCCA10-1082,3-Aug-10,ME,2010,P,5,13,0.65,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
725,NCCA10-1085,10-Aug-10,ME,2010,P,1,18,0.9,,
725,NCCA10-1085,10-Aug-10,ME,2010,P,2,18,0.9,,
725,NCCA10-1085,10-Aug-10,ME,2010,P,3,19,0.95,,
725,NCCA10-1085,10-Aug-10,ME,2010,P,4,20,1,,
725,NCCA10-1085,10-Aug-10,ME,2010,P,5,18,0.9,,
726,NCCA10-1114,26-Jul-10,CA,2010,P,1,15,0.75,,
726,NCCA10-1114,26-Jul-10,CA,2010,P,2,13,0.65,,
726,NCCA10-1114,26-Jul-10,CA,2010,P,3,12,0.6,,
726,NCCA10-1114,26-Jul-10,CA,2010,P,4,10,0.5,,
726,NCCA10-1114,26-Jul-10,CA,2010,P,5,15,0.75,,
727,NCCA10-1118,27-Jul-10,CA,2010,P,1,16,0.8,,
727,NCCA10-1118,27-Jul-10,CA,2010,P,2,17,0.85,,
727,NCCA10-1118,27-Jul-10,CA,2010,P,3,18,0.9,,
727,NCCA10-1118,27-Jul-10,CA,2010,P,4,18,0.9,,
727,NCCA10-1118,27-Jul-10,CA,2010,P,5,19,0.95,,
728,NCCA10-1130,26-Jul-10,CA,2010,P,1,0,0,,
728,NCCA10-1130,26-Jul-10,CA,2010,P,2,13,0.65,,
728,NCCA10-1130,26-Jul-10,CA,2010,P,3,3,0.15,,
728,NCCA10-1130,26-Jul-10,CA,2010,P,4,0,0,,
728,NCCA10-1130,26-Jul-10,CA,2010,P,5,0,0,,
729,NCCA10-1132,11-Aug-10,CA,2010,P,1,19,0.95,,
729,NCCA10-1132,11-Aug-10,CA,2010,P,2,18,0.9,,
729,NCCA10-1132,11-Aug-10,CA,2010,P,3,0,0,,
729,NCCA10-1132,11-Aug-10,CA,2010,P,4,14,0.7,,
729,NCCA10-1132,11-Aug-10,CA,2010,P,5,19,0.95,,
731,NCCA10-1135,26-Jul-10,NC,2010,P,1,18,0.9,,
731,NCCA10-1135,26-Jul-10,NC,2010,P,2,16,0.8,,
731,NCCA10-1135,26-Jul-10,NC,2010,P,3,16,0.8,,
731,NCCA10-1135,26-Jul-10,NC,2010,P,4,18,0.9,,
731,NCCA10-1135,26-Jul-10,NC,2010,P,5,17,0.85,,
732,NCCA10-1136,20-Jul-10,NC,2010,P,1,18,0.9,,
732,NCCA10-1136,20-Jul-10,NC,2010,P,2,16,0.8,,
732,NCCA10-1136,20-Jul-10,NC,2010,P,3,19,0.95,,
732,NCCA10-1136,20-Jul-10,NC,2010,P,4,20,1,,
732,NCCA10-1136,20-Jul-10,NC,2010,P,5,19,0.95,,
733,NCCA10-1150,26-Jul-10,NC,2010,P,1,18,0.9,,
733,NCCA10-1150,26-Jul-10,NC,2010,P,2,16,0.8,,
733,NCCA10-1150,26-Jul-10,NC,2010,P,3,17,0.85,,
733,NCCA10-1150,26-Jul-10,NC,2010,P,4,20,1,,
733,NCCA10-1150,26-Jul-10,NC,2010,P,5,17,0.85,,
734,NCCA10-1155,27-Jul-10,NC,2010,P,1,19,0.95,,
734,NCCA10-1155,27-Jul-10,NC,2010,P,2,17,0.85,,
734,NCCA10-1155,27-Jul-10,NC,2010,P,3,18,0.9,,
734,NCCA10-1155,27-Jul-10,NC,2010,P,4,18,0.9,,
734,NCCA10-1155,27-Jul-10,NC,2010,P,5,18,0.9,,
735,NCCA10-1156,27-Jul-10,NC,2010,P,1,15,0.75,,
735,NCCA10-1156,27-Jul-10,NC,2010,P,2,18,0.9,,
735,NCCA10-1156,27-Jul-10,NC,2010,P,3,16,0.8,,
735,NCCA10-1156,27-Jul-10,NC,2010,P,4,17,0.85,,
735,NCCA10-1156,27-Jul-10,NC,2010,P,5,18,0.9,,
736,NCCA10-1160,12-Jul-10,NC,2010,P,1,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
736,NCCA10-1160,12-Jul-10,NC,2010,P,2,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
736,NCCA10-1160,12-Jul-10,NC,2010,P,3,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
736,NCCA10-1160,12-Jul-10,NC,2010,P,4,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
736,NCCA10-1160,12-Jul-10,NC,2010,P,5,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
737,NCCA10-1164,20-Jul-10,NC,2010,P,1,18,0.9,,
737,NCCA10-1164,20-Jul-10,NC,2010,P,2,14,0.7,,
737,NCCA10-1164,20-Jul-10,NC,2010,P,3,18,0.9,,
737,NCCA10-1164,20-Jul-10,NC,2010,P,4,19,0.95,,
737,NCCA10-1164,20-Jul-10,NC,2010,P,5,18,0.9,,
738,NCCA10-1196,4-Aug-10,GA,2010,P,1,17,0.85,,
738,NCCA10-1196,4-Aug-10,GA,2010,P,2,18,0.9,,
738,NCCA10-1196,4-Aug-10,GA,2010,P,3,15,0.75,,
738,NCCA10-1196,4-Aug-10,GA,2010,P,4,17,0.85,,
738,NCCA10-1196,4-Aug-10,GA,2010,P,5,14,0.7,,
739,NCCA10-1210,3-Aug-10,GA,2010,P,1,17,0.85,,
739,NCCA10-1210,3-Aug-10,GA,2010,P,2,18,0.9,,
739,NCCA10-1210,3-Aug-10,GA,2010,P,3,17,0.85,,
739,NCCA10-1210,3-Aug-10,GA,2010,P,4,16,0.8,,
739,NCCA10-1210,3-Aug-10,GA,2010,P,5,18,0.9,,
741,NCCA10-1226,29-Jul-10,WA,2010,P,1,16,0.8,,
741,NCCA10-1226,29-Jul-10,WA,2010,P,2,15,0.75,,
741,NCCA10-1226,29-Jul-10,WA,2010,P,3,12,0.6,,
741,NCCA10-1226,29-Jul-10,WA,2010,P,4,13,0.65,,
741,NCCA10-1226,29-Jul-10,WA,2010,P,5,10,0.5,,
743,NCCA10-1231,23-Jul-10,WA,2010,P,1,11,0.55,,
743,NCCA10-1231,23-Jul-10,WA,2010,P,2,13,0.65,,
743,NCCA10-1231,23-Jul-10,WA,2010,P,3,12,0.6,,
743,NCCA10-1231,23-Jul-10,WA,2010,P,4,10,0.5,,
743,NCCA10-1231,23-Jul-10,WA,2010,P,5,15,0.75,,
744,NCCA10-1235,23-Jul-10,WA,2010,P,1,8,0.4,,
744,NCCA10-1235,23-Jul-10,WA,2010,P,2,8,0.4,,
744,NCCA10-1235,23-Jul-10,WA,2010,P,3,11,0.55,,
744,NCCA10-1235,23-Jul-10,WA,2010,P,4,9,0.45,,
744,NCCA10-1235,23-Jul-10,WA,2010,P,5,8,0.4,,
746,NCCA10-1241,20-Jul-10,WA,2010,P,1,18,0.9,,
746,NCCA10-1241,20-Jul-10,WA,2010,P,2,16,0.8,,
746,NCCA10-1241,20-Jul-10,WA,2010,P,3,20,1,,
746,NCCA10-1241,20-Jul-10,WA,2010,P,4,19,0.95,,
746,NCCA10-1241,20-Jul-10,WA,2010,P,5,17,0.85,,
747,NCCA10-1243,22-Jul-10,WA,2010,P,1,17,0.85,,
747,NCCA10-1243,22-Jul-10,WA,2010,P,2,20,1,,
747,NCCA10-1243,22-Jul-10,WA,2010,P,3,20,1,,
747,NCCA10-1243,22-Jul-10,WA,2010,P,4,18,0.9,,
747,NCCA10-1243,22-Jul-10,WA,2010,P,5,20,1,,
749,NCCA10-1248,29-Jul-10,WA,2010,P,1,17,0.85,,
749,NCCA10-1248,29-Jul-10,WA,2010,P,2,15,0.75,,
749,NCCA10-1248,29-Jul-10,WA,2010,P,3,15,0.75,,
749,NCCA10-1248,29-Jul-10,WA,2010,P,4,16,0.8,,
749,NCCA10-1248,29-Jul-10,WA,2010,P,5,15,0.75,,
750,NCCA10-1254,9-Aug-10,CA,2010,P,1,19,0.95,,
750,NCCA10-1254,9-Aug-10,CA,2010,P,2,20,1,,
750,NCCA10-1254,9-Aug-10,CA,2010,P,3,17,0.85,,
750,NCCA10-1254,9-Aug-10,CA,2010,P,4,12,0.6,,
750,NCCA10-1254,9-Aug-10,CA,2010,P,5,18,0.9,,
751,NCCA10-1266,10-Aug-10,CA,2010,P,1,8,0.4,,
751,NCCA10-1266,10-Aug-10,CA,2010,P,2,11,0.55,,
751,NCCA10-1266,10-Aug-10,CA,2010,P,3,10,0.5,,
751,NCCA10-1266,10-Aug-10,CA,2010,P,4,13,0.65,,
751,NCCA10-1266,10-Aug-10,CA,2010,P,5,14,0.7,,
752,NCCA10-1274,12-Aug-10,CA,2010,P,1,15,0.75,,
752,NCCA10-1274,12-Aug-10,CA,2010,P,2,10,0.5,,
752,NCCA10-1274,12-Aug-10,CA,2010,P,3,18,0.9,,
752,NCCA10-1274,12-Aug-10,CA,2010,P,4,17,0.85,,
752,NCCA10-1274,12-Aug-10,CA,2010,P,5,20,1,,
753,NCCA10-1278,10-Aug-10,CA,2010,P,1,12,0.6,,
753,NCCA10-1278,10-Aug-10,CA,2010,P,2,11,0.55,,
753,NCCA10-1278,10-Aug-10,CA,2010,P,3,7,0.35,,
753,NCCA10-1278,10-Aug-10,CA,2010,P,4,0,0,,
753,NCCA10-1278,10-Aug-10,CA,2010,P,5,0,0,,
754,NCCA10-1287,10-Aug-10,WA,2010,P,1,14,0.7,,
754,NCCA10-1287,10-Aug-10,WA,2010,P,2,18,0.9,,
754,NCCA10-1287,10-Aug-10,WA,2010,P,3,18,0.9,,
754,NCCA10-1287,10-Aug-10,WA,2010,P,4,5,0.25,,
754,NCCA10-1287,10-Aug-10,WA,2010,P,5,17,0.85,,
755,NCCA10-1303,31-Aug-10,FL,2010,P,1,20,1,,
755,NCCA10-1303,31-Aug-10,FL,2010,P,2,18,0.9,,
755,NCCA10-1303,31-Aug-10,FL,2010,P,3,17,0.85,,
755,NCCA10-1303,31-Aug-10,FL,2010,P,4,18,0.9,,
755,NCCA10-1303,31-Aug-10,FL,2010,P,5,20,1,,
756,NCCA10-1317,29-Jul-10,LA,2010,P,1,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
756,NCCA10-1317,29-Jul-10,LA,2010,P,2,9,0.45,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
756,NCCA10-1317,29-Jul-10,LA,2010,P,3,12,0.6,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
756,NCCA10-1317,29-Jul-10,LA,2010,P,4,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
756,NCCA10-1317,29-Jul-10,LA,2010,P,5,14,0.7,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
757,NCCA10-1321,4-Aug-10,LA,2010,P,1,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
757,NCCA10-1321,4-Aug-10,LA,2010,P,2,14,0.7,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
757,NCCA10-1321,4-Aug-10,LA,2010,P,3,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
757,NCCA10-1321,4-Aug-10,LA,2010,P,4,14,0.7,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
757,NCCA10-1321,4-Aug-10,LA,2010,P,5,12,0.6,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
758,NCCA10-1323,8-Aug-10,LA,2010,P,1,8,0.4,,
758,NCCA10-1323,8-Aug-10,LA,2010,P,2,5,0.25,,
758,NCCA10-1323,8-Aug-10,LA,2010,P,3,7,0.35,,
758,NCCA10-1323,8-Aug-10,LA,2010,P,4,10,0.5,,
758,NCCA10-1323,8-Aug-10,LA,2010,P,5,10,0.5,,
759,NCCA10-1326,9-Aug-10,LA,2010,P,1,15,0.75,,
759,NCCA10-1326,9-Aug-10,LA,2010,P,2,13,0.65,,
759,NCCA10-1326,9-Aug-10,LA,2010,P,3,14,0.7,,
759,NCCA10-1326,9-Aug-10,LA,2010,P,4,16,0.8,,
759,NCCA10-1326,9-Aug-10,LA,2010,P,5,17,0.85,,
760,NCCA10-1330,21-Jul-10,LA,2010,P,1,18,0.9,,
760,NCCA10-1330,21-Jul-10,LA,2010,P,2,20,1,,
760,NCCA10-1330,21-Jul-10,LA,2010,P,3,19,0.95,,
760,NCCA10-1330,21-Jul-10,LA,2010,P,4,18,0.9,,
760,NCCA10-1330,21-Jul-10,LA,2010,P,5,20,1,,
761,NCCA10-1333,9-Aug-10,LA,2010,P,1,14,0.7,,
761,NCCA10-1333,9-Aug-10,LA,2010,P,2,15,0.75,,
761,NCCA10-1333,9-Aug-10,LA,2010,P,3,13,0.65,,
761,NCCA10-1333,9-Aug-10,LA,2010,P,4,13,0.65,,
761,NCCA10-1333,9-Aug-10,LA,2010,P,5,16,0.8,,
762,NCCA10-1334,8-Aug-10,LA,2010,P,1,8,0.4,,
762,NCCA10-1334,8-Aug-10,LA,2010,P,2,7,0.35,,
762,NCCA10-1334,8-Aug-10,LA,2010,P,3,5,0.25,,
762,NCCA10-1334,8-Aug-10,LA,2010,P,4,10,0.5,,
762,NCCA10-1334,8-Aug-10,LA,2010,P,5,11,0.55,,
763,NCCA10-1344,1-Aug-10,LA,2010,P,1,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
763,NCCA10-1344,1-Aug-10,LA,2010,P,2,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
763,NCCA10-1344,1-Aug-10,LA,2010,P,3,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
763,NCCA10-1344,1-Aug-10,LA,2010,P,4,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
763,NCCA10-1344,1-Aug-10,LA,2010,P,5,14,0.7,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
764,NCCA10-1348,23-Aug-10,MS,2010,P,1,5,0.25,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
764,NCCA10-1348,23-Aug-10,MS,2010,P,2,0,0,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
764,NCCA10-1348,23-Aug-10,MS,2010,P,3,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
764,NCCA10-1348,23-Aug-10,MS,2010,P,4,11,0.55,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
764,NCCA10-1348,23-Aug-10,MS,2010,P,5,15,0.75,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
765,NCCA10-1351,10-Aug-10,LA,2010,P,1,19,0.95,,
765,NCCA10-1351,10-Aug-10,LA,2010,P,2,17,0.85,,
765,NCCA10-1351,10-Aug-10,LA,2010,P,3,17,0.85,,
765,NCCA10-1351,10-Aug-10,LA,2010,P,4,19,0.95,,
765,NCCA10-1351,10-Aug-10,LA,2010,P,5,20,1,,
766,NCCA10-1358,10-Aug-10,LA,2010,P,1,17,0.85,,
766,NCCA10-1358,10-Aug-10,LA,2010,P,2,17,0.85,,
766,NCCA10-1358,10-Aug-10,LA,2010,P,3,18,0.9,,
766,NCCA10-1358,10-Aug-10,LA,2010,P,4,15,0.75,,
766,NCCA10-1358,10-Aug-10,LA,2010,P,5,13,0.65,,
767,NCCA10-1359,1-Aug-10,LA,2010,P,1,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
767,NCCA10-1359,1-Aug-10,LA,2010,P,2,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
767,NCCA10-1359,1-Aug-10,LA,2010,P,3,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
767,NCCA10-1359,1-Aug-10,LA,2010,P,4,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
767,NCCA10-1359,1-Aug-10,LA,2010,P,5,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
768,NCCA10-1365,8-Sep-10,TX,2010,P,1,20,1,,
768,NCCA10-1365,8-Sep-10,TX,2010,P,2,19,0.95,,
768,NCCA10-1365,8-Sep-10,TX,2010,P,3,20,1,,
768,NCCA10-1365,8-Sep-10,TX,2010,P,4,20,1,,
768,NCCA10-1365,8-Sep-10,TX,2010,P,5,19,0.95,,
769,NCCA10-1373,8-Sep-10,TX,2010,P,1,18,0.9,,
769,NCCA10-1373,8-Sep-10,TX,2010,P,2,20,1,,
769,NCCA10-1373,8-Sep-10,TX,2010,P,3,18,0.9,,
769,NCCA10-1373,8-Sep-10,TX,2010,P,4,20,1,,
769,NCCA10-1373,8-Sep-10,TX,2010,P,5,19,0.95,,
770,NCCA10-1377,6-Sep-10,TX,2010,P,1,18,0.9,,
770,NCCA10-1377,6-Sep-10,TX,2010,P,2,19,0.95,,
770,NCCA10-1377,6-Sep-10,TX,2010,P,3,18,0.9,,
770,NCCA10-1377,6-Sep-10,TX,2010,P,4,20,1,,
770,NCCA10-1377,6-Sep-10,TX,2010,P,5,20,1,,
771,NCCA10-1381,6-Sep-10,TX,2010,P,1,20,1,,
771,NCCA10-1381,6-Sep-10,TX,2010,P,2,20,1,,
771,NCCA10-1381,6-Sep-10,TX,2010,P,3,20,1,,
771,NCCA10-1381,6-Sep-10,TX,2010,P,4,20,1,,
771,NCCA10-1381,6-Sep-10,TX,2010,P,5,18,0.9,,
775,NCCA10-1383,4-Aug-10,TX,2010,P,1,20,1,,
775,NCCA10-1383,4-Aug-10,TX,2010,P,2,19,0.95,,
775,NCCA10-1383,4-Aug-10,TX,2010,P,3,18,0.9,,
775,NCCA10-1383,4-Aug-10,TX,2010,P,4,18,0.9,,
775,NCCA10-1383,4-Aug-10,TX,2010,P,5,12,0.6,,
776,NCCA10-1384,29-Jul-10,TX,2010,P,1,11,0.55,,
776,NCCA10-1384,29-Jul-10,TX,2010,P,2,7,0.35,,
776,NCCA10-1384,29-Jul-10,TX,2010,P,3,10,0.5,,
