UID,SITE_ID,STATE,DATE_COL,BATCH_ID,PARAMETER,PARAMETER_NAME,RESULT,UNITS,MDL,MRL,PQL,DATE_ANALYZED,HOLDING_TIME,QACODE,LAB_SAMPLE_ID,SAMPLE_ID,METHOD
519,NCCAGL10-1173,PA,7/12/2010,100715.1,NH3,Ammonia,0.008,mg N/L,0.002,0.004,,7/15/2010,3,,1010384,564213,
519,NCCAGL10-1173,PA,7/12/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.194,mg N/L,,,,,,Q23,,,
519,NCCAGL10-1173,PA,7/12/2010,100721.1,NTL,Total Nitrogen,0.3825,mg N/L,0.036,,,7/21/2010,9,,1010384,564211,
519,NCCAGL10-1173,PA,7/12/2010,100715.1,NO3NO2,Nitrate/Nitrite,0.186,mg N/L,0.002,,,7/15/2010,3,,1010384,564213,
519,NCCAGL10-1173,PA,7/12/2010,100721.1,PTL,Total Phosphorus,0.00439625,mg P/L,0.001,0.004,,7/21/2010,9,,1010384,564211,
520,NCCAGL10-1146,PA,7/13/2010,100805,CHLA,Chlorophyll A,1.37,ug/L,0.09,,,8/5/2010,23,J01,1010382,564192,
520,NCCAGL10-1146,PA,7/13/2010,100715.1,NH3,Ammonia,0.007,mg N/L,0.002,0.004,,7/15/2010,2,,1010382,564193,
520,NCCAGL10-1146,PA,7/13/2010,100721.1,PTL,Total Phosphorus,0.004505,mg P/L,0.001,0.004,,7/21/2010,8,,1010382,564191,
520,NCCAGL10-1146,PA,7/13/2010,100715.1,NO3NO2,Nitrate/Nitrite,0.16,mg N/L,0.002,,,7/15/2010,2,,1010382,564193,
520,NCCAGL10-1146,PA,7/13/2010,100715.1,SRP,Dissolved Inorganic Phosphate,0.004,mg P/L,0.001,,,7/15/2010,2,,1010382,564193,
520,NCCAGL10-1146,PA,7/13/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.167,mg N/L,,,,,,Q23,,,
520,NCCAGL10-1146,PA,7/13/2010,100721.1,NTL,Total Nitrogen,0.36125,mg N/L,0.036,,,7/21/2010,8,,1010382,564191,
521,NCCA10-1568,CT,7/15/2010,40379,NO2,Nitrite,0.004,mg N/L,0.003,,0.01,7/20/2010,5,J03,100184,569283,EPA 353.2
521,NCCA10-1568,CT,7/15/2010,40385,PTL,Total Phosphorus,0.046,mg P/L,0.002,,0.01,7/26/2010,11,,100184,569281,EPA 365.4
521,NCCA10-1568,CT,7/15/2010,40379,SRP,Dissolved Inorganic Phosphate,0.019,mg P/L,0.002,,0.01,7/20/2010,5,,100184,569283,EPA 365.1
521,NCCA10-1568,CT,7/15/2010,40379,NO3NO2,Nitrate/Nitrite,0.004,mg N/L,0.003,,0.01,7/20/2010,5,J03,100184,569283,EPA 353.2
521,NCCA10-1568,CT,7/15/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.004,mg N/L,,,,,,Q23,,,
521,NCCA10-1568,CT,7/15/2010,40380,NTL,Total Nitrogen,0.234,mg N/L,0.008,,0.05,7/21/2010,6,,100184,569281,EPA 353.2
521,NCCA10-1568,CT,7/15/2010,40379,NH3,Ammonia,0,mg N/L,0.003,,0.01,7/20/2010,5,N,100184,569283,EPA 350.1
521,NCCA10-1568,CT,7/15/2010,CALCULATED,NO3,Nitrate,0,mg N/L,0,,,,,Q23,100184,569283,Calculation
521,NCCA10-1568,CT,7/15/2010,40388,CHLA,Chlorophyll A,3.9,ug/L,0.1,,0.3,7/29/2010,14,,100184,569282,EPA 445.0
522,NCCA10-1567,CT,7/14/2010,40385,PTL,Total Phosphorus,0.07,mg P/L,0.002,,0.01,7/26/2010,12,,100183,569221,EPA 365.4
522,NCCA10-1567,CT,7/14/2010,40379,NH3,Ammonia,0,mg N/L,0.003,,0.01,7/20/2010,6,N,100183,569223,EPA 350.1
522,NCCA10-1567,CT,7/14/2010,40380,NTL,Total Nitrogen,0.248,mg N/L,0.008,,0.05,7/21/2010,7,,100183,569221,EPA 353.2
522,NCCA10-1567,CT,7/14/2010,40379,NO3NO2,Nitrate/Nitrite,0.004,mg N/L,0.003,,0.01,7/20/2010,6,J03,100183,569223,EPA 353.2
522,NCCA10-1567,CT,7/14/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.004,mg N/L,,,,,,Q23,,,
522,NCCA10-1567,CT,7/14/2010,40379,NO2,Nitrite,0.004,mg N/L,0.003,,0.01,7/20/2010,6,J03,100183,569223,EPA 353.2
522,NCCA10-1567,CT,7/14/2010,CALCULATED,NO3,Nitrate,0,mg N/L,0,,,,,Q23,100183,569223,Calculation
522,NCCA10-1567,CT,7/14/2010,40379,SRP,Dissolved Inorganic Phosphate,0.038,mg P/L,0.002,,0.01,7/20/2010,6,,100183,569223,EPA 365.1
522,NCCA10-1567,CT,7/14/2010,40388,CHLA,Chlorophyll A,6.8,ug/L,0.1,,0.3,7/29/2010,15,,100183,569222,EPA 445.0
538,NCCAGL10-2055,WI,7/7/2010,IV0728AP181M,NO3NO2,Nitrate/Nitrite,0.307,mg N/L,0.019,,,7/28/2010,21,,IV00053200,565153,
538,NCCAGL10-2055,WI,7/7/2010,IV0826AP121D,PTL,Total Phosphorus,0.0024,mg P/L,0.0013,,,8/26/2010,50,Q08,IV00053200,565151,
538,NCCAGL10-2055,WI,7/7/2010,IV0728AP181M,NH3,Ammonia,0,mg N/L,0.015,,,7/28/2010,21,N,IV00053200,565153,
538,NCCAGL10-2055,WI,7/7/2010,CALCULATED,NTL,Total Nitrogen,0.307,mg N/L,0.166,,,,,J01,,,
538,NCCAGL10-2055,WI,7/7/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.307,mg N/L,,,,,,Q23,,,
538,NCCAGL10-2055,WI,7/7/2010,IV0713JM131L,TKN,Total Kjeldahl Nitrogen,0,mg N/L,0.14,,,7/13/2010,6,N,IV00053200,565151,
538,NCCAGL10-2055,WI,7/7/2010,IV0708MM551C,SRP,Dissolved Inorganic Phosphate,0,mg P/L,0.002,,,7/8/2010,1,N,IV00053200,565153,
538,NCCAGL10-2055,WI,7/7/2010,IV0714BC961,CHLA,Chlorophyll A,0,ug/L,0.26,,,7/14/2010,7,N,IV00053200,565152,
539,NCCAGL10-1082,WI,7/6/2010,IV0728AP181M,NH3,Ammonia,0,mg N/L,0.015,,,7/28/2010,22,N,IV00053100,565143,
539,NCCAGL10-1082,WI,7/6/2010,IV0713JM131K,TKN,Total Kjeldahl Nitrogen,0.19,mg N/L,0.14,,,7/13/2010,7,,IV00053100,565141,
539,NCCAGL10-1082,WI,7/6/2010,IV0708MM551C,SRP,Dissolved Inorganic Phosphate,0,mg P/L,0.002,,,7/8/2010,2,N,IV00053100,565143,
539,NCCAGL10-1082,WI,7/6/2010,IV0728AP181M,NO3NO2,Nitrate/Nitrite,0.294,mg N/L,0.019,,,7/28/2010,22,,IV00053100,565143,
539,NCCAGL10-1082,WI,7/6/2010,CALCULATED,NTL,Total Nitrogen,0.484,mg N/L,0.166,,,,,J01,,,
539,NCCAGL10-1082,WI,7/6/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.294,mg N/L,,,,,,Q23,,,
539,NCCAGL10-1082,WI,7/6/2010,IV0826AP121D,PTL,Total Phosphorus,0.0027,mg P/L,0.0013,,,8/26/2010,51,Q08,IV00053100,565141,
539,NCCAGL10-1082,WI,7/6/2010,IV0714BC961,CHLA,Chlorophyll A,0,ug/L,0.26,,,7/14/2010,8,N,IV00053100,565142,
540,NCCAGL10-1081,WI,7/1/2010,IV0721AP181D,NO3NO2,Nitrate/Nitrite,0.251,mg N/L,0.019,,,7/21/2010,20,,IV00019600,562893,
540,NCCAGL10-1081,WI,7/1/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.251,mg N/L,,,,,,Q23,,,
540,NCCAGL10-1081,WI,7/1/2010,CALCULATED,NTL,Total Nitrogen,0.251,mg N/L,0.166,,,,,J01,,,
540,NCCAGL10-1081,WI,7/1/2010,IV0826AP121C,PTL,Total Phosphorus,0.0028,mg P/L,0.0013,,,8/26/2010,56,Q08,IV00019600,562891,
540,NCCAGL10-1081,WI,7/1/2010,IV0721AP181D,NH3,Ammonia,0,mg N/L,0.015,,,7/21/2010,20,N,IV00019600,562893,
540,NCCAGL10-1081,WI,7/1/2010,IV0713JM131F,TKN,Total Kjeldahl Nitrogen,0,mg N/L,0.14,,,7/13/2010,12,N,IV00019600,562891,
540,NCCAGL10-1081,WI,7/1/2010,IV0714BC961,CHLA,Chlorophyll A,0.5,ug/L,0.26,,,7/14/2010,13,,IV00019600,562892,
541,NCCAGL10-1071,WI,7/6/2010,IV0708MM551C,SRP,Dissolved Inorganic Phosphate,0,mg P/L,0.002,,,7/8/2010,2,N,IV00053300,565163,
541,NCCAGL10-1071,WI,7/6/2010,IV0713JM131L,TKN,Total Kjeldahl Nitrogen,0.17,mg N/L,0.14,,,7/13/2010,7,,IV00053300,565161,
541,NCCAGL10-1071,WI,7/6/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.345,mg N/L,,,,,,Q23,,,
541,NCCAGL10-1071,WI,7/6/2010,IV0728AP181M,NH3,Ammonia,0.017,mg N/L,0.015,,,7/28/2010,22,,IV00053300,565163,
541,NCCAGL10-1071,WI,7/6/2010,IV0826AP121D,PTL,Total Phosphorus,0.0027,mg P/L,0.0013,,,8/26/2010,51,Q08,IV00053300,565161,
541,NCCAGL10-1071,WI,7/6/2010,IV0728AP181M,NO3NO2,Nitrate/Nitrite,0.328,mg N/L,0.019,,,7/28/2010,22,,IV00053300,565163,
541,NCCAGL10-1071,WI,7/6/2010,CALCULATED,NTL,Total Nitrogen,0.498,mg N/L,0.166,,,,,J01,,,
541,NCCAGL10-1071,WI,7/6/2010,IV0714BC961,CHLA,Chlorophyll A,0,ug/L,0.26,,,7/14/2010,8,N,IV00053300,565162,
542,NCCAGL10-1059,WI,7/1/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.259,mg N/L,,,,,,Q23,,,
542,NCCAGL10-1059,WI,7/1/2010,CALCULATED,NTL,Total Nitrogen,0.259,mg N/L,0.166,,,,,J01,,,
542,NCCAGL10-1059,WI,7/1/2010,IV0826AP121C,PTL,Total Phosphorus,0.0025,mg P/L,0.0013,,,8/26/2010,56,Q08,IV00019700,562851,
542,NCCAGL10-1059,WI,7/1/2010,IV0721AP181D,NH3,Ammonia,0,mg N/L,0.015,,,7/21/2010,20,N,IV00019700,562853,
542,NCCAGL10-1059,WI,7/1/2010,IV0713JM131F,TKN,Total Kjeldahl Nitrogen,0,mg N/L,0.14,,,7/13/2010,12,N,IV00019700,562851,
542,NCCAGL10-1059,WI,7/1/2010,IV0721AP181D,NO3NO2,Nitrate/Nitrite,0.259,mg N/L,0.019,,,7/21/2010,20,,IV00019700,562853,
542,NCCAGL10-1059,WI,7/1/2010,IV0714BC961,CHLA,Chlorophyll A,0,ug/L,0.26,,,7/14/2010,13,N,IV00019700,562852,
544,NCCAGL10-1048,WI,6/30/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.279,mg N/L,,,,,,Q23,,,
544,NCCAGL10-1048,WI,6/30/2010,IV0713JM131F,TKN,Total Kjeldahl Nitrogen,0.15,mg N/L,0.14,,,7/13/2010,13,,IV00019800,562391,
544,NCCAGL10-1048,WI,6/30/2010,IV0702MM551D,SRP,Dissolved Inorganic Phosphate,0,mg P/L,0.002,,,7/2/2010,2,N,IV00019800,562393,
544,NCCAGL10-1048,WI,6/30/2010,CALCULATED,NTL,Total Nitrogen,0.429,mg N/L,0.166,,,,,J01,,,
544,NCCAGL10-1048,WI,6/30/2010,IV0728AP181E,NO3NO2,Nitrate/Nitrite,0.279,mg N/L,0.019,,,7/28/2010,28,,IV00019800,562393,
544,NCCAGL10-1048,WI,6/30/2010,IV0826AP121C,PTL,Total Phosphorus,0.0069,mg P/L,0.0013,,,8/26/2010,57,Q08,IV00019800,562391,
544,NCCAGL10-1048,WI,6/30/2010,IV0728AP181E,NH3,Ammonia,0,mg N/L,0.015,,,7/28/2010,28,N,IV00019800,562393,
544,NCCAGL10-1048,WI,6/30/2010,IV0714BC961,CHLA,Chlorophyll A,0.6,ug/L,0.26,,,7/14/2010,14,,IV00019800,562392,
545,NCCA10-1654,FL,6/24/2010,100702,CHLA,Chlorophyll A,15.06,ug/L,0.09,,,7/2/2010,8,J01,1010166,571952,
545,NCCA10-1654,FL,6/24/2010,100630.1,NO3NO2,Nitrate/Nitrite,0.03,mg N/L,0.002,0.004,,6/30/2010,6,,1010166,571953,
545,NCCA10-1654,FL,6/24/2010,100629.1,NH3,Ammonia,0.005,mg N/L,0.003,0.006,,6/29/2010,5,J03,1010166,571953,
545,NCCA10-1654,FL,6/24/2010,100701.2,NTL,Total Nitrogen,0.713125,mg N/L,0.015,0.03,,7/1/2010,7,,1010166,571951,
545,NCCA10-1654,FL,6/24/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.035,mg N/L,,,,,,Q23,,,
545,NCCA10-1654,FL,6/24/2010,100630.1,SRP,Dissolved Inorganic Phosphate,0.022,mg P/L,0.0027,0.0054,,6/30/2010,6,,1010166,571953,
545,NCCA10-1654,FL,6/24/2010,100701.2,PTL,Total Phosphorus,0.049043125,mg P/L,0.0012,0.0024,,7/1/2010,7,,1010166,571951,
546,NCCA10-1650,FL,6/24/2010,100702,CHLA,Chlorophyll A,4.24,ug/L,0.09,,,7/2/2010,8,J01,1010167,571982,
546,NCCA10-1650,FL,6/24/2010,100630.1,NO3NO2,Nitrate/Nitrite,0.047,mg N/L,0.002,0.004,,6/30/2010,6,,1010167,571983,
546,NCCA10-1650,FL,6/24/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.047,mg N/L,,,,,,Q23,,,
546,NCCA10-1650,FL,6/24/2010,100630.1,SRP,Dissolved Inorganic Phosphate,0.009,mg P/L,0.0027,0.0054,,6/30/2010,6,,1010167,571983,
546,NCCA10-1650,FL,6/24/2010,100629.1,NH3,Ammonia,0,mg N/L,0.003,0.006,,6/29/2010,5,N,1010167,571983,
546,NCCA10-1650,FL,6/24/2010,100701.2,NTL,Total Nitrogen,0.348125,mg N/L,0.015,0.03,,7/1/2010,7,,1010167,571981,
546,NCCA10-1650,FL,6/24/2010,100701.2,PTL,Total Phosphorus,0.029493125,mg P/L,0.0012,0.0024,,7/1/2010,7,,1010167,571981,
547,NCCA10-1482,FL,6/24/2010,100706,CHLA,Chlorophyll A,2.5,ug/L,0.09,,,7/6/2010,12,J01,1010202,571962,
547,NCCA10-1482,FL,6/24/2010,100630.3,SRP,Dissolved Inorganic Phosphate,0.026,mg P/L,0.0027,0.0054,,6/30/2010,6,,1010202,571963,
547,NCCA10-1482,FL,6/24/2010,100707.1,PTL,Total Phosphorus,0.017600375,mg P/L,0.0012,0.0024,,7/7/2010,13,,1010202,571961,
547,NCCA10-1482,FL,6/24/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.017,mg N/L,,,,,,Q23,,,
547,NCCA10-1482,FL,6/24/2010,100707.1,NTL,Total Nitrogen,0.261875,mg N/L,0.015,0.03,,7/7/2010,13,,1010202,571961,
547,NCCA10-1482,FL,6/24/2010,100701.1,NH3,Ammonia,0,mg N/L,0.003,0.006,,7/1/2010,7,N,1010202,571963,
547,NCCA10-1482,FL,6/24/2010,100630.3,NO3NO2,Nitrate/Nitrite,0.017,mg N/L,0.002,0.004,,6/30/2010,6,,1010202,571963,
551,NCCA10-1478,FL,6/25/2010,100706,CHLA,Chlorophyll A,2.13,ug/L,0.09,,,7/6/2010,11,J01,1010194,571932,
551,NCCA10-1478,FL,6/25/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.013,mg N/L,,,,,,Q23,,,
551,NCCA10-1478,FL,6/25/2010,100810.1,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.0027,0.0054,,8/10/2010,46,J03,1010194,571933,
551,NCCA10-1478,FL,6/25/2010,100630.3,NO3NO2,Nitrate/Nitrite,0.013,mg N/L,0.002,0.004,,6/30/2010,5,,1010194,571933,
551,NCCA10-1478,FL,6/25/2010,100701.1,NH3,Ammonia,0,mg N/L,0.003,0.006,,7/1/2010,6,N,1010194,571933,
551,NCCA10-1478,FL,6/25/2010,100707.1,PTL,Total Phosphorus,0.01146275,mg P/L,0.0012,0.0024,,7/7/2010,12,,1010194,571931,
551,NCCA10-1478,FL,6/25/2010,100707.1,NTL,Total Nitrogen,0.273375,mg N/L,0.015,0.03,,7/7/2010,12,,1010194,571931,
552,NCCA10-1474,FL,6/25/2010,100706,CHLA,Chlorophyll A,1.51,ug/L,0.09,,,7/6/2010,11,J01,1010195,571892,
552,NCCA10-1474,FL,6/25/2010,100707.1,PTL,Total Phosphorus,0.009526125,mg P/L,0.0012,0.0024,,7/7/2010,12,,1010195,571891,
552,NCCA10-1474,FL,6/25/2010,100701.1,NH3,Ammonia,0,mg N/L,0.003,0.006,,7/1/2010,6,N,1010195,571893,
552,NCCA10-1474,FL,6/25/2010,100630.3,NO3NO2,Nitrate/Nitrite,0.014,mg N/L,0.002,0.004,,6/30/2010,5,,1010195,571893,
552,NCCA10-1474,FL,6/25/2010,100707.1,NTL,Total Nitrogen,0.2275,mg N/L,0.015,0.03,,7/7/2010,12,,1010195,571891,
552,NCCA10-1474,FL,6/25/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.014,mg N/L,,,,,,Q23,,,
552,NCCA10-1474,FL,6/25/2010,100810.1,SRP,Dissolved Inorganic Phosphate,0.004,mg P/L,0.0027,0.0054,,8/10/2010,46,J03,1010195,571893,
553,NCCA10-1305,FL,6/24/2010,100706,CHLA,Chlorophyll A,8,ug/L,0.09,,,7/6/2010,12,J01,1010197,571922,
553,NCCA10-1305,FL,6/24/2010,100630.3,SRP,Dissolved Inorganic Phosphate,0.055,mg P/L,0.0027,0.0054,,6/30/2010,6,,1010197,571923,
553,NCCA10-1305,FL,6/24/2010,100630.3,NO3NO2,Nitrate/Nitrite,0.007,mg N/L,0.002,0.004,,6/30/2010,6,,1010197,571923,
553,NCCA10-1305,FL,6/24/2010,100701.1,NH3,Ammonia,0.003,mg N/L,0.003,0.006,,7/1/2010,7,J03,1010197,571923,
553,NCCA10-1305,FL,6/24/2010,100707.1,PTL,Total Phosphorus,0.04783375,mg P/L,0.0012,0.0024,,7/7/2010,13,,1010197,571921,
553,NCCA10-1305,FL,6/24/2010,100707.1,NTL,Total Nitrogen,0.435625,mg N/L,0.015,0.03,,7/7/2010,13,,1010197,571921,
553,NCCA10-1305,FL,6/24/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.01,mg N/L,,,,,,Q23,,,
554,NCCA10-1175,FL,6/30/2010,100707,CHLA,Chlorophyll A,4.02,ug/L,0.09,,,7/7/2010,7,J01,1010219,567962,
554,NCCA10-1175,FL,6/30/2010,100707.1,NTL,Total Nitrogen,0.297125,mg N/L,0.015,0.03,,7/7/2010,7,,1010219,567961,
554,NCCA10-1175,FL,6/30/2010,100702.1,SRP,Dissolved Inorganic Phosphate,0.021,mg P/L,0.0027,0.0054,,7/2/2010,2,,1010219,567963,
554,NCCA10-1175,FL,6/30/2010,100707.1,PTL,Total Phosphorus,0.032110625,mg P/L,0.0012,0.0024,,7/7/2010,7,,1010219,567961,
554,NCCA10-1175,FL,6/30/2010,100702.1,NO3NO2,Nitrate/Nitrite,0.01,mg N/L,0.002,0.004,,7/2/2010,2,,1010219,567963,
554,NCCA10-1175,FL,6/30/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.012,mg N/L,,,,,,Q23,,,
554,NCCA10-1175,FL,6/30/2010,100701.1,NH3,Ammonia,0.002,mg N/L,0.003,0.006,,7/1/2010,1,J02,1010219,567963,
555,NCCA10-1173,FL,6/28/2010,100702,CHLA,Chlorophyll A,49.58,ug/L,0.09,,,7/2/2010,4,J01,1010180,567862,
555,NCCA10-1173,FL,6/28/2010,100701.1,NH3,Ammonia,0.007,mg N/L,0.003,0.006,,7/1/2010,3,,1010180,567863,
555,NCCA10-1173,FL,6/28/2010,100707.1,NTL,Total Nitrogen,1.188,mg N/L,0.015,0.03,,7/7/2010,9,,1010180,567861,
555,NCCA10-1173,FL,6/28/2010,100630.3,SRP,Dissolved Inorganic Phosphate,0.043,mg P/L,0.0027,0.0054,,6/30/2010,2,,1010180,567863,
555,NCCA10-1173,FL,6/28/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.021,mg N/L,,,,,,Q23,,,
555,NCCA10-1173,FL,6/28/2010,100630.2,NO3NO2,Nitrate/Nitrite,0.014,mg N/L,0.002,0.004,,6/30/2010,2,,1010180,567863,
555,NCCA10-1173,FL,6/28/2010,100707.1,PTL,Total Phosphorus,0.0471385,mg P/L,0.0012,0.0024,,7/7/2010,9,,1010180,567861,
556,NCCA10-1172,FL,6/30/2010,100707,CHLA,Chlorophyll A,4.04,ug/L,0.09,,,7/7/2010,7,J01,1010218,568242,
556,NCCA10-1172,FL,6/30/2010,100707.1,NTL,Total Nitrogen,0.5855,mg N/L,0.015,0.03,,7/7/2010,7,,1010218,568241,
556,NCCA10-1172,FL,6/30/2010,100701.1,NH3,Ammonia,0.073,mg N/L,0.003,0.006,,7/1/2010,1,,1010218,568243,
556,NCCA10-1172,FL,6/30/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.081,mg N/L,,,,,,Q23,,,
556,NCCA10-1172,FL,6/30/2010,100702.1,NO3NO2,Nitrate/Nitrite,0.008,mg N/L,0.002,0.004,,7/2/2010,2,,1010218,568243,
556,NCCA10-1172,FL,6/30/2010,100707.1,PTL,Total Phosphorus,0.08838525,mg P/L,0.0012,0.0024,,7/7/2010,7,,1010218,568241,
556,NCCA10-1172,FL,6/30/2010,100702.1,SRP,Dissolved Inorganic Phosphate,0.04,mg P/L,0.0027,0.0054,,7/2/2010,2,,1010218,568243,
557,NCCA10-1169,FL,6/28/2010,100702,CHLA,Chlorophyll A,13.99,ug/L,0.09,,,7/2/2010,4,J01,1010182,567922,
557,NCCA10-1169,FL,6/28/2010,100729.2,NTL,Total Nitrogen,1.565,mg N/L,0.015,0.03,,7/29/2010,31,,1010182,567921,
557,NCCA10-1169,FL,6/28/2010,100630.2,NO3NO2,Nitrate/Nitrite,0.015,mg N/L,0.002,0.004,,6/30/2010,2,,1010182,567923,
557,NCCA10-1169,FL,6/28/2010,100630.3,SRP,Dissolved Inorganic Phosphate,0.052,mg P/L,0.0027,0.0054,,6/30/2010,2,,1010182,567923,
557,NCCA10-1169,FL,6/28/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.019,mg N/L,,,,,,Q23,,,
557,NCCA10-1169,FL,6/28/2010,100707.1,PTL,Total Phosphorus,0.065768625,mg P/L,0.0012,0.0024,,7/7/2010,9,,1010182,567921,
557,NCCA10-1169,FL,6/28/2010,100701.1,NH3,Ammonia,0.004,mg N/L,0.003,0.006,,7/1/2010,3,J03,1010182,567923,
558,NCCA10-1168,FL,7/1/2010,100707,CHLA,Chlorophyll A,16.16,ug/L,0.09,,,7/7/2010,6,J01,1010231,568172,
558,NCCA10-1168,FL,7/1/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.011,mg N/L,,,,,,Q23,,,
558,NCCA10-1168,FL,7/1/2010,100708.1,NH3,Ammonia,0.002,mg N/L,0.003,0.006,,7/8/2010,7,J02,1010231,568173,
558,NCCA10-1168,FL,7/1/2010,100702.1,SRP,Dissolved Inorganic Phosphate,0.01,mg P/L,0.0027,0.0054,,7/2/2010,1,,1010231,568173,
558,NCCA10-1168,FL,7/1/2010,100702.1,NO3NO2,Nitrate/Nitrite,0.009,mg N/L,0.002,0.004,,7/2/2010,1,,1010231,568173,
558,NCCA10-1168,FL,7/1/2010,100707.1,NTL,Total Nitrogen,0.794875,mg N/L,0.015,0.03,,7/7/2010,6,,1010231,568171,
558,NCCA10-1168,FL,7/1/2010,100707.1,PTL,Total Phosphorus,0.101277625,mg P/L,0.0012,0.0024,,7/7/2010,6,,1010231,568171,
559,NCCA10-1167,FL,6/28/2010,100702,CHLA,Chlorophyll A,12.07,ug/L,0.09,,,7/2/2010,4,J01,1010181,567882,
559,NCCA10-1167,FL,6/28/2010,100707.1,PTL,Total Phosphorus,0.095840375,mg P/L,0.0012,0.0024,,7/7/2010,9,,1010181,567881,
559,NCCA10-1167,FL,6/28/2010,100630.2,NO3NO2,Nitrate/Nitrite,0.014,mg N/L,0.002,0.004,,6/30/2010,2,,1010181,567883,
559,NCCA10-1167,FL,6/28/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.018,mg N/L,,,,,,Q23,,,
559,NCCA10-1167,FL,6/28/2010,100701.1,NH3,Ammonia,0.004,mg N/L,0.003,0.006,,7/1/2010,3,J03,1010181,567883,
559,NCCA10-1167,FL,6/28/2010,100630.3,SRP,Dissolved Inorganic Phosphate,0.057,mg P/L,0.0027,0.0054,,6/30/2010,2,,1010181,567883,
559,NCCA10-1167,FL,6/28/2010,100707.1,NTL,Total Nitrogen,0.848125,mg N/L,0.015,0.03,,7/7/2010,9,,1010181,567881,
567,NCCA10-2661,FL,7/19/2010,100728,CHLA,Chlorophyll A,0.6,ug/L,0.09,,,7/28/2010,9,J01,1010463,572832,
567,NCCA10-2661,FL,7/19/2010,100720.3,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.0027,0.0054,,7/20/2010,1,J03,1010463,572833,
567,NCCA10-2661,FL,7/19/2010,100720.3,NO3NO2,Nitrate/Nitrite,0.012,mg N/L,0.002,0.004,,7/20/2010,1,,1010463,572833,
567,NCCA10-2661,FL,7/19/2010,100729.2,NTL,Total Nitrogen,0.77625,mg N/L,0.015,0.03,,7/29/2010,10,,1010463,572831,
567,NCCA10-2661,FL,7/19/2010,100729.2,PTL,Total Phosphorus,0.00443875,mg P/L,0.0012,0.0024,,7/29/2010,10,,1010463,572831,
567,NCCA10-2661,FL,7/19/2010,100722.1,NH3,Ammonia,0.014,mg N/L,0.003,0.006,,7/22/2010,3,,1010463,572833,
567,NCCA10-2661,FL,7/19/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.026,mg N/L,,,,,,Q23,,,
568,NCCA10-2432,FL,7/13/2010,100729,CHLA,Chlorophyll A,3.85,ug/L,0.09,,,7/29/2010,16,J01,1010489,572422,
568,NCCA10-2432,FL,7/13/2010,100722.1,NO3NO2,Nitrate/Nitrite,0.013,mg N/L,0.002,0.004,,7/22/2010,9,,1010489,572423,
568,NCCA10-2432,FL,7/13/2010,100729.2,NTL,Total Nitrogen,0.36125,mg N/L,0.015,0.03,,7/29/2010,16,,1010489,572421,
568,NCCA10-2432,FL,7/13/2010,100722.1,SRP,Dissolved Inorganic Phosphate,0.008,mg P/L,0.0027,0.0054,,7/22/2010,9,,1010489,572423,
568,NCCA10-2432,FL,7/13/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.013,mg N/L,,,,,,Q23,,,
568,NCCA10-2432,FL,7/13/2010,100729.2,PTL,Total Phosphorus,0.02040375,mg P/L,0.0012,0.0024,,7/29/2010,16,,1010489,572421,
568,NCCA10-2432,FL,7/13/2010,100722.1,NH3,Ammonia,0,mg N/L,0.003,0.006,,7/22/2010,9,N,1010489,572423,
571,NCCA10-1679,FL,7/12/2010,100723.1,CHLA,Chlorophyll A,18.08,ug/L,0.09,,,7/23/2010,11,J01,1010403,572592,
571,NCCA10-1679,FL,7/12/2010,100719.1,NH3,Ammonia,0,mg N/L,0.003,0.006,,7/19/2010,7,N,1010403,572593,
