UID,SITE_ID,LON_DD,LAT_DD,ALBERS_X,ALBERS_Y,PSTL_CODE,WTBDY_NM,RSRC_CLASS,NCCA_REG,GREAT_LAKE,NPSPARK,NEP_NM,EPA_REG,STATUS_ALL,TNT_ALL,WGT_CATALL,WGT_SQMI10,STATUS_FT,TNT_FT,WGT_CAT_FT,WGT_SQMIFT,CNTRL_CORR_SURV,ERL_TOT,ERM_TOT,LRM_STATUS,MERMQ,MERMQ_STATUS,MPECQ,NCA_SCI_STATUS,NCA_SQI_STATUS,NCA_SQI_STATUS_NOTOC,NCA_TOX_STATUS,NCCA_SCI_STATUS,NCCA_SQI_STATUS,PEC_STATUS,PR_MAX,SIG_TEST,TOC,TOC_STATUS,TOC_UNITS,NCCA_TOX_STATUS
555,NCCA10-1173,-80.64205115,28.33024139,1503562.699,-900583.8957,FL,Banana River,NCA_Estuarine_Coastal,Southeast,,,Indian River,4,Target_Sampled,Target,NCA_FL_CarP_Indian_River,48.42813616,Target_Sampled,Target,NCA_FL_CarP_Indian_River,48.42813616,108.2,1,0,GOOD,0.016073521,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.322471056,NA,0.29,GOOD,percent,GOOD
556,NCCA10-1172,-80.22327239,27.30803312,1562833.355,-1005139.384,FL,Indian River Lagoon,NCA_Estuarine_Coastal,Southeast,,,Indian River,4,Target_Sampled,Target,NCA_FL_CarP_Indian_River,48.42813616,Target_Sampled,Target,NCA_FL_CarP_Indian_River,48.42813616,101,1,0,GOOD,0.007520231,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NA,3.055,FAIR,percent,GOOD
557,NCCA10-1169,-80.67948341,28.34518082,1499664.838,-899545.6503,FL,Newfound Harbor,NCA_Estuarine_Coastal,Southeast,,,Indian River,4,Target_Sampled,Target,NCA_FL_CarP_Indian_River,3.266359283,Target_Sampled,Target,NCA_FL_CarP_Indian_River,3.266359283,108.2,1,0,GOOD,0.016834652,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.339312466,NA,0.329,GOOD,percent,GOOD
558,NCCA10-1168,-80.54978995,27.99239419,1518556.879,-935950.7135,FL,Indian River Lagoon,NCA_Estuarine_Coastal,Southeast,,,Indian River,4,Target_Sampled,Target,NCA_FL_CarP_Indian_River,37.13962367,Target_Sampled,Target,NCA_FL_CarP_Indian_River,37.13962367,99,1,0,GOOD,0.006370694,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NO,0.067,GOOD,percent,GOOD
559,NCCA10-1167,-80.62517969,28.17398192,1507981.297,-917357.9661,FL,Indian River Lagoon,NCA_Estuarine_Coastal,Southeast,,,Indian River,4,Target_Sampled,Target,NCA_FL_CarP_Indian_River,37.13962367,Target_Sampled,Target,NCA_FL_CarP_Indian_River,37.13962367,105.8,2,0,FAIR,0.058353111,GOOD,,GOOD,GOOD,GOOD,GOOD,FAIR,FAIR,,0.553131403,NA,4.031,FAIR,percent,GOOD
567,NCCA10-2661,-80.46314055,25.10829191,1578617.166,-1247481.884,FL,Buttonwood Sound,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_WIP_Florida_Bay,14.42992385,Target_Sampled,Target,NCA_FL_WIP_Florida_Bay,14.42992385,84.8,1,0,GOOD,0.011267802,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NO,2.32,FAIR,percent,GOOD
568,NCCA10-2432,-86.72780669,30.40733854,887857.0253,-748840.6269,FL,The Narrows,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Pensacola_Bay,13.29927391,Target_Sampled,Target,NCA_FL_LP_Pensacola_Bay,13.29927391,98,1,0,GOOD,0.011400608,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.239383856,NO,0.048,GOOD,percent,GOOD
571,NCCA10-1679,-81.57903179,25.92037257,1452686.544,-1177361.673,FL,Whitney River,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_WIP_Other,83.68633996,Target_Sampled,Target,NCA_FL_WIP_Other,83.68633996,81.4,1,0,GOOD,0.010801934,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NO,1.566,GOOD,percent,GOOD
572,NCCA10-1677,-81.00862347,25.3231423,1519966.24,-1233148.456,FL,Whitewater Bay,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_WIP_Other,47.32139494,Target_Sampled,Target,NCA_FL_WIP_Other,47.32139494,,1,0,GOOD,0.013316864,GOOD,,GOOD,POOR,GOOD,MISS,GOOD,GOOD,,0.157644853,,5.351,POOR,percent,MISS
573,NCCA10-1675,-81.42998987,25.84409371,1468861.41,-1183344.926,FL,Chokoloskee Bay,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_WIP_Other,74.87087335,Target_Sampled,Target,NCA_FL_WIP_Other,74.87087335,88,1,0,GOOD,0.016088091,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.195885788,NO,2.392,FAIR,percent,GOOD
575,NCCA10-1665,-80.43871861,25.21160183,1579232.361,-1235915.43,FL,Little Blackwater Sound,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_WIP_Florida_Bay,16.79710186,Target_Sampled,Target,NCA_FL_WIP_Florida_Bay,16.79710186,92.4,1,0,GOOD,0.006926675,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NO,2.646,FAIR,percent,GOOD
576,NCCA10-1663,-80.57292632,25.21435857,1565683.913,-1237838.192,FL,Joe Bay,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_WIP_Florida_Bay,14.42992385,Target_Sampled,Target,NCA_FL_WIP_Florida_Bay,14.42992385,57.6,1,0,GOOD,0.014419278,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.157644853,YES,7.414,POOR,percent,POOR
577,NCCA10-1662,-80.9068103,25.04926851,1534945.386,-1261127.108,FL,Florida Bay,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_WIP_Florida_Bay,169.3913672,Target_Sampled,Target,NCA_FL_WIP_Florida_Bay,169.3913672,,,,,,,,MISS,MISS,MISS,MISS,MISS,MISS,,,,,MISS,,MISS
578,NCCA10-1661,-80.4343123,25.16221604,1580557.345,-1241177.721,FL,Blackwater Sound,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_WIP_Florida_Bay,5.089417038,Target_Sampled,Target,NCA_FL_WIP_Florida_Bay,5.089417038,86.8,1,0,GOOD,0.007832537,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NO,1.74,GOOD,percent,GOOD
579,NCCA10-1660,-80.46148131,25.21896172,1576811.732,-1235498.163,FL,Little Blackwater Sound,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_WIP_Florida_Bay,16.79710186,Target_Sampled,Target,NCA_FL_WIP_Florida_Bay,16.79710186,95,1,0,GOOD,0.007406176,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NO,3.199,FAIR,percent,GOOD
580,NCCA10-1657,-81.06464831,25.07470538,1518590.899,-1260913.275,FL,Florida Bay,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_WIP_Florida_Bay,169.3913672,Target_Sampled,Target,NCA_FL_WIP_Florida_Bay,169.3913672,,1,0,GOOD,0.00704264,GOOD,,GOOD,POOR,GOOD,MISS,GOOD,GOOD,,0.157644853,,7.121,POOR,percent,MISS
584,NCCA10-1645,-80.34398628,25.30822792,1587023.721,-1223896.352,FL,Little Card Sound,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_WIP_Biscayne_Bay,7.224198581,Target_Sampled,Target,NCA_FL_WIP_Biscayne_Bay,7.224198581,100,1,0,GOOD,0.008747303,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NO,3.241,FAIR,percent,GOOD
585,NCCA10-1644,-80.36105991,25.31162551,1585247.683,-1223814.153,FL,Little Card Sound,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_WIP_Biscayne_Bay,7.224198581,Target_Sampled,Target,NCA_FL_WIP_Biscayne_Bay,7.224198581,100,1,0,GOOD,0.00945176,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NO,1.86,GOOD,percent,GOOD
586,NCCA10-1638,-80.37430948,25.27669754,1584543.028,-1227809.537,FL,Barnes Sound,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_WIP_Biscayne_Bay,12.88348302,Target_Sampled,Target,NCA_FL_WIP_Biscayne_Bay,12.88348302,84.8,1,0,GOOD,0.011502853,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NO,1.886,GOOD,percent,GOOD
587,NCCA10-1528,-76.45872971,36.89961227,1712951.408,109458.4226,VA,Warwick River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,155.2544672,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,155.2544672,86,7,0,GOOD,0.117460293,FAIR,,FAIR,FAIR,FAIR,GOOD,FAIR,FAIR,,0.337682828,YES,2.7,FAIR,percent,FAIR
588,NCCA10-1506,-76.27342341,36.95490308,1727685.43,118876.2237,VA,Lower James River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,93.91141643,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,93.91141643,82,1,0,GOOD,0.017545254,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,FAIR,,0.171582666,YES,0.26,GOOD,percent,FAIR
589,NCCA10-1485,-86.54704154,30.42641821,904899.1271,-745026.6404,FL,Choctawhatchee Bay,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Other,42.58395384,Target_Sampled,Target,NCA_FL_LP_Other,42.58395384,97.8,3,0,GOOD,0.066607132,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.373882214,NO,4.14,FAIR,percent,GOOD
590,NCCA10-1481,-86.2075146,30.4290972,937257.1538,-741439.8368,FL,Choctawhatchee Bay,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Other,81.73005676,Target_Sampled,Target,NCA_FL_LP_Other,81.73005676,101.2,4,1,GOOD,0.108511895,FAIR,,POOR,POOR,POOR,GOOD,FAIR,FAIR,,0.470518252,NA,3.311,FAIR,percent,GOOD
591,NCCA10-1464,-89.59819557,30.09290504,615862.9761,-806349.3463,LA,Lake Borgne,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,38.63331453,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,38.63331453,95.4,1,0,GOOD,0.019049023,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.175033414,NO,0.45,GOOD,percent,GOOD
592,NCCA10-1455,-89.50200862,30.1450388,624706.6069,-799947.9584,LA,Lake Borgne,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,38.63331453,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,38.63331453,79.8,1,0,GOOD,0.02807777,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.198017409,YES,0.888,GOOD,percent,POOR
593,NCCA10-1449,-89.6910557,29.93524713,608103.5751,-824404.3109,LA,Lake Borgne,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,38.63331453,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,38.63331453,95,1,0,GOOD,0.023025136,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.188381901,NO,0.959,GOOD,percent,GOOD
594,NCCA10-1448,-89.68414517,30.04943596,607927.1631,-811716.5541,LA,Lake Borgne,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,38.63331453,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,38.63331453,96.6,1,0,GOOD,0.028949194,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.212805033,NO,1.154,GOOD,percent,GOOD
595,NCCA10-1446,-90.52032309,30.25364991,526231.1978,-794080.0649,LA,Lake Maurepas,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,47.08698622,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,47.08698622,93.4,1,0,GOOD,0.048081479,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.282989093,NO,3.146,FAIR,percent,GOOD
596,NCCA10-1434,-87.2399273,30.34584639,839590.7169,-760293.9639,FL,Pensacola Bay,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Pensacola_Bay,22.10669037,Target_Sampled,Target,NCA_FL_LP_Pensacola_Bay,22.10669037,97.8,1,0,GOOD,0.035345388,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.208542219,NO,1.673,GOOD,percent,GOOD
597,NCCA10-1431,-87.20017701,30.37876032,843051.6305,-756302.2271,FL,Pensacola Bay,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Pensacola_Bay,22.10669037,Target_Sampled,Target,NCA_FL_LP_Pensacola_Bay,22.10669037,91.2,3,0,GOOD,0.056219168,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.348314962,NO,3.386,FAIR,percent,GOOD
598,NCCA10-1430,-86.90331542,30.37915483,871402.2568,-753580.8249,FL,Santa Rosa Sound,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Pensacola_Bay,25.27355645,Target_Sampled,Target,NCA_FL_LP_Pensacola_Bay,25.27355645,98,1,0,GOOD,0.005000899,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NO,0.08,GOOD,percent,GOOD
599,NCCA10-1433,-87.08283787,30.36606528,854392.4118,-756658.1159,FL,Santa Rosa Sound,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Pensacola_Bay,25.27355645,Target_Sampled,Target,NCA_FL_LP_Pensacola_Bay,25.27355645,99,1,0,GOOD,0.009642649,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NO,0.644,GOOD,percent,GOOD
600,NCCA10-1432,-87.01864204,30.49521133,859171.3382,-741797.8454,FL,East Bay,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Pensacola_Bay,25.27355645,Target_Sampled,Target,NCA_FL_LP_Pensacola_Bay,25.27355645,94.4,1,0,GOOD,0.005824922,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NO,0.116,GOOD,percent,GOOD
601,NCCA10-1429,-87.04555011,30.47604926,856805.1813,-744160.0107,FL,East Bay,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Pensacola_Bay,25.27355645,Target_Sampled,Target,NCA_FL_LP_Pensacola_Bay,25.27355645,90.2,3,0,GOOD,0.057733846,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.360005642,NO,3.982,FAIR,percent,GOOD
603,NCCA10-1427,-87.16498951,30.5680108,844461.3505,-735057.0786,FL,Escambia Bay,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Pensacola_Bay,25.27355645,Target_Sampled,Target,NCA_FL_LP_Pensacola_Bay,25.27355645,110.2,1,0,GOOD,0.027050015,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.187710098,NA,2.462,FAIR,percent,GOOD
616,NCCA10-1289,-124.2299502,43.43581205,-2241401.053,999961.8985,OR,Coos Bay,NCA_Estuarine_Coastal,West,,,,10,Target_Sampled,Target,NCA_OR_ColP_Other,6.327506411,Target_Sampled,Target,NCA_OR_ColP_Other,6.327506411,63.8,2,0,FAIR,0.072078511,GOOD,,GOOD,POOR,POOR,POOR,FAIR,POOR,,0.56202161,YES,1.403,GOOD,percent,POOR
617,NCCA10-1285,-124.4132599,43.12952403,-2265594.232,971616.0698,OR,Coquille River,NCA_Estuarine_Coastal,West,,,,10,Target_Sampled,Target,NCA_OR_ColP_Other,3.631037034,Target_Sampled,Target,NCA_OR_ColP_Other,3.631037034,85.8,2,0,GOOD,0.041759561,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,FAIR,,0.496913981,YES,0.022,GOOD,percent,FAIR
618,NCCA10-1277,-124.0588491,44.43952695,-2195641.087,1103036.731,OR,Alsea Bay,NCA_Estuarine_Coastal,West,,,,10,Target_Sampled,Target,NCA_OR_ColP_Other,3.631037034,Target_Sampled,Target,NCA_OR_ColP_Other,3.631037034,101,1,0,GOOD,0.01985803,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.182725792,NA,0.305,GOOD,percent,GOOD
619,NCCA10-1269,-124.1216388,43.98605339,-2215150.98,1056137.695,OR,Siuslaw River,NCA_Estuarine_Coastal,West,,,,10,Target_Sampled,Target,NCA_OR_ColP_Other,2.735532012,Target_Sampled,Target,NCA_OR_ColP_Other,2.735532012,94.8,1,0,GOOD,0.011017429,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NO,0.069,GOOD,percent,GOOD
620,NCCA10-1257,-124.008528,44.5795338,-2187287.679,1116799.486,OR,Yaquina River,NCA_Estuarine_Coastal,West,,,,10,Target_Sampled,Target,NCA_OR_ColP_Other,2.735532012,Target_Sampled,Target,NCA_OR_ColP_Other,2.735532012,90.6,2,0,GOOD,0.037496892,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.229865695,NO,1.621,GOOD,percent,GOOD
621,NCCA10-1246,-122.8185966,47.79875416,-1997469.944,1432906.202,WA,Dabob Bay,NCA_Estuarine_Coastal,West,,,Puget Sound,10,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,38.92849822,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,38.92849822,96.8,1,0,GOOD,0.007361971,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NO,0.195,GOOD,percent,GOOD
622,NCCA10-1237,-122.9136945,47.64141817,-2009216.045,1418232.384,WA,Hood Canal,NCA_Estuarine_Coastal,West,,,Puget Sound,10,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,28.86938823,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,28.86938823,98.8,2,0,GOOD,0.034579924,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.293884468,NO,0.974,GOOD,percent,GOOD
623,NCCA10-1236,-122.5101394,47.9646275,-1970059.611,1444051.364,WA,Useless Bay,NCA_Estuarine_Coastal,West,,,Puget Sound,10,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,37.59346914,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,37.59346914,100,2,0,GOOD,0.029253217,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.233581603,NO,0.09,GOOD,percent,GOOD
624,NCCA10-1240,-122.3441854,47.39290782,-1975319.768,1379911.615,WA,Puget Sound,NCA_Estuarine_Coastal,West,,,Puget Sound,10,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,34.06908001,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,34.06908001,84.2,4,0,GOOD,0.068333032,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.284542374,NO,2.351,FAIR,percent,GOOD
625,NCCA10-1221,-123.8368125,46.25930295,-2120349.814,1291626.879,WA,Columbia River,NCA_Estuarine_Coastal,West,,,Lower Columbia River,10,Target_Sampled,Target,NCA_OR_ColP_Lower_Columbia_River,7.941974458,Target_Sampled,Target,NCA_OR_ColP_Lower_Columbia_River,7.941974458,284.4,1,0,GOOD,0.029069249,GOOD,,GOOD,GOOD,GOOD,F_QA,GOOD,GOOD,,0.177783354,NA,0.748,GOOD,percent,F_QA
626,NCCA10-1218,-123.903109,46.20495089,-2126998.688,1287337.044,OR,Columbia River,NCA_Estuarine_Coastal,West,,,Lower Columbia River,10,Target_Sampled,Target,NCA_OR_ColP_Lower_Columbia_River,7.941974458,Target_Sampled,Target,NCA_OR_ColP_Lower_Columbia_River,7.941974458,384.6,2,0,GOOD,0.033501419,GOOD,,GOOD,GOOD,GOOD,F_QA,GOOD,GOOD,,0.395841503,NA,0.153,GOOD,percent,F_QA
627,NCCA10-1216,-123.9463481,46.27016219,-2128102.714,1295228.163,WA,Baker Bay,NCA_Estuarine_Coastal,West,,,Lower Columbia River,10,Target_Sampled,Target,NCA_OR_ColP_Lower_Columbia_River,5.194060672,Target_Sampled,Target,NCA_OR_ColP_Lower_Columbia_River,5.194060672,93.2,3,0,GOOD,0.051615757,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.237455792,NO,2.847,FAIR,percent,GOOD
628,NCCA10-1215,-123.9381146,46.20966831,-2129438.193,1288621.847,OR,Columbia River,NCA_Estuarine_Coastal,West,,,Lower Columbia River,10,Target_Sampled,Target,NCA_OR_ColP_Lower_Columbia_River,7.941974458,Target_Sampled,Target,NCA_OR_ColP_Lower_Columbia_River,7.941974458,357.6,2,0,GOOD,0.033784639,GOOD,,GOOD,GOOD,GOOD,F_QA,GOOD,GOOD,,0.369507623,NA,0.106,GOOD,percent,F_QA
629,NCCA10-1207,-81.25065354,31.75060896,1385797.225,-535029.5216,GA,Medway River,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_GA_CarP_Other,35.76943551,Target_Sampled,Target,NCA_GA_CarP_Other,35.76943551,85.2,1,0,GOOD,0.006191337,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,FAIR,,0.157644853,YES,0.189,GOOD,percent,FAIR
630,NCCA10-1203,-77.36558434,34.57638791,1685178.627,-161622.0218,NC,New River,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_NC_CarP_Other,32.91132345,Target_Sampled,Target,NCA_NC_CarP_Other,32.91132345,96.6,2,0,GOOD,0.013550406,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.431568345,NO,0.061,GOOD,percent,GOOD
631,NCCA10-1198,-81.15635012,31.81926382,1393396.225,-526096.6448,GA,Bear River,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_GA_CarP_Other,35.76943551,Target_Sampled,Target,NCA_GA_CarP_Other,35.76943551,88.2,1,0,GOOD,0.015181071,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,FAIR,,0.195885788,YES,0.642,GOOD,percent,FAIR
634,NCCAGL10-1179,-82.17261369,41.51696977,1141353.983,533259.2417,OH,Lake Erie,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Erie,,,5,Target_Sampled,Target,GLNS_OH_Lake_Erie_USA,22.30919118,Target_Sampled_FT,Target_FT,GLNSB_OH_Lake_Erie,22.30919118,91.8,,,,,,0.240776602,,,,,FAIR,FAIR,FAIR,,NO,,,,GOOD
635,NCCAGL10-1174,-82.13009158,41.50192095,1145083.915,532104.3254,OH,Lake Erie,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Erie,,,5,Target_Sampled,Target,GLNS_OH_Lake_Erie_USA,22.30919118,Target_Sampled_FT,Target_FT,GLNSB_OH_Lake_Erie,22.30919118,105.8,,,,,,0.223261809,,,,,FAIR,FAIR,FAIR,,NA,,,,GOOD
636,NCCA10-1174,-80.79067622,28.65722329,1483375.659,-867231.9964,FL,Indian River Lagoon,NCA_Estuarine_Coastal,Southeast,,,Indian River,4,Target_Sampled,Target,NCA_FL_CarP_Indian_River,37.13962367,Target_Sampled,Target,NCA_FL_CarP_Indian_River,37.13962367,94.6,1,0,GOOD,0.005534664,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NO,0.159,GOOD,percent,GOOD
637,NCCA10-1171,-80.78496079,28.54999708,1485818.914,-878850.3641,FL,Indian River Lagoon,NCA_Estuarine_Coastal,Southeast,,,Indian River,4,Target_Sampled,Target,NCA_FL_CarP_Indian_River,37.13962367,Target_Sampled,Target,NCA_FL_CarP_Indian_River,37.13962367,103.6,2,0,GOOD,0.019864725,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.369507623,NA,0.209,GOOD,percent,GOOD
638,NCCA10-1170,-80.90404245,29.04252444,1465667.449,-826890.902,FL,Mosquito Lagoon,NCA_Estuarine_Coastal,Southeast,,,Indian River,4,Target_Sampled,Target,NCA_FL_CarP_Indian_River,48.42813616,Target_Sampled,Target,NCA_FL_CarP_Indian_River,48.42813616,101,1,0,GOOD,0.010762066,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NA,0.212,GOOD,percent,GOOD
639,NCCA10-1166,-75.98185098,36.61013724,1760922.233,86442.73853,VA,Back Bay,NCA_Estuarine_Coastal,Northeast,,,Albemarle/Pamlico So,3,Target_Sampled,Target,NCA_VA_CarP_Albemarle_Pamlico_Sounds,42.08421935,Target_Sampled,Target,NCA_VA_CarP_Albemarle_Pamlico_Sounds,42.08421935,133.4,1,0,GOOD,0.010249512,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.239383856,NA,0.272,GOOD,percent,GOOD
640,NCCA10-1165,-76.17528567,35.99509405,1758421.965,15480.6613,NC,Albermarle Sound,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,97.27942861,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,97.27942861,103.4,1,0,GOOD,0.01594205,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.173485542,NA,0.251,GOOD,percent,GOOD
641,NCCAGL10-1164,-82.81175246,41.61576125,1087415.53,536709.373,OH,Lake Erie,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Erie,,,5,Target_Sampled,Target,GLNS_OH_Lake_Erie_USA,22.30919118,Target_Sampled_No_FT,Target_No_FT,GLNSB_OH_Lake_Erie,22.30919118,,,,,,,,,,,,MISS,MISS,,,,,,,MISS
642,NCCA10-1161,-76.49467678,34.78504694,1758097.625,-122974.3536,NC,Jarrett Bay,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,29.34149665,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,29.34149665,107.2,1,0,GOOD,0.00534981,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NA,0.026,GOOD,percent,GOOD
