UID,SITE_ID,STATE,VISIT_NO,DATE_COL,BATCH_ID,PARAMETER,PARAMETER_NAME,RESULT,UNITS,MDL,MRL,PQL,DATE_ANALYZED,HOLDING_TIME,QACODE,LAB_SAMPLE_ID,SAMPLE_ID,METHOD
1708,NCCA10-1684,HI,1,10/20/2010,101028.2,PTL,Total Phosphorus,0.0062575,mg P/L,0.0012,0.0024,,10/28/2010,8,Q22,1011243,579581,
1708,NCCA10-1684,HI,1,10/20/2010,101108.1,NH3,Ammonia,0.004,mg N/L,0.003,0.006,,11/8/2010,19,"Q22 ,J03",1011243,579583,
1708,NCCA10-1684,HI,1,10/20/2010,101028.2,NTL,Total Nitrogen,0.1325,mg N/L,0.015,0.03,,10/28/2010,8,Q22,1011243,579581,
1708,NCCA10-1684,HI,1,10/20/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.023,mg N/L,,,,,,"Q22, Q23",,,
1709,NCCA10-1686,HI,2,10/11/2010,101027,CHLA,Chlorophyll A,0.17,ug/L,0.09,,,10/27/2010,16,"J01, Q22",1011233,579462,
1709,NCCA10-1686,HI,2,10/11/2010,101014.2,SRP,Dissolved Inorganic Phosphate,0.004,mg P/L,0.0027,0.0054,,10/14/2010,3,"Q22 ,J03",1011233,579463,
1709,NCCA10-1686,HI,2,10/11/2010,101028.1,PTL,Total Phosphorus,0.005265,mg P/L,0.0012,0.0024,,10/28/2010,17,Q22,1011233,579461,
1709,NCCA10-1686,HI,2,10/11/2010,101028.1,NTL,Total Nitrogen,0.1125,mg N/L,0.015,0.03,,10/28/2010,17,Q22,1011233,579461,
1709,NCCA10-1686,HI,2,10/11/2010,101014.2,NO3NO2,Nitrate/Nitrite,0.016,mg N/L,0.002,0.004,,10/14/2010,3,Q22,1011233,579463,
1709,NCCA10-1686,HI,2,10/11/2010,101013.1,NH3,Ammonia,0.006,mg N/L,0.003,0.006,,10/13/2010,2,Q22,1011233,579463,
1709,NCCA10-1686,HI,2,10/11/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.022,mg N/L,,,,,,"Q22, Q23",,,
1710,NCCA10-1687,HI,1,9/30/2010,101007,CHLA,Chlorophyll A,0.92,ug/L,0.09,,,10/7/2010,7,"J01, Q22",1011220,579722,
1710,NCCA10-1687,HI,1,9/30/2010,101006.1,NH3,Ammonia,0.011,mg N/L,0.003,0.006,,10/6/2010,6,Q22,1011220,579723,
1710,NCCA10-1687,HI,1,9/30/2010,101007.1,PTL,Total Phosphorus,0.36646,mg P/L,0.0012,0.0024,,10/7/2010,7,Q22,1011220,579721,
1710,NCCA10-1687,HI,1,9/30/2010,101006.1,NTL,Total Nitrogen,0.19875,mg N/L,0.015,0.03,,10/6/2010,6,Q22,1011220,579721,
1710,NCCA10-1687,HI,1,9/30/2010,101005.2,NO3NO2,Nitrate/Nitrite,0.029,mg N/L,0.002,0.004,,10/5/2010,5,Q22,1011220,579723,
1710,NCCA10-1687,HI,1,9/30/2010,101005.2,SRP,Dissolved Inorganic Phosphate,0.38,mg P/L,0.0027,0.0054,,10/5/2010,5,Q22,1011220,579723,
1710,NCCA10-1687,HI,1,9/30/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.04,mg N/L,,,,,,"Q22, Q23",,,
1711,NCCA10-1687,HI,2,10/17/2010,101028.1,PTL,Total Phosphorus,0.03929625,mg P/L,0.0012,0.0024,,10/28/2010,11,Q22,1011237,579401,
1711,NCCA10-1687,HI,2,10/17/2010,101028.1,NTL,Total Nitrogen,0.81625,mg N/L,0.015,0.03,,10/28/2010,11,Q22,1011237,579401,
1711,NCCA10-1687,HI,2,10/17/2010,110126.1,SRP,Dissolved Inorganic Phosphate,0.029,mg P/L,0.0027,0.0054,,1/26/2011,101,Q22,1011237,579403,
1711,NCCA10-1687,HI,2,10/17/2010,101021.2,NO3NO2,Nitrate/Nitrite,0.187,mg N/L,0.002,0.004,,10/21/2010,4,Q22,1011237,579403,
1711,NCCA10-1687,HI,2,10/17/2010,101021.1,NH3,Ammonia,0.008,mg N/L,0.003,0.006,,10/21/2010,4,Q22,1011237,579403,
1711,NCCA10-1687,HI,2,10/17/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.195,mg N/L,,,,,,"Q22, Q23",,,
1711,NCCA10-1687,HI,2,10/17/2010,101027,CHLA,Chlorophyll A,2.06208,ug/L,0.09,,,10/27/2010,10,"J01, Q22",1011237,579402,
1712,NCCA10-1692,HI,1,10/19/2010,101118,CHLA,Chlorophyll A,0.35,ug/L,0.09,,,11/18/2010,30,"J01, Q22",1011242,579592,
1712,NCCA10-1692,HI,1,10/19/2010,101021.2,NO3NO2,Nitrate/Nitrite,0.023,mg N/L,0.002,0.004,,10/21/2010,2,Q22,1011242,579593,
1712,NCCA10-1692,HI,1,10/19/2010,101028.2,PTL,Total Phosphorus,0.0062875,mg P/L,0.0012,0.0024,,10/28/2010,9,Q22,1011242,579591,
1712,NCCA10-1692,HI,1,10/19/2010,101021.1,NH3,Ammonia,0.01,mg N/L,0.003,0.006,,10/21/2010,2,Q22,1011242,579593,
1712,NCCA10-1692,HI,1,10/19/2010,101021.2,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.0027,0.0054,,10/21/2010,2,"Q22 ,J03",1011242,579593,
1712,NCCA10-1692,HI,1,10/19/2010,101028.2,NTL,Total Nitrogen,0.12,mg N/L,0.015,0.03,,10/28/2010,9,Q22,1011242,579591,
1712,NCCA10-1692,HI,1,10/19/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.033,mg N/L,,,,,,"Q22, Q23",,,
1713,NCCA10-1696,HI,1,10/4/2010,101027,CHLA,Chlorophyll A,0.29,ug/L,0.09,,,10/27/2010,23,"J01, Q22",1011226,579612,
1713,NCCA10-1696,HI,1,10/4/2010,101008.2,SRP,Dissolved Inorganic Phosphate,0.006,mg P/L,0.0027,0.0054,,10/8/2010,4,Q22,1011226,579613,
1713,NCCA10-1696,HI,1,10/4/2010,101014.1,NTL,Total Nitrogen,0.165,mg N/L,0.015,0.03,,10/14/2010,10,Q22,1011226,579611,
1713,NCCA10-1696,HI,1,10/4/2010,101006.1,NH3,Ammonia,0.013,mg N/L,0.003,0.006,,10/6/2010,2,Q22,1011226,579613,
1713,NCCA10-1696,HI,1,10/4/2010,101014.1,PTL,Total Phosphorus,0.00832125,mg P/L,0.0012,0.0024,,10/14/2010,10,Q22,1011226,579611,
1713,NCCA10-1696,HI,1,10/4/2010,101008.2,NO3NO2,Nitrate/Nitrite,0.016,mg N/L,0.002,0.004,,10/8/2010,4,Q22,1011226,579613,
1713,NCCA10-1696,HI,1,10/4/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.029,mg N/L,,,,,,"Q22, Q23",,,
1714,NCCA10-1710,HI,1,9/30/2010,101007,CHLA,Chlorophyll A,1.45,ug/L,0.09,,,10/7/2010,7,"J01, Q22",1011221,579952,
1714,NCCA10-1710,HI,1,9/30/2010,101006.1,PTL,Total Phosphorus,0.01449375,mg P/L,0.0012,0.0024,,10/6/2010,6,Q22,1011221,579951,
1714,NCCA10-1710,HI,1,9/30/2010,101006.1,NTL,Total Nitrogen,0.14625,mg N/L,0.015,0.03,,10/6/2010,6,Q22,1011221,579951,
1714,NCCA10-1710,HI,1,9/30/2010,101005.2,NO3NO2,Nitrate/Nitrite,0.012,mg N/L,0.002,0.004,,10/5/2010,5,Q22,1011221,579953,
1714,NCCA10-1710,HI,1,9/30/2010,101005.2,SRP,Dissolved Inorganic Phosphate,0.521,mg P/L,0.0027,0.0054,,10/5/2010,5,Q22,1011221,579953,
1714,NCCA10-1710,HI,1,9/30/2010,101006.1,NH3,Ammonia,0.009,mg N/L,0.003,0.006,,10/6/2010,6,Q22,1011221,579953,
1714,NCCA10-1710,HI,1,9/30/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.021,mg N/L,,,,,,"Q22, Q23",,,
1715,NCCA10-1707,HI,1,10/19/2010,101118,CHLA,Chlorophyll A,0.25,ug/L,0.09,,,11/18/2010,30,"J01, Q22",1011241,579332,
1715,NCCA10-1707,HI,1,10/19/2010,101028.2,PTL,Total Phosphorus,0.00595875,mg P/L,0.0012,0.0024,,10/28/2010,9,Q22,1011241,579331,
1715,NCCA10-1707,HI,1,10/19/2010,101021.2,NO3NO2,Nitrate/Nitrite,0.022,mg N/L,0.002,0.004,,10/21/2010,2,Q22,1011241,579333,
1715,NCCA10-1707,HI,1,10/19/2010,101021.2,SRP,Dissolved Inorganic Phosphate,0.004,mg P/L,0.0027,0.0054,,10/21/2010,2,"Q22 ,J03",1011241,579333,
1715,NCCA10-1707,HI,1,10/19/2010,101028.2,NTL,Total Nitrogen,0.1225,mg N/L,0.015,0.03,,10/28/2010,9,Q22,1011241,579331,
1715,NCCA10-1707,HI,1,10/19/2010,101021.1,NH3,Ammonia,0.006,mg N/L,0.003,0.006,,10/21/2010,2,Q22,1011241,579333,
1715,NCCA10-1707,HI,1,10/19/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.028,mg N/L,,,,,,"Q22, Q23",,,
1716,NCCA10-1709,HI,1,10/11/2010,101028.1,PTL,Total Phosphorus,0.00553,mg P/L,0.0012,0.0024,,10/28/2010,17,Q22,1011234,579371,
1716,NCCA10-1709,HI,1,10/11/2010,101014.2,SRP,Dissolved Inorganic Phosphate,0.004,mg P/L,0.0027,0.0054,,10/14/2010,3,"Q22 ,J03",1011234,579373,
1716,NCCA10-1709,HI,1,10/11/2010,101028.1,NTL,Total Nitrogen,0.12875,mg N/L,0.015,0.03,,10/28/2010,17,Q22,1011234,579371,
1716,NCCA10-1709,HI,1,10/11/2010,101014.2,NO3NO2,Nitrate/Nitrite,0.018,mg N/L,0.002,0.004,,10/14/2010,3,Q22,1011234,579373,
1716,NCCA10-1709,HI,1,10/11/2010,101013.1,NH3,Ammonia,0.008,mg N/L,0.003,0.006,,10/13/2010,2,Q22,1011234,579373,
1716,NCCA10-1709,HI,1,10/11/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.026,mg N/L,,,,,,"Q22, Q23",,,
1716,NCCA10-1709,HI,1,10/11/2010,101027,CHLA,Chlorophyll A,0.98808,ug/L,0.09,,,10/27/2010,16,"J01, Q22",1011234,579372,
1717,NCCA10-1701,HI,1,9/30/2010,101007,CHLA,Chlorophyll A,0.37,ug/L,0.09,,,10/7/2010,7,"J01, Q22",1011222,579672,
1717,NCCA10-1701,HI,1,9/30/2010,101006.1,NTL,Total Nitrogen,0.23125,mg N/L,0.015,0.03,,10/6/2010,6,Q22,1011222,579671,
1717,NCCA10-1701,HI,1,9/30/2010,101006.1,PTL,Total Phosphorus,0.034305,mg P/L,0.0012,0.0024,,10/6/2010,6,Q22,1011222,579671,
1717,NCCA10-1701,HI,1,9/30/2010,101005.2,NO3NO2,Nitrate/Nitrite,0.109,mg N/L,0.002,0.004,,10/5/2010,5,Q22,1011222,579673,
1717,NCCA10-1701,HI,1,9/30/2010,101006.1,NH3,Ammonia,0.019,mg N/L,0.003,0.006,,10/6/2010,6,Q22,1011222,579673,
1717,NCCA10-1701,HI,1,9/30/2010,110310.2,SRP,Dissolved Inorganic Phosphate,0.032,mg P/L,0.0027,0.0054,,3/10/2011,161,Q22,1011222,579673,
1717,NCCA10-1701,HI,1,9/30/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.128,mg N/L,,,,,,"Q22, Q23",,,
1718,NCCA10-1711,HI,1,10/20/2010,101118,CHLA,Chlorophyll A,0.19,ug/L,0.09,,,11/18/2010,29,"J01, Q22",1011244,579622,
1718,NCCA10-1711,HI,1,10/20/2010,101028.2,PTL,Total Phosphorus,0.005645,mg P/L,0.0012,0.0024,,10/28/2010,8,Q22,1011244,579621,
1718,NCCA10-1711,HI,1,10/20/2010,101022.1,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.0027,0.0054,,10/22/2010,2,"Q22 ,J03",1011244,579623,
1718,NCCA10-1711,HI,1,10/20/2010,101028.2,NTL,Total Nitrogen,0.12375,mg N/L,0.015,0.03,,10/28/2010,8,Q22,1011244,579621,
1718,NCCA10-1711,HI,1,10/20/2010,101025.1,NO3NO2,Nitrate/Nitrite,0.018,mg N/L,0.002,0.004,,10/25/2010,5,Q22,1011244,579623,
1718,NCCA10-1711,HI,1,10/20/2010,101108.1,NH3,Ammonia,0.002,mg N/L,0.003,0.006,,11/8/2010,19,"Q22 ,J02",1011244,579623,
1718,NCCA10-1711,HI,1,10/20/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.02,mg N/L,,,,,,"Q22, Q23",,,
1719,NCCA10-1715,HI,1,9/28/2010,101007,CHLA,Chlorophyll A,0.46,ug/L,0.09,,,10/7/2010,9,"J01, Q22",1011219,579992,
1719,NCCA10-1715,HI,1,9/28/2010,101006.1,NTL,Total Nitrogen,0.1925,mg N/L,0.015,0.03,,10/6/2010,8,Q22,1011219,579991,
1719,NCCA10-1715,HI,1,9/28/2010,101006.1,NH3,Ammonia,0.008,mg N/L,0.003,0.006,,10/6/2010,8,Q22,1011219,579993,
1719,NCCA10-1715,HI,1,9/28/2010,101005.2,SRP,Dissolved Inorganic Phosphate,0.008,mg P/L,0.0027,0.0054,,10/5/2010,7,Q22,1011219,579993,
1719,NCCA10-1715,HI,1,9/28/2010,101005.2,NO3NO2,Nitrate/Nitrite,0.013,mg N/L,0.002,0.004,,10/5/2010,7,Q22,1011219,579993,
1719,NCCA10-1715,HI,1,9/28/2010,101006.1,PTL,Total Phosphorus,0.0086275,mg P/L,0.0012,0.0024,,10/6/2010,8,Q22,1011219,579991,
1719,NCCA10-1715,HI,1,9/28/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.021,mg N/L,,,,,,"Q22, Q23",,,
1720,NCCA10-1716,HI,1,10/4/2010,101027,CHLA,Chlorophyll A,0.29,ug/L,0.09,,,10/27/2010,23,"J01, Q22",1011227,579522,
1720,NCCA10-1716,HI,1,10/4/2010,101014.1,NTL,Total Nitrogen,0.205,mg N/L,0.015,0.03,,10/14/2010,10,Q22,1011227,579521,
1720,NCCA10-1716,HI,1,10/4/2010,101006.1,NH3,Ammonia,0.009,mg N/L,0.003,0.006,,10/6/2010,2,Q22,1011227,579523,
1720,NCCA10-1716,HI,1,10/4/2010,101008.2,SRP,Dissolved Inorganic Phosphate,0.007,mg P/L,0.0027,0.0054,,10/8/2010,4,Q22,1011227,579523,
1720,NCCA10-1716,HI,1,10/4/2010,101014.1,PTL,Total Phosphorus,0.00984625,mg P/L,0.0012,0.0024,,10/14/2010,10,Q22,1011227,579521,
1720,NCCA10-1716,HI,1,10/4/2010,101008.2,NO3NO2,Nitrate/Nitrite,0.015,mg N/L,0.002,0.004,,10/8/2010,4,Q22,1011227,579523,
1720,NCCA10-1716,HI,1,10/4/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.024,mg N/L,,,,,,"Q22, Q23",,,
1721,NCCA10-1726,HI,1,10/19/2010,101118,CHLA,Chlorophyll A,0.09,ug/L,0.09,,,11/18/2010,30,"J01, Q22",1011240,579362,
1721,NCCA10-1726,HI,1,10/19/2010,101021.2,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.0027,0.0054,,10/21/2010,2,"Q22 ,J03",1011240,579363,
1721,NCCA10-1726,HI,1,10/19/2010,101028.2,PTL,Total Phosphorus,0.00553625,mg P/L,0.0012,0.0024,,10/28/2010,9,Q22,1011240,579361,
1721,NCCA10-1726,HI,1,10/19/2010,101028.2,NTL,Total Nitrogen,0.14,mg N/L,0.015,0.03,,10/28/2010,9,Q22,1011240,579361,
1721,NCCA10-1726,HI,1,10/19/2010,101021.1,NH3,Ammonia,0.007,mg N/L,0.003,0.006,,10/21/2010,2,Q22,1011240,579363,
1721,NCCA10-1726,HI,1,10/19/2010,101021.2,NO3NO2,Nitrate/Nitrite,0.024,mg N/L,0.002,0.004,,10/21/2010,2,Q22,1011240,579363,
1721,NCCA10-1726,HI,1,10/19/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.031,mg N/L,,,,,,"Q22, Q23",,,
1729,NCCA10-2693,HI,1,9/27/2010,101007,CHLA,Chlorophyll A,0.2,ug/L,0.09,,,10/7/2010,10,"J01, Q22",1011217,579712,
1729,NCCA10-2693,HI,1,9/27/2010,101006.1,PTL,Total Phosphorus,0.00983625,mg P/L,0.0012,0.0024,,10/6/2010,9,Q22,1011217,579711,
1729,NCCA10-2693,HI,1,9/27/2010,101006.1,NH3,Ammonia,0.012,mg N/L,0.003,0.006,,10/6/2010,9,Q22,1011217,579713,
1729,NCCA10-2693,HI,1,9/27/2010,101005.2,SRP,Dissolved Inorganic Phosphate,0.011,mg P/L,0.0027,0.0054,,10/5/2010,8,Q22,1011217,579713,
1729,NCCA10-2693,HI,1,9/27/2010,101005.2,NO3NO2,Nitrate/Nitrite,0.021,mg N/L,0.002,0.004,,10/5/2010,8,Q22,1011217,579713,
1729,NCCA10-2693,HI,1,9/27/2010,101006.1,NTL,Total Nitrogen,0.11625,mg N/L,0.015,0.03,,10/6/2010,9,Q22,1011217,579711,
1729,NCCA10-2693,HI,1,9/27/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.033,mg N/L,,,,,,"Q22, Q23",,,
1730,NCCA10-2689,HI,1,10/19/2010,101021.2,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.0027,0.0054,,10/21/2010,2,"Q22 ,J03",1011239,579293,
1730,NCCA10-2689,HI,1,10/19/2010,101028.2,NTL,Total Nitrogen,0.1325,mg N/L,0.015,0.03,,10/28/2010,9,Q22,1011239,579291,
1730,NCCA10-2689,HI,1,10/19/2010,101028.2,PTL,Total Phosphorus,0.0053275,mg P/L,0.0012,0.0024,,10/28/2010,9,Q22,1011239,579291,
1730,NCCA10-2689,HI,1,10/19/2010,101021.2,NO3NO2,Nitrate/Nitrite,0.022,mg N/L,0.002,0.004,,10/21/2010,2,Q22,1011239,579293,
1730,NCCA10-2689,HI,1,10/19/2010,101021.1,NH3,Ammonia,0.006,mg N/L,0.003,0.006,,10/21/2010,2,Q22,1011239,579293,
1730,NCCA10-2689,HI,1,10/19/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.028,mg N/L,,,,,,"Q22, Q23",,,
1730,NCCA10-2689,HI,1,10/19/2010,101027,CHLA,Chlorophyll A,0.176852,ug/L,0.09,,,10/27/2010,8,"J01, Q22",1011239,579292,
1731,NCCA10-2692,HI,1,9/30/2010,101027,CHLA,Chlorophyll A,2.26,ug/L,0.09,,,10/27/2010,27,"J01, Q22",1011223,579652,
1731,NCCA10-2692,HI,1,9/30/2010,101005.2,NO3NO2,Nitrate/Nitrite,0.017,mg N/L,0.002,0.004,,10/5/2010,5,Q22,1011223,579653,
1731,NCCA10-2692,HI,1,9/30/2010,101006.1,NTL,Total Nitrogen,0.1825,mg N/L,0.015,0.03,,10/6/2010,6,Q22,1011223,579651,
1731,NCCA10-2692,HI,1,9/30/2010,101005.2,SRP,Dissolved Inorganic Phosphate,0.024,mg P/L,0.0027,0.0054,,10/5/2010,5,Q22,1011223,579653,
1731,NCCA10-2692,HI,1,9/30/2010,101006.1,NH3,Ammonia,0.01,mg N/L,0.003,0.006,,10/6/2010,6,Q22,1011223,579653,
1731,NCCA10-2692,HI,1,9/30/2010,101006.1,PTL,Total Phosphorus,0.0227775,mg P/L,0.0012,0.0024,,10/6/2010,6,Q22,1011223,579651,
1731,NCCA10-2692,HI,1,9/30/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.027,mg N/L,,,,,,"Q22, Q23",,,
1732,NCCA10-2688,HI,1,9/28/2010,101007,CHLA,Chlorophyll A,0.36,ug/L,0.09,,,10/7/2010,9,"J01, Q22",1011216,579862,
1732,NCCA10-2688,HI,1,9/28/2010,101006.1,NTL,Total Nitrogen,0.09,mg N/L,0.015,0.03,,10/6/2010,8,Q22,1011216,579861,
1732,NCCA10-2688,HI,1,9/28/2010,101006.1,PTL,Total Phosphorus,0.00607875,mg P/L,0.0012,0.0024,,10/6/2010,8,Q22,1011216,579861,
1732,NCCA10-2688,HI,1,9/28/2010,101005.2,SRP,Dissolved Inorganic Phosphate,0.007,mg P/L,0.0027,0.0054,,10/5/2010,7,Q22,1011216,579863,
1732,NCCA10-2688,HI,1,9/28/2010,101005.2,NO3NO2,Nitrate/Nitrite,0.011,mg N/L,0.002,0.004,,10/5/2010,7,Q22,1011216,579863,
1732,NCCA10-2688,HI,1,9/28/2010,101006.1,NH3,Ammonia,0.007,mg N/L,0.003,0.006,,10/6/2010,8,Q22,1011216,579863,
1732,NCCA10-2688,HI,1,9/28/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.018,mg N/L,,,,,,"Q22, Q23",,,
1733,NCCA10-2695,HI,1,10/11/2010,101014.2,SRP,Dissolved Inorganic Phosphate,0.004,mg P/L,0.0027,0.0054,,10/14/2010,3,"Q22 ,J03",1011235,579413,
1733,NCCA10-2695,HI,1,10/11/2010,101028.1,NTL,Total Nitrogen,0.12375,mg N/L,0.015,0.03,,10/28/2010,17,Q22,1011235,579411,
1733,NCCA10-2695,HI,1,10/11/2010,101013.1,NH3,Ammonia,0.006,mg N/L,0.003,0.006,,10/13/2010,2,Q22,1011235,579413,
1733,NCCA10-2695,HI,1,10/11/2010,101028.1,PTL,Total Phosphorus,0.0052925,mg P/L,0.0012,0.0024,,10/28/2010,17,Q22,1011235,579411,
1733,NCCA10-2695,HI,1,10/11/2010,101014.2,NO3NO2,Nitrate/Nitrite,0.019,mg N/L,0.002,0.004,,10/14/2010,3,Q22,1011235,579413,
1733,NCCA10-2695,HI,1,10/11/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.025,mg N/L,,,,,,"Q22, Q23",,,
1733,NCCA10-2695,HI,1,10/11/2010,101027,CHLA,Chlorophyll A,0.278524,ug/L,0.09,,,10/27/2010,16,"J01, Q22",1011235,579412,
1734,NCCA10-2704,HI,1,10/11/2010,101014.2,SRP,Dissolved Inorganic Phosphate,0.008,mg P/L,0.0027,0.0054,,10/14/2010,3,Q22,1011236,579343,
1734,NCCA10-2704,HI,1,10/11/2010,101028.1,PTL,Total Phosphorus,0.00404,mg P/L,0.0012,0.0024,,10/28/2010,17,Q22,1011236,579341,
1734,NCCA10-2704,HI,1,10/11/2010,101028.1,NTL,Total Nitrogen,0.1375,mg N/L,0.015,0.03,,10/28/2010,17,Q22,1011236,579341,
1734,NCCA10-2704,HI,1,10/11/2010,101013.1,NH3,Ammonia,0.011,mg N/L,0.003,0.006,,10/13/2010,2,Q22,1011236,579343,
1734,NCCA10-2704,HI,1,10/11/2010,101014.2,NO3NO2,Nitrate/Nitrite,0.019,mg N/L,0.002,0.004,,10/14/2010,3,Q22,1011236,579343,
1734,NCCA10-2704,HI,1,10/11/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.03,mg N/L,,,,,,"Q22, Q23",,,
1734,NCCA10-2704,HI,1,10/11/2010,101027,CHLA,Chlorophyll A,0.26492,ug/L,0.09,,,10/27/2010,16,"J01, Q22",1011236,579342,
1735,NCCA10-2706,HI,1,10/17/2010,101020.1,SRP,Dissolved Inorganic Phosphate,0.009,mg P/L,0.0027,0.0054,,10/20/2010,3,Q22,1011238,579553,
1735,NCCA10-2706,HI,1,10/17/2010,101028.2,PTL,Total Phosphorus,0.006935,mg P/L,0.0012,0.0024,,10/28/2010,11,Q22,1011238,579551,
1735,NCCA10-2706,HI,1,10/17/2010,101021.1,NH3,Ammonia,0.007,mg N/L,0.003,0.006,,10/21/2010,4,Q22,1011238,579553,
1735,NCCA10-2706,HI,1,10/17/2010,101021.2,NO3NO2,Nitrate/Nitrite,0.023,mg N/L,0.002,0.004,,10/21/2010,4,Q22,1011238,579553,
1735,NCCA10-2706,HI,1,10/17/2010,101028.2,NTL,Total Nitrogen,0.13,mg N/L,0.015,0.03,,10/28/2010,11,Q22,1011238,579551,
1735,NCCA10-2706,HI,1,10/17/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.03,mg N/L,,,,,,"Q22, Q23",,,
1735,NCCA10-2706,HI,1,10/17/2010,101027,CHLA,Chlorophyll A,0.8234,ug/L,0.09,,,10/27/2010,10,"J01, Q22",1011238,579552,
1736,NCCA10-2712,HI,1,10/20/2010,101118,CHLA,Chlorophyll A,0.26,ug/L,0.09,,,11/18/2010,29,"J01, Q22",1011245,579532,
1736,NCCA10-2712,HI,1,10/20/2010,101028.2,PTL,Total Phosphorus,0.00634,mg P/L,0.0012,0.0024,,10/28/2010,8,Q22,1011245,579531,
1736,NCCA10-2712,HI,1,10/20/2010,101022.1,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.0027,0.0054,,10/22/2010,2,"Q22 ,J03",1011245,579533,
1736,NCCA10-2712,HI,1,10/20/2010,101028.2,NTL,Total Nitrogen,0.1125,mg N/L,0.015,0.03,,10/28/2010,8,Q22,1011245,579531,
1736,NCCA10-2712,HI,1,10/20/2010,101025.1,NO3NO2,Nitrate/Nitrite,0.02,mg N/L,0.002,0.004,,10/25/2010,5,Q22,1011245,579533,
1736,NCCA10-2712,HI,1,10/20/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.023,mg N/L,,,,,,"Q22, Q23",,,
1736,NCCA10-2712,HI,1,10/20/2010,101108.1,NH3,Ammonia,0.003,mg N/L,0.003,0.006,,11/8/2010,19,"Q22 ,J03",1011245,579533,
1744,NCCAGL10-NPS09-002,MI,1,8/18/2010,100908,CHLA,Chlorophyll A,0.79,ug/L,0.09,,,9/8/2010,21,J01,1010880,577142,
1744,NCCAGL10-NPS09-002,MI,1,8/18/2010,101012.1,PTL,Total Phosphorus,0.00552375,mg P/L,0.001,0.004,,10/12/2010,55,,1010880,577141,
1744,NCCAGL10-NPS09-002,MI,1,8/18/2010,100824.1,SRP,Dissolved Inorganic Phosphate,0.004,mg P/L,0.001,,,8/24/2010,6,,1010880,577143,
1744,NCCAGL10-NPS09-002,MI,1,8/18/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.359,mg N/L,,,,,,Q23,,,
1744,NCCAGL10-NPS09-002,MI,1,8/18/2010,100823.1,NH3,Ammonia,0.002,mg N/L,0.002,0.004,,8/23/2010,5,J03,1010880,577143,
1744,NCCAGL10-NPS09-002,MI,1,8/18/2010,100901.1,NTL,Total Nitrogen,0.42625,mg N/L,0.036,,,9/1/2010,14,,1010880,577141,
1744,NCCAGL10-NPS09-002,MI,1,8/18/2010,100824.1,NO3NO2,Nitrate/Nitrite,0.357,mg N/L,0.002,,,8/24/2010,6,,1010880,577143,
1745,NCCAGL10-NPS09-018,MI,1,8/18/2010,100908,CHLA,Chlorophyll A,0.31,ug/L,0.09,,,9/8/2010,21,J01,1010881,562642,
1745,NCCAGL10-NPS09-018,MI,1,8/18/2010,100823.1,NH3,Ammonia,0.002,mg N/L,0.002,0.004,,8/23/2010,5,J03,1010881,562643,
1745,NCCAGL10-NPS09-018,MI,1,8/18/2010,100824.1,SRP,Dissolved Inorganic Phosphate,0.004,mg P/L,0.001,,,8/24/2010,6,,1010881,562643,
1745,NCCAGL10-NPS09-018,MI,1,8/18/2010,100824.1,NO3NO2,Nitrate/Nitrite,0.419,mg N/L,0.002,,,8/24/2010,6,,1010881,562643,
1745,NCCAGL10-NPS09-018,MI,1,8/18/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.421,mg N/L,,,,,,Q23,,,
