UID,SCIENTIFIC_NAME,COLLECTION_DATE,COLLECTION_SUCCESS?,MEET_SIZE_REQ?,TARGET_SPECIES?,SAMPLE_ID,TTL_LENGTH(mm),COMMENT
626,CYMATOGASTER AGGREGATA,6/8/2010,YES,Y,Y,567429.11,110,
626,CYMATOGASTER AGGREGATA,6/8/2010,YES,Y,Y,567429.12,130,
626,CYMATOGASTER AGGREGATA,6/8/2010,YES,Y,Y,567429.13,120,
626,CYMATOGASTER AGGREGATA,6/8/2010,YES,Y,Y,567429.14,105,
626,CYMATOGASTER AGGREGATA,6/8/2010,YES,Y,Y,567429.15,105,
626,CYMATOGASTER AGGREGATA,6/8/2010,YES,Y,Y,567429.16,115,
626,CYMATOGASTER AGGREGATA,6/8/2010,YES,Y,Y,567429.17,110,
626,CYMATOGASTER AGGREGATA,6/8/2010,YES,Y,Y,567429.18,110,
626,CYMATOGASTER AGGREGATA,6/8/2010,YES,Y,Y,567429.19,110,
626,CYMATOGASTER AGGREGATA,6/8/2010,YES,Y,Y,567429.2,105,
627,CYMATOGASTER AGGREGATA,7/14/2010,YES,Y,Y,567449.01,130,
627,CYMATOGASTER AGGREGATA,7/14/2010,YES,Y,Y,567449.02,130,
627,CYMATOGASTER AGGREGATA,7/14/2010,YES,Y,Y,567449.03,130,
627,CYMATOGASTER AGGREGATA,7/14/2010,YES,Y,Y,567449.04,110,
627,CYMATOGASTER AGGREGATA,7/14/2010,YES,Y,Y,567449.05,135,
627,CYMATOGASTER AGGREGATA,7/14/2010,YES,Y,Y,567449.06,110,
627,CYMATOGASTER AGGREGATA,7/14/2010,YES,Y,Y,567449.07,100,
627,CYMATOGASTER AGGREGATA,7/14/2010,YES,Y,Y,567449.08,120,
627,CYMATOGASTER AGGREGATA,7/14/2010,YES,Y,Y,567449.09,130,
627,CYMATOGASTER AGGREGATA,7/14/2010,YES,Y,Y,567449.1,130,
627,CYMATOGASTER AGGREGATA,7/14/2010,YES,Y,Y,567449.11,130,
627,CYMATOGASTER AGGREGATA,7/14/2010,YES,Y,Y,567449.12,120,
627,CYMATOGASTER AGGREGATA,7/14/2010,YES,Y,Y,567449.13,130,
627,CYMATOGASTER AGGREGATA,7/14/2010,YES,Y,Y,567449.14,125,
627,CYMATOGASTER AGGREGATA,7/14/2010,YES,Y,Y,567449.15,130,
627,CYMATOGASTER AGGREGATA,7/14/2010,YES,Y,Y,567449.16,125,
627,CYMATOGASTER AGGREGATA,7/14/2010,YES,Y,Y,567449.17,120,
627,CYMATOGASTER AGGREGATA,7/14/2010,YES,Y,Y,567449.18,110,
627,CYMATOGASTER AGGREGATA,7/14/2010,YES,Y,Y,567449.19,105,
628,CYMATOGASTER AGGREGATA,6/9/2010,YES,Y,N,567319.01,105,
628,CYMATOGASTER AGGREGATA,6/9/2010,YES,Y,N,567319.02,105,
628,CYMATOGASTER AGGREGATA,6/9/2010,YES,Y,N,567319.03,100,
628,CYMATOGASTER AGGREGATA,6/9/2010,YES,Y,N,567319.04,100,
628,CYMATOGASTER AGGREGATA,6/9/2010,YES,Y,N,567319.05,120,
628,CYMATOGASTER AGGREGATA,6/9/2010,YES,Y,N,567319.06,110,
628,CYMATOGASTER AGGREGATA,6/9/2010,YES,Y,N,567319.07,120,
628,CYMATOGASTER AGGREGATA,6/9/2010,YES,Y,N,567319.08,115,
628,CYMATOGASTER AGGREGATA,6/9/2010,YES,Y,N,567319.09,110,
628,CYMATOGASTER AGGREGATA,6/9/2010,YES,Y,N,567319.1,110,
628,CYMATOGASTER AGGREGATA,6/9/2010,YES,Y,N,567319.11,145,
628,CYMATOGASTER AGGREGATA,6/9/2010,YES,Y,N,567319.12,115,
628,CYMATOGASTER AGGREGATA,6/9/2010,YES,Y,N,567319.13,115,
628,CYMATOGASTER AGGREGATA,6/9/2010,YES,Y,N,567319.14,115,
629,MENTICIRRHUS AMERICANUS,7/27/2010,YES,Y,Y,570709.01,246,
629,MENTICIRRHUS AMERICANUS,7/27/2010,YES,Y,Y,570709.02,251,
629,MENTICIRRHUS AMERICANUS,7/27/2010,YES,Y,Y,570709.03,255,
629,MENTICIRRHUS AMERICANUS,7/27/2010,YES,Y,Y,570709.04,239,
629,MENTICIRRHUS AMERICANUS,7/27/2010,YES,Y,Y,570709.05,260,
630,LEIOSTOMUS XANTHURUS,7/20/2010,YES,Y,Y,570299.01,126,
630,LEIOSTOMUS XANTHURUS,7/20/2010,YES,Y,Y,570299.02,128,
630,LEIOSTOMUS XANTHURUS,7/20/2010,YES,Y,Y,570299.03,130,
630,LEIOSTOMUS XANTHURUS,7/20/2010,YES,Y,Y,570299.04,119,
630,LEIOSTOMUS XANTHURUS,7/20/2010,YES,Y,Y,570299.05,130,
630,LEIOSTOMUS XANTHURUS,7/20/2010,YES,Y,Y,570299.06,113,
630,LEIOSTOMUS XANTHURUS,7/20/2010,YES,Y,Y,570299.07,121,
630,LEIOSTOMUS XANTHURUS,7/20/2010,YES,Y,Y,570299.08,122,
630,LEIOSTOMUS XANTHURUS,7/20/2010,YES,Y,Y,570299.09,121,
630,LEIOSTOMUS XANTHURUS,7/20/2010,YES,Y,Y,570299.1,121,
630,LEIOSTOMUS XANTHURUS,7/20/2010,YES,Y,Y,570299.11,125,
630,LEIOSTOMUS XANTHURUS,7/20/2010,YES,Y,Y,570299.12,130,
630,LEIOSTOMUS XANTHURUS,7/20/2010,YES,Y,Y,570299.13,122,
630,LEIOSTOMUS XANTHURUS,7/20/2010,YES,Y,Y,570299.14,126,
630,LEIOSTOMUS XANTHURUS,7/20/2010,YES,Y,Y,570299.15,127,
630,LEIOSTOMUS XANTHURUS,7/20/2010,YES,Y,Y,570299.16,133,
630,LEIOSTOMUS XANTHURUS,7/20/2010,YES,Y,Y,570299.17,120,
630,LEIOSTOMUS XANTHURUS,7/20/2010,YES,Y,Y,570299.18,124,
630,LEIOSTOMUS XANTHURUS,7/20/2010,YES,Y,Y,570299.19,106,
630,LEIOSTOMUS XANTHURUS,7/20/2010,YES,Y,Y,570299.2,123,
631,MICROPOGONIAS UNDULATUS,7/28/2010,YES,Y,Y,570719.01,135,
631,MICROPOGONIAS UNDULATUS,7/28/2010,YES,Y,Y,570719.02,115,
631,MICROPOGONIAS UNDULATUS,7/28/2010,YES,Y,Y,570719.03,125,
631,MICROPOGONIAS UNDULATUS,7/28/2010,YES,Y,Y,570719.04,125,
631,MICROPOGONIAS UNDULATUS,7/28/2010,YES,Y,Y,570719.05,130,
631,MICROPOGONIAS UNDULATUS,7/28/2010,YES,Y,Y,570719.06,122,
631,MICROPOGONIAS UNDULATUS,7/28/2010,YES,Y,Y,570719.07,122,
631,MICROPOGONIAS UNDULATUS,7/28/2010,YES,Y,Y,570719.08,120,
631,MICROPOGONIAS UNDULATUS,7/28/2010,YES,Y,Y,570719.09,121,
631,MICROPOGONIAS UNDULATUS,7/28/2010,YES,Y,Y,570719.1,120,
631,MICROPOGONIAS UNDULATUS,7/28/2010,YES,Y,Y,570719.11,123,
631,MICROPOGONIAS UNDULATUS,7/28/2010,YES,Y,Y,570719.12,125,
631,MICROPOGONIAS UNDULATUS,7/28/2010,YES,Y,Y,570719.13,124,
631,MICROPOGONIAS UNDULATUS,7/28/2010,YES,Y,Y,570719.14,123,
631,MICROPOGONIAS UNDULATUS,7/28/2010,YES,Y,Y,570719.15,116,
631,MICROPOGONIAS UNDULATUS,7/28/2010,YES,Y,Y,570719.16,120,
631,MICROPOGONIAS UNDULATUS,7/28/2010,YES,Y,Y,570719.17,123,
631,MICROPOGONIAS UNDULATUS,7/28/2010,YES,Y,Y,570719.18,124,
631,MICROPOGONIAS UNDULATUS,7/28/2010,YES,Y,Y,570719.19,120,
631,MICROPOGONIAS UNDULATUS,7/28/2010,YES,Y,Y,570719.2,121,
634,PERCA FLAVESCENS,6/22/2010,YES,Y,Y,561099.01,249,
634,PERCA FLAVESCENS,6/22/2010,YES,Y,Y,561099.02,231,
634,PERCA FLAVESCENS,6/22/2010,YES,Y,Y,561099.03,234,
634,PERCA FLAVESCENS,6/22/2010,YES,Y,Y,561099.04,198,
634,PERCA FLAVESCENS,6/22/2010,YES,Y,Y,561099.05,194,
635,APLODINOTUS GRUNNIENS,7/1/2010,YES,Y,Y,561539.01,380,
636,CYNOSCION NEBULOSUS,6/29/2010,YES,Y,Y,567549.01,269,
636,CYNOSCION NEBULOSUS,6/29/2010,YES,Y,Y,567549.02,274,
636,CYNOSCION NEBULOSUS,6/29/2010,YES,Y,Y,567549.03,243,
637,LEIOSTOMUS XANTHURUS,6/29/2010,YES,Y,Y,568199.01,173,
637,LEIOSTOMUS XANTHURUS,6/29/2010,YES,Y,Y,568199.02,163,
637,LEIOSTOMUS XANTHURUS,6/29/2010,YES,Y,Y,568199.03,161,
637,LEIOSTOMUS XANTHURUS,6/29/2010,YES,Y,Y,568199.04,151,
638,LAGODON RHOMBOIDES,6/29/2010,YES,Y,Y,567519.01,184,
638,LAGODON RHOMBOIDES,6/29/2010,YES,Y,Y,567519.02,211,
638,LAGODON RHOMBOIDES,6/29/2010,YES,Y,Y,567519.03,219,
638,LAGODON RHOMBOIDES,6/29/2010,YES,Y,Y,567519.04,207,
639,DOROSOMA CEPEDIANUM,7/8/2010,YES,Y,Y,570519.01,335,
639,DOROSOMA CEPEDIANUM,7/8/2010,YES,Y,Y,570519.02,328,
639,DOROSOMA CEPEDIANUM,7/8/2010,YES,Y,Y,570519.03,325,
640,NO FISH,6/21/2010,NO,N,N,,,
641,PERCA FLAVESCENS,7/9/2010,YES,Y,Y,561459.01,211,
641,PERCA FLAVESCENS,7/9/2010,YES,Y,Y,561459.02,169,
641,PERCA FLAVESCENS,7/9/2010,YES,Y,Y,561459.03,182,
641,PERCA FLAVESCENS,7/9/2010,YES,Y,Y,561459.04,175,
642,LAGODON RHOMBOIDES,7/14/2010,YES,Y,Y,572309.01,146,
642,LAGODON RHOMBOIDES,7/14/2010,YES,Y,Y,572309.02,148,
642,LAGODON RHOMBOIDES,7/14/2010,YES,Y,Y,572309.03,158,
642,LAGODON RHOMBOIDES,7/14/2010,YES,Y,Y,572309.04,143,
642,LAGODON RHOMBOIDES,7/14/2010,YES,Y,Y,572309.05,146,
642,LAGODON RHOMBOIDES,7/14/2010,YES,Y,Y,572309.06,151,
642,LAGODON RHOMBOIDES,7/14/2010,YES,Y,Y,572309.07,145,
643,PERCA FLAVESCENS,6/30/2010,YES,Y,Y,561319.01,209,
643,PERCA FLAVESCENS,6/30/2010,YES,Y,Y,561319.02,196,
643,PERCA FLAVESCENS,6/30/2010,YES,Y,Y,561319.03,195,
643,PERCA FLAVESCENS,6/30/2010,YES,Y,Y,561319.04,186,
643,PERCA FLAVESCENS,6/30/2010,YES,Y,Y,561319.05,190,
644,MICROPOGONIAS UNDULATUS,7/28/2010,YES,Y,Y,570329.01,201,
644,MICROPOGONIAS UNDULATUS,7/28/2010,YES,Y,Y,570329.02,165,
644,MICROPOGONIAS UNDULATUS,7/28/2010,YES,Y,Y,570329.03,185,
644,MICROPOGONIAS UNDULATUS,7/28/2010,YES,Y,Y,570329.04,184,
645,PERCA FLAVESCENS,6/9/2010,YES,Y,Y,561059.01,220,
645,PERCA FLAVESCENS,6/9/2010,YES,Y,Y,561059.02,212,
645,PERCA FLAVESCENS,6/9/2010,YES,Y,Y,561059.03,211,
645,PERCA FLAVESCENS,6/9/2010,YES,Y,Y,561059.04,222,
645,PERCA FLAVESCENS,6/9/2010,YES,Y,Y,561059.05,167,
646,MORONE AMERICANA,6/22/2010,YES,Y,Y,561069.01,256,
646,MORONE AMERICANA,6/22/2010,YES,Y,Y,561069.02,237,
646,MORONE AMERICANA,6/22/2010,YES,Y,Y,561069.03,206,
646,MORONE AMERICANA,6/22/2010,YES,Y,Y,561069.04,205,
647,LAGODON RHOMBOIDES,7/14/2010,YES,N,Y,568119.01,96,
647,LAGODON RHOMBOIDES,7/14/2010,YES,N,Y,568119.02,75,
647,LAGODON RHOMBOIDES,7/14/2010,YES,N,Y,568119.03,64,
647,LAGODON RHOMBOIDES,7/14/2010,YES,N,Y,568119.04,73,
647,LAGODON RHOMBOIDES,7/14/2010,YES,N,Y,568119.05,86,
647,LAGODON RHOMBOIDES,7/14/2010,YES,N,Y,568119.06,78,
647,LAGODON RHOMBOIDES,7/14/2010,YES,N,Y,568119.07,76,
647,LAGODON RHOMBOIDES,7/14/2010,YES,N,Y,568119.08,80,
647,LAGODON RHOMBOIDES,7/14/2010,YES,N,Y,568119.09,84,
649,ONCORHYNCHUS TSHAWYTSCHA,10/6/2010,YES,Y,Y,561499.01,485,
649,ONCORHYNCHUS TSHAWYTSCHA,7/9/2010,YES,Y,Y,,,FISH COLLECTED AT SECOND VISIT AND NOT USED IN ASSESSMENT
650,APLODINOTUS GRUNNIENS,8/10/2010,YES,N,Y,577109.01,415,
650,APLODINOTUS GRUNNIENS,8/10/2010,YES,N,Y,577109.02,421,
650,APLODINOTUS GRUNNIENS,8/10/2010,YES,N,Y,577109.03,452,
650,APLODINOTUS GRUNNIENS,8/10/2010,YES,N,Y,577109.04,370,
651,MICROPTERUS DOLOMIEU,7/21/2010,YES,Y,Y,562059.01,280,
651,MICROPTERUS DOLOMIEU,7/21/2010,YES,Y,Y,562059.02,307,
651,MICROPTERUS DOLOMIEU,7/21/2010,YES,Y,Y,562059.03,302,
652,COREGONUS CLUPEAFORMIS,7/1/2010,YES,Y,Y,561699.01,505,
652,COREGONUS CLUPEAFORMIS,7/1/2010,YES,Y,Y,561699.02,535,
652,COREGONUS CLUPEAFORMIS,7/1/2010,YES,Y,Y,561699.03,547,
654,ONCORHYNCHUS KISUTCH,10/22/2010,YES,Y,Y,577819.01,646,FISH COLLECTED AT SECOND VISIT AND NOT USED IN ASSESSMENT
655,APLODINOTUS GRUNNIENS,7/20/2010,YES,N,Y,561989.01,419,
655,APLODINOTUS GRUNNIENS,7/20/2010,YES,N,Y,561989.02,386,
655,APLODINOTUS GRUNNIENS,7/20/2010,YES,N,Y,561989.03,376,
655,APLODINOTUS GRUNNIENS,7/20/2010,YES,N,Y,561989.04,314,
655,APLODINOTUS GRUNNIENS,7/20/2010,YES,N,Y,561989.05,288,
656,MOXOSTOMA MACROLEPIDOTUM,7/13/2010,YES,N,N,563459.01,476,
662,PORICHTHYS NOTATUS,7/14/2010,YES,Y,Y,572589.01,183,
662,PORICHTHYS NOTATUS,7/14/2010,YES,Y,Y,572589.02,174,
662,PORICHTHYS NOTATUS,7/14/2010,YES,Y,Y,572589.03,195,
662,PORICHTHYS NOTATUS,7/14/2010,YES,Y,Y,572589.04,185,
662,PORICHTHYS NOTATUS,7/14/2010,YES,Y,Y,572589.05,162,
662,PORICHTHYS NOTATUS,7/14/2010,YES,Y,Y,572589.06,174,
662,PORICHTHYS NOTATUS,7/14/2010,YES,Y,Y,572589.07,170,
662,PORICHTHYS NOTATUS,7/14/2010,YES,Y,Y,572589.08,168,
663,NO FISH,9/23/2010,NO,N,N,,,
685,NO FISH,8/2/2010,NO,N,N,,,
687,HOMARUS AMERICANUS,,,,,,,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.  NO ECOFISH FIELD FORM ON FILE. MUSCLE AND HEPATOPANCREAS SAMPLES SUBMITTED SEPARATELY FOR EACH SITE.
688,HOMARUS AMERICANUS,,,,,,,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.  NO ECOFISH FIELD FORM ON FILE. MUSCLE AND HEPATOPANCREAS SAMPLES SUBMITTED SEPARATELY FOR EACH SITE.
689,HOMARUS AMERICANUS,,,,,,,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.  NO ECOFISH FIELD FORM ON FILE. MUSCLE AND HEPATOPANCREAS SAMPLES SUBMITTED SEPARATELY FOR EACH SITE.
692,HOMARUS AMERICANUS,9/17/2010,YES,N,N,571589.01,67,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.
692,HOMARUS AMERICANUS,9/17/2010,YES,N,N,571589.02,73,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.
692,HOMARUS AMERICANUS,9/17/2010,YES,N,N,571589.03,64,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.
692,HOMARUS AMERICANUS,9/17/2010,YES,N,N,571589.04,69,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.
692,HOMARUS AMERICANUS,9/17/2010,YES,N,N,571589.05,66,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.
692,HOMARUS AMERICANUS,9/17/2010,YES,N,N,571589.06,74,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.
692,HOMARUS AMERICANUS,9/17/2010,YES,N,N,571589.07,76,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.
692,HOMARUS AMERICANUS,9/17/2010,YES,N,N,571589.08,73,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.
692,HOMARUS AMERICANUS,9/17/2010,YES,N,N,571589.09,82,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.
693,HOMARUS AMERICANUS,9/1/2010,YES,N,N,567629.01,81,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.
693,HOMARUS AMERICANUS,9/1/2010,YES,N,N,567629.02,81,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.
693,HOMARUS AMERICANUS,9/1/2010,YES,N,N,567629.03,79,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.
693,HOMARUS AMERICANUS,9/1/2010,YES,N,N,567629.04,86,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.
693,HOMARUS AMERICANUS,9/1/2010,YES,N,N,567629.05,84,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.
694,HOMARUS AMERICANUS,8/24/2010,YES,N,N,567589.01,75,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.
694,HOMARUS AMERICANUS,8/24/2010,YES,N,N,567589.02,77,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.
694,HOMARUS AMERICANUS,8/24/2010,YES,N,N,567589.03,79,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.
694,HOMARUS AMERICANUS,8/24/2010,YES,N,N,567589.04,64,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.
694,HOMARUS AMERICANUS,8/24/2010,YES,N,N,567589.05,79,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.
695,HOMARUS AMERICANUS,9/23/2010,YES,N,N,571639.01,80,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.
695,HOMARUS AMERICANUS,9/23/2010,YES,N,N,571639.02,82,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.
695,HOMARUS AMERICANUS,9/23/2010,YES,N,N,571639.03,76,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.
695,HOMARUS AMERICANUS,9/23/2010,YES,N,N,571639.04,65,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.
695,HOMARUS AMERICANUS,9/23/2010,YES,N,N,571639.05,70,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.
696,HOMARUS AMERICANUS,9/1/2010,YES,N,N,567639.01,76,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.
696,HOMARUS AMERICANUS,9/1/2010,YES,N,N,567639.02,77,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.
696,HOMARUS AMERICANUS,9/1/2010,YES,N,N,567639.03,78,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.
696,HOMARUS AMERICANUS,9/1/2010,YES,N,N,567639.04,88,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.
697,HOMARUS AMERICANUS,9/23/2010,YES,N,N,571849.01,65,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.
697,HOMARUS AMERICANUS,9/23/2010,YES,N,N,571849.02,63,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.
697,HOMARUS AMERICANUS,9/23/2010,YES,N,N,571849.03,70,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.
697,HOMARUS AMERICANUS,9/23/2010,YES,N,N,571849.04,85,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.
697,HOMARUS AMERICANUS,9/23/2010,YES,N,N,571849.05,60,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.
699,HOMARUS AMERICANUS,9/9/2010,YES,N,N,567749.01,74,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.
699,HOMARUS AMERICANUS,9/9/2010,YES,N,N,567749.02,72,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.
699,HOMARUS AMERICANUS,9/9/2010,YES,N,N,567749.03,79,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.
699,HOMARUS AMERICANUS,9/9/2010,YES,N,N,567749.04,77,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.
699,HOMARUS AMERICANUS,9/9/2010,YES,N,N,567749.05,79,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.
700,NO FISH,7/21/2010,NO,N,N,,,
701,NO FISH,8/3/2010,NO,N,N,,,
707,HOMARUS AMERICANUS,,,,,,,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.  NO ECOFISH FIELD FORM ON FILE. MUSCLE AND HEPATOPANCREAS SAMPLES SUBMITTED SEPARATELY FOR EACH SITE.
709,HOMARUS AMERICANUS,,,,,,,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.  NO ECOFISH FIELD FORM ON FILE. MUSCLE AND HEPATOPANCREAS SAMPLES SUBMITTED SEPARATELY FOR EACH SITE.
710,HOMARUS AMERICANUS,,,,,,,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.  NO ECOFISH FIELD FORM ON FILE. MUSCLE AND HEPATOPANCREAS SAMPLES SUBMITTED SEPARATELY FOR EACH SITE.
713,HOMARUS AMERICANUS,,,,,,,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.  NO ECOFISH FIELD FORM ON FILE. MUSCLE AND HEPATOPANCREAS SAMPLES SUBMITTED SEPARATELY FOR EACH SITE.
714,HOMARUS AMERICANUS,,,,,,,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.  NO ECOFISH FIELD FORM ON FILE. MUSCLE AND HEPATOPANCREAS SAMPLES SUBMITTED SEPARATELY FOR EACH SITE.
715,HOMARUS AMERICANUS,,,,,,,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.  NO ECOFISH FIELD FORM ON FILE. MUSCLE AND HEPATOPANCREAS SAMPLES SUBMITTED SEPARATELY FOR EACH SITE.
716,HOMARUS AMERICANUS,,,,,,,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.  NO ECOFISH FIELD FORM ON FILE. MUSCLE AND HEPATOPANCREAS SAMPLES SUBMITTED SEPARATELY FOR EACH SITE.
717,HOMARUS AMERICANUS,,,,,,,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.  NO ECOFISH FIELD FORM ON FILE. MUSCLE AND HEPATOPANCREAS SAMPLES SUBMITTED SEPARATELY FOR EACH SITE.
719,HOMARUS AMERICANUS,,,,,,,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.  NO ECOFISH FIELD FORM ON FILE. MUSCLE AND HEPATOPANCREAS SAMPLES SUBMITTED SEPARATELY FOR EACH SITE.
722,HOMARUS AMERICANUS,,,,,,,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.  NO ECOFISH FIELD FORM ON FILE. MUSCLE AND HEPATOPANCREAS SAMPLES SUBMITTED SEPARATELY FOR EACH SITE.
723,HOMARUS AMERICANUS,,,,,,,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.  NO ECOFISH FIELD FORM ON FILE. MUSCLE AND HEPATOPANCREAS SAMPLES SUBMITTED SEPARATELY FOR EACH SITE.
724,HOMARUS AMERICANUS,,,,,,,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.  NO ECOFISH FIELD FORM ON FILE. MUSCLE AND HEPATOPANCREAS SAMPLES SUBMITTED SEPARATELY FOR EACH SITE.
725,HOMARUS AMERICANUS,,,,,,,STARTING IN 2010 LOBSTER TISSUE NOT INCLUDED IN  ASSESSMENT AND COUNTED AS MISSING SAMPLES.  NO ECOFISH FIELD FORM ON FILE. MUSCLE AND HEPATOPANCREAS SAMPLES SUBMITTED SEPARATELY FOR EACH SITE.
726,CYMATOGASTER AGGREGATA,7/27/2010,YES,Y,Y,568969.01,106,
726,CYMATOGASTER AGGREGATA,7/27/2010,YES,Y,Y,568969.01,127,
726,CYMATOGASTER AGGREGATA,7/27/2010,YES,Y,Y,568969.02,112,
