UID,SITE_ID,DATE_COL,STATE,VISIT_NO,MATRIX,TAXA_NAME,PARAMETER,PARAMETER_NAME,PARAMETER_CAT,CAS_NO,RESULT,UNITS,BATCH_ID,MDL,RL,DATE_ANALYZED,HOLDING_TIME,LAB_SAMPLE_ID,SAMPLE_ID,METHOD,QA_CODES
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PCB101,"2,2',4,5,5'-Pentachlorobiphenyl",PCB,37680-73-2,1.8,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,CR,Chromium,METAL,7440-47-3,1.3,ug/wet g,M02-040,0.025,0.050000001,9/20/2011,392.2916667,3426-R1,573389,EPA 6020m,
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,BETABHC,Beta-BHC,PESTICIDE,319-85-7,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,Q22; N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,AS,Arsenic,METAL,7440-38-2,0.743,ug/wet g,M02-040,0.025,0.050000001,9/20/2011,392.2916667,3426-R1,573389,EPA 6020m,
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,BA,Barium,METAL,7440-39-3,0.616,ug/wet g,M02-040,0.025,0.050000001,9/20/2011,392.2916667,3426-R1,573389,EPA 6020m,Q22
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,ZN,Zinc,METAL,7440-66-6,26.16,ug/wet g,M02-040,0.025,0.050000001,9/20/2011,392.2916667,3426-R1,573389,EPA 6020m,
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,TL,Thallium,METAL,7440-28-0,0,ug/wet g,M02-040,0.025,0.050000001,9/20/2011,392.2916667,3426-R1,573389,EPA 6020m,Q22; N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PB,Lead,METAL,7439-92-1,0.01,ug/wet g,M02-040,0.025,0.050000001,9/20/2011,392.2916667,3426-R1,573389,EPA 6020m,
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,DELTABHC,Delta-BHC,PESTICIDE,319-86-8,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,Q22; N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,HEPTAEPO,Heptachlor Epoxide,PESTICIDE,1024-57-3,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,MO,Molybdenum,METAL,,0.063,ug/wet g,M02-040,0.025,0.050000001,9/20/2011,392.2916667,3426-R1,573389,EPA 6020m,Q22
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PCB158,,PCB,,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,Q22; N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,ALPHACHL,Alpha-Chlordane,PESTICIDE,5103-71-9,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,OPDDT,"2,4'-DDT",PESTICIDE,789-02-6,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PCB138,"2,2',3,4,4',5'-Hexachlorobiphenyl",PCB,35065-28-2,3,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PCB153,"2,2',4,4',5,5'-Hexachlorobiphenyl",PCB,35065-27-1,3.8,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,ENDOSUL1,Endosulfan I,PESTICIDE,959-98-8,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,CU,Copper,METAL,7440-50-8,1.513,ug/wet g,M02-040,0.025,0.050000001,9/20/2011,392.2916667,3426-R1,573389,EPA 6020m,
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PCB199,,PCB,,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,Q22; N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PCB105,"2,3,3',4,4'-Pentachlorobiphenyl",PCB,32598-14-4,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,SR,Strontium,METAL,7440-24-6,48.9,ug/wet g,M02-040,0.025,0.050000001,9/20/2011,392.2916667,3426-R1,573389,EPA 6020m,Q22
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PCB169,,PCB,,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,Q22; N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,HEXACHL,Hexachlorobenzene,PESTICIDE,118-74-1,1.2,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PCB28,"2,4,4'-Trichlorobiphenyl",PCB,7012-37-5,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,AL,Aluminum,METAL,7429-90-5,33.8,ug/wet g,M02-040,1,5,9/20/2011,392.2916667,3426-R1,573389,EPA 6020m,
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,FE,Iron,METAL,7439-89-6,76.3,ug/wet g,M02-040,1,5,9/20/2011,392.2916667,3426-R1,573389,EPA 6020m,
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PCB8,"2,4'-Dichlorobiphenyl",PCB,34883-43-7,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PCB110,"2,3,3',4,6'-Pentachlorobiphenyl",PCB,38380-03-9,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PCB132,,PCB,,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,Q22; N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PPDDE,"4,4'-DDE",PESTICIDE,72-55-9,27.6,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,V,Vanadium,METAL,7440-62-2,0.26,ug/wet g,M02-040,0.025,0.050000001,9/20/2011,392.2916667,3426-R1,573389,EPA 6020m,
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,HG,Mercury,METAL,7439-97-6,0.03,ug/wet g,M02-040,0.01,0.02,9/21/2011,393.2916667,3426-R1,573389,EPA 245.7m,
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,ENDRIN_A,Endrin Aldehyde,PESTICIDE,7421-93-4,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,Q22; N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,LINDANE,Lindane,PESTICIDE,58-89-9,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PCB183,,PCB,,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,Q22; N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PCB194,,PCB,,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,Q22; N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,ENDOSLFT,Endosulfan Sulfate,PESTICIDE,1031-07-8,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PCB177,,PCB,,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,Q22; N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,MN,Manganese,METAL,7439-96-5,4.02,ug/wet g,M02-040,0.025,0.050000001,9/20/2011,392.2916667,3426-R1,573389,EPA 6020m,Q22
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,NI,Nickel,METAL,7440-02-0,0.027,ug/wet g,M02-040,0.025,0.050000001,9/20/2011,392.2916667,3426-R1,573389,EPA 6020m,
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PCB77,"3,3',4,4'-Tetrachlorobiphenyl",PCB,32598-13-3,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PCB151,,PCB,,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,Q22; N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,HEPTACHL,Heptachlor,PESTICIDE,76-44-8,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,MIREX,Mirex,PESTICIDE,2385-85-5,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,TI,Titanium,METAL,,5.21,ug/wet g,M02-040,0.025,0.050000001,9/20/2011,392.2916667,3426-R1,573389,EPA 6020m,Q22
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,GAMMACHL,Gamma-Chlordane,PESTICIDE,5566-34-7,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,Q22; N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,ALDRIN,Aldrin,PESTICIDE,309-00-2,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,TNONCHL,Trans-Nonachlor,PESTICIDE,39765-80-5,1.3,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,CD,Cadmium,METAL,7440-43-9,0.007,ug/wet g,M02-040,0.025,0.050000001,9/20/2011,392.2916667,3426-R1,573389,EPA 6020m,
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,OXYCHL,Oxychlordane,PESTICIDE,26880-48-8,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,Q22; N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PCB128,"2,2',3,3',4,4'-Hexachlorobiphenyl",PCB,38380-07-3,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PCB209,"2,2',3,3',4,4',5,5',6,6'-Decachlorobiphenyl",PCB,2051-24-3,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PCB174,,PCB,,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,Q22; N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PCB195,"2,2',3,3'4,4',5,6-Heptachlorobiphenyl",PCB,52663-78-2,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,AG,Silver,METAL,7440-22-4,0.01,ug/wet g,M02-040,0.025,0.050000001,9/20/2011,392.2916667,3426-R1,573389,EPA 6020m,
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PERTHANE,,,,0,ng/wet g,TO-02-129,5,10,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,Q22; N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PPDDT,"4,4'-DDT",PESTICIDE,50-29-3,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,CISNONA,Cis-Nonachlor,PESTICIDE,5103-73-1,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,Q22; N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PPDDD,"4,4'-DDD",PESTICIDE,72-54-8,4.4,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PCB118,"2,3,4,4',5-Pentachlorobiphenyl",PCB,31508-00-6,1.6,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,METHOXY,,,,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,Q22; N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PCB126,"3,3',4,4',5-Pentachlorobiphenyl",PCB,57465-28-8,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,SB,Antimony,METAL,7440-36-0,0.01,ug/wet g,M02-040,0.025,0.050000001,9/20/2011,392.2916667,3426-R1,573389,EPA 6020m,Q22
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PCB66,"2,3',4,4'-Tetrachlorobiphenyl",PCB,32598-10-0,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PCB187,"2,2',3,4,4',5,5'-Heptachlorobiphenyl",PCB,52663-68-0,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,LIPIDS,Percent LIPID,LIPID,NULL,3.93,% Wet Weight,TO-02-129,0.01,0.01,6/25/2011,305.2916667,3426-R1,573389,Bligh and Dyer,
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,CO,Cobalt,METAL,7440-48-4,0,ug/wet g,M02-040,0.025,0.050000001,9/20/2011,392.2916667,3426-R1,573389,EPA 6020m,Q22; N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PCB201,,PCB,,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,Q22; N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PCB141,,PCB,,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,Q22; N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PCB52,"2,2',5,5'-Tetrachlorobiphenyl",PCB,35693-99-3,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,Q05; N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,OPDDE,"2,4'-DDE",PESTICIDE,3424-82-6,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,SN,Tin,METAL,7440-31-5,0.87,ug/wet g,M02-040,0.025,0.050000001,9/20/2011,392.2916667,3426-R1,573389,EPA 6020m,
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PCB180,"2,2',3,4',5,5',6-Heptachlorobiphenyl",PCB,35065-29-3,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PCB114,,PCB,,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,Q22; N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,BE,Beryllium,METAL,7440-41-7,0,ug/wet g,M02-040,0.025,0.050000001,9/20/2011,392.2916667,3426-R1,573389,EPA 6020m,Q22; N
1363,NCCAGL10-NPS09-003,9/12/2010,WI,1,TISSUE,Sander vitreus,PERTHANE,,,,0,ng/wet g,TO-02-121,5,10,9/22/2011,375.2916667,3054-R1,577769,EPA 8270Cm,Q22; N
1363,NCCAGL10-NPS09-003,9/12/2010,WI,1,TISSUE,Sander vitreus,ENDRIN_K,Endrin Ketone,PESTICIDE,53494-70-5,0,ng/wet g,TO-02-121,1,5,9/22/2011,375.2916667,3054-R1,577769,EPA 8270Cm,Q22; N
1363,NCCAGL10-NPS09-003,9/12/2010,WI,1,TISSUE,Sander vitreus,TNONCHL,Trans-Nonachlor,PESTICIDE,39765-80-5,3.3,ng/wet g,TO-02-121,1,5,9/22/2011,375.2916667,3054-R1,577769,EPA 8270Cm,
1363,NCCAGL10-NPS09-003,9/12/2010,WI,1,TISSUE,Sander vitreus,HEPTAEPO,Heptachlor Epoxide,PESTICIDE,1024-57-3,0,ng/wet g,TO-02-121,1,5,9/22/2011,375.2916667,3054-R1,577769,EPA 8270Cm,N
1363,NCCAGL10-NPS09-003,9/12/2010,WI,1,TISSUE,Sander vitreus,ENDRIN_A,Endrin Aldehyde,PESTICIDE,7421-93-4,0,ng/wet g,TO-02-121,1,5,9/22/2011,375.2916667,3054-R1,577769,EPA 8270Cm,Q22; N
1363,NCCAGL10-NPS09-003,9/12/2010,WI,1,TISSUE,Sander vitreus,SN,Tin,METAL,7440-31-5,0.16,ug/wet g,M02-037,0.025,0.050000001,8/29/2011,351.2916667,3054-R1,577769,EPA 6020m,
1363,NCCAGL10-NPS09-003,9/12/2010,WI,1,TISSUE,Sander vitreus,PCB177,,PCB,,0,ng/wet g,TO-02-121,1,5,9/22/2011,375.2916667,3054-R1,577769,EPA 8270Cm,Q22; N
1363,NCCAGL10-NPS09-003,9/12/2010,WI,1,TISSUE,Sander vitreus,BETABHC,Beta-BHC,PESTICIDE,319-85-7,0,ng/wet g,TO-02-121,1,5,9/22/2011,375.2916667,3054-R1,577769,EPA 8270Cm,Q22; N
1363,NCCAGL10-NPS09-003,9/12/2010,WI,1,TISSUE,Sander vitreus,MIREX,Mirex,PESTICIDE,2385-85-5,0,ng/wet g,TO-02-121,1,5,9/22/2011,375.2916667,3054-R1,577769,EPA 8270Cm,N
1363,NCCAGL10-NPS09-003,9/12/2010,WI,1,TISSUE,Sander vitreus,PCB119,,PCB,,0,ng/wet g,TO-02-121,1,5,9/22/2011,375.2916667,3054-R1,577769,EPA 8270Cm,Q22; N
1363,NCCAGL10-NPS09-003,9/12/2010,WI,1,TISSUE,Sander vitreus,DIELDRIN,Dieldrin,PESTICIDE,60-57-1,0,ng/wet g,TO-02-121,1,5,9/22/2011,375.2916667,3054-R1,577769,EPA 8270Cm,N
1363,NCCAGL10-NPS09-003,9/12/2010,WI,1,TISSUE,Sander vitreus,PCB189,,PCB,,0,ng/wet g,TO-02-121,1,5,9/22/2011,375.2916667,3054-R1,577769,EPA 8270Cm,Q22; N
1363,NCCAGL10-NPS09-003,9/12/2010,WI,1,TISSUE,Sander vitreus,PB,Lead,METAL,7439-92-1,0.02,ug/wet g,M02-037,0.025,0.050000001,8/29/2011,351.2916667,3054-R1,577769,EPA 6020m,
1363,NCCAGL10-NPS09-003,9/12/2010,WI,1,TISSUE,Sander vitreus,PCB201,,PCB,,0,ng/wet g,TO-02-121,1,5,9/22/2011,375.2916667,3054-R1,577769,EPA 8270Cm,Q22; N
1363,NCCAGL10-NPS09-003,9/12/2010,WI,1,TISSUE,Sander vitreus,PCB110,"2,3,3',4,6'-Pentachlorobiphenyl",PCB,38380-03-9,0,ng/wet g,TO-02-121,1,5,9/22/2011,375.2916667,3054-R1,577769,EPA 8270Cm,N
1363,NCCAGL10-NPS09-003,9/12/2010,WI,1,TISSUE,Sander vitreus,TL,Thallium,METAL,7440-28-0,0,ug/wet g,M02-037,0.025,0.050000001,8/29/2011,351.2916667,3054-R1,577769,EPA 6020m,Q22; N
1363,NCCAGL10-NPS09-003,9/12/2010,WI,1,TISSUE,Sander vitreus,ALPHABHC,Alpha-BHC,PESTICIDE,319-84-6,0,ng/wet g,TO-02-121,1,5,9/22/2011,375.2916667,3054-R1,577769,EPA 8270Cm,Q22; N
1363,NCCAGL10-NPS09-003,9/12/2010,WI,1,TISSUE,Sander vitreus,PCB126,"3,3',4,4',5-Pentachlorobiphenyl",PCB,57465-28-8,0,ng/wet g,TO-02-121,1,5,9/22/2011,375.2916667,3054-R1,577769,EPA 8270Cm,N
1363,NCCAGL10-NPS09-003,9/12/2010,WI,1,TISSUE,Sander vitreus,PPDDE,"4,4'-DDE",PESTICIDE,72-55-9,9.1,ng/wet g,TO-02-121,1,5,9/22/2011,375.2916667,3054-R1,577769,EPA 8270Cm,
1363,NCCAGL10-NPS09-003,9/12/2010,WI,1,TISSUE,Sander vitreus,PCB206,"2,2',3,3',4,4',5,5',6-Nonachlorobiphenyl",PCB,40186-72-9,0,ng/wet g,TO-02-121,1,5,9/22/2011,375.2916667,3054-R1,577769,EPA 8270Cm,N
1363,NCCAGL10-NPS09-003,9/12/2010,WI,1,TISSUE,Sander vitreus,LIPIDS,Percent LIPID,LIPID,NULL,2.24,% Wet Weight,TO-02-121,0.01,0.01,9/23/2011,376.2916667,3054-R1,577769,Bligh and Dyer,
1363,NCCAGL10-NPS09-003,9/12/2010,WI,1,TISSUE,Sander vitreus,PCB174,,PCB,,0,ng/wet g,TO-02-121,1,5,9/22/2011,375.2916667,3054-R1,577769,EPA 8270Cm,Q22; N
1363,NCCAGL10-NPS09-003,9/12/2010,WI,1,TISSUE,Sander vitreus,PCB156,,PCB,,0,ng/wet g,TO-02-121,1,5,9/22/2011,375.2916667,3054-R1,577769,EPA 8270Cm,Q22; N
1363,NCCAGL10-NPS09-003,9/12/2010,WI,1,TISSUE,Sander vitreus,PCB167,,PCB,,0,ng/wet g,TO-02-121,1,5,9/22/2011,375.2916667,3054-R1,577769,EPA 8270Cm,Q22; N
1363,NCCAGL10-NPS09-003,9/12/2010,WI,1,TISSUE,Sander vitreus,METHOXY,,,,0,ng/wet g,TO-02-121,1,5,9/22/2011,375.2916667,3054-R1,577769,EPA 8270Cm,Q22; N
1363,NCCAGL10-NPS09-003,9/12/2010,WI,1,TISSUE,Sander vitreus,HG,Mercury,METAL,7439-97-6,0.16,ug/wet g,M02-037,0.01,0.02,9/1/2011,354.2916667,3054-R1,577769,EPA 245.7m,
1363,NCCAGL10-NPS09-003,9/12/2010,WI,1,TISSUE,Sander vitreus,NI,Nickel,METAL,7440-02-0,0.098,ug/wet g,M02-037,0.025,0.050000001,8/29/2011,351.2916667,3054-R1,577769,EPA 6020m,
1363,NCCAGL10-NPS09-003,9/12/2010,WI,1,TISSUE,Sander vitreus,PCB44,"2,2',3,5'-Tetrachlorobiphenyl",PCB,41464-39-5,0,ng/wet g,TO-02-121,1,5,9/22/2011,375.2916667,3054-R1,577769,EPA 8270Cm,N
1363,NCCAGL10-NPS09-003,9/12/2010,WI,1,TISSUE,Sander vitreus,PCB77,"3,3',4,4'-Tetrachlorobiphenyl",PCB,32598-13-3,0,ng/wet g,TO-02-121,1,5,9/22/2011,375.2916667,3054-R1,577769,EPA 8270Cm,N
1363,NCCAGL10-NPS09-003,9/12/2010,WI,1,TISSUE,Sander vitreus,PCB180,"2,2',3,4',5,5',6-Heptachlorobiphenyl",PCB,35065-29-3,2.8,ng/wet g,TO-02-121,1,5,9/22/2011,375.2916667,3054-R1,577769,EPA 8270Cm,
1363,NCCAGL10-NPS09-003,9/12/2010,WI,1,TISSUE,Sander vitreus,PCB66,"2,3',4,4'-Tetrachlorobiphenyl",PCB,32598-10-0,0,ng/wet g,TO-02-121,1,5,9/22/2011,375.2916667,3054-R1,577769,EPA 8270Cm,N
1363,NCCAGL10-NPS09-003,9/12/2010,WI,1,TISSUE,Sander vitreus,SB,Antimony,METAL,7440-36-0,0,ug/wet g,M02-037,0.025,0.050000001,8/29/2011,351.2916667,3054-R1,577769,EPA 6020m,Q22; N
1363,NCCAGL10-NPS09-003,9/12/2010,WI,1,TISSUE,Sander vitreus,TI,Titanium,METAL,,1.24,ug/wet g,M02-037,0.025,0.050000001,8/29/2011,351.2916667,3054-R1,577769,EPA 6020m,Q22
1363,NCCAGL10-NPS09-003,9/12/2010,WI,1,TISSUE,Sander vitreus,ENDRIN,Endrin,PESTICIDE,72-20-8,0,ng/wet g,TO-02-121,1,5,9/22/2011,375.2916667,3054-R1,577769,EPA 8270Cm,N
1363,NCCAGL10-NPS09-003,9/12/2010,WI,1,TISSUE,Sander vitreus,CO,Cobalt,METAL,7440-48-4,0.02,ug/wet g,M02-037,0.025,0.050000001,8/29/2011,351.2916667,3054-R1,577769,EPA 6020m,Q22
1363,NCCAGL10-NPS09-003,9/12/2010,WI,1,TISSUE,Sander vitreus,HEPTACHL,Heptachlor,PESTICIDE,76-44-8,0,ng/wet g,TO-02-121,1,5,9/22/2011,375.2916667,3054-R1,577769,EPA 8270Cm,N
