UID,SITE_ID,LON_DD,LAT_DD,ALBERS_X,ALBERS_Y,PSTL_CODE,WTBDY_NM,RSRC_CLASS,NCCA_REG,GREAT_LAKE,NPSPARK,NEP_NM,EPA_REG,STATUS_ALL,TNT_ALL,WGT_CATALL,WGT_SQMI10,STATUS_FT,TNT_FT,WGT_CAT_FT,WGT_SQMIFT,NCA_BI,NCA_BI_STATUS,OTI,OTI_STATUS,NCCA_BI_STATUS,NCCA_BI_TYPE
754,NCCA10-1287,-124.0247595,46.9972352,-2110488.973,1374059.126,WA,Grays Harbor,NCA_Estuarine_Coastal,West,,,,10,Target_Sampled,Target,NCA_WA_ColP_Other,4.914654423,Target_Sampled,Target,NCA_WA_ColP_Other,4.914654423,1.035289317,GOOD,,,GOOD,NCA_BI
755,NCCA10-1303,-84.83461459,29.75358661,1076881.023,-801414.9083,FL,St. George Sound,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Apalachicola_Bay,29.23074146,Target_Sampled,Target,NCA_FL_LP_Apalachicola_Bay,29.23074146,4.044089184,FAIR,,,FAIR,NCA_BI
756,NCCA10-1317,-91.6741702,29.57290514,418947.0607,-875247.1839,LA,East Cote Blanche Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,23.36476242,Target_Sampled,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,23.36476242,3.088182534,FAIR,,,FAIR,NCA_BI
757,NCCA10-1321,-90.99306205,29.14178559,487369.6882,-919712.8891,LA,Caillou Bay,NCA_Estuarine_Coastal,Gulf,,,Barataria-Terrabonne,6,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,64.37036483,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,64.37036483,6.383259928,GOOD,,,GOOD,NCA_BI
758,NCCA10-1323,-90.77868733,29.0597943,508714.7106,-927655.8187,LA,Lake Pelto,NCA_Estuarine_Coastal,Gulf,,,Barataria-Terrabonne,6,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,18.32896399,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,18.32896399,5.873982771,GOOD,,,GOOD,NCA_BI
759,NCCA10-1326,-90.57596042,29.26898529,527123.7729,-903418.3394,LA,Lake Barre,NCA_Estuarine_Coastal,Gulf,,,Barataria-Terrabonne,6,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,68.27679823,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,68.27679823,4.824515081,FAIR,,,FAIR,NCA_BI
760,NCCA10-1330,-90.55475271,29.18903879,529689.6971,-912141.8115,LA,Terrebone Bay,NCA_Estuarine_Coastal,Gulf,,,Barataria-Terrabonne,6,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,64.37036483,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,64.37036483,7.955456195,GOOD,,,GOOD,NCA_BI
761,NCCA10-1333,-90.67619618,29.10413242,518415.22,-922199.8187,LA,Lake Pelto,NCA_Estuarine_Coastal,Gulf,,,Barataria-Terrabonne,6,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,18.32896399,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,18.32896399,6.781184098,GOOD,,,GOOD,NCA_BI
762,NCCA10-1334,-90.76710145,29.08037496,509716.9661,-925318.296,LA,Lake Pelto,NCA_Estuarine_Coastal,Gulf,,,Barataria-Terrabonne,6,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,18.32896399,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,18.32896399,5.997243776,GOOD,,,GOOD,NCA_BI
763,NCCA10-1344,-89.15096098,30.14828532,658372.8703,-797218.6405,LA,Chandeleur Sound,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,44.26141479,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,44.26141479,7.442861331,GOOD,,,GOOD,NCA_BI
764,NCCA10-1348,-88.96906384,30.17136493,675637.0909,-793386.7055,MS,Chandeleur Sound,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_MS_LP_Breton_Chandeleur_Sound,40.59375236,Target_Sampled,Target,NCA_MS_LP_Breton_Chandeleur_Sound,40.59375236,3.417682326,FAIR,,,FAIR,NCA_BI
765,NCCA10-1351,-89.19622682,29.8552,656355.6319,-829972.0998,LA,Chandeleur Sound,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,44.26141479,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,44.26141479,7.475226233,GOOD,,,GOOD,NCA_BI
766,NCCA10-1358,-89.2147823,29.84649659,654637.5212,-831063.1265,LA,Chandeleur Sound,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,44.26141479,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,44.26141479,5.65813403,GOOD,,,GOOD,NCA_BI
767,NCCA10-1359,-89.1836213,30.16428981,655111.4288,-795672.2754,LA,Chandeleur Sound,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,44.26141479,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,44.26141479,4.733676016,FAIR,,,FAIR,NCA_BI
768,NCCA10-1365,-97.19766257,28.10146067,-118080.0579,-1046875.196,TX,Copano Bay,NCA_Estuarine_Coastal,Gulf,,,Coastal Bend Bays,6,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,50.12622378,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,50.12622378,6.112800444,GOOD,,,GOOD,NCA_BI
769,NCCA10-1373,-97.16991405,28.08804925,-115362.649,-1048390.504,TX,Copano Bay,NCA_Estuarine_Coastal,Gulf,,,Coastal Bend Bays,6,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,50.12622378,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,50.12622378,3.295939593,FAIR,,,FAIR,NCA_BI
770,NCCA10-1377,-97.01697764,28.11762985,-100247.581,-1045296.852,TX,Aransas Bay,NCA_Estuarine_Coastal,Gulf,,,Coastal Bend Bays,6,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,50.12622378,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,50.12622378,0.904390691,POOR,,,POOR,NCA_BI
771,NCCA10-1381,-97.02707415,27.98337408,-101403.0394,-1060112.573,TX,Aransas Bay,NCA_Estuarine_Coastal,Gulf,,,Coastal Bend Bays,6,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,19.84488429,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,19.84488429,1.837111893,POOR,,,POOR,NCA_BI
774,NCCA10-1382,-94.76830856,29.3468395,119649.1862,-909064.1597,TX,Bolivar Roads,NCA_Estuarine_Coastal,Gulf,,,Galveston Bay,6,Target_Sampled,Target,NCA_TX_LP_Galveston_Bay,32.18901559,Target_Sampled,Target,NCA_TX_LP_Galveston_Bay,32.18901559,4.430927044,FAIR,,,FAIR,NCA_BI
775,NCCA10-1383,-94.80523859,29.52711781,115810.7346,-889131.7373,TX,Galveston Bay,NCA_Estuarine_Coastal,Gulf,,,Galveston Bay,6,Target_Sampled,Target,NCA_TX_LP_Galveston_Bay,49.67716183,Target_Sampled,Target,NCA_TX_LP_Galveston_Bay,49.67716183,8.105270093,GOOD,,,GOOD,NCA_BI
776,NCCA10-1384,-94.98043362,29.58397357,98761.79953,-883027.0011,TX,Galveston Bay,NCA_Estuarine_Coastal,Gulf,,,Galveston Bay,6,Target_Sampled,Target,NCA_TX_LP_Galveston_Bay,87.03309205,Target_Sampled,Target,NCA_TX_LP_Galveston_Bay,87.03309205,7.185342524,GOOD,,,GOOD,NCA_BI
777,NCCA10-1385,-94.86979815,29.66258043,109374.5373,-874190.7861,TX,Galveston Bay,NCA_Estuarine_Coastal,Gulf,,,Galveston Bay,6,Target_Sampled,Target,NCA_TX_LP_Galveston_Bay,49.67716183,Target_Sampled,Target,NCA_TX_LP_Galveston_Bay,49.67716183,4.80341297,FAIR,,,FAIR,NCA_BI
778,NCCA10-1386,-94.7283659,29.74708699,122935.3815,-864647.1407,TX,Galveston Bay,NCA_Estuarine_Coastal,Gulf,,,Galveston Bay,6,Target_Sampled,Target,NCA_TX_LP_Galveston_Bay,49.67716183,Target_Sampled,Target,NCA_TX_LP_Galveston_Bay,49.67716183,6.539688688,GOOD,,,GOOD,NCA_BI
779,NCCA10-1387,-95.07228313,29.19114443,90289.90347,-926647.2076,TX,West Bay,NCA_Estuarine_Coastal,Gulf,,,Galveston Bay,6,Target_Sampled,Target,NCA_TX_LP_Galveston_Bay,87.03309205,Target_Sampled,Target,NCA_TX_LP_Galveston_Bay,87.03309205,5.78951557,GOOD,,,GOOD,NCA_BI
780,NCCA10-1388,-94.6882904,29.51230062,127168.7506,-890624.5623,TX,East Bay,NCA_Estuarine_Coastal,Gulf,,,Galveston Bay,6,Target_Sampled,Target,NCA_TX_LP_Galveston_Bay,87.03309205,Target_Sampled,Target,NCA_TX_LP_Galveston_Bay,87.03309205,6.291627201,GOOD,,,GOOD,NCA_BI
781,NCCA10-1389,-94.85990885,29.35581319,110739.4498,-908180.9403,TX,Galveston Bay,NCA_Estuarine_Coastal,Gulf,,,Galveston Bay,6,Target_Sampled,Target,NCA_TX_LP_Galveston_Bay,46.26491306,Target_Sampled,Target,NCA_TX_LP_Galveston_Bay,46.26491306,7.247214762,GOOD,,,GOOD,NCA_BI
782,NCCA10-1390,-94.72339642,29.71814047,123458.9009,-867850.698,TX,Galveston Bay,NCA_Estuarine_Coastal,Gulf,,,Galveston Bay,6,Target_Sampled,Target,NCA_TX_LP_Galveston_Bay,49.67716183,Target_Sampled,Target,NCA_TX_LP_Galveston_Bay,49.67716183,5.621160888,GOOD,,,GOOD,NCA_BI
783,NCCA10-1391,-95.16356224,29.06193383,81532.3629,-941038.5227,TX,Christmas Bay,NCA_Estuarine_Coastal,Gulf,,,Galveston Bay,6,Target_Sampled,Target,NCA_TX_LP_Galveston_Bay,32.18901559,Target_Sampled,Target,NCA_TX_LP_Galveston_Bay,32.18901559,3.580254126,FAIR,,,FAIR,NCA_BI
784,NCCA10-1392,-96.00996293,28.62460227,-976.230545,-989795.5639,TX,Matagorda Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_TX_LP_Matagorda_Bay,42.12083228,Target_Sampled,Target,NCA_TX_LP_Matagorda_Bay,42.12083228,6.061498432,GOOD,,,GOOD,NCA_BI
785,NCCA10-1393,-95.78422566,28.73325256,21115.60978,-977752.5713,TX,East Matagorda Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_TX_LP_Matagorda_Bay,59.80434556,Target_Sampled,Target,NCA_TX_LP_Matagorda_Bay,59.80434556,7.859790734,GOOD,,,GOOD,NCA_BI
786,NCCA10-1397,-96.22262254,28.68602835,-21798.00951,-982975.4379,TX,Tres Palacios Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_TX_LP_Matagorda_Bay,15.65637865,Target_Sampled,Target,NCA_TX_LP_Matagorda_Bay,15.65637865,5.815548176,GOOD,,,GOOD,NCA_BI
787,NCCA10-1398,-96.12302499,28.55333174,-12064.95746,-997670.063,TX,Matagorda Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_TX_LP_Matagorda_Bay,42.12083228,Target_Sampled,Target,NCA_TX_LP_Matagorda_Bay,42.12083228,5.986673749,GOOD,,,GOOD,NCA_BI
788,NCCA10-1401,-96.27053754,28.5845945,-26521.5182,-994182.7528,TX,Matagorda Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_TX_LP_Matagorda_Bay,42.12083228,Target_Sampled,Target,NCA_TX_LP_Matagorda_Bay,42.12083228,7.334692353,GOOD,,,GOOD,NCA_BI
789,NCCA10-1403,-89.31198928,29.09456273,651134.9347,-914862.831,LA,Dixon Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Mississippi_River,18.40273301,Target_Sampled,Target,NCA_LA_LP_Mississippi_River,18.40273301,4.419848914,FAIR,,,FAIR,NCA_BI
790,NCCA10-1408,-89.26472983,29.01273123,656369.9943,-923575.9417,LA,East Bay (Miss),NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Mississippi_River,7.086236116,Target_Sampled,Target,NCA_LA_LP_Mississippi_River,7.086236116,4.103057536,FAIR,,,FAIR,NCA_BI
792,NCCA10-1435,-96.8278757,28.18420989,-81543.49341,-1038122.956,TX,Ayres Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_TX_LP_San_Antonio_Bay,11.99983452,Target_Sampled,Target,NCA_TX_LP_San_Antonio_Bay,11.99983452,6.907860569,GOOD,,,GOOD,NCA_BI
793,NCCA10-1437,-96.75775533,28.32423238,-74513.61229,-1022708.539,TX,San Antonio Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_TX_LP_San_Antonio_Bay,27.08422088,Target_Sampled,Target,NCA_TX_LP_San_Antonio_Bay,27.08422088,2.587909985,POOR,,,POOR,NCA_BI
794,NCCA10-1438,-96.48470205,28.36344661,-47641.20311,-1018549.915,TX,Espiritu Santo Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_TX_LP_San_Antonio_Bay,13.44045694,Target_Sampled,Target,NCA_TX_LP_San_Antonio_Bay,13.44045694,7.610684882,GOOD,,,GOOD,NCA_BI
795,NCCA10-1439,-96.69407062,28.28821891,-68280.3816,-1026736.311,TX,San Antonio Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_TX_LP_San_Antonio_Bay,27.08422088,Target_Sampled,Target,NCA_TX_LP_San_Antonio_Bay,27.08422088,3.317010582,FAIR,,,FAIR,NCA_BI
796,NCCA10-1441,-96.74709537,28.21148134,-73563.33847,-1035175.924,TX,San Antonio Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_TX_LP_San_Antonio_Bay,27.08422088,Target_Sampled,Target,NCA_TX_LP_San_Antonio_Bay,27.08422088,2.688541721,POOR,,,POOR,NCA_BI
797,NCCA10-1442,-96.74042311,28.37221827,-72767.96705,-1017418.372,TX,San Antonio Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_TX_LP_San_Antonio_Bay,27.08422088,Target_Sampled,Target,NCA_TX_LP_San_Antonio_Bay,27.08422088,2.675282008,POOR,,,POOR,NCA_BI
798,NCCA10-1443,-96.5192843,28.35208619,-51047.10938,-1019787.612,TX,Espiritu Santo Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_TX_LP_San_Antonio_Bay,13.44045694,Target_Sampled,Target,NCA_TX_LP_San_Antonio_Bay,13.44045694,6.285988757,GOOD,,,GOOD,NCA_BI
799,NCCA10-1445,-96.43346812,28.42641083,-42573.7279,-1011614.187,TX,Barroom Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_TX_LP_San_Antonio_Bay,4.699098199,Target_Sampled,Target,NCA_TX_LP_San_Antonio_Bay,4.699098199,6.81485201,GOOD,,,GOOD,NCA_BI
800,NCCA10-1451,-89.67589561,30.10366456,608319.8089,-805658.2119,LA,Lake Borgne,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,38.63331453,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,38.63331453,1.286991534,POOR,,,POOR,NCA_BI
801,NCCA10-1452,-89.10826596,30.35393802,660815.3384,-774147.6892,MS,Mississippi Sound,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_MS_LP_West_Mississippi_Sound,102.3937811,Target_Sampled,Target,NCA_MS_LP_West_Mississippi_Sound,102.3937811,,AZOIC,,,POOR,NCA_BI
802,NCCA10-1453,-88.63296592,30.29304272,706824.911,-777471.0813,MS,Mississippi Sound,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_MS_LP_West_Mississippi_Sound,102.3937811,Target_Sampled,Target,NCA_MS_LP_West_Mississippi_Sound,102.3937811,6.171241085,GOOD,,,GOOD,NCA_BI
803,NCCA10-1456,-89.32406848,30.11128302,642048.7218,-802500.0254,LA,Mississippi Sound,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,47.08698622,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,47.08698622,4.885663637,FAIR,,,FAIR,NCA_BI
804,NCCA10-1457,-89.08959642,30.29569909,663072.1925,-780468.0944,MS,Mississippi Sound,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_MS_LP_West_Mississippi_Sound,102.3937811,Target_Sampled,Target,NCA_MS_LP_West_Mississippi_Sound,102.3937811,4.652019371,FAIR,,,FAIR,NCA_BI
805,NCCA10-1459,-89.52900694,30.04914688,622839.2342,-810743.9744,LA,Lake Borgne,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,38.63331453,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,38.63331453,5.587358313,GOOD,,,GOOD,NCA_BI
806,NCCA10-1460,-89.43945453,30.07832135,631221.7798,-806922.7174,LA,Mississippi Sound,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,47.08698622,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,47.08698622,7.081582691,GOOD,,,GOOD,NCA_BI
807,NCCA10-1461,-88.90916955,30.25719062,680671.6673,-783456.8595,MS,Mississippi Sound,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_MS_LP_West_Mississippi_Sound,38.49855034,Target_Sampled,Target,NCA_MS_LP_West_Mississippi_Sound,38.49855034,6.644461729,GOOD,,,GOOD,NCA_BI
808,NCCA10-1463,-89.19841951,30.214647,653291.8499,-790197.9246,MS,Mississippi Sound,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_MS_LP_West_Mississippi_Sound,102.3937811,Target_Sampled,Target,NCA_MS_LP_West_Mississippi_Sound,102.3937811,4.087091967,FAIR,,,FAIR,NCA_BI
809,NCCA10-1465,-88.87715103,30.42022955,682383.6753,-765171.6704,MS,Back Bay Biloxi/Bernard Bayou,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_MS_LP_West_Mississippi_Sound,27.97221476,Target_Sampled,Target,NCA_MS_LP_West_Mississippi_Sound,27.97221476,1.894734163,POOR,,,POOR,NCA_BI
810,NCCA10-1467,-89.20976024,30.14584389,652749.7262,-797894.572,LA,Mississippi Sound,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,47.08698622,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,47.08698622,7.191250435,GOOD,,,GOOD,NCA_BI
811,NCCA10-1469,-88.66263069,30.34526465,703537.1107,-771909.3256,MS,Mississippi Sound,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_MS_LP_West_Mississippi_Sound,102.3937811,Target_Sampled,Target,NCA_MS_LP_West_Mississippi_Sound,102.3937811,7.24825032,GOOD,,,GOOD,NCA_BI
812,NCCA10-1471,-88.45669279,30.21979304,724347.0984,-784251.9985,MS,Mississippi Sound,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_MS_LP_West_Mississippi_Sound,27.97221476,Target_Sampled,Target,NCA_MS_LP_West_Mississippi_Sound,27.97221476,7.053839465,GOOD,,,GOOD,NCA_BI
814,NCCA10-1477,-83.40462192,29.6387669,1215721.561,-796799.7459,FL,Deadman Bay,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Other,42.58395384,Target_Sampled,Target,NCA_FL_LP_Other,42.58395384,8.898305861,GOOD,,,GOOD,NCA_BI
815,NCCA10-1479,-82.74407312,28.80214861,1291959.577,-879901.0643,FL,Homosassa Bay,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Other,44.6416872,Target_Sampled,Target,NCA_FL_LP_Other,44.6416872,7.014067045,GOOD,,,GOOD,NCA_BI
816,NCCA10-1484,-93.86757711,29.89879356,205763.5202,-846332.6545,TX,Sabine Lake,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_TX_LP_Other,109.6827088,Target_Sampled,Target,NCA_TX_LP_Other,109.6827088,6.992069029,GOOD,,,GOOD,NCA_BI
817,NCCA10-1486,-83.02585506,29.15230663,1259393.312,-845288.1099,FL,Cedar Keys,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Other,44.6416872,Target_Sampled,Target,NCA_FL_LP_Other,44.6416872,4.414203782,FAIR,,,FAIR,NCA_BI
818,NCCA10-1490,-88.39568915,30.35974906,728950.2945,-768293.8079,MS,Grand Bay #2,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_MS_LP_Other,14.46657463,Target_Sampled,Target,NCA_MS_LP_Other,14.46657463,8.233332635,GOOD,,,GOOD,NCA_BI
819,NCCA10-1502,-76.07074169,36.89072953,1746673.836,115546.7924,VA,Broad/Linkhorn Bay,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,25.57345741,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,25.57345741,0.771729007,GOOD,,,GOOD,NCA_BI
820,NCCA10-1512,-76.29667453,36.76902572,1729965.351,98073.75744,VA,Elizabeth River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,18.86731755,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,18.86731755,-0.339835195,POOR,,,POOR,NCA_BI
822,NCCA10-1534,-76.33500613,36.88043466,1724083.509,109592.5869,VA,Lower James River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,43.87296208,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,43.87296208,-0.417614132,POOR,,,POOR,NCA_BI
823,NCCA10-1545,-75.37687145,39.18547472,1751171.299,379671.7566,DE,Delaware Bay,NCA_Estuarine_Coastal,Northeast,,,Delaware Estuary,3,Target_Sampled,Target,NCA_DE_VP_Delaware_Bay,115.0524198,Target_Sampled,Target,NCA_DE_VP_Delaware_Bay,115.0524198,-0.161679518,POOR,,,POOR,NCA_BI
824,NCCA10-1549,-75.28536057,39.18552483,1758817.37,381367.1872,DE,Delaware Bay,NCA_Estuarine_Coastal,Northeast,,,Delaware Estuary,3,Target_Sampled,Target,NCA_DE_VP_Delaware_Bay,86.95178196,Target_Sampled,Target,NCA_DE_VP_Delaware_Bay,86.95178196,,NS,,,MISS,NCA_BI
825,NCCA10-1552,-75.54509277,39.73371184,1723986.689,436607.5533,DE,Christina River,NCA_Estuarine_Coastal,Northeast,,,Delaware Estuary,3,Target_Sampled,Target,NCA_DE_VP_Delaware_Bay,12.7676448,Target_Sampled,Target,NCA_DE_VP_Delaware_Bay,12.7676448,-0.441076382,POOR,,,POOR,NCA_BI
826,NCCA10-1555,-75.12530687,38.85733197,1780203.77,348440.04,DE,Delaware Bay,NCA_Estuarine_Coastal,Northeast,,,Delaware Estuary,3,Target_Sampled,Target,NCA_DE_VP_Delaware_Bay,115.0524198,Target_Sampled,Target,NCA_DE_VP_Delaware_Bay,115.0524198,,NS,,,MISS,NCA_BI
827,NCCA10-1557,-73.74608654,40.8614151,1843630.744,593539.1608,NY,Long Island Sound,NCA_Estuarine_Coastal,Northeast,,,Long Island Sound,2,Target_Sampled,Target,NCA_NY_VP_Long_Island_Sound,63.68082037,Target_Sampled,Target,NCA_NY_VP_Long_Island_Sound,63.68082037,-0.886461272,POOR,,,POOR,NCA_BI
828,NCCA10-1563,-73.2003921,41.02959918,1883503.862,622546.5563,NY,Long Island Sound,NCA_Estuarine_Coastal,Northeast,,,Long Island Sound,2,Target_Sampled,Target,NCA_NY_VP_Long_Island_Sound,63.68082037,Target_Sampled,Target,NCA_NY_VP_Long_Island_Sound,63.68082037,-0.313504541,POOR,,,POOR,NCA_BI
829,NCCA10-1570,-72.96856584,41.07904927,1900952.067,632539.1855,NY,Long Island Sound,NCA_Estuarine_Coastal,Northeast,,,Long Island Sound,2,Target_Sampled,Target,NCA_NY_VP_Long_Island_Sound,63.68082037,Target_Sampled,Target,NCA_NY_VP_Long_Island_Sound,63.68082037,1.765089398,GOOD,,,GOOD,NCA_BI
830,NCCA10-1572,-73.43462293,40.91920861,1867428.353,605913.3458,NY,Huntington Bay,NCA_Estuarine_Coastal,Northeast,,,Long Island Sound,2,Target_Sampled,Target,NCA_NY_VP_Long_Island_Sound,31.692715,Target_Sampled,Target,NCA_NY_VP_Long_Island_Sound,31.692715,-0.784171765,POOR,,,POOR,NCA_BI
831,NCCA10-1573,-73.11128327,41.00266592,1891441.992,621387.294,NY,Long Island Sound,NCA_Estuarine_Coastal,Northeast,,,Long Island Sound,2,Target_Sampled,Target,NCA_NY_VP_Long_Island_Sound,63.68082037,Target_Sampled,Target,NCA_NY_VP_Long_Island_Sound,63.68082037,0.654006196,GOOD,,,GOOD,NCA_BI
832,NCCA10-1578,-73.59162525,40.97644856,1853180.581,609071.0252,CT,Long Island Sound,NCA_Estuarine_Coastal,Northeast,,,Long Island Sound,1,Target_Sampled,Target,NCA_NY_VP_Long_Island_Sound,63.68082037,Target_Sampled,Target,NCA_NY_VP_Long_Island_Sound,63.68082037,-0.089981002,POOR,,,POOR,NCA_BI
833,NCCA10-1590,-73.98056602,41.32897891,1812534.496,639965.4377,NY,Hudson River,NCA_Estuarine_Coastal,Northeast,,,NY/NJ Harbor,2,Target_Sampled,Target,NCA_NY_VP_NY_NJ_Harbor,40.23203005,Target_Sampled,Target,NCA_NY_VP_NY_NJ_Harbor,40.23203005,0.855578512,GOOD,,,GOOD,NCA_BI
834,NCCA10-1591,-73.85563202,40.6041028,1841375.22,563379.7871,NY,Jamaica Bay,NCA_Estuarine_Coastal,Northeast,,,NY/NJ Harbor,2,Target_Sampled,Target,NCA_NY_VP_NY_NJ_Harbor,21.62641799,Target_Sampled,Target,NCA_NY_VP_NY_NJ_Harbor,21.62641799,-1.606709678,POOR,,,POOR,NCA_BI
842,NCCA10-1592,-74.01991183,40.70270331,1825428.678,570957.7904,NY,Hudson River,NCA_Estuarine_Coastal,Northeast,,,NY/NJ Harbor,2,Target_Sampled,Target,NCA_NY_VP_NY_NJ_Harbor,40.23203005,Target_Sampled,Target,NCA_NY_VP_NY_NJ_Harbor,40.23203005,0.281071939,GOOD,,,GOOD,NCA_BI
