UID,SITE_ID,STATE,VISIT_NO,DATE_COL,STATION_DEPTH(m),COL_LOC,SDEPTH,CAST,PARAMETER,PARAMETER_NAME,RESULT,UNITS,QA_CODE,QA_COMMENT,CAST_COMMENT,CAST_FLAG
861,NCCA10-1603,NY,2,7/22/2010,,Surface,0.1,UPCAST,LIGHT_UW,Underwater PAR,7.6,umol/m2/s,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Bottom,3.9,DOWNCAST,DO,Dissolved oxygen,6.3,mg/L,,,,
861,NCCA10-1603,NY,2,7/22/2010,4.4,Surface,0.1,DOWNCAST,TEMP,Temperature,23.5,C,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,3,UPCAST,LIGHT_UW,Underwater PAR,1.5,umol/m2/s,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Bottom,3.9,DOWNCAST,LIGHT_UW,Underwater PAR,1,umol/m2/s,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Bottom,3.9,DOWNCAST,TEMP,Temperature,23.5,C,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Bottom,3.9,DOWNCAST,LIGHT_AMB,Ambient PAR,10.7,umol/m2/s,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,0.5,UPCAST,SAL,Salinity,29.8,psu,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,0.5,UPCAST,DO,Dissolved oxygen,6.2,mg/L,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,1,DOWNCAST,TEMP,Temperature,23.5,C,,,,
861,NCCA10-1603,NY,2,7/22/2010,4.4,Surface,0.1,DOWNCAST,SAL,Salinity,29.7,psu,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,3,UPCAST,LIGHT_AMB,Ambient PAR,11.2,umol/m2/s,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Bottom,3.9,UPCAST,DO,Dissolved oxygen,6.3,mg/L,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,1,DOWNCAST,SAL,Salinity,29.7,psu,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Bottom,3.9,UPCAST,pH,pH,7.75,,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,1,DOWNCAST,LIGHT_UW,Underwater PAR,4,umol/m2/s,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Bottom,3.9,UPCAST,SAL,Salinity,29.7,psu,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Surface,0.1,UPCAST,LIGHT_AMB,Ambient PAR,11,umol/m2/s,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,1,DOWNCAST,LIGHT_AMB,Ambient PAR,10.7,umol/m2/s,,,,
878,NCCA10-1638,FL,2,8/11/2010,2,,-9,IM_CALC,SECCHI_MEAN,Mean secchi,-9,,B,,,
878,NCCA10-1638,FL,2,8/11/2010,,Mid-water,1,UPCAST,pH,pH,8.02,,,,,
878,NCCA10-1638,FL,2,8/11/2010,,Mid-water,1,UPCAST,LIGHT_AMB,Ambient PAR,1759,umol/m2/s,,,,
878,NCCA10-1638,FL,2,8/11/2010,,Mid-water,1,DOWNCAST,LIGHT_UW,Underwater PAR,952.1,umol/m2/s,,,,
878,NCCA10-1638,FL,2,8/11/2010,,Mid-water,1,UPCAST,SAL,Salinity,32.3,psu,,,,
878,NCCA10-1638,FL,2,8/11/2010,,Mid-water,1,UPCAST,LIGHT_UW,Underwater PAR,1089,umol/m2/s,,,,
878,NCCA10-1638,FL,2,8/11/2010,,Mid-water,1,UPCAST,TEMP,Temperature,28.8,C,,,,
878,NCCA10-1638,FL,2,8/11/2010,,Bottom,1.5,UPCAST,pH,pH,8.03,,,,,
878,NCCA10-1638,FL,2,8/11/2010,,Mid-water,1,UPCAST,DO,Dissolved oxygen,6.2,mg/L,,,,
878,NCCA10-1638,FL,2,8/11/2010,,Mid-water,0.5,DOWNCAST,TEMP,Temperature,28.9,C,,,,
878,NCCA10-1638,FL,2,8/11/2010,,Mid-water,1,DOWNCAST,LIGHT_AMB,Ambient PAR,1755,umol/m2/s,,,,
878,NCCA10-1638,FL,2,8/11/2010,,Mid-water,0.5,DOWNCAST,LIGHT_UW,Underwater PAR,1000,umol/m2/s,,,,
878,NCCA10-1638,FL,2,8/11/2010,,Surface,0.1,UPCAST,TEMP,Temperature,28.8,C,,,,
878,NCCA10-1638,FL,2,8/11/2010,,Surface,0.1,UPCAST,LIGHT_AMB,Ambient PAR,1765,umol/m2/s,,,,
878,NCCA10-1638,FL,2,8/11/2010,,Surface,0.1,UPCAST,pH,pH,8.02,,,,,
878,NCCA10-1638,FL,2,8/11/2010,,Surface,0.1,UPCAST,LIGHT_UW,Underwater PAR,1619,umol/m2/s,,,,
878,NCCA10-1638,FL,2,8/11/2010,,Bottom,1.5,UPCAST,DO,Dissolved oxygen,6.2,mg/L,,,,
878,NCCA10-1638,FL,2,8/11/2010,,Bottom,1.5,UPCAST,LIGHT_UW,Underwater PAR,876.3,umol/m2/s,,,,
878,NCCA10-1638,FL,2,8/11/2010,,Surface,0.1,UPCAST,SAL,Salinity,32.2,psu,,,,
878,NCCA10-1638,FL,2,8/11/2010,,Mid-water,0.5,DOWNCAST,DO,Dissolved oxygen,6.1,mg/L,,,,
878,NCCA10-1638,FL,2,8/11/2010,,Mid-water,0.5,DOWNCAST,SAL,Salinity,32.2,psu,,,,
878,NCCA10-1638,FL,2,8/11/2010,,Bottom,1.5,DOWNCAST,SAL,Salinity,32.5,psu,,,,
878,NCCA10-1638,FL,2,8/11/2010,,Mid-water,0.5,DOWNCAST,pH,pH,8.02,,,,,
878,NCCA10-1638,FL,2,8/11/2010,2,Surface,0.1,DOWNCAST,DO,Dissolved oxygen,6.2,mg/L,,,,
878,NCCA10-1638,FL,2,8/11/2010,,Bottom,1.5,DOWNCAST,DO,Dissolved oxygen,6.2,mg/L,,,,
878,NCCA10-1638,FL,2,8/11/2010,,Bottom,1.5,UPCAST,TEMP,Temperature,28.8,C,,,,
878,NCCA10-1638,FL,2,8/11/2010,,Mid-water,0.5,UPCAST,LIGHT_AMB,Ambient PAR,1756,umol/m2/s,,,,
878,NCCA10-1638,FL,2,8/11/2010,,Mid-water,0.5,UPCAST,LIGHT_UW,Underwater PAR,1329,umol/m2/s,,,,
878,NCCA10-1638,FL,2,8/11/2010,,Mid-water,0.5,UPCAST,DO,Dissolved oxygen,6.2,mg/L,,,,
878,NCCA10-1638,FL,2,8/11/2010,,Mid-water,0.5,DOWNCAST,LIGHT_AMB,Ambient PAR,1756,umol/m2/s,,,,
878,NCCA10-1638,FL,2,8/11/2010,,Bottom,1.5,UPCAST,LIGHT_AMB,Ambient PAR,1759,umol/m2/s,,,,
878,NCCA10-1638,FL,2,8/11/2010,2,,-9,IM_CALC,Kd,Attenuation coefficient,0.385538467,1/m,,,,
878,NCCA10-1638,FL,2,8/11/2010,,Mid-water,1,DOWNCAST,TEMP,Temperature,28.8,C,,,,
878,NCCA10-1638,FL,2,8/11/2010,,Bottom,1.5,DOWNCAST,LIGHT_UW,Underwater PAR,741.5,umol/m2/s,,,,
878,NCCA10-1638,FL,2,8/11/2010,,Bottom,1.5,DOWNCAST,pH,pH,8.03,,,,,
878,NCCA10-1638,FL,2,8/11/2010,,Bottom,1.5,DOWNCAST,TEMP,Temperature,28.8,C,,,,
878,NCCA10-1638,FL,2,8/11/2010,,Bottom,1.5,DOWNCAST,LIGHT_AMB,Ambient PAR,1751,umol/m2/s,,,,
878,NCCA10-1638,FL,2,8/11/2010,,Mid-water,0.5,UPCAST,TEMP,Temperature,28.8,C,,,,
878,NCCA10-1638,FL,2,8/11/2010,,Mid-water,0.5,UPCAST,pH,pH,8.02,,,,,
878,NCCA10-1638,FL,2,8/11/2010,,Mid-water,1,DOWNCAST,pH,pH,8.03,,,,,
878,NCCA10-1638,FL,2,8/11/2010,,Mid-water,1,DOWNCAST,DO,Dissolved oxygen,6.2,mg/L,,,,
878,NCCA10-1638,FL,2,8/11/2010,2,Surface,0.1,DOWNCAST,SAL,Salinity,33,psu,,,,
878,NCCA10-1638,FL,2,8/11/2010,,Mid-water,1,DOWNCAST,SAL,Salinity,32.3,psu,,,,
878,NCCA10-1638,FL,2,8/11/2010,,Bottom,1.5,UPCAST,SAL,Salinity,32.5,psu,,,,
878,NCCA10-1638,FL,2,8/11/2010,,Mid-water,0.5,UPCAST,SAL,Salinity,32.3,psu,,,,
878,NCCA10-1638,FL,2,8/11/2010,,Surface,0.1,UPCAST,DO,Dissolved oxygen,6.1,mg/L,,,,
878,NCCA10-1638,FL,2,8/11/2010,2,Surface,0.1,DOWNCAST,TEMP,Temperature,28.8,C,,,,
878,NCCA10-1638,FL,2,8/11/2010,2,Surface,0.1,DOWNCAST,pH,pH,8.03,,,,,
878,NCCA10-1638,FL,2,8/11/2010,2,Surface,0.1,DOWNCAST,LIGHT_UW,Underwater PAR,1349,umol/m2/s,,,,
878,NCCA10-1638,FL,2,8/11/2010,2,Surface,0.1,DOWNCAST,LIGHT_AMB,Ambient PAR,1758,umol/m2/s,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Mid-water,2,DOWNCAST,LIGHT_UW,Underwater PAR,804.7,umol/m2/s,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Mid-water,0.5,DOWNCAST,pH,pH,8.22,,,,,
881,NCCA10-1657,FL,2,8/12/2010,3,Surface,0.1,DOWNCAST,LIGHT_AMB,Ambient PAR,1943,umol/m2/s,,,,
881,NCCA10-1657,FL,2,8/12/2010,3,Surface,0.1,DOWNCAST,SAL,Salinity,37.25,psu,,,,
881,NCCA10-1657,FL,2,8/12/2010,3,Surface,0.1,DOWNCAST,LIGHT_UW,Underwater PAR,1936,umol/m2/s,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Bottom,2.5,UPCAST,SAL,Salinity,37.28,psu,,,,
881,NCCA10-1657,FL,2,8/12/2010,3,Surface,0.1,DOWNCAST,pH,pH,8.22,,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Mid-water,1,UPCAST,TEMP,Temperature,30.5,C,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Mid-water,1,UPCAST,LIGHT_AMB,Ambient PAR,1931,umol/m2/s,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Mid-water,2,DOWNCAST,pH,pH,8.22,,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Mid-water,2,UPCAST,pH,pH,8.22,,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Bottom,2.5,DOWNCAST,pH,pH,8.23,,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Mid-water,1,UPCAST,SAL,Salinity,37.31,psu,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Mid-water,1,UPCAST,DO,Dissolved oxygen,7.72,mg/L,,,,
881,NCCA10-1657,FL,2,8/12/2010,3,Surface,0.1,DOWNCAST,TEMP,Temperature,30.6,C,,,,
881,NCCA10-1657,FL,2,8/12/2010,3,,-9,IM_CALC,Kd,Attenuation coefficient,0.513570309,1/m,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Mid-water,1,UPCAST,LIGHT_UW,Underwater PAR,1186,umol/m2/s,,,,
881,NCCA10-1657,FL,2,8/12/2010,3,,-9,IM_CALC,SECCHI_MEAN,Mean secchi,1.5,m,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Mid-water,1,UPCAST,pH,pH,8.22,,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Mid-water,2,DOWNCAST,TEMP,Temperature,30.5,C,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Mid-water,1,DOWNCAST,LIGHT_AMB,Ambient PAR,1937,umol/m2/s,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Mid-water,2,UPCAST,DO,Dissolved oxygen,7.82,mg/L,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Bottom,2.5,UPCAST,DO,Dissolved oxygen,7.88,mg/L,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Surface,0.1,UPCAST,pH,pH,8.22,,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Mid-water,2,UPCAST,LIGHT_AMB,Ambient PAR,1936,umol/m2/s,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Bottom,2.5,DOWNCAST,TEMP,Temperature,30.5,C,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Mid-water,2,UPCAST,TEMP,Temperature,30.5,C,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Mid-water,0.5,UPCAST,SAL,Salinity,37.32,psu,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Mid-water,0.5,DOWNCAST,DO,Dissolved oxygen,7.96,mg/L,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Bottom,2.5,UPCAST,LIGHT_AMB,Ambient PAR,1939,umol/m2/s,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Mid-water,1,DOWNCAST,pH,pH,8.23,,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Mid-water,0.5,DOWNCAST,SAL,Salinity,37.27,psu,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Mid-water,2,UPCAST,LIGHT_UW,Underwater PAR,700.7,umol/m2/s,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Mid-water,1,DOWNCAST,LIGHT_UW,Underwater PAR,1335,umol/m2/s,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Mid-water,2,DOWNCAST,LIGHT_AMB,Ambient PAR,1937,umol/m2/s,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Bottom,2.5,DOWNCAST,LIGHT_UW,Underwater PAR,532.7,umol/m2/s,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Bottom,2.5,DOWNCAST,LIGHT_AMB,Ambient PAR,1936,umol/m2/s,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Mid-water,0.5,UPCAST,DO,Dissolved oxygen,7.66,mg/L,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Mid-water,1,DOWNCAST,SAL,Salinity,37.28,psu,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Mid-water,2,DOWNCAST,DO,Dissolved oxygen,7.92,mg/L,,,,
881,NCCA10-1657,FL,2,8/12/2010,3,Surface,0.1,DOWNCAST,DO,Dissolved oxygen,8.02,mg/L,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Mid-water,0.5,UPCAST,pH,pH,8.23,,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Mid-water,1,DOWNCAST,TEMP,Temperature,30.5,C,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Mid-water,0.5,DOWNCAST,LIGHT_UW,Underwater PAR,1548,umol/m2/s,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Surface,0.1,UPCAST,LIGHT_AMB,Ambient PAR,1933,umol/m2/s,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Bottom,2.5,DOWNCAST,DO,Dissolved oxygen,7.9,mg/L,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Mid-water,0.5,DOWNCAST,LIGHT_AMB,Ambient PAR,1938,umol/m2/s,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Bottom,2.5,UPCAST,pH,pH,8.23,,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Bottom,2.5,DOWNCAST,SAL,Salinity,37.27,psu,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Mid-water,0.5,DOWNCAST,TEMP,Temperature,30.6,C,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Mid-water,2,UPCAST,SAL,Salinity,37.29,psu,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Mid-water,0.5,UPCAST,TEMP,Temperature,30.5,C,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Surface,0.1,UPCAST,TEMP,Temperature,30.5,C,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Mid-water,2,DOWNCAST,SAL,Salinity,37.29,psu,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Mid-water,1,DOWNCAST,DO,Dissolved oxygen,7.94,mg/L,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Mid-water,0.5,UPCAST,LIGHT_UW,Underwater PAR,1334,umol/m2/s,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Surface,0.1,UPCAST,DO,Dissolved oxygen,7.61,mg/L,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Surface,0.1,UPCAST,LIGHT_UW,Underwater PAR,1777,umol/m2/s,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Mid-water,0.5,UPCAST,LIGHT_AMB,Ambient PAR,1934,umol/m2/s,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Bottom,2.5,UPCAST,TEMP,Temperature,30.5,C,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Bottom,2.5,UPCAST,LIGHT_UW,Underwater PAR,541.3,umol/m2/s,,,,
881,NCCA10-1657,FL,2,8/12/2010,,Surface,0.1,UPCAST,SAL,Salinity,37.33,psu,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Mid-water,0.5,DOWNCAST,SAL,Salinity,34.1,psu,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Mid-water,2,UPCAST,DO,Dissolved oxygen,8.2,mg/L,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Mid-water,2,DOWNCAST,LIGHT_AMB,Ambient PAR,627.1,umol/m2/s,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Mid-water,2,DOWNCAST,SAL,Salinity,34.1,psu,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Mid-water,0.5,DOWNCAST,pH,pH,7.81,,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Mid-water,2,DOWNCAST,TEMP,Temperature,14.4,C,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Bottom,2.4,DOWNCAST,SAL,Salinity,34.1,psu,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Mid-water,2,UPCAST,LIGHT_UW,Underwater PAR,36.4,umol/m2/s,,,,
898,NCCA10-2278,CA,2,8/12/2010,2.9,Surface,0.1,DOWNCAST,LIGHT_AMB,Ambient PAR,642.7,umol/m2/s,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Mid-water,2,DOWNCAST,DO,Dissolved oxygen,8.2,mg/L,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Mid-water,2,UPCAST,TEMP,Temperature,14.3,C,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Mid-water,0.5,DOWNCAST,LIGHT_UW,Underwater PAR,183.6,umol/m2/s,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Mid-water,1,DOWNCAST,TEMP,Temperature,14.5,C,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Mid-water,2,DOWNCAST,pH,pH,7.92,,,,,
898,NCCA10-2278,CA,2,8/12/2010,2.9,,-9,IM_CALC,Kd,Attenuation coefficient,1.561318043,1/m,,,,
898,NCCA10-2278,CA,2,8/12/2010,2.9,,-9,IM_CALC,SECCHI_MEAN,Mean secchi,1.6,m,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Mid-water,1,UPCAST,LIGHT_AMB,Ambient PAR,612.3,umol/m2/s,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Bottom,2.4,DOWNCAST,pH,pH,7.87,,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Bottom,2.4,DOWNCAST,LIGHT_UW,Underwater PAR,11.4,umol/m2/s,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Mid-water,2,UPCAST,SAL,Salinity,34.1,psu,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Mid-water,0.5,DOWNCAST,DO,Dissolved oxygen,8.4,mg/L,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Bottom,2.4,UPCAST,LIGHT_UW,Underwater PAR,14.7,umol/m2/s,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Mid-water,1,UPCAST,LIGHT_UW,Underwater PAR,147,umol/m2/s,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Mid-water,1,UPCAST,DO,Dissolved oxygen,8.2,mg/L,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Bottom,2.4,DOWNCAST,DO,Dissolved oxygen,8.2,mg/L,,,,
898,NCCA10-2278,CA,2,8/12/2010,2.9,Surface,0.1,DOWNCAST,DO,Dissolved oxygen,8.9,mg/L,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Bottom,2.4,DOWNCAST,TEMP,Temperature,14.4,C,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Surface,0.1,UPCAST,DO,Dissolved oxygen,8.1,mg/L,,,,
898,NCCA10-2278,CA,2,8/12/2010,2.9,Surface,0.1,DOWNCAST,LIGHT_UW,Underwater PAR,403.8,umol/m2/s,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Surface,0.1,UPCAST,LIGHT_UW,Underwater PAR,333,umol/m2/s,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Mid-water,1,UPCAST,pH,pH,7.88,,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Mid-water,2,UPCAST,pH,pH,7.89,,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Bottom,2.4,DOWNCAST,LIGHT_AMB,Ambient PAR,621.7,umol/m2/s,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Mid-water,1,DOWNCAST,LIGHT_AMB,Ambient PAR,634.1,umol/m2/s,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Mid-water,0.5,UPCAST,TEMP,Temperature,14.3,C,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Bottom,2.4,UPCAST,pH,pH,7.91,,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Mid-water,1,DOWNCAST,pH,pH,7.88,,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Mid-water,2,DOWNCAST,LIGHT_UW,Underwater PAR,18.5,umol/m2/s,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Bottom,2.4,UPCAST,LIGHT_AMB,Ambient PAR,618.9,umol/m2/s,,,,
898,NCCA10-2278,CA,2,8/12/2010,2.9,Surface,0.1,DOWNCAST,SAL,Salinity,34.1,psu,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Surface,0.1,UPCAST,SAL,Salinity,34.1,psu,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Mid-water,2,UPCAST,LIGHT_AMB,Ambient PAR,613,umol/m2/s,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Mid-water,1,UPCAST,TEMP,Temperature,14.3,C,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Bottom,2.4,UPCAST,TEMP,Temperature,14.3,C,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Bottom,2.4,UPCAST,DO,Dissolved oxygen,8.2,mg/L,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Mid-water,0.5,DOWNCAST,LIGHT_AMB,Ambient PAR,637.6,umol/m2/s,,,,
898,NCCA10-2278,CA,2,8/12/2010,2.9,Surface,0.1,DOWNCAST,pH,pH,7.81,,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Mid-water,0.5,UPCAST,LIGHT_UW,Underwater PAR,222.7,umol/m2/s,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Mid-water,0.5,UPCAST,LIGHT_AMB,Ambient PAR,610.6,umol/m2/s,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Mid-water,0.5,UPCAST,SAL,Salinity,34.1,psu,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Mid-water,1,DOWNCAST,LIGHT_UW,Underwater PAR,164.1,umol/m2/s,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Mid-water,1,UPCAST,SAL,Salinity,34.1,psu,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Bottom,2.4,UPCAST,SAL,Salinity,34.1,psu,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Mid-water,1,DOWNCAST,DO,Dissolved oxygen,8.3,mg/L,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Surface,0.1,UPCAST,TEMP,Temperature,14.3,C,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Mid-water,0.5,DOWNCAST,TEMP,Temperature,14.5,C,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Mid-water,0.5,UPCAST,pH,pH,7.91,,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Mid-water,0.5,UPCAST,DO,Dissolved oxygen,8.2,mg/L,,,,
898,NCCA10-2278,CA,2,8/12/2010,2.9,Surface,0.1,DOWNCAST,TEMP,Temperature,14.5,C,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Mid-water,1,DOWNCAST,SAL,Salinity,34.1,psu,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Surface,0.1,UPCAST,LIGHT_AMB,Ambient PAR,609.6,umol/m2/s,,,,
898,NCCA10-2278,CA,2,8/12/2010,,Surface,0.1,UPCAST,pH,pH,7.89,,,,,
908,NCCA10-2661,FL,2,8/10/2010,2.5,,-9,IM_CALC,SECCHI_MEAN,Mean secchi,-9,,B,,,
908,NCCA10-2661,FL,2,8/10/2010,2.5,Surface,0.1,DOWNCAST,pH,pH,8.08,,,,,
908,NCCA10-2661,FL,2,8/10/2010,2.5,Surface,0.1,DOWNCAST,LIGHT_UW,Underwater PAR,148.2,umol/m2/s,,,,
908,NCCA10-2661,FL,2,8/10/2010,,Mid-water,1,UPCAST,SAL,Salinity,37.29,psu,,,,
908,NCCA10-2661,FL,2,8/10/2010,,Bottom,2,DOWNCAST,LIGHT_AMB,Ambient PAR,216.5,umol/m2/s,,,,
908,NCCA10-2661,FL,2,8/10/2010,,Mid-water,1,UPCAST,LIGHT_UW,Underwater PAR,118.2,umol/m2/s,,,,
908,NCCA10-2661,FL,2,8/10/2010,,Bottom,2,DOWNCAST,DO,Dissolved oxygen,5.14,mg/L,,,,
908,NCCA10-2661,FL,2,8/10/2010,,Bottom,2,DOWNCAST,TEMP,Temperature,28.74,C,,,,
908,NCCA10-2661,FL,2,8/10/2010,,Bottom,2,DOWNCAST,LIGHT_UW,Underwater PAR,57.86,umol/m2/s,,,,
908,NCCA10-2661,FL,2,8/10/2010,2.5,Surface,0.1,DOWNCAST,SAL,Salinity,37.3,psu,,,,
908,NCCA10-2661,FL,2,8/10/2010,,Mid-water,1,DOWNCAST,TEMP,Temperature,28.73,C,,,,
908,NCCA10-2661,FL,2,8/10/2010,,Bottom,2,UPCAST,DO,Dissolved oxygen,5.13,mg/L,,,,
908,NCCA10-2661,FL,2,8/10/2010,,Mid-water,1,UPCAST,TEMP,Temperature,28.75,C,,,,
908,NCCA10-2661,FL,2,8/10/2010,2.5,,-9,IM_CALC,Kd,Attenuation coefficient,0.563540872,1/m,,,,
908,NCCA10-2661,FL,2,8/10/2010,,Mid-water,1,DOWNCAST,LIGHT_AMB,Ambient PAR,208.3,umol/m2/s,,,,
908,NCCA10-2661,FL,2,8/10/2010,,Mid-water,1,UPCAST,LIGHT_AMB,Ambient PAR,226.3,umol/m2/s,,,,
908,NCCA10-2661,FL,2,8/10/2010,,Bottom,2,UPCAST,TEMP,Temperature,28.75,C,,,,
908,NCCA10-2661,FL,2,8/10/2010,2.5,Surface,0.1,DOWNCAST,TEMP,Temperature,28.72,C,,,,
908,NCCA10-2661,FL,2,8/10/2010,,Bottom,2,DOWNCAST,SAL,Salinity,37.29,psu,,,,
908,NCCA10-2661,FL,2,8/10/2010,,Mid-water,1,UPCAST,pH,pH,8.09,,,,,
908,NCCA10-2661,FL,2,8/10/2010,,Mid-water,1,DOWNCAST,LIGHT_UW,Underwater PAR,107.6,umol/m2/s,,,,
908,NCCA10-2661,FL,2,8/10/2010,,Mid-water,1,DOWNCAST,SAL,Salinity,37.3,psu,,,,
