UID,SITE_ID,STATE,VISIT_NO,DATE_COL,WTBDY_NM,SITESAMP,INDEX_VISIT,EPA_REG,NCCR_REG,NCA_REGION,COUNTRY,PROVINCE,STATION_DEPTH,STATION_DEPTH_UNITS,ALAT_DD,ALON_DD,MAP_DATUM,TLAT_DD,TLON_DD,DSNTYPE,MDCATY,NEP_NM,NPSPARK,PANEL,STATUS10,STRATUM,TNT,WGT_CAT,WGT_NCCA10,RSRC_CLASS,QA_CODES,COMMENT
2371,NCCA10-GU10-0060,GU,1,18-May-10,Tarague Beach (Scout Beach Area),Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.5,M,13.618498,144.901639,WGS84,13.618498,144.901639,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Pati,Target,RF_GU_Guam,0.089318337,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
2372,NCCA10-GU10-0061,GU,1,19-May-10,Piti Bay,Y,N,9,Islands,Pacific Ter,USA,Insular Province,,,13.477252,144.702279,WGS84,13.477252,144.702279,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Piti,Target,RF_GU_Guam,0.282077262,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
2373,NCCA10-GU10-0063,GU,1,19-May-10,Piti Bay,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.5,M,13.468559,144.691367,WGS84,13.468559,144.691367,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Piti,Target,RF_GU_Guam,0.282077262,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
2374,NCCA10-GU10-0064,GU,1,19-May-10,Piti Bay,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.6,M,13.46946,144.704065,WGS84,13.46946,144.704065,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Piti,Target,RF_GU_Guam,0.282077262,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
2375,NCCA10-GU10-0065,GU,1,17-May-10,Tumon Bay,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.7,M,13.507171,144.78932,WGS84,13.507171,144.78932,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Tumon,Target,RF_GU_Guam,0.289282288,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
2376,NCCA10-GU10-0066,GU,1,17-May-10,Tumon Bay,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.4,M,13.512755,144.80192,WGS84,13.512755,144.80192,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Tumon,Target,RF_GU_Guam,0.289282288,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
2377,NCCA10-GU10-0068,GU,1,26-May-10,Apra Harbor Western Shoals,Y,N,9,Islands,Pacific Ter,USA,Insular Province,1.8,M,13.445458,144.658604,WGS84,13.44545,144.658595,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Other,Target,RF_GU_Guam,0.54237456,Reef_Flat,,
2378,NCCA10-GU10-0069,GU,1,5-May-10,Agat Bay,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.5,M,13.37577,144.65215,WGS84,13.375775,144.652239,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Other,Target,RF_GU_Guam,0.54237456,Reef_Flat,,
2379,NCCA10-GU10-0070,GU,1,24-May-10,West Hagst地 Bay,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.2,M,13.482387,144.748801,WGS84,13.482387,144.748801,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Other,Target,RF_GU_Guam,0.54237456,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
2380,NCCA10-GU10-0074,GU,1,4-May-10,East Hagst地 Bay,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.8,M,13.48785,144.76685,WGS84,13.488055,144.766666,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Other,Target,RF_GU_Guam,0.54237456,Reef_Flat,,
2381,NCCA10-GU10-0075,GU,1,10-May-10,Inarajan Reef Flat,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.02,M,13.25002,144.7346,WGS84,13.250068,144.734872,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Other,Target,RF_GU_Guam,0.54237456,Reef_Flat,,
2382,NCCA10-GU10-0077,GU,1,11-May-10,Talofofo Beaches,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.03,M,13.35736,144.773425,WGS84,13.35736,144.773425,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Other,Target,RF_GU_Guam,0.54237456,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
2384,NCCA10-GU10-0079,GU,1,10-May-10,Cocos Lagoon Piga and Aba Beach Reef flats,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.25,M,13.259979,144.672914,WGS84,13.259979,144.672914,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Other,Target,RF_GU_Guam,0.54237456,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
2385,NCCA10-GU10-0081,GU,1,11-May-10,Talofofo Beaches,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.06,M,13.349514,144.773804,WGS84,13.349514,144.773804,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Other,Target,RF_GU_Guam,0.54237456,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
2386,NCCA10-GU10-0083,GU,1,20-May-10,Apra Harbor Gab Gab Beach Reef Flat,Y,N,9,Islands,Pacific Ter,USA,Insular Province,,,13.443608,144.646223,WGS84,13.443608,144.646223,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Other,Target,RF_GU_Guam,0.54237456,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
2387,NCCA10-GU10-0085,GU,1,4-May-10,West Hagst地 Bay,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.3,M,13.480119,144.739952,WGS84,13.480119,144.739952,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Other,Target,RF_GU_Guam,0.54237456,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
3177,NCCA10-MP10-0001,MP,1,21-Jun-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.25,M,14.16935,145.17917,WGS84,14.169396,145.179219,SUPPL,Equal,,,Base,Target_Sampled,Rota,Target,RF_CN_Rota,0.045722502,Reef_Flat,,
3178,NCCA10-MP10-0002,MP,1,21-Jun-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.5,M,14.17735,145.20271,WGS84,14.177356,145.202722,SUPPL,Equal,,,Base,Target_Sampled,Rota,Target,RF_CN_Rota,0.045722502,Reef_Flat,,
3179,NCCA10-MP10-0005,MP,1,21-Jun-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.5,M,14.17032,145.182227,WGS84,14.170192,145.182197,SUPPL,Equal,,,Base,Target_Sampled,Rota,Target,RF_CN_Rota,0.045722502,Reef_Flat,,
3180,NCCA10-MP10-0003,MP,1,22-Jun-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.55,M,14.14213,145.13873,WGS84,14.142189,145.138745,SUPPL,Equal,,,Base,Target_Sampled,Rota,Target,RF_CN_Rota,0.045722502,Reef_Flat,,
3181,NCCA10-MP10-0008,MP,1,22-Jun-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.2,M,14.11712,145.16902,WGS84,14.117043,145.169061,SUPPL,Equal,,,Base,Target_Sampled,Rota,Target,RF_CN_Rota,0.045722502,Reef_Flat,,
3182,NCCA10-MP10-0009,MP,1,21-Jun-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.5,M,14.17457,145.19315,WGS84,14.175032,145.193613,SUPPL,Equal,,,Base,Target_Sampled,Rota,Target,RF_CN_Rota,0.045722502,Reef_Flat,,
3183,NCCA10-MP10-0011,MP,1,22-Jun-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.35,M,14.12927,145.16484,WGS84,14.129264,145.164841,SUPPL,Equal,,,Base,Target_Sampled,Rota,Target,RF_CN_Rota,0.045722502,Reef_Flat,,
3184,NCCA10-MP10-0013,MP,1,22-Jun-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.5,M,14.17147,145.18562,WGS84,14.171659,145.185362,SUPPL,Equal,,,Base,Target_Sampled,Rota,Target,RF_CN_Rota,0.045722502,Reef_Flat,,
3185,NCCA10-MP10-0014,MP,1,22-Jun-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.45,M,14.14413,145.1414,WGS84,14.14415,145.141272,SUPPL,Equal,,,Base,Target_Sampled,Rota,Target,RF_CN_Rota,0.045722502,Reef_Flat,,
3186,NCCA10-MP10-0015,MP,1,22-Jun-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.35,M,14.13944,145.13724,WGS84,14.13946,145.137271,SUPPL,Equal,,,Base,Target_Sampled,Rota,Target,RF_CN_Rota,0.045722502,Reef_Flat,,
3187,NCCA10-MP10-0017,MP,1,22-Jun-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.4,M,14.13778,145.14934,WGS84,14.137743,145.149351,SUPPL,Equal,,,Base,Target_Sampled,Rota,Target,RF_CN_Rota,0.045722502,Reef_Flat,,
3188,NCCA10-MP10-0018,MP,1,22-Jun-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.3,M,14.11471,145.194,WGS84,14.114691,145.193931,SUPPL,Equal,,,Base,Target_Sampled,Rota,Target,RF_CN_Rota,0.045722502,Reef_Flat,,
3189,NCCA10-MP10-0019,MP,1,6-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.3,M,15.269542,145.789029,WGS84,15.26958,145.78897,SUPPL,"(0,0.025]",,,Base,Target_Sampled,Saipan,Target,RF_CN_Saipan,0.022509097,Reef_Flat,,
3190,NCCA10-MP10-0020,MP,1,7-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.6,M,15.159614,145.768776,WGS84,15.1595,145.76884,SUPPL,"(0,0.025]",,,Base,Target_Sampled,Saipan,Target,RF_CN_Saipan,0.022509097,Reef_Flat,,
3191,NCCA10-MP10-0021,MP,1,7-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.5,M,15.162604,145.760085,WGS84,15.16259,145.76009,SUPPL,"(0.15,0.25]",,,Base,Target_Sampled,Saipan,Target,RF_CN_Saipan,0.050219568,Reef_Flat,,
3192,NCCA10-MP10-0022,MP,1,6-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.5,M,15.110827,145.706098,WGS84,15.11077,145.70612,SUPPL,"(0.05,0.1]",,,Base,Target_Sampled,Saipan,Target,RF_CN_Saipan,0.058535039,Reef_Flat,,
3193,NCCA10-MP10-0023,MP,1,6-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.6,M,15.272649,145.793221,WGS84,15.27264,145.79321,SUPPL,"(0,0.025]",,,Base,Target_Sampled,Saipan,Target,RF_CN_Saipan,0.022509097,Reef_Flat,,
3194,NCCA10-MP10-0025,MP,1,7-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.5,M,15.161021,145.755973,WGS84,15.16101,145.75597,SUPPL,"(0.15,0.25]",,,Base,Target_Sampled,Saipan,Target,RF_CN_Saipan,0.050219568,Reef_Flat,,
3195,NCCA10-MP10-0027,MP,1,7-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.4,M,15.260193,145.814851,WGS84,15.26026,145.81471,SUPPL,"(0,0.025]",,,Base,Target_Sampled,Saipan,Target,RF_CN_Saipan,0.022509097,Reef_Flat,,
3196,NCCA10-MP10-0029,MP,1,7-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.4,M,15.17436,145.786508,WGS84,15.17434,145.78651,SUPPL,"(0.05,0.1]",,,Base,Target_Sampled,Saipan,Target,RF_CN_Saipan,0.058535039,Reef_Flat,,
3197,NCCA10-MP10-0030,MP,1,6-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.6,M,15.105938,145.736546,WGS84,15.10592,145.73653,SUPPL,"(0.025,0.05]",,,Base,Target_Sampled,Saipan,Target,RF_CN_Saipan,0.023519738,Reef_Flat,,
3198,NCCA10-MP10-0033,MP,1,7-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.3,M,15.184946,145.780899,WGS84,15.1849,145.78096,SUPPL,"(0,0.025]",,,Base,Target_Sampled,Saipan,Target,RF_CN_Saipan,0.022509097,Reef_Flat,,
3199,NCCA10-MP10-0034,MP,1,6-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.6,M,15.105076,145.738976,WGS84,15.1051,145.73894,SUPPL,"(0.1,0.15]",,,Base,Target_Sampled,Saipan,Target,RF_CN_Saipan,0.044195834,Reef_Flat,,
3200,NCCA10-MP10-0035,MP,1,14-Jun-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.2,M,14.97365,145.61203,WGS84,14.973626,145.612038,SUPPL,"(0.025,0.05]",,,Base,Target_Sampled,Tinian,Target,RF_CN_Tinian,0.039799008,Reef_Flat,,
3201,NCCA10-MP10-0036,MP,1,15-Jun-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.45,M,14.96371,145.62566,WGS84,14.96355,145.62545,SUPPL,"(0.05,0.1]",,,Base,Target_Sampled,Tinian,Target,RF_CN_Tinian,0.020705589,Reef_Flat,,
3202,NCCA10-MP10-0037,MP,1,15-Jun-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.45,M,15.07214,145.61479,WGS84,15.072143,145.614787,SUPPL,"(0.025,0.05]",,,Base,Target_Sampled,Tinian,Target,RF_CN_Tinian,0.039799008,Reef_Flat,,
3203,NCCA10-MP10-0038,MP,1,15-Jun-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.5,M,15.019102,145.657812,WGS84,15.01966,145.65572,SUPPL,"(0,0.025]",,,Base,Target_Sampled,Tinian,Target,RF_CN_Tinian,0.012625593,Reef_Flat,,
3204,NCCA10-MP10-0039,MP,1,14-Jun-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.3,M,14.94891,145.63029,WGS84,14.948865,145.630031,SUPPL,"(0,0.025]",,,Base,Target_Sampled,Tinian,Target,RF_CN_Tinian,0.012625593,Reef_Flat,,
3205,NCCA10-MP10-0040,MP,1,15-Jun-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.6,M,14.96385,145.62602,WGS84,14.963846,145.626024,SUPPL,"(0.05,0.1]",,,Base,Target_Sampled,Tinian,Target,RF_CN_Tinian,0.020705589,Reef_Flat,,
3206,NCCA10-MP10-0042,MP,1,15-Jun-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.3,M,15.03478,145.64819,WGS84,15.03926,145.647874,SUPPL,"(0.025,0.05]",,,Base,Target_Sampled,Tinian,Target,RF_CN_Tinian,0.039799008,Reef_Flat,,
3207,NCCA10-MP10-0043,MP,1,14-Jun-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.4,M,14.95115,145.63106,WGS84,14.951273,145.631012,SUPPL,"(0.025,0.05]",,,Base,Target_Sampled,Tinian,Target,RF_CN_Tinian,0.039799008,Reef_Flat,,
3208,NCCA10-MP10-0046,MP,1,15-Jun-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.45,M,15.03468,145.64839,WGS84,15.03723,145.648589,SUPPL,"(0.025,0.05]",,,Base,Target_Sampled,Tinian,Target,RF_CN_Tinian,0.039799008,Reef_Flat,,
3209,NCCA10-MP10-0047,MP,1,14-Jun-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.3,M,14.9539,145.62691,WGS84,14.953962,145.62701,SUPPL,"(0,0.025]",,,Base,Target_Sampled,Tinian,Target,RF_CN_Tinian,0.012625593,Reef_Flat,,
3210,NCCA10-MP10-0048,MP,1,14-Jun-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.4,M,15.03715,145.59235,WGS84,15.037153,145.592353,SUPPL,"(0,0.025]",,,Base,Target_Sampled,Tinian,Target,RF_CN_Tinian,0.012625593,Reef_Flat,,
3211,NCCA10-MP10-0049,MP,1,15-Jun-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.4,M,15.020636,145.655898,WGS84,15.01961,145.65572,SUPPL,"(0,0.025]",,,Base,Target_Sampled,Tinian,Target,RF_CN_Tinian,0.012625593,Reef_Flat,,
3212,NCCA10-MP10-0050,MP,1,14-Jun-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.3,M,14.99026,145.60829,WGS84,14.990262,145.608284,SUPPL,"(0.025,0.05]",,,Base,Target_Sampled,Tinian,Target,RF_CN_Tinian,0.039799008,Reef_Flat,,
3213,NCCA10-MP10-0053,MP,1,22-Jun-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.5,M,14.13882,145.13626,WGS84,14.138779,145.136212,SUPPL,Equal,,,Over,Target_Sampled,Rota,Target,RF_CN_Rota,0.045722502,Reef_Flat,,
3214,NCCA10-MP10-0054,MP,1,22-Jun-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.6,M,14.13766,145.14157,WGS84,14.137645,145.141415,SUPPL,Equal,,,Over,Target_Sampled,Rota,Target,RF_CN_Rota,0.045722502,Reef_Flat,,
3215,NCCA10-MP10-0057,MP,1,22-Jun-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.4,M,14.13822,145.14819,WGS84,14.138271,145.148204,SUPPL,Equal,,,Over,Target_Sampled,Rota,Target,RF_CN_Rota,0.045722502,Reef_Flat,,
3216,NCCA10-MP10-0058,MP,1,22-Jun-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.5,M,14.1464,145.14226,WGS84,14.146368,145.141946,SUPPL,Equal,,,Over,Target_Sampled,Rota,Target,RF_CN_Rota,0.045722502,Reef_Flat,,
3217,NCCA10-MP10-0059,MP,1,21-Jun-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.6,M,14.16768,145.17299,WGS84,14.167268,145.173084,SUPPL,Equal,,,Over,Target_Sampled,Rota,Target,RF_CN_Rota,0.045722502,Reef_Flat,,
3218,NCCA10-MP10-0060,MP,1,21-Jun-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.6,M,14.17464,145.19307,WGS84,14.17457,145.193089,SUPPL,Equal,,,Over,Target_Sampled,Rota,Target,RF_CN_Rota,0.045722502,Reef_Flat,,
3219,NCCA10-MP10-0071,MP,1,7-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.4,M,15.159658,145.752167,WGS84,15.15978,145.75206,SUPPL,"(0.05,0.1]",,,Over,Target_Sampled,Saipan,Target,RF_CN_Saipan,0.058535039,Reef_Flat,,
3220,NCCA10-MP10-0072,MP,1,6-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.5,M,15.129319,145.745203,WGS84,15.12929,145.74518,SUPPL,"(0.05,0.1]",,,Over,Target_Sampled,Saipan,Target,RF_CN_Saipan,0.058535039,Reef_Flat,,
3221,NCCA10-MP10-0073,MP,1,7-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.6,M,15.260743,145.815351,WGS84,15.26074,145.81535,SUPPL,"(0,0.025]",,,Over,Target_Sampled,Saipan,Target,RF_CN_Saipan,0.022509097,Reef_Flat,,
3222,NCCA10-MP10-0074,MP,1,7-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.4,M,15.173746,145.787209,WGS84,15.17373,145.78723,SUPPL,"(0.05,0.1]",,,Over,Target_Sampled,Saipan,Target,RF_CN_Saipan,0.058535039,Reef_Flat,,
3223,NCCA10-MP10-0076,MP,1,6-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.5,M,15.105146,145.738574,WGS84,15.10516,145.73859,SUPPL,"(0.1,0.15]",,,Over,Target_Sampled,Saipan,Target,RF_CN_Saipan,0.044195834,Reef_Flat,,
3224,NCCA10-MP10-0085,MP,1,15-Jun-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.6,M,14.96228,145.62703,WGS84,14.962283,145.627026,SUPPL,"(0.05,0.1]",,,Over,Target_Sampled,Tinian,Target,RF_CN_Tinian,0.020705589,Reef_Flat,,
3225,NCCA10-MP10-0089,MP,1,15-Jun-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.5,M,14.95962,145.62828,WGS84,14.959619,145.628283,SUPPL,"(0.05,0.1]",,,Over,Target_Sampled,Tinian,Target,RF_CN_Tinian,0.020705589,Reef_Flat,,
3242,NCCA10-MP10-0001,MP,2,20-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.3,M,14.16942,145.17924,WGS84,14.169396,145.179219,SUPPL,Equal,,,Base,Target_Sampled,Rota,Target,RF_CN_Rota,0.045722502,Reef_Flat,,
3243,NCCA10-MP10-0090,MP,1,15-Jun-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.5,M,14.96991,145.61465,WGS84,14.969914,145.614653,SUPPL,"(0.025,0.05]",,,Over,Target_Sampled,Tinian,Target,RF_CN_Tinian,0.039799008,Reef_Flat,,
3244,NCCA10-MP10-0002,MP,2,20-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.3,M,14.17746,145.20273,WGS84,14.177356,145.202722,SUPPL,Equal,,,Base,Target_Sampled,Rota,Target,RF_CN_Rota,0.045722502,Reef_Flat,,
3245,NCCA10-MP10-0003,MP,2,20-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.5,M,14.14205,145.13889,WGS84,14.142189,145.138745,SUPPL,Equal,,,Base,Target_Sampled,Rota,Target,RF_CN_Rota,0.045722502,Reef_Flat,,
3246,NCCA10-MP10-0005,MP,2,20-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.5,M,14.17022,145.18219,WGS84,14.170192,145.182197,SUPPL,Equal,,,Base,Target_Sampled,Rota,Target,RF_CN_Rota,0.045722502,Reef_Flat,,
3247,NCCA10-MP10-0053,MP,2,20-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.6,M,14.13868,145.13628,WGS84,14.138779,145.136212,SUPPL,Equal,,,Over,Target_Sampled,Rota,Target,RF_CN_Rota,0.045722502,Reef_Flat,,
3281,NCCA10-MP10-0004,MP,1,22-Jun-10,,N,N,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,SUPPL,Equal,,,Base,No_Access,Rota,Target_Presumed,RF_CN_Rota,0.045722502,Reef_Flat,,
3282,NCCA10-MP10-0006,MP,1,22-Jun-10,,N,N,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,SUPPL,Equal,,,Base,Depth_Too_Shallow,Rota,Non_Target,RF_CN_Rota,0.045722502,Reef_Flat,,
3283,NCCA10-MP10-0007,MP,1,22-Jun-10,,N,N,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,SUPPL,Equal,,,Base,No_Access,Rota,Target_Presumed,RF_CN_Rota,0.045722502,Reef_Flat,,
3284,NCCA10-MP10-0010,MP,1,22-Jun-10,,N,N,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,SUPPL,Equal,,,Base,Depth_Too_Shallow,Rota,Non_Target,RF_CN_Rota,0.045722502,Reef_Flat,,
3285,NCCA10-MP10-0012,MP,1,22-Jun-10,,N,N,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,SUPPL,Equal,,,Base,Unsafe,Rota,Target_Presumed,RF_CN_Rota,0.045722502,Reef_Flat,,
3286,NCCA10-MP10-0016,MP,1,22-Jun-10,,N,N,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,SUPPL,Equal,,,Base,Unsafe,Rota,Target_Presumed,RF_CN_Rota,0.045722502,Reef_Flat,,
3287,NCCA10-MP10-0024,MP,1,7-Jul-10,,N,N,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,SUPPL,"(0.025,0.05]",,,Base,Unsafe,Saipan,Target_Presumed,RF_CN_Saipan,0.023519738,Reef_Flat,,
3288,NCCA10-MP10-0026,MP,1,7-Jul-10,,N,N,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,SUPPL,"(0.1,0.15]",,,Base,No_Access,Saipan,Target_Presumed,RF_CN_Saipan,0.044195834,Reef_Flat,,
3289,NCCA10-MP10-0028,MP,1,7-Jul-10,,N,N,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,SUPPL,"(0.025,0.05]",,,Base,Unsafe,Saipan,Target_Presumed,RF_CN_Saipan,0.023519738,Reef_Flat,,
3290,NCCA10-MP10-0031,MP,1,7-Jul-10,,N,N,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,SUPPL,"(0.025,0.05]",,,Base,Unsafe,Saipan,Target_Presumed,RF_CN_Saipan,0.023519738,Reef_Flat,,
3291,NCCA10-MP10-0032,MP,1,7-Jul-10,,N,N,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,SUPPL,"(0.05,0.1]",,,Base,No_Access,Saipan,Target_Presumed,RF_CN_Saipan,0.058535039,Reef_Flat,,
3292,NCCA10-MP10-0041,MP,1,15-Jun-10,,N,N,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,SUPPL,"(0,0.025]",,,Base,Unsafe,Tinian,Target_Presumed,RF_CN_Tinian,0.012625593,Reef_Flat,,
3293,NCCA10-MP10-0044,MP,1,15-Jun-10,,N,N,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,SUPPL,"(0.025,0.05]",,,Base,Unsafe,Tinian,Target_Presumed,RF_CN_Tinian,0.039799008,Reef_Flat,,
3294,NCCA10-MP10-0045,MP,1,15-Jun-10,,N,N,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,SUPPL,"(0,0.025]",,,Base,Unsafe,Tinian,Target_Presumed,RF_CN_Tinian,0.012625593,Reef_Flat,,
3295,NCCA10-MP10-0051,MP,1,22-Jun-10,,N,N,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,SUPPL,Equal,,,Over,Depth_Too_Shallow,Rota,Non_Target,RF_CN_Rota,0.045722502,Reef_Flat,,
3296,NCCA10-MP10-0052,MP,1,22-Jun-10,,N,N,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,SUPPL,Equal,,,Over,Depth_Too_Shallow,Rota,Non_Target,RF_CN_Rota,0.045722502,Reef_Flat,,
3297,NCCA10-MP10-0055,MP,1,22-Jun-10,,,N,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,SUPPL,Equal,,,Over,Depth_Too_Shallow,Rota,Non_Target,RF_CN_Rota,0.045722502,Reef_Flat,,
3298,NCCA10-MP10-0056,MP,1,22-Jun-10,,,N,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,SUPPL,Equal,,,Over,Unsafe,Rota,Target_Presumed,RF_CN_Rota,0.045722502,Reef_Flat,,
3299,NCCA10-MP10-0069,MP,1,22-Jun-10,,N,N,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,SUPPL,"(0.025,0.05]",,,Over,Unsafe,Saipan,Target_Presumed,RF_CN_Saipan,0.023519738,Reef_Flat,,
3300,NCCA10-MP10-0070,MP,1,7-Jul-10,,N,N,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,SUPPL,"(0,0.025]",,,Over,Unsafe,Saipan,Target_Presumed,RF_CN_Saipan,0.022509097,Reef_Flat,,
