"Search Parameters:Biogeographic Province in (Insular, Carolinian, Californian, Louisianian, Virginian, Acadian, Columbian, West Indian, Alaskan))","Year in (1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006)","State in (AL,AK,AS,CA,CT,DE,DC,FL,GA,HI,LA,ME,MD,MA,MS,NH,NJ,NY,NC,OR,PA,PR,RI,SC,TX,VE,VI,VA,WA)",,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Group,Sampling Year,Station Name,Sampling Collection Date,Latitude Decimal Degrees,Longitude Decimal Degrees,Silt/ clay (%),Sand (%),Silt (%),Clay (%),Moisture (%),TOC,TOC Units,25th Phi,50th Phi,75th Phi,Phi Skewness (Percentile),Quartile Deviation (Percentile),Toxicity Test Type,Test Species,Test Number,Result Unit Measured,Result Value,Test Status,P Value,Total Ammonia (mg/L),Unionized Ammonia (mg/L),Ammonia Sampling Location,Moisture (%),QA Code
EMAP Louisianian Province,1992,LA92LR23,15-Jul-92,29.675,-88.955,3.2,96.8,,,,0.121,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,70.1,Significant,,,,,,
EMAP Louisianian Province,1992,LA92LR23,15-Jul-92,29.675,-88.955,3.2,96.8,,,,0.121,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,100,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR24,16-Jul-92,29.872,-89.005,30.2,69.8,,,,0.607,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,100.4,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR24,16-Jul-92,29.872,-89.005,30.2,69.8,,,,0.607,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,82.1,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR25,13-Jul-92,29.757,-89.156,15.3,84.7,,,,6.224,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,90.5,Significant,,,,,,
EMAP Louisianian Province,1992,LA92LR25,13-Jul-92,29.757,-89.156,15.3,84.7,,,,6.224,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,93.3,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR26,17-Jul-92,30.049,-89.168,45.8,54.2,,,,0.549,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,91.8,Significant,,,,,,
EMAP Louisianian Province,1992,LA92LR26,17-Jul-92,30.049,-89.168,45.8,54.2,,,,0.549,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,103.6,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR27,17-Jul-92,30.08,-89.175,37.3,62.7,,,,0.435,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,90.8,Significant,,,,,,
EMAP Louisianian Province,1992,LA92LR27,17-Jul-92,30.08,-89.175,37.3,62.7,,,,0.435,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,96.6,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR28,13-Jul-92,29.702,-89.325,56.9,43.1,,,,0.678,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,92.9,Significant,,,,,,
EMAP Louisianian Province,1992,LA92LR28,13-Jul-92,29.702,-89.325,56.9,43.1,,,,0.678,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,93.3,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR29,10-Sep-92,30.3,-90.435,97,3,,,,2.625,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,63,Significant,,,,,,
EMAP Louisianian Province,1992,LA92LR29,10-Sep-92,30.3,-90.435,97,3,,,,2.625,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,0,Significant,,,,,,
EMAP Louisianian Province,1992,LA92LR30,15-Jul-92,30.057,-89.533,59.6,40.4,,,,0.591,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,98.9,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR30,15-Jul-92,30.057,-89.533,59.6,40.4,,,,0.591,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,96.7,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR31,15-Jul-92,30.102,-89.666,62.3,37.7,,,,0.757,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,103.6,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR31,15-Jul-92,30.102,-89.666,62.3,37.7,,,,0.757,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,100,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR32,15-Jul-92,30.051,-89.675,81.9,18.2,,,,1.315,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,95.6,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR32,15-Jul-92,30.051,-89.675,81.9,18.2,,,,1.315,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,100,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR33,19-Jul-92,30.254,-89.993,25.6,74.4,,,,0.413,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,92.9,Significant,,,,,,
EMAP Louisianian Province,1992,LA92LR33,19-Jul-92,30.254,-89.993,25.6,74.4,,,,0.413,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,89.7,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR34,19-Jul-92,30.05,-90.177,71.2,28.8,,,,1.43,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,100,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR34,19-Jul-92,30.05,-90.177,71.2,28.8,,,,1.43,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,93.1,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR35,19-Jul-92,30.172,-90.178,90,10,,,,1.316,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,97,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR35,19-Jul-92,30.172,-90.178,90,10,,,,1.316,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,86.7,Significant,,,,,,
EMAP Louisianian Province,1992,LA92LR36,19-Jul-92,30.096,-90.331,97.9,2.1,,,,1.264,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,95.7,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR36,19-Jul-92,30.096,-90.331,97.9,2.1,,,,1.264,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,0,Significant,,,,,,
EMAP Louisianian Province,1992,LA92LR37,11-Jul-92,29.421,-89.216,76.3,23.7,,,,1.209,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,93.9,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR37,11-Jul-92,29.421,-89.216,76.3,23.7,,,,1.209,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,96.7,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR38,11-Jul-92,29.493,-89.315,44.1,55.9,,,,0.662,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,89.8,Significant,,,,,,
EMAP Louisianian Province,1992,LA92LR38,11-Jul-92,29.493,-89.315,44.1,55.9,,,,0.662,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,86.7,Significant,,,,,,
EMAP Louisianian Province,1992,LA92LR39,13-Jul-92,29.618,-89.321,90,10,,,,2.468,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,94.5,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR39,13-Jul-92,29.618,-89.321,90,10,,,,2.468,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,96.7,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR40,13-Jul-92,29.611,-89.345,53.9,46.1,,,,0.87,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,98.9,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR40,13-Jul-92,29.611,-89.345,53.9,46.1,,,,0.87,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,93.3,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR41,11-Jul-92,29.414,-89.446,90.7,9.3,,,,1.884,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,100,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR41,11-Jul-92,29.414,-89.446,90.7,9.3,,,,1.884,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,100,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR42,13-Jul-92,29.684,-89.483,51,49,,,,2.56,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,86.8,Significant,,,,,,
EMAP Louisianian Province,1992,LA92LR42,13-Jul-92,29.684,-89.483,51,49,,,,2.56,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,100,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR43,8-Aug-92,29.426,-89.866,80.5,19.5,,,,1.762,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,107.6,Significant,,,,,,
EMAP Louisianian Province,1992,LA92LR43,8-Aug-92,29.426,-89.866,80.5,19.5,,,,1.762,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,107.4,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR44,8-Aug-92,29.306,-90.021,85.1,14.9,,,,2.104,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,103.3,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR44,8-Aug-92,29.306,-90.021,85.1,14.9,,,,2.104,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,100,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR45,6-Aug-92,29.263,-90.363,68.3,31.7,,,,2.362,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,99,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR45,6-Aug-92,29.263,-90.363,68.3,31.7,,,,2.362,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,96.7,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR46,6-Aug-92,29.264,-90.474,83.6,16.4,,,,1.776,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,92,Significant,,,,,,
EMAP Louisianian Province,1992,LA92LR46,6-Aug-92,29.264,-90.474,83.6,16.4,,,,1.776,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,96.3,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR47,6-Aug-92,29.124,-90.608,34.9,65.1,,,,0.711,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,92.4,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR47,6-Aug-92,29.124,-90.608,34.9,65.1,,,,0.711,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,107.4,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR48,9-Aug-92,29.411,-91.349,46,54,,,,0.295,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,92,Significant,,,,,,
EMAP Louisianian Province,1992,LA92LR48,9-Aug-92,29.411,-91.349,46,54,,,,0.295,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,96.7,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR50,13-Aug-92,29.509,-91.684,45.5,54.5,,,,3.645,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,90,Significant,,,,,,
EMAP Louisianian Province,1992,LA92LR50,13-Aug-92,29.509,-91.684,45.5,54.5,,,,3.645,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,100,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR51,13-Aug-92,29.702,-91.856,83.1,16.9,,,,2.25,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,97,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR51,13-Aug-92,29.702,-91.856,83.1,16.9,,,,2.25,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,93.1,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR52,13-Aug-92,29.766,-92.034,98.4,1.6,,,,1.935,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,106.4,Significant,,,,,,
EMAP Louisianian Province,1992,LA92LR52,13-Aug-92,29.766,-92.034,98.4,1.6,,,,1.935,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,96.6,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR53,11-Aug-92,29.939,-93.275,66,34,,,,0.242,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,99,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR53,11-Aug-92,29.939,-93.275,66,34,,,,0.242,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,100,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR54,23-Jul-92,29.526,-94.513,31,69,,,,0.408,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,99,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR54,23-Jul-92,29.526,-94.513,31,69,,,,0.408,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,93.3,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR55,22-Jul-92,29.692,-94.84,84.3,15.7,,,,0.734,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,98,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR55,22-Jul-92,29.692,-94.84,84.3,15.7,,,,0.734,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,90,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR56,22-Jul-92,29.573,-94.874,50.8,49.2,,,,1.579,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,94.9,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR56,22-Jul-92,29.573,-94.874,50.8,49.2,,,,1.579,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,103.8,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR57,24-Jul-92,29.392,-94.877,3.7,96.3,,,,0.084,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,75.8,Significant,,,,,,
EMAP Louisianian Province,1992,LA92LR57,24-Jul-92,29.392,-94.877,3.7,96.3,,,,0.084,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,100,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR58,14-Jul-92,29.468,-94.912,35.1,64.9,,,,0.182,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,96,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR58,14-Jul-92,29.468,-94.912,35.1,64.9,,,,0.182,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,107.7,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR59,20-Aug-92,28.604,-96.026,95.6,4.4,,,,0.761,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,83.7,Significant,,,,,,
EMAP Louisianian Province,1992,LA92LR59,20-Aug-92,28.604,-96.026,95.6,4.4,,,,0.761,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,103.6,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR60,21-Aug-92,28.57,-96.35,92.8,7.2,,,,0.842,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,94.8,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR60,21-Aug-92,28.57,-96.35,92.8,7.2,,,,0.842,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,103.4,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR61,21-Aug-92,28.538,-96.458,52.1,47.9,,,,4.693,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,96.9,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR61,21-Aug-92,28.538,-96.458,52.1,47.9,,,,4.693,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,107.1,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR62,29-Jul-92,27.79,-97.262,91.9,8.1,,,,1.015,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,80.8,Significant,,,,,,
EMAP Louisianian Province,1992,LA92LR62,29-Jul-92,27.79,-97.262,91.9,8.1,,,,1.015,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,100,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR63,29-Jul-92,27.837,-97.271,3.4,96.6,,,,0.106,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,29.9,Significant,,,,,,
EMAP Louisianian Province,1992,LA92LR63,29-Jul-92,27.837,-97.271,3.4,96.6,,,,0.106,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,100,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92RP05,9-Jul-92,29.311,-89.379,88.1,11.9,,,,0.78,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,75.5,Significant,,,,,,
EMAP Louisianian Province,1992,LA92RP05,9-Jul-92,29.311,-89.379,88.1,11.9,,,,0.78,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,23.3,Significant,,,,,,
EMAP Louisianian Province,1992,LA92RP06,10-Jul-92,29.385,-89.59,61.9,38.1,,,,0.612,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,76.8,Significant,,,,,,
EMAP Louisianian Province,1992,LA92RP06,10-Jul-92,29.385,-89.59,61.9,38.1,,,,0.612,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,60,Significant,,,,,,
EMAP Louisianian Province,1992,LA92RP08,11-Jul-92,29.616,-89.886,46.2,53.8,,,,1.796,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,69.4,Significant,,,,,,
EMAP Louisianian Province,1992,LA92RP08,11-Jul-92,29.616,-89.886,46.2,53.8,,,,1.796,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,33.3,Significant,,,,,,
EMAP Louisianian Province,1992,LA92RR01,8-Jul-92,28.976,-89.377,60.6,39.4,,,,0.582,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,95.9,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92RR01,8-Jul-92,28.976,-89.377,60.6,39.4,,,,0.582,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,100,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92RR02,8-Jul-92,29.114,-89.24,59,41,,,,0.552,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,79.4,Significant,,,,,,
EMAP Louisianian Province,1992,LA92RR02,8-Jul-92,29.114,-89.24,59,41,,,,0.552,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,93.3,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92RR03,8-Jul-92,29.165,-89.156,75,25,,,,0.886,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,91.8,Significant,,,,,,
EMAP Louisianian Province,1992,LA92RR03,8-Jul-92,29.165,-89.156,75,25,,,,0.886,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,7.1,Significant,,,,,,
EMAP Louisianian Province,1992,LA92RR04,9-Jul-92,29.203,-89.275,93.1,6.9,,,,0.639,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,87.6,Significant,,,,,,
EMAP Louisianian Province,1992,LA92RR04,9-Jul-92,29.203,-89.275,93.1,6.9,,,,0.639,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,107.1,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92RR05,9-Jul-92,29.336,-89.391,69.9,30.1,,,,0.465,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,95.1,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92RR05,9-Jul-92,29.336,-89.391,69.9,30.1,,,,0.465,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,33.3,Significant,,,,,,
EMAP Louisianian Province,1992,LA92RR06,10-Jul-92,29.371,-89.565,69.1,30.9,,,,0.717,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,76.8,Significant,,,,,,
EMAP Louisianian Province,1992,LA92RR06,10-Jul-92,29.371,-89.565,69.1,30.9,,,,0.717,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,16.7,Significant,,,,,,
EMAP Louisianian Province,1992,LA92RR07,10-Jul-92,29.487,-89.69,81.6,18.4,,,,0.851,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,92.6,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92RR07,10-Jul-92,29.487,-89.69,81.6,18.4,,,,0.851,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,23.3,Significant,,,,,,
EMAP Louisianian Province,1992,LA92RR08,10-Jul-92,29.607,-89.869,25.3,74.7,,,,0.961,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,85.6,Significant,,,,,,
EMAP Louisianian Province,1992,LA92RR08,10-Jul-92,29.607,-89.869,25.3,74.7,,,,0.961,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,90,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92RR09,15-Aug-92,29.815,-90.003,86.4,13.6,,,,0.774,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,89,Significant,,,,,,
EMAP Louisianian Province,1992,LA92RR09,15-Aug-92,29.815,-90.003,86.4,13.6,,,,0.774,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,50,Significant,,,,,,
EMAP Louisianian Province,1992,LA92RR10,16-Aug-92,29.924,-89.955,84,16,,,,0.435,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,86.2,Significant,,,,,,
EMAP Louisianian Province,1992,LA92RR10,16-Aug-92,29.924,-89.955,84,16,,,,0.435,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,41.4,Significant,,,,,,
EMAP Louisianian Province,1992,LA92SP04,22-Jul-92,29.697,-84.994,31.9,68.1,,,,1.111,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,88.9,Significant,,,,,,
EMAP Louisianian Province,1992,LA92SP04,22-Jul-92,29.697,-84.994,31.9,68.1,,,,1.111,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,107.7,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92SP07,19-Jul-92,29.174,-82.799,26.4,73.6,,,,4.596,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,82.7,Significant,,,,,,
EMAP Louisianian Province,1992,LA92SP07,19-Jul-92,29.174,-82.799,26.4,73.6,,,,4.596,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,103.6,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92SP11,12-Jul-92,30.314,-87.586,8.6,91.4,,,,0.388,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,105.4,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92SP11,12-Jul-92,30.314,-87.586,8.6,91.4,,,,0.388,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,83.3,Significant,,,,,,
EMAP Louisianian Province,1992,LA92SP12,30-Jul-92,30.263,-88.109,29.9,70.1,,,,0.471,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,90.9,Significant,,,,,,
EMAP Louisianian Province,1992,LA92SP12,30-Jul-92,30.263,-88.109,29.9,70.1,,,,0.471,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,107.1,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92SP14,19-Aug-92,30.183,-89.481,54.6,45.4,,,,0.633,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,99,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92SP14,19-Aug-92,30.183,-89.481,54.6,45.4,,,,0.633,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,100,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92SP28,25-Jul-92,29.051,-95.187,71.2,28.8,,,,0.491,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,103.2,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92SP28,25-Jul-92,29.051,-95.187,71.2,28.8,,,,0.491,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,100,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92SP36,31-Jul-92,28.128,-96.843,38,62,,,,0.309,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,95.7,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92SP36,31-Jul-92,28.128,-96.843,38,62,,,,0.309,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,100,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92SR01,15-Jul-92,28.444,-82.681,3.4,96.6,,,,0.332,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,63.3,Significant,,,,,,
EMAP Louisianian Province,1992,LA92SR01,15-Jul-92,28.444,-82.681,3.4,96.6,,,,0.332,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,100,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92SR02,17-Jul-92,29.023,-82.785,16,84,,,,5.439,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,74,Significant,,,,,,
EMAP Louisianian Province,1992,LA92SR02,17-Jul-92,29.023,-82.785,16,84,,,,5.439,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,100,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92SR04,22-Jul-92,29.701,-84.932,56.8,43.2,,,,1.417,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,100,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92SR04,22-Jul-92,29.701,-84.932,56.8,43.2,,,,1.417,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,96.7,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92SR05,23-Jul-92,29.814,-85.152,93.5,6.5,,,,3.367,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,89.9,Significant,,,,,,
EMAP Louisianian Province,1992,LA92SR05,23-Jul-92,29.814,-85.152,93.5,6.5,,,,3.367,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,100,Not significant,,,,,,
