FIPS, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1990B,Name
23013,38193,37985,37847,37688,37358,37242,37121,36850,36673,36419,36310,Knox County,
23015,31947,31760,31658,31459,31346,30966,30843,30660,30529,30450,30357,Lincoln County,
23017,54288,53845,53752,53650,53249,52945,52744,52650,52507,52739,52602,Oxford County,
23019,144432,144431,145032,145702,146301,147183,146980,146898,147471,146988,146601,Penobscot County,
23021,18077,18191,18364,18397,18510,18503,18714,18736,18674,18713,18653,Piscataquis County,
23023,36267,35651,35447,34941,34004,33888,33800,33969,34188,33729,33535,Sagadahoc County,
23025,52630,52420,52361,52426,51340,51181,50984,50789,50539,49990,49767,Somerset County,
23027,36965,36529,36091,35792,35458,34883,34688,34052,33686,33183,33018,Waldo County,
23029,35352,35573,35932,36097,36152,36035,36080,35948,35709,35423,35308,Washington County,
23031,177588,175019,173632,171267,169114,167811,167193,166272,165587,165098,164587,York County,
24,5171634,5130072,5092914,5057142,5023650,4985411,4942504,4902545,4856176,4797431,4780753,Maryland,
24001,71162,72130,72649,73528,74073,74103,74445,74813,74974,74892,74946,Allegany County,
24003,480483,474682,469815,465087,461159,455038,447450,440020,433895,428789,427239,Anne Arundel County,
24005,723914,721556,720043,716974,712904,709104,706225,703337,699337,694086,692134,Baltimore County,
24009,73748,71757,69304,66736,64355,62046,59567,56990,54448,51972,51372,Calvert County,
24011,29708,29519,29469,29103,28890,28600,28182,27847,27356,27123,27035,Caroline County,
24013,152468,149690,146917,143442,139940,136079,132613,130109,127258,124154,123372,Carroll County,
24015,84238,82348,80722,79239,78145,76895,75766,74487,73228,71863,71347,Cecil County,
24017,120946,118060,115221,113019,111319,109039,107260,105625,103981,101808,101154,Charles County,
24019,29709,29584,29881,29921,29858,30156,30273,30218,30122,30247,30236,Dorchester County,
24021,190869,186621,183042,179223,176044,172082,166572,160723,156133,151305,150208,Frederick County,
24023,29389,29275,29427,29358,29405,29351,29171,28993,28689,28225,28138,Garrett County,
24025,217908,214569,212387,208747,205137,201522,196698,194646,188974,183750,182132,Harford County,
24027,243112,235118,228928,223991,218856,213234,206982,199457,194587,189359,187328,Howard County,
24029,19089,19002,18982,18848,18711,18605,18447,18418,18111,17864,17842,Kent County,
24031,852174,839158,828617,818753,809814,801356,793903,783567,773755,765165,762875,Montgomery County,
24033,781781,776907,769840,764644,757795,751282,743156,740390,735915,725515,722705,Prince George's County,
24035,40688,39692,38964,38073,36804,35964,35601,35037,34648,34092,33953,Queen Anne's County,
24037,88758,87645,85427,82511,80775,79998,78938,79468,78314,76430,75974,St.,Mary's County,
24039,24236,24252,24417,24460,24217,24229,23714,23423,23250,23459,23440,Somerset County,
24041,33550,33154,32732,32415,32377,31979,31560,31277,31190,30655,30549,Talbot County,
24043,127791,127477,127280,127130,126848,126141,125665,125265,123657,121862,121393,Washington County,
24045,79560,79441,79109,79032,78915,78257,77621,76582,75880,74638,74339,Wicomico County,
24047,43672,42771,42137,41080,40022,38974,38145,37182,36339,35243,35028,Worcester County,
24510,632681,645664,657604,671828,687287,701377,714550,724671,732135,734935,736014,Baltimore city,
25,6175169,6144407,6115476,6085393,6062335,6031352,6010884,5993474,5998652,6018664,6016425,Massachusetts,
25001,212519,208477,205190,202486,199272,195691,192629,190056,188319,187170,186605,Barnstable County,
25003,132218,132839,133910,134334,134913,135571,135890,136920,138159,139322,139352,Berkshire County,
25005,520258,516975,514531,513092,512433,510951,509075,507102,507112,506941,506325,Bristol County,
25007,14048,13852,13591,13258,12806,12448,12076,11891,11760,11672,11639,Dukes County,
25009,704407,700370,694262,687702,681502,676495,673074,670527,670092,670647,670080,Essex County,
25011,70806,70626,70831,71172,70997,70813,70752,70711,70577,70267,70086,Franklin County,
25013,438279,439336,440328,441251,443701,446794,449373,451335,454182,456437,456310,Hampden County,
25015,150892,150344,150374,150250,150394,149565,147922,147399,147124,146756,146568,Hampshire County,
25017,1426606,1422465,1417129,1409871,1402967,1397885,1395424,1394034,1393180,1398335,1398468,Middlesex County,
25019,8206,7891,7491,7306,7048,6795,6421,6214,6123,6035,6012,Nantucket County,
25021,643580,642089,639830,636669,633292,629254,625677,621852,617750,616665,616087,Norfolk County,
25023,473026,467041,461387,456415,452119,448126,444037,439263,437492,436153,435276,Plymouth County,
25025,641695,641333,642325,642729,645247,636527,637873,638765,648870,661801,663906,Suffolk County,
25027,738629,730769,724297,718858,715644,714437,710661,707405,707912,710463,709711,Worcester County,
26,9863775,9820231,9785450,9739184,9659871,9584481,9529240,9470323,9395022,9310462,9295287,Michigan,
26001,11147,11061,10893,10812,10538,10373,10172,10300,10256,10159,10145,Alcona County,
26003,10083,9984,9991,9910,9936,9870,9791,9788,9696,8977,8972,Alger County,
26005,103406,101680,100488,98923,97412,95886,94477,93087,91904,90955,90509,Allegan County,
26007,30615,30475,30599,30676,30649,30585,30898,30862,30767,30658,30605,Alpena County,
26009,21953,21473,20972,20605,20155,19599,19297,18822,18587,18246,18185,Antrim County,
26011,16547,16405,16354,16285,16137,15862,15716,15565,15349,14920,14906,Arenac County,
26013,8672,8602,8444,8448,8483,8464,7854,7886,8024,7968,7954,Baraga County,
26015,54648,54465,54280,53815,52882,52081,51632,51105,50478,50100,50057,Barry County,
26017,109514,109980,110396,110687,111219,111655,112114,111987,111690,111790,111723,Bay County,
26019,15257,14743,14347,13974,13710,13279,12877,12565,12361,12242,12200,Benzie County,
26021,159709,159831,160398,161132,161546,161167,161317,161329,161252,161347,161378,Berrien County,
26023,43825,43702,43768,43026,42759,42112,41998,41834,41678,41570,41502,Branch County,
26025,141380,140806,139463,138890,139287,139453,138937,138086,137237,136316,135982,Calhoun County,
26027,50129,49975,49819,49808,49546,49053,48937,48974,49204,49495,49477,Cass County,
26029,25034,24496,24099,23726,23487,23090,22666,22302,21912,21574,21468,Charlevoix County,
26031,24153,23813,23449,23041,22716,22392,22077,21714,21367,21474,21398,Cheboygan County,
26033,37904,37906,37742,37334,36788,36495,36061,35543,35320,34776,34604,Chippewa County,
26035,29955,29514,28975,28579,27989,27563,26952,26246,25769,25057,24952,Clare County,
26037,64054,63407,62870,62222,61609,60789,60110,59350,58997,58136,57893,Clinton County,
26039,14265,14128,13904,13624,13568,13354,13186,12939,12607,12322,12260,Crawford County,
26041,38848,38936,38912,38869,38742,38642,38506,38266,38117,37858,37780,Delta County,
26043,26944,27062,27144,27150,27133,27081,27058,27055,26974,26906,26831,Dickinson County,
26045,101612,101022,100369,99716,98570,97305,96059,95354,94550,93153,92879,Eaton County,
26047,28995,28633,28349,27850,27360,26944,26431,26040,25674,25152,25040,Emmet County,
26049,437349,435691,435312,435313,433930,432133,431755,431654,431556,431030,430459,Genesee County,
26051,25697,25341,24897,24595,24130,23824,23477,22861,22501,22002,21896,Gladwin County,
26053,17043,17243,17518,17634,17803,17918,18095,18015,17988,18002,18052,Gogebic County,
26055,75352,74224,72873,71972,70671,69427,68432,67153,65616,64506,64273,Grand Traverse County,
26057,40027,40145,39976,39869,39935,39741,39685,39621,39423,39049,38982,Gratiot County,
26059,47042,46572,46392,45843,45288,44892,44319,44337,44038,43509,43431,Hillsdale County,
26061,35448,35617,35744,36000,35977,35873,35799,35981,35595,35516,35446,Houghton County,
26063,35283,35273,35298,35231,35235,35210,34999,35070,35104,34968,34951,Huron County,
26065,285123,285874,287096,287194,284929,285972,286092,285069,283753,282193,281912,Ingham County,
26067,67126,66710,66052,65101,64394,63810,63449,62659,62382,57108,57024,Ionia County,
26069,25928,25715,25572,25383,24988,24327,25296,30447,30813,30281,30209,Iosco County,
26071,12817,12882,13007,13073,13154,13148,13196,13264,13102,13190,13175,Iron County,
26073,59122,58394,57717,57214,56789,56583,56413,56300,55775,54824,54624,Isabella County,
26075,157271,156130,155498,154425,153414,152384,152510,151501,151079,150139,149756,Jackson County,
26077,229867,229627,229476,229085,228122,227286,226979,225483,224042,223764,223411,Kalamazoo County,
26079,15808,15554,15427,15377,14917,14531,14263,13978,13866,13502,13497,Kalkaska County,
26081,550388,544781,541142,536353,530818,525093,519419,514417,509258,502402,500631,Kent County,
26083,2142,2099,2056,1992,1953,1873,1826,1747,1696,1695,1701,Keweenaw County,
26085,10627,10424,10155,9820,9581,9626,9336,9066,8844,8628,8583,Lake County,
26087,89391,88229,86859,85535,83505,81215,79865,78240,76792,75173,74768,Lapeer County,
26089,19370,19142,18819,18396,18207,17936,17638,17190,16705,16526,16527,Leelanau County,
26091,99780,98609,97889,97059,96323,95335,94827,93930,93355,91786,91476,Lenawee County,
26093,151496,146317,141853,137810,133334,129010,125231,122281,119358,116617,115645,Livingston County,
26095,6754,6791,6605,6479,5580,5582,5587,5633,5726,5780,5763,Luce County,
26097,11103,11041,11086,11092,11040,10930,10809,10771,10744,10700,10674,Mackinac County,
26099,792082,786866,783031,778699,765957,754837,747798,739079,729092,718474,717400,Macomb County,
26101,23665,23485,23275,22981,22854,22614,22567,21933,21448,21235,21265,Manistee County,
26103,62758,62585,62231,62606,65279,70177,71704,71829,71335,70962,70887,Marquette County,
26105,27966,27896,27774,27645,27378,27107,26687,26494,25972,25604,25537,Mason County,
26107,40704,40156,39394,38524,37509,37373,37508,37699,37784,37439,37308,Mecosta County,
26109,24449,24393,24456,24546,24539,24494,24555,24654,24687,24897,24920,Menominee County,
26111,81994,81562,81198,80529,79541,79105,78418,77720,76663,75998,75651,Midland County,
26113,14151,13887,13633,13596,13461,13285,12959,12756,12453,12232,12147,Missaukee County,
26115,144913,143365,142110,140446,138906,136994,135784,135386,134724,133899,133600,Monroe County,
26117,61406,60602,59686,58883,57951,56950,55971,55310,54575,53255,53059,Montcalm County,
26119,10014,9999,9976,9871,9716,9555,9488,9277,9068,8973,8936,Montmorency County,
26121,168037,166849,165916,164762,163620,163014,162565,161774,160683,159340,158983,Muskegon County,
26123,46356,45769,45026,44282,43428,42574,41792,40689,39268,38389,38206,Newaygo County,
26125,1179978,1175057,1170051,1161550,1150954,1137847,1126177,1114591,1099323,1086449,1083592,Oakland County,
26127,24900,24745,24659,24281,23941,23541,23106,22922,22785,22543,22455,Oceana County,
26129,21201,21085,20945,20806,20593,20280,19845,19593,19284,18773,18681,Ogemaw County,
26131,7668,7842,8096,8382,8587,8625,8728,8785,8872,8880,8854,Ontonagon County,
26133,22220,22138,22025,22017,21743,21410,21040,20560,20352,20222,20146,Osceola County,
26135,8899,8890,8838,8741,8686,8464,8306,8188,7994,7860,7842,Oscoda County,
26137,22719,22232,21768,21268,20752,20093,19675,19085,18576,18041,17957,Otsego County,
26139,230261,225407,220535,215334,210013,204970,200803,197011,193320,189070,187768,Ottawa County,
26141,14596,14535,14362,14395,14320,14118,13962,13885,13822,13759,13743,Presque Isle County,
26143,23562,23355,23208,22828,22428,21744,21286,20737,20351,19920,19776,Roscommon County,
26145,209245,210032,210753,211369,211599,211870,211854,212198,212252,212051,211946,Saginaw County,
26147,161755,159465,157494,155585,154081,152401,151055,149775,148447,146303,145607,St.,Clair County,
26149,61448,61141,61105,60883,60466,59962,59646,59290,59074,58911,58913,St.,Joseph County,
26151,43451,43051,42717,42418,41992,41558,41182,40766,40287,40008,39928,Sanilac County,
26153,8788,8782,8698,8614,8700,8603,8591,8469,8245,8324,8302,Schoolcraft County,
26155,72346,72489,72318,72235,71942,71636,71277,70744,70328,69896,69770,Shiawassee County,
26157,58195,57965,57955,57709,57294,56761,56521,56079,55729,55542,55498,Tuscola County,
26159,75917,75637,75346,75135,74323,73797,73161,72159,71144,70302,70060,Van Buren County,
26161,306073,302787,299288,295291,291377,288320,287406,287226,285339,283645,282937,Washtenaw County,
26163,2106495,2116540,2128113,2137302,2131160,2125532,2125818,2122931,2116179,2108809,2111687,Wayne County,
26165,29560,29118,29126,28724,28543,28117,27585,27062,26686,26416,26360,Wexford County,
27,4775508,4726411,4687726,4647723,4605445,4566028,4521709,4471503,4427429,4387283,4375665,Minnesota,
27001,14293,14182,13839,13701,13452,13210,12878,12664,12516,12445,12425,Aitkin County,
27003,298948,292324,286646,281363,275774,270306,263207,258245,252109,245368,243641,Anoka County,
27005,29757,29495,29310,29087,29029,28779,28493,28441,28199,27923,27881,Becker County,
27007,39210,38664,38691,38158,37785,37356,36336,35813,35223,34504,34384,Beltrami County,
27009,34832,34114,33709,33220,32872,32387,32113,31596,31051,30389,30185,Benton County,
27011,5571,5652,5677,5844,5881,6003,5996,6011,6170,6261,6285,Big Stone County,
27013,53874,53727,53678,54051,53978,53643,53264,53904,54186,54130,54044,Blue Earth County,
27015,26903,27069,27237,27316,27099,27135,27211,27073,26958,26975,26984,Brown County,
27017,31492,31303,30848,30648,30339,30339,29990,29655,29467,29317,29259,Carlton County,
27019,67023,64821,63130,61501,59080,56496,54111,51868,50132,48384,47915,Carver County,
27021,27042,26310,25878,25221,24669,23899,23478,22864,22170,21879,21791,Cass County,
27023,13028,13052,13077,13038,13097,13124,13094,13082,13197,13203,13228,Chippewa County,
27025,42302,40950,39559,38127,36956,35419,33862,32430,31452,30724,30521,Chisago County,
27027,51717,51522,51657,51701,51821,51605,51346,51094,50645,50473,50422,Clay County,
27029,8146,8241,8279,8265,8294,8302,8258,8193,8236,8313,8309,Clearwater County,
27031,4772,4751,4734,4633,4545,4391,4264,4080,3961,3871,3868,Cook County,
27033,11908,12031,12137,12285,12402,12477,12498,12508,12449,12644,12694,Cottonwood County,
27035,52608,51741,51097,50553,49572,48704,47761,46568,45400,44440,44249,Crow Wing County,
27037,349131,342059,334772,327421,318607,310504,305459,296412,286749,277847,275210,Dakota County,
27039,17396,17169,17048,16805,16681,16542,16434,16204,15997,15814,15731,Dodge County,
27041,31274,31077,30714,30482,30144,29871,29636,29253,29037,28696,28674,Douglas County,
27043,16247,16260,16409,16358,16477,16516,16553,16616,16656,16883,16937,Faribault County,
27045,20688,20763,20699,20825,20711,20671,20634,20641,20601,20766,20777,Fillmore County,
27047,31503,31560,31588,31816,31869,32390,32610,32553,32713,33048,33060,Freeborn County,
27049,43367,43130,42728,42320,42146,41937,41770,41214,41074,40815,40690,Goodhue County,
27051,6077,6108,6162,6174,6198,6167,6104,6151,6231,6242,6246,Grant County,
27053,1064419,1058943,1054817,1053783,1051757,1048683,1043983,1039314,1037143,1033931,1032431,Hennepin County,
27055,19489,19267,19222,19194,19146,19045,18986,18809,18543,18540,18497,Houston County,
27057,17031,16909,16669,16391,16134,15868,15591,15430,15189,14948,14939,Hubbard County,
27059,30887,30036,29506,28936,28258,27772,27467,26676,26395,26002,25921,Isanti County,
27061,44154,43919,43576,43227,42934,42722,42176,41566,41185,40921,40844,Itasca County,
27063,11378,11496,11654,11761,11686,11725,11683,11646,11660,11672,11677,Jackson County,
27065,14427,14161,13976,13739,13652,13401,13145,12968,12834,12814,12802,Kanabec County,
27067,40826,40887,40974,41065,40759,40463,40067,39580,39154,38815,38761,Kandiyohi County,
27069,5175,5301,5359,5411,5453,5477,5547,5630,5689,5741,5767,Kittson County,
27071,14895,15068,15189,15236,15460,15587,15642,15600,15697,16476,16299,Koochiching County,
27073,7813,7995,8125,8198,8374,8502,8626,8671,8747,8892,8924,Lac qui Parle County,
27075,10765,10664,10672,10659,10600,10530,10512,10492,10412,10430,10415,Lake County,
27077,4621,4562,4521,4559,4461,4351,4289,4325,4244,4087,4076,Lake of the Woods County,
27079,25464,25319,25036,24657,24408,24131,23861,23569,23371,23251,23239,Le Sueur County,
27081,6424,6486,6593,6678,6715,6815,6855,6872,6797,6899,6890,Lincoln County,
27083,24256,24398,24444,24605,24925,24960,24765,24641,24663,24738,24789,Lyon County,
27085,34552,34142,33709,33563,33118,32956,32757,32472,32224,32102,32030,McLeod County,
27087,5091,5051,5111,5132,5166,5131,5132,5045,5019,5034,5044,Mahnomen County,
27089,10094,10280,10489,10624,10555,10585,10642,10749,10844,10957,10993,Marshall County,
27091,21792,22000,22179,22273,22481,22482,22698,22738,22873,22919,22914,Martin County,
27093,21763,21739,21520,21469,21222,21139,20847,20797,20961,20856,20846,Meeker County,
27095,21350,21067,20702,20274,19909,19618,19396,19268,19002,18687,18670,Mille Lacs County,
27097,30522,30518,30466,30442,30234,30047,29930,29746,29650,29653,29604,Morrison County,
27099,37152,37104,37082,37130,37241,37400,37502,37295,37410,37373,37385,Mower County,
27101,9519,9531,9555,9565,9553,9593,9651,9706,9667,9609,9660,Murray County,
27103,29272,29482,29849,29677,29574,29266,29383,28595,28314,28104,28076,Nicollet County,
27105,19113,19275,19681,20023,20185,20282,20249,20167,20034,20087,20098,Nobles County,
27107,7517,7539,7645,7761,7702,7696,7762,7794,7871,7948,7975,Norman County,
27109,119077,116931,114548,113063,112443,112932,112557,110307,109072,106966,106470,Olmsted County,
