Org ID	Beach ID/Project ID	Station ID	Station Name	Primary Type	Latitude	Longitude	Horizontal Datum	State	County	
EMAP_CS		GA01-0029	Jointer Creek	Estuary	31.1087	-81.5308	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0003	Ossabaw Sound	Estuary	31.8387	-81.0504	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0043	Hampton River	Estuary	31.288	-81.3793	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0019	St. Catherines Sound	Estuary	31.713	-81.166	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0016	Bear River	Estuary	31.7483	-81.158	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0027	Makay River	Estuary	31.1818	-81.4613	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0021	Sapelo Sound	Estuary	31.5553	-81.2302	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0037	Ossabaw Sound	Estuary	31.836	-81.0321	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0007	Back River	Estuary	32.1128	-81.1127	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0018	Bear River	Estuary	31.744	-81.161	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0048	Cumberland Sound	Estuary	30.8256	-81.5037	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0034	Wassaw Sound	Estuary	31.9282	-80.9614	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0012	Mud River	Estuary	31.4884	-81.3233	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0027	Savanna River	Estuary	32.1473	-81.1408	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0024	St. Andrews Sound	Estuary	30.9899	-81.418	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0024	Turtle River	Estuary	31.227	-81.697	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0032	Jekyll Sound	Estuary	31.024	-81.446	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0045	Satilla River	Estuary	30.97	-81.568	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0036	Medway River	Estuary	31.7555	-81.2468	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0011	Wilmington River	Estuary	31.9973	-81.0043	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0006	Back River	Estuary	32.1301	-81.1196	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0050	Cumberland Sound	Estuary	30.762	-81.476	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0046	Cumberland River	Estuary	30.9603	-81.4331	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0017	Bear River	Estuary	31.7318	-81.1587	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0013	Ogeeche River	Estuary	31.979	-81.292	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0009	Back River	Estuary	32.087	-81.064	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0047	Cumberland River	Estuary	30.9053	-81.4583	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0010	Wilmington River	Estuary	32.0207	-80.9899	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0045	Satilla River	Estuary	30.9646	-81.4857	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0022	Altamaha Sound	Estuary	31.3126	-81.2964	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0021	Altamaha Sound	Estuary	31.318	-81.318	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0009	Wilmington River	Estuary	32.006	-81.007	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0012	Ogeeche River	Estuary	31.887	-81.217	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0020	Sapelo River	Estuary	31.5284	-81.2849	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0048	Cumberland Sound	Estuary	30.842	-81.554	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0017	Medway River	Estuary	31.776	-81.277	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0006	Savanna River	Estuary	32.168	-81.136	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0014	Ogeeche River	Estuary	31.8639	-81.1027	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0013	Ogeeche River	Estuary	31.9295	-81.276	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0031	Savanna River	Estuary	32.0584	-80.9481	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0021	Mud River	Estuary	31.4898	-81.3018	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0036	Ossabaw Sound	Estuary	31.8524	-81.0475	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0024	Altamaha Sound	Estuary	31.33	-81.32	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		VA93-706	Block Island Sound	Estuary	41.279	-71.775	NAD83	RHODE ISLAND	WASHINGTON
EMAP_CS		VA93-712	Block Island Sound	Estuary	41.347	-71.715	NAD83	RHODE ISLAND	WASHINGTON
EMAP_CS		AL00-0003	Mobile Bay	Estuary	30.6171	-88.0063	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL02-0002	Mobile Bay	Estuary	30.635	-88.0399	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL04-0040	Weeks Bay	Estuary	30.4	-87.83	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL00-0016	Mobile Bay	Estuary	30.3081	-87.89	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL01-0010	Mobile Bay	Estuary	30.459	-87.9189	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL02-0035	Mobile Bay	Estuary	30.2702	-87.8901	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL02-0033	Mobile Bay	Estuary	30.5102	-88.0203	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL01-0042	Perdido Bay	Estuary	30.3092	-87.5395	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL03-0004	Dog River	Estuary	30.604	-88.128	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL00-0042	Perdido Bay	Estuary	30.3096	-87.5392	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL00-0021	Portersville Bay	Estuary	30.34	-88.2301	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL03-0005	Mobile Bay	Estuary	30.648	-87.951	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL02-0032	Tensaw River	Estuary	30.732	-87.959	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL01-0024	Mississippi Sound	Estuary	30.2751	-88.2512	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL01-0032	Tensaw River	Estuary	30.7326	-87.9537	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL01-0041	Bon Secour River	Estuary	30.2902	-87.7498	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL00-0034	Mobile Bay	Estuary	30.2704	-88.0399	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL03-0003	Mobile Bay	Estuary	30.617	-88.006	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL00-0041	Bon Secour River	Estuary	30.2903	-87.7501	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL02-0028	Tensaw River	Estuary	30.886	-87.8908	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL02-0017	Mobile Bay	Estuary	30.3048	-88.0906	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL02-0044	Grand Bay #2	Estuary	30.3702	-88.3198	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL01-0031	Tensaw River	Estuary	30.7698	-87.9238	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL00-0007	Mobile Bay	Estuary	30.4986	-88.0589	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL01-0033	Mobile Bay	Estuary	30.5098	-88.02	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		GA03-0003	St. Catherines Sound	Estuary	31.731	-81.197	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0038	North Newport River	Estuary	31.702	-81.326	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0045	Turtle River	Estuary	31.111	-81.481	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0032	St. Marys River	Estuary	30.7252	-81.5033	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0030	South Channel	Estuary	32.0761	-80.987	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0033	Wassaw Sound	Estuary	31.9791	-80.9844	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0026	Altamaha Sound	Estuary	31.3036	-81.3084	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0010	Wilmington River	Estuary	31.951	-80.986	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0028	Hampton River	Estuary	31.207	-81.342	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0022	Doboy Sound	Estuary	31.4116	-81.3011	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0008	Savanna River	Estuary	32.0395	-80.909	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0024	Altamahu River	Estuary	31.3156	-81.4365	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0036	Ossabaw Sound	Estuary	31.858	-81.07	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0035	Ossabaw Sound	Estuary	31.857	-81.024	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0035	Bear River	Estuary	31.7723	-81.2019	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0029	Savanna River	Estuary	32.0918	-81.0232	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0030	Jekyll Sound	Estuary	31.018	-81.441	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0015	Bear River	Estuary	31.752	-81.17	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0026	Cumberland Sound	Estuary	30.8637	-81.5789	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0030	Jointer Creek	Estuary	31.0684	-81.4302	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0050	St. Marys River	Estuary	30.7258	-81.5067	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0040	South Newport River	Estuary	31.59	-81.188	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0023	Altamahu River	Estuary	31.333	-81.355	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0002	St. Andrews Sound	Estuary	30.984	-81.42	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0006	St. Simeon Sound	Estuary	31.1083	-81.4249	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0011	Ogeeche River	Estuary	31.9	-81.176	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0042	Altamaha Sound	Estuary	31.298	-81.2851	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0017	Ogeeche River	Estuary	31.8926	-81.2049	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0011	Bull River	Estuary	31.993	-80.938	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		AL01-0018	Mobile Bay	Estuary	30.288	-87.9809	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL03-0012	Mobile Bay	Estuary	30.375	-88.06	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL03-0002	Mobile Bay	Estuary	30.635	-88.04	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL01-0004	Dog River	Estuary	30.6043	-88.1284	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL02-0023	Mississippi Sound	Estuary	30.2769	-88.3082	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL02-0011	Mobile Bay	Estuary	30.4129	-88.019	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL04-0035	Mobile Bay	Estuary	30.27	-87.89	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL03-0022	Mississippi Sound	Estuary	30.29	-88.349	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL00-0045	Gulf of Mexico	Estuary	30.2697	-87.5497	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL00-0046	Wolf Bay	Estuary	30.321	-87.5907	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL01-0002	Mobile Bay	Estuary	30.6349	-88.04	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL02-0010	Mobile Bay	Estuary	30.4589	-87.9189	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL04-0043	Mobile Bay	Estuary	30.25	-88.02	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL01-0040	Weeks Bay	Estuary	30.4001	-87.83	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL03-0037	Mobile Bay	Estuary	30.57	-88.08	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL03-0033	Mobile Bay	Estuary	30.51	-88.02	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL04-0033	Mobile Bay	Estuary	30.51	-88.02	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL03-0015	Mobile Bay	Estuary	30.349	-87.932	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		GA02-0049	Cumberland Sound	Estuary	30.8439	-81.4757	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0005	Sapelo Sound	Estuary	31.5341	-81.2289	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0047	Cumberland Sound	Estuary	30.8558	-81.5788	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0009	South Channel	Estuary	32.0761	-80.9939	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0047	St. Simeon Sound	Estuary	31.1381	-81.4212	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0045	Satilla River	Estuary	30.9732	-81.4921	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0011	Wassaw Sound	Estuary	31.9557	-80.9331	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0014	Ogeeche River	Estuary	31.9018	-81.1982	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0008	South Channel	Estuary	32.069	-80.976	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0025	Altamahu River	Estuary	31.31	-81.389	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0021	Altamahu River	Estuary	31.3328	-81.3427	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		AL02-0046	Wolf Bay	Estuary	30.3211	-87.5906	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL02-0042	Perdido Bay	Estuary	30.3092	-87.5392	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL00-0020	Mississippi Sound	Estuary	30.3509	-88.387	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL00-0047	Perdido Bay	Estuary	30.3701	-87.4499	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL04-0006	Mobile Bay	Estuary	30.597	-87.96	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL04-0014	Mobile Bay	Estuary	30.348	-88.011	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL03-0024	Mississippi Sound	Estuary	30.275	-88.251	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL01-0013	Mobile Bay	Estuary	30.3566	-87.8901	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL00-0037	Mobile Bay	Estuary	30.5699	-88.0803	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL03-0038	Mississippi Sound	Estuary	30.26	-88.21	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL03-0011	Mobile Bay	Estuary	30.413	-88.019	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL01-0016	Mobile Bay	Estuary	30.3015	-87.8932	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL02-0047	Perdido Bay	Estuary	30.37	-87.4501	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL04-0027	Tensaw River	Estuary	30.951	-87.941	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL01-0030	Mobile River	Estuary	30.7664	-88.0162	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL02-0030	Mobile River	Estuary	30.7672	-88.02	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL04-0048	Perdido Bay	Estuary	30.42	-87.4	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL01-0035	Mobile Bay	Estuary	30.2699	-87.8899	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL03-0008	Mobile Bay	Estuary	30.465	-88.051	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		VA93-710	Hudson River	Estuary	41.331	-73.977	NAD83	NEW YORK	ORANGE
EMAP_CS		OR99-0032	Umpqua River	Estuary	43.74	-124.1363889	WGS84	OREGON	DOUGLAS
EMAP_CS		OR99-0034	Umpqua River	Estuary	43.7252778	-124.1458333	WGS84	OREGON	DOUGLAS
EMAP_CS		OR99-0035	Smith River	Estuary	43.7725	-123.9025	WGS84	OREGON	DOUGLAS
EMAP_CS		OR99-0036	Umpqua River	Estuary	43.7222222	-124.1236111	WGS84	OREGON	DOUGLAS
EMAP_CS		CA99-0016	Monterey Harbor	Estuary	36.6327778	-121.8461111	WGS84	CALIFORNIA	MONTEREY
EMAP_CS		CA99-0017	Monterey Harbor	Estuary	36.6280556	-121.8547222	WGS84	CALIFORNIA	MONTEREY
EMAP_CS		CA99-0018	Carmel Bay	Estuary	36.5408333	-121.9447222	WGS84	CALIFORNIA	MONTEREY
EMAP_CS		OR99-0033	Smith River	Estuary	43.7625	-124.0044444	WGS84	OREGON	DOUGLAS
EMAP_CS		OR99-0038	Umpqua River	Estuary	43.6922222	-124.0652778	WGS84	OREGON	DOUGLAS
EMAP_CS		CA99-0019	Carmel Bay	Estuary	36.5208333	-121.9383333	WGS84	CALIFORNIA	MONTEREY
EMAP_CS		WA99-0048	Cowlitz River	Estuary	46.0983428	-122.9103394	WGS84	WASHINGTON	COWLITZ
EMAP_CS		OR99-0069	Tillamook Bay	Estuary	45.5113889	-123.8908333	WGS84	OREGON	TILLAMOOK
EMAP_CS		FL00-0024	Florida Bay	Estuary	25.1293	-80.5767	NAD83	FLORIDA	NOT APPLICABLE
EMAP_CS		FL04-0019	Blackwater Bay	Estuary	30.527	-87.037	NAD83	FLORIDA	NOT APPLICABLE
EMAP_CS		OR99-0065	Tillamook Bay	Estuary	45.5104	-123.9337167	WGS84	OREGON	TILLAMOOK
EMAP_CS		OR99-0034	Umpqua River	Estuary	43.7174483	-124.15295	WGS84	OREGON	DOUGLAS
EMAP_CS		OR99-0063	Tillamook Bay	Estuary	45.5126333	-123.9215	WGS84	OREGON	TILLAMOOK
EMAP_CS		WA99-0031	Willapa Bay	Estuary	46.7032333	-123.8863667	WGS84	WASHINGTON	PACIFIC
EMAP_CS		OR99-0034	Umpqua River	Estuary	43.7183333	-124.1521	WGS84	OREGON	DOUGLAS
EMAP_CS		OR99-0038	Umpqua River	Estuary	43.69145	-124.0617833	WGS84	OREGON	DOUGLAS
EMAP_CS		OR99-0080	Tillamook River	Estuary	45.4371167	-123.8751833	WGS84	OREGON	TILLAMOOK
EMAP_CS		WA99-0044	Grays Bay	Estuary	46.3003333	-123.697	WGS84	WASHINGTON	WAHKIAKUM
EMAP_CS		OR99-0071	Tillamook Bay	Estuary	45.5024333	-123.8951167	WGS84	OREGON	TILLAMOOK
EMAP_CS		CA99-0032	Dominguez Channel	Estuary	33.7756317	-118.2434167	WGS84	CALIFORNIA	LOS ANGELES
EMAP_CS		CA99-0078	Russian River	Estuary	38.4494	-123.1238	WGS84	CALIFORNIA	SONOMA
EMAP_CS		WA99-0016	Raft River	Estuary	47.4614833	-124.3394333	WGS84	WASHINGTON	GRAYS HARBOR
EMAP_CS		CA99-0002	Arcata Bay	Estuary	40.83385	-124.1297333	WGS84	CALIFORNIA	HUMBOLDT
EMAP_CS		OR99-0070	Tillamook Bay	Estuary	45.4974	-123.9198667	WGS84	OREGON	TILLAMOOK
EMAP_CS		OR99-0018	Nehalem River	Estuary	45.6825	-123.9343833	WGS84	OREGON	TILLAMOOK
EMAP_CS		WA99-0002	Mukkaw Bay	Estuary	48.3104333	-124.6701667	WGS84	WASHINGTON	CLALLAM
EMAP_CS		OR99-0047	Coos River	Estuary	43.3773	-124.11	WGS84	OREGON	COOS
EMAP_CS		FL01-0011	Banana River	Estuary	28.4266	-80.6393	NAD83	FLORIDA	NOT APPLICABLE
EMAP_CS		FL02-0012	Boca Ciega Bay	Estuary	27.6728	-82.7104	NAD83	FLORIDA	NOT APPLICABLE
EMAP_CS		FL02-0021	Florida Bay	Estuary	24.9771	-80.8235	NAD83	FLORIDA	NOT APPLICABLE
EMAP_CS		FL03-0002	Choctawhatchee Bay	Estuary	30.435	-86.407	NAD83	FLORIDA	NOT APPLICABLE
EMAP_CS		FL03-0010	Florida Bay	Estuary	25.129	-80.577	NAD83	FLORIDA	NOT APPLICABLE
EMAP_CS		FL04-0022	Choctawhatchee Bay	Estuary	30.42	-86.328	NAD83	FLORIDA	NOT APPLICABLE
EMAP_CS		FL00-0003	Choctawhatchee Bay	Estuary	30.4015	-86.5413	NAD83	FLORIDA	NOT APPLICABLE
EMAP_CS		FL00-0011	Cedar Keys	Estuary	29.156	-83.0578	NAD83	FLORIDA	NOT APPLICABLE
EMAP_CS		FL02-0010	Old Tampa Bay	Estuary	27.9213	-82.6298	NAD83	FLORIDA	NOT APPLICABLE
EMAP_CS		FL02-0004	Boca Ciega Bay	Estuary	27.7515	-82.7346	NAD83	FLORIDA	NOT APPLICABLE
EMAP_CS		FL04-0050	Doctors Lake	Estuary	30.129	-81.738	NAD83	FLORIDA	NOT APPLICABLE
EMAP_CS		WA99-0027	Beardslee Slough	Estuary	46.8716333	-124.035	WGS84	WASHINGTON	GRAYS HARBOR
EMAP_CS		WA99-0013	Discovery Bay	Estuary	48.0091667	-122.8486111	WGS84	WASHINGTON	JEFFERSON
EMAP_CS		OR99-0072	Tillamook Bay	Estuary	45.4975	-123.9086111	WGS84	OREGON	TILLAMOOK
EMAP_CS		OR99-0065	Tillamook Bay	Estuary	45.5091667	-123.9325	WGS84	OREGON	TILLAMOOK
EMAP_CS		WA99-0031	Willapa Bay	Estuary	46.7036817	-123.8885167	WGS84	WASHINGTON	PACIFIC
EMAP_CS		OR99-0063	Tillamook Bay	Estuary	45.5111111	-123.9213889	WGS84	OREGON	TILLAMOOK
EMAP_CS		OR99-0002	Cathlamet Bay	Estuary	46.2109333	-123.72815	WGS84	OREGON	CLATSOP
EMAP_CS		OR99-0008	Marsh Island Creek	Estuary	46.2281667	-123.58425	WGS84	OREGON	CLATSOP
EMAP_CS		WA99-0024	Grays Harbor	Estuary	46.9265667	-124.03025	WGS84	WASHINGTON	GRAYS HARBOR
EMAP_CS		OR99-0015	Wallace Slough	Estuary	46.1443333	-123.2660833	WGS84	OREGON	COLUMBIA
EMAP_CS		CA99-0008	Bodega Bay	Estuary	38.2498167	-122.9779667	WGS84	CALIFORNIA	MARIN
EMAP_CS		CA99-0033	Los Angeles Harbor	Estuary	33.7416667	-118.2508833	WGS84	CALIFORNIA	LOS ANGELES
EMAP_CS		OR99-0076	Tillamook Bay	Estuary	45.49755	-123.8895667	WGS84	OREGON	TILLAMOOK
EMAP_CS		WA99-0016	Raft River	Estuary	47.4618	-124.3392667	WGS84	WASHINGTON	GRAYS HARBOR
EMAP_CS		OR99-0072	Tillamook Bay	Estuary	45.4969833	-123.9176667	WGS84	OREGON	TILLAMOOK
EMAP_CS		OR99-0077	Tillamook Bay	Estuary	45.3548667	-123.8985	WGS84	OREGON	TILLAMOOK
EMAP_CS		WA99-0031	Willapa Bay	Estuary	46.7037817	-123.8856	WGS84	WASHINGTON	PACIFIC
EMAP_CS		WA99-0034	Willapa Bay	Estuary	46.56535	-123.9405	WGS84	WASHINGTON	PACIFIC
EMAP_CS		CA99-0055	Smith River (CA)	Estuary	41.9374333	-124.1960833	WGS84	CALIFORNIA	DEL NORTE
EMAP_CS		CA99-0004	Humboldt Bay	Estuary	40.71845	-124.24095	WGS84	CALIFORNIA	HUMBOLDT
EMAP_CS		OR99-0069	Tillamook Bay	Estuary	45.5146	-123.8901333	WGS84	OREGON	TILLAMOOK
EMAP_CS		OR99-0074	Tillamook Bay	Estuary	45.4962	-123.898	WGS84	OREGON	TILLAMOOK
EMAP_CS		OR99-0077	Tillamook Bay	Estuary	45.4908333	-123.8995333	WGS84	OREGON	TILLAMOOK
EMAP_CS		CA99-0018	Carmel Bay	Estuary	36.5376667	-121.9293167	WGS84	CALIFORNIA	MONTEREY
EMAP_CS		CA99-0002	Arcata Bay	Estuary	40.8361167	-124.1237333	WGS84	CALIFORNIA	HUMBOLDT
EMAP_CS		OR99-0079	Tillamook Bay	Estuary	45.4689	-123.8861333	WGS84	OREGON	TILLAMOOK
EMAP_CS		WA99-0049	Carrolls Channel	Estuary	46.0865833	-122.8831667	WGS84	WASHINGTON	COWLITZ
EMAP_CS		OR99-0047	Coos River	Estuary	43.376865	-124.1102167	WGS84	OREGON	COOS
EMAP_CS		WA99-0039	Baker Bay	Estuary	46.2991	-124.0271317	WGS84	WASHINGTON	PACIFIC
EMAP_CS		OR99-0023	Siletz Bay	Estuary	44.9144167	-124.0268167	WGS84	OREGON	LINCOLN
EMAP_CS		WA99-0045	Grays Bay	Estuary	46.2957333	-123.7013833	WGS84	WASHINGTON	WAHKIAKUM
EMAP_CS		CA99-0025	Santa Ynez River	Estuary	34.6920833	-120.5965333	WGS84	CALIFORNIA	SANTA BARBARA
EMAP_CS		WA99-0043	Grays Bay	Estuary	46.3018833	-123.7109167	WGS84	WASHINGTON	WAHKIAKUM
EMAP_CS		OR99-0061	Tillamook Bay	Estuary	45.5202	-123.9360333	WGS84	OREGON	TILLAMOOK
EMAP_CS		OR99-0050	Rogue River	Estuary	42.4282667	-124.4119	WGS84	OREGON	CURRY
EMAP_CS		WA99-0032	Willapa Bay	Estuary	46.665	-123.9608333	WGS84	WASHINGTON	PACIFIC
EMAP_CS		CA99-0018	Carmel Bay	Estuary	36.5377167	-121.9287	WGS84	CALIFORNIA	MONTEREY
EMAP_CS		OR99-0011	Cathlamet Bay	Estuary	46.18535	-123.68035	WGS84	OREGON	CLATSOP
EMAP_CS		CA99-0036	Los Angeles Harbor	Estuary	33.732	-118.253	WGS84	CALIFORNIA	LOS ANGELES
EMAP_CS		CA99-0010	Drakes Bay	Estuary	38.016915	-122.90315	WGS84	CALIFORNIA	MARIN
