FIPS,StateFIPS,CountyName,StateAbbrev,Year,CCAP_ClassID,LCName,SquareMiles
13261,13,Sumter,GA,2010,2,High Intensity Developed,0.9750624
13261,13,Sumter,GA,2010,3,Medium Intensity Developed,1.3652958
13261,13,Sumter,GA,2010,4,Low Intensity Developed,10.4216309
13261,13,Sumter,GA,2010,5,Open Space Developed,6.0498347
13261,13,Sumter,GA,2010,6,Cultivated,133.7503470
13261,13,Sumter,GA,2010,7,Pasture-Hay,43.3103518
13261,13,Sumter,GA,2010,8,Grassland,24.1093385
13261,13,Sumter,GA,2010,9,Deciduous Forest,15.4282948
13261,13,Sumter,GA,2010,10,Evergreen Forest,84.0655968
13261,13,Sumter,GA,2010,11,Mixed Forest,11.0717883
13261,13,Sumter,GA,2010,12,Scrub-Shrub,46.4683585
13261,13,Sumter,GA,2010,13,Palustrine Forested Wetlands,86.5866524
13261,13,Sumter,GA,2010,14,Palustrine Scrub-Shrub Wetlands,10.7406285
13261,13,Sumter,GA,2010,15,Palustrine Emergent Wetlands,10.4928667
13261,13,Sumter,GA,2010,16,Estuarine Forested Wetlands,0.0000000
13261,13,Sumter,GA,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13261,13,Sumter,GA,2010,18,Estuarine Emergent Wetlands,0.0000000
13261,13,Sumter,GA,2010,19,Unconsolidated Shore,0.2422019
13261,13,Sumter,GA,2010,20,Bare Land,1.1036344
13261,13,Sumter,GA,2010,21,Open Water,6.3747397
13261,13,Sumter,GA,2010,22,Palustrine Aquatic Bed,0.0000000
13261,13,Sumter,GA,2010,23,Estuarine Aquatic Bed,0.0000000
13261,13,Sumter,GA,2010,25,Snow-Ice,0.0000000
13267,13,Tattnall,GA,2010,1,Unclassified,0.0000000
13267,13,Tattnall,GA,2010,2,High Intensity Developed,0.4312375
13267,13,Tattnall,GA,2010,3,Medium Intensity Developed,2.0397777
13267,13,Tattnall,GA,2010,4,Low Intensity Developed,12.9131481
13267,13,Tattnall,GA,2010,5,Open Space Developed,3.5544951
13267,13,Tattnall,GA,2010,6,Cultivated,90.1665175
13267,13,Tattnall,GA,2010,7,Pasture-Hay,34.8979209
13267,13,Tattnall,GA,2010,8,Grassland,27.1888136
13267,13,Tattnall,GA,2010,9,Deciduous Forest,10.1936762
13267,13,Tattnall,GA,2010,10,Evergreen Forest,79.1423310
13267,13,Tattnall,GA,2010,11,Mixed Forest,13.9104500
13267,13,Tattnall,GA,2010,12,Scrub-Shrub,68.3495833
13267,13,Tattnall,GA,2010,13,Palustrine Forested Wetlands,99.0407637
13267,13,Tattnall,GA,2010,14,Palustrine Scrub-Shrub Wetlands,26.9021313
13267,13,Tattnall,GA,2010,15,Palustrine Emergent Wetlands,14.9675205
13267,13,Tattnall,GA,2010,16,Estuarine Forested Wetlands,0.0000000
13267,13,Tattnall,GA,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13267,13,Tattnall,GA,2010,18,Estuarine Emergent Wetlands,0.0000000
13267,13,Tattnall,GA,2010,19,Unconsolidated Shore,0.0684559
13267,13,Tattnall,GA,2010,20,Bare Land,1.1741753
13267,13,Tattnall,GA,2010,21,Open Water,3.3008260
13267,13,Tattnall,GA,2010,22,Palustrine Aquatic Bed,0.0000000
13267,13,Tattnall,GA,2010,23,Estuarine Aquatic Bed,0.0000000
13267,13,Tattnall,GA,2010,25,Snow-Ice,0.0000000
13271,13,Telfair,GA,2010,1,Unclassified,0.0000000
13271,13,Telfair,GA,2010,2,High Intensity Developed,0.3245575
13271,13,Telfair,GA,2010,3,Medium Intensity Developed,0.5969912
13271,13,Telfair,GA,2010,4,Low Intensity Developed,5.2321862
13271,13,Telfair,GA,2010,5,Open Space Developed,3.2063082
13271,13,Telfair,GA,2010,6,Cultivated,34.8801972
13271,13,Telfair,GA,2010,7,Pasture-Hay,25.9611231
13271,13,Telfair,GA,2010,8,Grassland,37.3435692
13271,13,Telfair,GA,2010,9,Deciduous Forest,9.2842897
13271,13,Telfair,GA,2010,10,Evergreen Forest,123.4624974
13271,13,Telfair,GA,2010,11,Mixed Forest,16.9447496
13271,13,Telfair,GA,2010,12,Scrub-Shrub,59.5597731
13271,13,Telfair,GA,2010,13,Palustrine Forested Wetlands,78.7701656
13271,13,Telfair,GA,2010,14,Palustrine Scrub-Shrub Wetlands,33.5677217
13271,13,Telfair,GA,2010,15,Palustrine Emergent Wetlands,11.3921759
13271,13,Telfair,GA,2010,16,Estuarine Forested Wetlands,0.0000000
13271,13,Telfair,GA,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13271,13,Telfair,GA,2010,18,Estuarine Emergent Wetlands,0.0000000
13271,13,Telfair,GA,2010,19,Unconsolidated Shore,0.0625485
13271,13,Telfair,GA,2010,20,Bare Land,0.7568375
13271,13,Telfair,GA,2010,21,Open Water,2.7601285
13271,13,Telfair,GA,2010,22,Palustrine Aquatic Bed,0.0000000
13271,13,Telfair,GA,2010,23,Estuarine Aquatic Bed,0.0000000
13271,13,Telfair,GA,2010,25,Snow-Ice,0.0000000
13273,13,Terrell,GA,2010,1,Unclassified,0.0000000
13273,13,Terrell,GA,2010,2,High Intensity Developed,0.1744410
13273,13,Terrell,GA,2010,3,Medium Intensity Developed,0.4781489
13273,13,Terrell,GA,2010,4,Low Intensity Developed,4.2008301
13273,13,Terrell,GA,2010,5,Open Space Developed,2.1346430
13273,13,Terrell,GA,2010,6,Cultivated,110.4322476
13273,13,Terrell,GA,2010,7,Pasture-Hay,21.7734977
13273,13,Terrell,GA,2010,8,Grassland,8.4273746
13273,13,Terrell,GA,2010,9,Deciduous Forest,11.9137613
13273,13,Terrell,GA,2010,10,Evergreen Forest,57.6461334
13273,13,Terrell,GA,2010,11,Mixed Forest,8.7366424
13273,13,Terrell,GA,2010,12,Scrub-Shrub,36.5631023
13273,13,Terrell,GA,2010,13,Palustrine Forested Wetlands,52.1599306
13273,13,Terrell,GA,2010,14,Palustrine Scrub-Shrub Wetlands,12.9513722
13273,13,Terrell,GA,2010,15,Palustrine Emergent Wetlands,7.9801525
13273,13,Terrell,GA,2010,16,Estuarine Forested Wetlands,0.0000000
13273,13,Terrell,GA,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13273,13,Terrell,GA,2010,18,Estuarine Emergent Wetlands,0.0000000
13273,13,Terrell,GA,2010,19,Unconsolidated Shore,0.0757532
13273,13,Terrell,GA,2010,20,Bare Land,0.1372593
13273,13,Terrell,GA,2010,21,Open Water,1.9428275
13273,13,Terrell,GA,2010,22,Palustrine Aquatic Bed,0.1834757
13273,13,Terrell,GA,2010,23,Estuarine Aquatic Bed,0.0000000
13273,13,Terrell,GA,2010,25,Snow-Ice,0.0000000
13275,13,Thomas,GA,2010,1,Unclassified,0.0000000
13275,13,Thomas,GA,2010,2,High Intensity Developed,1.4243695
13275,13,Thomas,GA,2010,3,Medium Intensity Developed,1.7593517
13275,13,Thomas,GA,2010,4,Low Intensity Developed,13.1609099
13275,13,Thomas,GA,2010,5,Open Space Developed,8.8179555
13275,13,Thomas,GA,2010,6,Cultivated,126.5200806
13275,13,Thomas,GA,2010,7,Pasture-Hay,16.5208095
13275,13,Thomas,GA,2010,8,Grassland,25.0023928
13275,13,Thomas,GA,2010,9,Deciduous Forest,17.2130134
13275,13,Thomas,GA,2010,10,Evergreen Forest,124.9542850
13275,13,Thomas,GA,2010,11,Mixed Forest,54.0509787
13275,13,Thomas,GA,2010,12,Scrub-Shrub,41.5266772
13275,13,Thomas,GA,2010,13,Palustrine Forested Wetlands,78.8341041
13275,13,Thomas,GA,2010,14,Palustrine Scrub-Shrub Wetlands,19.6722139
13275,13,Thomas,GA,2010,15,Palustrine Emergent Wetlands,17.9820131
13275,13,Thomas,GA,2010,16,Estuarine Forested Wetlands,0.0000000
13275,13,Thomas,GA,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13275,13,Thomas,GA,2010,18,Estuarine Emergent Wetlands,0.0000000
13275,13,Thomas,GA,2010,19,Unconsolidated Shore,0.0986877
13275,13,Thomas,GA,2010,20,Bare Land,1.0098116
13275,13,Thomas,GA,2010,21,Open Water,3.4933365
13275,13,Thomas,GA,2010,22,Palustrine Aquatic Bed,0.0430890
13275,13,Thomas,GA,2010,23,Estuarine Aquatic Bed,0.0000000
13275,13,Thomas,GA,2010,25,Snow-Ice,0.0000000
13277,13,Tift,GA,2010,1,Unclassified,0.0000000
13277,13,Tift,GA,2010,2,High Intensity Developed,1.9786191
13277,13,Tift,GA,2010,3,Medium Intensity Developed,2.6715181
13277,13,Tift,GA,2010,4,Low Intensity Developed,13.2380531
13277,13,Tift,GA,2010,5,Open Space Developed,6.9981402
13277,13,Tift,GA,2010,6,Cultivated,95.2020186
13277,13,Tift,GA,2010,7,Pasture-Hay,21.2015259
13277,13,Tift,GA,2010,8,Grassland,8.0847475
13277,13,Tift,GA,2010,9,Deciduous Forest,2.4397409
13277,13,Tift,GA,2010,10,Evergreen Forest,37.7775881
13277,13,Tift,GA,2010,11,Mixed Forest,4.6831489
13277,13,Tift,GA,2010,12,Scrub-Shrub,14.9539683
13277,13,Tift,GA,2010,13,Palustrine Forested Wetlands,38.2831874
13277,13,Tift,GA,2010,14,Palustrine Scrub-Shrub Wetlands,8.5969507
13277,13,Tift,GA,2010,15,Palustrine Emergent Wetlands,8.4923556
13277,13,Tift,GA,2010,16,Estuarine Forested Wetlands,0.0000000
13277,13,Tift,GA,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13277,13,Tift,GA,2010,18,Estuarine Emergent Wetlands,0.0000000
13277,13,Tift,GA,2010,19,Unconsolidated Shore,0.1323944
13277,13,Tift,GA,2010,20,Bare Land,0.3714689
13277,13,Tift,GA,2010,21,Open Water,3.7591678
13277,13,Tift,GA,2010,22,Palustrine Aquatic Bed,0.0000000
13277,13,Tift,GA,2010,23,Estuarine Aquatic Bed,0.0000000
13277,13,Tift,GA,2010,25,Snow-Ice,0.0000000
13279,13,Toombs,GA,2010,1,Unclassified,0.0000000
13279,13,Toombs,GA,2010,2,High Intensity Developed,0.8979192
13279,13,Toombs,GA,2010,3,Medium Intensity Developed,1.6095827
13279,13,Toombs,GA,2010,4,Low Intensity Developed,12.2994773
13279,13,Toombs,GA,2010,5,Open Space Developed,4.4878584
13279,13,Toombs,GA,2010,6,Cultivated,57.4786392
13279,13,Toombs,GA,2010,7,Pasture-Hay,32.6930860
13279,13,Toombs,GA,2010,8,Grassland,21.6139989
13279,13,Toombs,GA,2010,9,Deciduous Forest,8.2289567
13279,13,Toombs,GA,2010,10,Evergreen Forest,72.5504119
13279,13,Toombs,GA,2010,11,Mixed Forest,9.4323213
13279,13,Toombs,GA,2010,12,Scrub-Shrub,56.1755475
13279,13,Toombs,GA,2010,13,Palustrine Forested Wetlands,61.0428687
13279,13,Toombs,GA,2010,14,Palustrine Scrub-Shrub Wetlands,15.9352855
13279,13,Toombs,GA,2010,15,Palustrine Emergent Wetlands,10.2861090
13279,13,Toombs,GA,2010,16,Estuarine Forested Wetlands,0.0000000
13279,13,Toombs,GA,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13279,13,Toombs,GA,2010,18,Estuarine Emergent Wetlands,0.0000000
13279,13,Toombs,GA,2010,19,Unconsolidated Shore,0.0601161
13279,13,Toombs,GA,2010,20,Bare Land,0.5903888
13279,13,Toombs,GA,2010,21,Open Water,3.2268102
13279,13,Toombs,GA,2010,22,Palustrine Aquatic Bed,0.0000000
13279,13,Toombs,GA,2010,23,Estuarine Aquatic Bed,0.0000000
13279,13,Toombs,GA,2010,25,Snow-Ice,0.0000000
13283,13,Treutlen,GA,2010,1,Unclassified,0.0000000
13283,13,Treutlen,GA,2010,2,High Intensity Developed,0.0809656
13283,13,Treutlen,GA,2010,3,Medium Intensity Developed,0.2661788
13283,13,Treutlen,GA,2010,4,Low Intensity Developed,3.4999389
13283,13,Treutlen,GA,2010,5,Open Space Developed,1.8483096
13283,13,Treutlen,GA,2010,6,Cultivated,15.6041257
13283,13,Treutlen,GA,2010,7,Pasture-Hay,10.7757252
13283,13,Treutlen,GA,2010,8,Grassland,17.3749446
13283,13,Treutlen,GA,2010,9,Deciduous Forest,5.8885985
13283,13,Treutlen,GA,2010,10,Evergreen Forest,64.6074380
13283,13,Treutlen,GA,2010,11,Mixed Forest,7.9693802
13283,13,Treutlen,GA,2010,12,Scrub-Shrub,27.8625990
13283,13,Treutlen,GA,2010,13,Palustrine Forested Wetlands,31.5668631
13283,13,Treutlen,GA,2010,14,Palustrine Scrub-Shrub Wetlands,8.4513515
13283,13,Treutlen,GA,2010,15,Palustrine Emergent Wetlands,5.0007566
13283,13,Treutlen,GA,2010,16,Estuarine Forested Wetlands,0.0000000
13283,13,Treutlen,GA,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13283,13,Treutlen,GA,2010,18,Estuarine Emergent Wetlands,0.0000000
13283,13,Treutlen,GA,2010,19,Unconsolidated Shore,0.0170271
13283,13,Treutlen,GA,2010,20,Bare Land,0.2098851
13283,13,Treutlen,GA,2010,21,Open Water,1.1738278
13283,13,Treutlen,GA,2010,22,Palustrine Aquatic Bed,0.0000000
13283,13,Treutlen,GA,2010,23,Estuarine Aquatic Bed,0.0000000
13283,13,Treutlen,GA,2010,25,Snow-Ice,0.0000000
13287,13,Turner,GA,2010,1,Unclassified,0.0000000
13287,13,Turner,GA,2010,2,High Intensity Developed,0.2689588
13287,13,Turner,GA,2010,3,Medium Intensity Developed,0.7345980
13287,13,Turner,GA,2010,4,Low Intensity Developed,6.9602636
13287,13,Turner,GA,2010,5,Open Space Developed,2.5721354
13287,13,Turner,GA,2010,6,Cultivated,102.3040620
13287,13,Turner,GA,2010,7,Pasture-Hay,22.7926915
13287,13,Turner,GA,2010,8,Grassland,10.2430200
13287,13,Turner,GA,2010,9,Deciduous Forest,3.9475085
13287,13,Turner,GA,2010,10,Evergreen Forest,45.9523346
13287,13,Turner,GA,2010,11,Mixed Forest,6.2145459
13287,13,Turner,GA,2010,12,Scrub-Shrub,24.9992654
13287,13,Turner,GA,2010,13,Palustrine Forested Wetlands,43.4910476
13287,13,Turner,GA,2010,14,Palustrine Scrub-Shrub Wetlands,8.5625490
13287,13,Turner,GA,2010,15,Palustrine Emergent Wetlands,7.5569073
13287,13,Turner,GA,2010,16,Estuarine Forested Wetlands,0.0000000
13287,13,Turner,GA,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13287,13,Turner,GA,2010,18,Estuarine Emergent Wetlands,0.0000000
13287,13,Turner,GA,2010,19,Unconsolidated Shore,0.1497690
13287,13,Turner,GA,2010,20,Bare Land,0.3805037
13287,13,Turner,GA,2010,21,Open Water,2.7274643
13287,13,Turner,GA,2010,22,Palustrine Aquatic Bed,0.0000000
13287,13,Turner,GA,2010,23,Estuarine Aquatic Bed,0.0000000
13287,13,Turner,GA,2010,25,Snow-Ice,0.0000000
13289,13,Twiggs,GA,2010,1,Unclassified,0.0000000
13289,13,Twiggs,GA,2010,2,High Intensity Developed,0.1108499
13289,13,Twiggs,GA,2010,3,Medium Intensity Developed,0.3481869
13289,13,Twiggs,GA,2010,4,Low Intensity Developed,3.6365032
13289,13,Twiggs,GA,2010,5,Open Space Developed,1.9720168
13289,13,Twiggs,GA,2010,6,Cultivated,18.6978465
13289,13,Twiggs,GA,2010,7,Pasture-Hay,14.8677903
13289,13,Twiggs,GA,2010,8,Grassland,22.4966284
13289,13,Twiggs,GA,2010,9,Deciduous Forest,47.4083258
13289,13,Twiggs,GA,2010,10,Evergreen Forest,85.2161442
13289,13,Twiggs,GA,2010,11,Mixed Forest,20.6326816
13289,13,Twiggs,GA,2010,12,Scrub-Shrub,41.4752484
13289,13,Twiggs,GA,2010,13,Palustrine Forested Wetlands,69.5115964
13289,13,Twiggs,GA,2010,14,Palustrine Scrub-Shrub Wetlands,18.3746790
13289,13,Twiggs,GA,2010,15,Palustrine Emergent Wetlands,10.0473820
13289,13,Twiggs,GA,2010,16,Estuarine Forested Wetlands,0.0000000
13289,13,Twiggs,GA,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13289,13,Twiggs,GA,2010,18,Estuarine Emergent Wetlands,0.0000000
13289,13,Twiggs,GA,2010,19,Unconsolidated Shore,0.0736683
13289,13,Twiggs,GA,2010,20,Bare Land,5.1522630
13289,13,Twiggs,GA,2010,21,Open Water,2.9338745
13289,13,Twiggs,GA,2010,22,Palustrine Aquatic Bed,0.0000000
13289,13,Twiggs,GA,2010,23,Estuarine Aquatic Bed,0.0000000
13289,13,Twiggs,GA,2010,25,Snow-Ice,0.0000000
13299,13,Ware,GA,2010,1,Unclassified,0.0000000
13299,13,Ware,GA,2010,2,High Intensity Developed,1.8677692
13299,13,Ware,GA,2010,3,Medium Intensity Developed,2.4251463
13299,13,Ware,GA,2010,4,Low Intensity Developed,21.6178213
13299,13,Ware,GA,2010,5,Open Space Developed,7.7052863
13299,13,Ware,GA,2010,6,Cultivated,30.8795240
13299,13,Ware,GA,2010,7,Pasture-Hay,15.9342431
13299,13,Ware,GA,2010,8,Grassland,50.0558654
13299,13,Ware,GA,2010,9,Deciduous Forest,1.3809330
13299,13,Ware,GA,2010,10,Evergreen Forest,148.1827221
13299,13,Ware,GA,2010,11,Mixed Forest,5.0476680
13299,13,Ware,GA,2010,12,Scrub-Shrub,122.0082452
13299,13,Ware,GA,2010,13,Palustrine Forested Wetlands,302.1028853
13299,13,Ware,GA,2010,14,Palustrine Scrub-Shrub Wetlands,141.8771364
13299,13,Ware,GA,2010,15,Palustrine Emergent Wetlands,51.9893105
13299,13,Ware,GA,2010,16,Estuarine Forested Wetlands,0.0104248
13299,13,Ware,GA,2010,17,Estuarine Scrub-Shrub Wetlands,0.0173746
13299,13,Ware,GA,2010,18,Estuarine Emergent Wetlands,0.0000000
13299,13,Ware,GA,2010,19,Unconsolidated Shore,0.0441315
13299,13,Ware,GA,2010,20,Bare Land,0.6171457
13299,13,Ware,GA,2010,21,Open Water,2.5846451
13299,13,Ware,GA,2010,22,Palustrine Aquatic Bed,0.0000000
13299,13,Ware,GA,2010,23,Estuarine Aquatic Bed,0.0000000
13299,13,Ware,GA,2010,25,Snow-Ice,0.0000000
13303,13,Washington,GA,2010,1,Unclassified,0.0000000
13303,13,Washington,GA,2010,2,High Intensity Developed,0.6720494
13303,13,Washington,GA,2010,3,Medium Intensity Developed,1.2349864
13303,13,Washington,GA,2010,4,Low Intensity Developed,5.4660483
13303,13,Washington,GA,2010,5,Open Space Developed,3.4050736
13303,13,Washington,GA,2010,6,Cultivated,45.1256497
13303,13,Washington,GA,2010,7,Pasture-Hay,50.9030538
13303,13,Washington,GA,2010,8,Grassland,42.2890745
13303,13,Washington,GA,2010,9,Deciduous Forest,45.2660364
13303,13,Washington,GA,2010,10,Evergreen Forest,181.9766688
13303,13,Washington,GA,2010,11,Mixed Forest,32.8529323
13303,13,Washington,GA,2010,12,Scrub-Shrub,78.9081245
13303,13,Washington,GA,2010,13,Palustrine Forested Wetlands,130.3532657
13303,13,Washington,GA,2010,14,Palustrine Scrub-Shrub Wetlands,29.5927598
13303,13,Washington,GA,2010,15,Palustrine Emergent Wetlands,21.0548843
13303,13,Washington,GA,2010,16,Estuarine Forested Wetlands,0.0000000
13303,13,Washington,GA,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13303,13,Washington,GA,2010,18,Estuarine Emergent Wetlands,0.0000000
13303,13,Washington,GA,2010,19,Unconsolidated Shore,0.0959078
13303,13,Washington,GA,2010,20,Bare Land,9.2398108
13303,13,Washington,GA,2010,21,Open Water,5.9368998
13303,13,Washington,GA,2010,22,Palustrine Aquatic Bed,0.0000000
13303,13,Washington,GA,2010,23,Estuarine Aquatic Bed,0.0000000
13303,13,Washington,GA,2010,25,Snow-Ice,0.0000000
13305,13,Wayne,GA,2010,1,Unclassified,0.0000000
13305,13,Wayne,GA,2010,2,High Intensity Developed,0.9868771
13305,13,Wayne,GA,2010,3,Medium Intensity Developed,2.0248356
13305,13,Wayne,GA,2010,4,Low Intensity Developed,15.6764040
13305,13,Wayne,GA,2010,5,Open Space Developed,6.8438538
13305,13,Wayne,GA,2010,6,Cultivated,44.5317875
13305,13,Wayne,GA,2010,7,Pasture-Hay,19.7583919
13305,13,Wayne,GA,2010,8,Grassland,32.2500323
13305,13,Wayne,GA,2010,9,Deciduous Forest,1.8924411
13305,13,Wayne,GA,2010,10,Evergreen Forest,147.6510625
13305,13,Wayne,GA,2010,11,Mixed Forest,3.9235315
13305,13,Wayne,GA,2010,12,Scrub-Shrub,113.8213350
13305,13,Wayne,GA,2010,13,Palustrine Forested Wetlands,161.3888121
13305,13,Wayne,GA,2010,14,Palustrine Scrub-Shrub Wetlands,61.6440267
13305,13,Wayne,GA,2010,15,Palustrine Emergent Wetlands,30.2050437
13305,13,Wayne,GA,2010,16,Estuarine Forested Wetlands,0.0000000
13305,13,Wayne,GA,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13305,13,Wayne,GA,2010,18,Estuarine Emergent Wetlands,0.0000000
13305,13,Wayne,GA,2010,19,Unconsolidated Shore,0.0705409
13305,13,Wayne,GA,2010,20,Bare Land,1.4313193
13305,13,Wayne,GA,2010,21,Open Water,4.6925312
13305,13,Wayne,GA,2010,22,Palustrine Aquatic Bed,0.0000000
13305,13,Wayne,GA,2010,23,Estuarine Aquatic Bed,0.0000000
13305,13,Wayne,GA,2010,25,Snow-Ice,0.0000000
13307,13,Webster,GA,2010,1,Unclassified,0.0000000
13307,13,Webster,GA,2010,2,High Intensity Developed,0.0451740
13307,13,Webster,GA,2010,3,Medium Intensity Developed,0.1289195
13307,13,Webster,GA,2010,4,Low Intensity Developed,1.2540984
13307,13,Webster,GA,2010,5,Open Space Developed,0.5820490
13307,13,Webster,GA,2010,6,Cultivated,41.9711209
13307,13,Webster,GA,2010,7,Pasture-Hay,7.6663672
13307,13,Webster,GA,2010,8,Grassland,16.3394187
13307,13,Webster,GA,2010,9,Deciduous Forest,7.3915011
13307,13,Webster,GA,2010,10,Evergreen Forest,53.6551900
13307,13,Webster,GA,2010,11,Mixed Forest,5.6307594
13307,13,Webster,GA,2010,12,Scrub-Shrub,27.0449489
13307,13,Webster,GA,2010,13,Palustrine Forested Wetlands,35.5988106
13307,13,Webster,GA,2010,14,Palustrine Scrub-Shrub Wetlands,7.9158665
13307,13,Webster,GA,2010,15,Palustrine Emergent Wetlands,3.3494748
13307,13,Webster,GA,2010,16,Estuarine Forested Wetlands,0.0000000
13307,13,Webster,GA,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13307,13,Webster,GA,2010,18,Estuarine Emergent Wetlands,0.0000000
13307,13,Webster,GA,2010,19,Unconsolidated Shore,0.0222395
13307,13,Webster,GA,2010,20,Bare Land,0.4388823
13307,13,Webster,GA,2010,21,Open Water,1.2238666
13307,13,Webster,GA,2010,22,Palustrine Aquatic Bed,0.0000000
13307,13,Webster,GA,2010,23,Estuarine Aquatic Bed,0.0000000
13307,13,Webster,GA,2010,25,Snow-Ice,0.0000000
13309,13,Wheeler,GA,2010,1,Unclassified,0.0000000
13309,13,Wheeler,GA,2010,2,High Intensity Developed,0.0761007
13309,13,Wheeler,GA,2010,3,Medium Intensity Developed,0.1490740
13309,13,Wheeler,GA,2010,4,Low Intensity Developed,2.1165734
13309,13,Wheeler,GA,2010,5,Open Space Developed,1.3823229
13309,13,Wheeler,GA,2010,6,Cultivated,18.3750265
13309,13,Wheeler,GA,2010,7,Pasture-Hay,14.1297174
13309,13,Wheeler,GA,2010,8,Grassland,27.8956092
13309,13,Wheeler,GA,2010,9,Deciduous Forest,7.6559425
13309,13,Wheeler,GA,2010,10,Evergreen Forest,97.8676309
13309,13,Wheeler,GA,2010,11,Mixed Forest,15.6367899
13309,13,Wheeler,GA,2010,12,Scrub-Shrub,41.3932403
13309,13,Wheeler,GA,2010,13,Palustrine Forested Wetlands,50.6552905
13309,13,Wheeler,GA,2010,14,Palustrine Scrub-Shrub Wetlands,11.6020610
13309,13,Wheeler,GA,2010,15,Palustrine Emergent Wetlands,7.9155190
13309,13,Wheeler,GA,2010,16,Estuarine Forested Wetlands,0.0000000
13309,13,Wheeler,GA,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13309,13,Wheeler,GA,2010,18,Estuarine Emergent Wetlands,0.0000000
13309,13,Wheeler,GA,2010,19,Unconsolidated Shore,0.0413515
13309,13,Wheeler,GA,2010,20,Bare Land,0.8214710
13309,13,Wheeler,GA,2010,21,Open Water,2.4192389
13309,13,Wheeler,GA,2010,22,Palustrine Aquatic Bed,0.0048649
13309,13,Wheeler,GA,2010,23,Estuarine Aquatic Bed,0.0000000
13309,13,Wheeler,GA,2010,25,Snow-Ice,0.0000000
13315,13,Wilcox,GA,2010,1,Unclassified,0.0000000
13315,13,Wilcox,GA,2010,2,High Intensity Developed,0.1011202
13315,13,Wilcox,GA,2010,3,Medium Intensity Developed,0.3950983
13315,13,Wilcox,GA,2010,4,Low Intensity Developed,6.2308780
13315,13,Wilcox,GA,2010,5,Open Space Developed,2.0338703
13315,13,Wilcox,GA,2010,6,Cultivated,93.6560285
13315,13,Wilcox,GA,2010,7,Pasture-Hay,20.8244972
13315,13,Wilcox,GA,2010,8,Grassland,22.8604525
13315,13,Wilcox,GA,2010,9,Deciduous Forest,9.6654884
