(CO-99-2) County Population Estimates for July 1, 1999 and Population Change for April 1, 1990 to July 1, 1999 
  (includes revised April 1, 1990 Population Estimates Base) 
    
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233 
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422) 
    
Internet Release Date:  March 9, 2000
Revised date:  June 26, 2000 (Corrected 4/1/90 population estimates base for Pulaski County, Arkansas) 
 
                                                           4/1/90     Numeric    Percent 
                                                       Population  Population Population 
                                               7/1/99   Estimates      Change     Change 
22089 St. Charles Parish, LA.............      48,640      42,437       6,203       14.6
22091 St. Helena Parish, LA..............       9,607       9,874        -267       -2.7
22093 St. James Parish, LA...............      21,197      20,879         318        1.5
22095 St. John the Baptist Parish, LA....      42,494      39,996       2,498        6.2
22097 St. Landry Parish, LA..............      84,243      80,312       3,931        4.9
22099 St. Martin Parish, LA..............      47,645      44,097       3,548        8.0
22101 St. Mary Parish, LA................      56,795      58,086      -1,291       -2.2
22103 St. Tammany Parish, LA.............     192,945     144,500      48,445       33.5
22105 Tangipahoa Parish, LA..............      98,285      85,709      12,576       14.7
22107 Tensas Parish, LA..................       6,539       7,103        -564       -7.9
22109 Terrebonne Parish, LA..............     105,128      96,982       8,146        8.4
22111 Union Parish, LA...................      22,165      20,796       1,369        6.6
22113 Vermilion Parish, LA...............      52,258      50,055       2,203        4.4
22115 Vernon Parish, LA..................      51,567      61,961     -10,394      -16.8
22117 Washington Parish, LA..............      43,162      43,185         -23       -0.1
22119 Webster Parish, LA.................      42,797      41,989         808        1.9
22121 West Baton Rouge Parish, LA........      20,421      19,419       1,002        5.2
22123 West Carroll Parish, LA............      12,175      12,093          82        0.7
22125 West Feliciana Parish, LA..........      13,833      12,915         918        7.1
22127 Winn Parish, LA....................      17,498      16,498       1,000        6.1
23    Maine..............................   1,253,040   1,227,928      25,112        2.0
23001 Androscoggin County, ME............     101,337     105,259      -3,922       -3.7
23003 Aroostook County, ME...............      75,836      86,936     -11,100      -12.8
23005 Cumberland County, ME..............     256,437     243,135      13,302        5.5
23007 Franklin County, ME................      28,797      29,008        -211       -0.7
23009 Hancock County, ME.................      49,670      46,948       2,722        5.8
23011 Kennebec County, ME................     115,224     115,904        -680       -0.6
23013 Knox County, ME....................      38,193      36,310       1,883        5.2
23015 Lincoln County, ME.................      31,947      30,357       1,590        5.2
23017 Oxford County, ME..................      54,288      52,602       1,686        3.2
23019 Penobscot County, ME...............     144,432     146,601      -2,169       -1.5
23021 Piscataquis County, ME.............      18,077      18,653        -576       -3.1
23023 Sagadahoc County, ME...............      36,267      33,535       2,732        8.1
