GeoFips,GeoName,LineCode,Description,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
13017,Ben Hill,2,Population (persons) 1/,13187,13183,13272,13643,14027,14300,14352,14475,14875,15191,15497,16057,16254,16361,16383,16519,16784,16712,16690,16663,16482,16217,16576,16645,16784,17104,17349,17377,17434,17498,17516,17483,17315,17178,17095,17106,17243,17525,17719,17675,17581,17638,17602,17545,17515
13017,Ben Hill,3,Per capita personal income (dollars) 2/,2436,2724,2947,3116,3397,3808,4130,4465,4685,5624,6053,6247,7181,7568,8423,9544,10184,10739,11303,12061,12984,13678,14424,14727,15515,16783,17531,18427,19004,20184,21362,21234,22516,22974,23002,24319,25541,25741,26130,26221,25512,25805,27808,27455,28256
13019,Berrien,1,Personal income (thousands of dollars),31388,32789,36501,41010,45337,54261,53139,58671,57672,72915,81123,81636,92789,101378,110766,127039,133160,143703,158590,175338,180213,197070,204841,223246,232191,260163,277079,294646,308985,326830,336750,358497,369934,377104,407046,421435,447571,464134,494206,523644,504285,519141,552127,587833,591624
13019,Berrien,2,Population (persons) 1/,11423,11610,11893,12339,12428,12686,12662,12994,13317,13591,13633,13568,13713,13798,13850,13968,13955,13818,14102,14160,14200,14153,14209,14320,14611,14958,15245,15423,15587,15914,16086,16268,16392,16671,17017,17399,17735,18051,18255,18863,19067,19340,19338,19077,19048
13019,Berrien,3,Per capita personal income (dollars) 2/,2748,2824,3069,3324,3648,4277,4197,4515,4331,5365,5950,6017,6766,7347,7998,9095,9542,10400,11246,12383,12691,13924,14416,15590,15892,17393,18175,19104,19823,20537,20934,22037,22568,22620,23920,24222,25237,25712,27072,27760,26448,26843,28551,30814,31060
13021,Bibb,1,Personal income (thousands of dollars),506382,556747,610260,656014,701586,774581,857738,922856,990571,1065551,1169941,1294072,1451156,1558964,1678455,1834476,1950295,2065292,2194315,2368457,2554416,2651648,2776523,2946555,3047105,3215817,3442406,3694750,3784223,3992458,4086958,4274639,4440492,4730074,4729598,4853012,4998791,5230195,5368997,5485613,5281411,5360736,5592551,5570724,5684094
13021,Bibb,2,Population (persons) 1/,143204,143544,145840,147245,147592,147516,149113,148785,150670,151267,151113,150457,150970,151671,152557,152467,151974,151310,150888,151281,150797,150268,151442,151866,153382,153998,153911,154551,155489,155077,154254,153857,153548,153929,153697,154159,154003,154510,154286,154384,155154,155635,155949,156162,154721
13021,Bibb,3,Per capita personal income (dollars) 2/,3536,3879,4184,4455,4754,5251,5752,6203,6574,7044,7742,8601,9612,10279,11002,12032,12833,13649,14543,15656,16939,17646,18334,19402,19866,20882,22366,23906,24338,25745,26495,27783,28919,30729,30772,31481,32459,33850,34799,35532,34040,34444,35861,35673,36738
13023,Bleckley,1,Personal income (thousands of dollars),29762,32347,37193,40646,46055,48078,50371,56599,60457,63956,73554,74605,87134,93135,97937,107819,110954,127344,134015,137741,145964,151557,160603,171125,175143,189386,198898,210980,227956,239691,253539,263843,284220,294193,304626,311390,331120,349315,363828,364904,363323,372818,388280,403982,403886
13023,Bleckley,2,Population (persons) 1/,10273,10338,10573,10768,10636,10620,10719,10785,10653,10813,10860,10789,10859,10776,10725,10684,10613,10424,10406,10337,10342,10463,10575,10639,10736,10846,11090,11061,11273,11385,11573,11654,11781,11757,11807,12018,12127,12553,13016,12985,13034,13050,13046,12905,12771
13023,Bleckley,3,Per capita personal income (dollars) 2/,2897,3129,3518,3775,4330,4527,4699,5248,5675,5915,6773,6915,8024,8643,9132,10092,10455,12216,12879,13325,14114,14485,15187,16085,16314,17461,17935,19074,20221,21053,21908,22640,24125,25023,25800,25910,27304,27827,27952,28102,27875,28568,29762,31304,31625
13025,Brantley,1,Personal income (thousands of dollars),15264,16093,18318,20904,24574,27373,30860,34084,35671,42085,46885,52322,59678,66790,71267,81409,87352,95676,98038,107291,120929,127253,135306,146279,156091,168021,185956,202656,214836,229234,245606,264877,286144,302175,310507,328545,340647,361607,378611,401447,410990,415951,432549,446088,449110
13025,Brantley,2,Population (persons) 1/,5834,5955,5957,6170,6644,6863,7018,7196,7227,7341,7749,8750,8933,9191,9222,9497,9705,10158,10399,10587,10873,11120,11269,11624,11974,12500,12830,13174,13591,13914,14369,14700,15093,15556,15911,16222,16535,16895,17198,17593,18129,18462,18595,18566,18292
13025,Brantley,3,Per capita personal income (dollars) 2/,2616,2702,3075,3388,3699,3988,4397,4737,4936,5733,6050,5980,6681,7267,7728,8572,9001,9419,9428,10134,11122,11444,12007,12584,13036,13442,14494,15383,15807,16475,17093,18019,18959,19425,19515,20253,20602,21403,22015,22819,22670,22530,23262,24027,24552
13027,Brooks,1,Personal income (thousands of dollars),31095,36122,40719,44810,52191,57259,57069,60483,52784,68542,71669,71106,87115,97640,96872,113173,121536,126498,141590,150042,164580,177032,199527,207904,213479,235667,257966,272773,294889,309956,330901,351650,355572,354278,381285,385316,412592,422104,454364,493628,485534,485550,540432,546649,585391
13027,Brooks,2,Population (persons) 1/,13763,13781,14078,14450,14297,14389,14564,14751,14362,14269,15082,15267,15290,15455,15518,15489,15472,15448,15458,15523,15521,15383,15510,15489,15840,15732,15935,15918,16024,16142,16379,16458,16307,16229,16051,16127,16124,16309,16333,16475,16375,16193,15881,15458,15516
13027,Brooks,3,Per capita personal income (dollars) 2/,2259,2621,2892,3101,3650,3979,3918,4100,3675,4804,4752,4657,5698,6318,6243,7307,7855,8189,9160,9666,10604,11508,12864,13423,13477,14980,16189,17136,18403,19202,20203,21367,21805,21830,23755,23893,25589,25882,27819,29962,29651,29985,34030,35364,37728
13029,Bryan,1,Personal income (thousands of dollars),15655,18662,21071,22912,27321,28541,33635,38810,42638,52315,63319,74745,85109,94817,104317,118989,133001,154933,175833,194172,215525,240848,262707,305339,330545,367223,403130,435011,467278,514275,554373,595394,660247,691126,759094,829002,900998,1000920,1085228,1138642,1155974,1174157,1282221,1325083,1374298
13029,Bryan,2,Population (persons) 1/,6429,6575,6807,7103,7592,8126,8355,8674,8750,9113,9749,10257,10569,10569,10979,11222,11650,12299,13227,14173,14786,15643,16242,17269,18457,19493,20546,21445,22200,22330,23150,23474,23867,24377,25069,26061,26557,27346,28302,29178,29987,30407,31247,32250,33157
13029,Bryan,3,Per capita personal income (dollars) 2/,2435,2838,3095,3226,3599,3512,4026,4474,4873,5741,6495,7287,8053,8971,9502,10603,11416,12597,13293,13700,14576,15397,16175,17681,17909,18839,19621,20285,21049,23031,23947,25364,27664,28352,30280,31810,33927,36602,38345,39024,38549,38615,41035,41088,41448
13031,Bulloch,1,Personal income (thousands of dollars),63899,74995,85969,95669,115194,127031,137292,147159,152702,185067,207985,224408,270216,288126,302465,340951,362841,383676,420010,457558,512341,558358,590969,642562,678889,753360,813480,890590,943822,1012997,1058652,1156613,1166238,1190998,1283665,1337558,1438319,1509575,1619759,1717879,1722492,1769194,1858048,1903056,1962660
13031,Bulloch,2,Population (persons) 1/,31207,31704,32099,32454,32784,32780,32718,33362,33939,34349,35388,35984,36717,37277,37682,37755,38600,39348,40363,41210,42320,43412,44682,46254,47878,49476,50646,52009,53147,54354,55183,56146,56808,57361,59314,60832,63048,64304,65768,67092,68598,70623,72780,72737,71214
13031,Bulloch,3,Per capita personal income (dollars) 2/,2048,2365,2678,2948,3514,3875,4196,4411,4499,5388,5877,6236,7359,7729,8027,9031,9400,9751,10406,11103,12106,12862,13226,13892,14180,15227,16062,17124,17759,18637,19184,20600,20529,20763,21642,21988,22813,23476,24628,25605,25110,25051,25530,26164,27560
13033,Burke,1,Personal income (thousands of dollars),42414,47189,53744,57680,69902,71987,80048,84298,93415,100980,128839,122644,144653,162639,173142,196287,216094,225261,229953,229558,234122,247124,262342,281106,279838,299867,307230,325796,332510,347316,370136,399911,422628,432248,456680,469024,492823,517913,542956,587918,596955,630791,682928,691377,694307
13033,Burke,2,Population (persons) 1/,18489,18253,18349,18179,18539,18310,18662,18721,19321,19399,19207,19408,19611,19912,20510,20419,20796,21282,20905,20982,20767,20514,20465,20717,20976,21023,21083,21158,21641,21867,22156,22279,22582,22626,22692,22867,22939,22875,22972,23084,23117,23359,23560,23157,22923
13033,Burke,3,Per capita personal income (dollars) 2/,2294,2585,2929,3173,3771,3932,4289,4503,4835,5205,6708,6319,7376,8168,8442,9613,10391,10585,11000,10941,11274,12047,12819,13569,13341,14264,14572,15398,15365,15883,16706,17950,18715,19104,20125,20511,21484,22641,23636,25469,25823,27004,28987,29856,30289
13035,Butts,1,Personal income (thousands of dollars),26181,28868,33499,38039,43722,48386,53217,59357,66848,76688,88085,98685,107928,115895,125144,138240,145703,160379,166213,172943,188592,199895,210747,232187,242433,265843,289820,307837,335476,363873,399728,435746,476702,483314,506386,519123,542388,569577,608433,615491,598110,585017,600580,610134,617563
13035,Butts,2,Population (persons) 1/,10308,10613,11018,11067,12273,12456,12718,13029,13149,13462,13727,13680,13717,14598,14412,14410,14550,14710,15275,15334,15241,15421,15600,15763,16041,15867,16312,16890,17653,18299,18927,19621,20186,20993,21540,21706,22055,22669,23184,23794,23682,23734,23559,23480,23361
13035,Butts,3,Per capita personal income (dollars) 2/,2540,2720,3040,3437,3562,3885,4184,4556,5084,5697,6417,7214,7868,7939,8683,9593,10014,10903,10881,11278,12374,12963,13509,14730,15113,16754,17767,18226,19004,19885,21119,22208,23615,23023,23509,23916,24593,25126,26244,25867,25256,24649,25493,25985,26436
13037,Calhoun,1,Personal income (thousands of dollars),12762,13810,15545,15688,21398,22880,24917,27498,27853,31651,29751,29621,38993,40607,40000,54564,53650,54882,59609,64705,65777,69829,77007,82018,79420,89493,93966,97159,97636,99790,106153,108615,119751,127876,124464,124010,125266,124021,130307,148761,142719,146166,159176,176066,169961
13037,Calhoun,2,Population (persons) 1/,6594,6528,6120,6117,6306,6373,6333,6185,6099,6007,5936,5723,5737,5672,5596,5520,5477,5397,5228,5131,5046,5028,5123,5116,5349,5440,5541,5671,5976,6051,6176,6325,6271,6359,6286,6306,6256,6350,6269,6456,6670,6710,6550,6509,6523
13037,Calhoun,3,Per capita personal income (dollars) 2/,1935,2116,2540,2565,3393,3590,3934,4446,4567,5269,5012,5176,6797,7159,7148,9885,9796,10169,11402,12611,13035,13888,15032,16032,14848,16451,16958,17133,16338,16491,17188,17172,19096,20109,19800,19665,20023,19531,20786,23042,21397,21783,24302,27050,26056
13039,Camden,1,Personal income (thousands of dollars),29067,31334,35240,38586,41849,47595,51338,54279,59723,69417,97102,124387,141678,163717,178996,199544,222476,255376,283707,331781,402133,449992,518227,590392,645792,701426,715256,758159,805643,866594,904540,960830,1019541,1081307,1129171,1171931,1260710,1360108,1441425,1528267,1513935,1570145,1662891,1716669,1735703
13039,Camden,2,Population (persons) 1/,11294,11413,11654,11434,11604,11404,11382,11288,11228,11036,12440,13643,14707,16093,16971,17797,18530,20309,22003,23906,27841,30734,33836,36925,38690,39875,39105,40954,43115,44409,43574,43824,44469,45299,44568,46096,46673,47086,48947,49713,50024,50704,50332,51460,51476
13039,Camden,3,Per capita personal income (dollars) 2/,2574,2745,3024,3375,3606,4174,4510,4809,5319,6290,7806,9117,9633,10173,10547,11212,12006,12575,12894,13879,14444,14642,15316,15989,16691,17591,18291,18512,18686,19514,20759,21925,22927,23870,25336,25424,27012,28886,29449,30742,30264,30967,33038,33359,33719
13043,Candler,1,Personal income (thousands of dollars),15383,18397,20806,22341,28593,30647,31556,32073,34057,37115,43271,40774,50688,56831,57835,64536,70287,76293,84126,91985,102667,110871,122568,133375,137503,145123,153609,166698,169636,176274,185561,191184,195980,197929,213198,228602,239323,248638,260891,273094,272498,272900,288307,313175,314712
13043,Candler,2,Population (persons) 1/,6383,6373,6328,6439,6630,6655,6958,7118,7202,7319,7343,7517,7504,7610,7636,7609,7560,7502,7530,7581,7616,7790,8004,8142,8437,8682,8881,8975,9301,9621,9530,9585,9442,9772,9937,10039,10158,10388,10586,10691,10880,11019,11284,11107,10937
13043,Candler,3,Per capita personal income (dollars) 2/,2410,2887,3288,3470,4313,4605,4535,4506,4729,5071,5893,5424,6755,7468,7574,8482,9297,10170,11172,12134,13480,14232,15313,16381,16298,16715,17296,18574,18238,18322,19471,19946,20756,20255,21455,22771,23560,23935,24645,25544,25046,24766,25550,28196,28775
13045,Carroll,1,Personal income (thousands of dollars),118709,131022,147858,168826,192075,215795,249689,287094,317690,351938,379941,422128,473237,509801,574429,641810,685628,743532,815080,881162,969135,1032791,1069803,1160757,1219924,1295805,1381536,1494715,1585906,1708690,1825625,1940153,2082325,2194198,2301961,2463028,2648133,2890914,3069629,3141384,3080207,3087464,3229827,3359717,3462120
13045,Carroll,2,Population (persons) 1/,44062,45827,47843,50088,51866,53204,54134,54765,55027,55146,55888,56661,57818,59634,61069,62069,63609,65134,67412,69289,70181,71875,72988,73877,74981,76604,78097,79774,81405,83187,85082,87932,91132,94087,97396,99774,102526,105853,108947,110242,110433,110743,110772,111499,112355
13045,Carroll,3,Per capita personal income (dollars) 2/,2694,2859,3090,3371,3703,4056,4612,5242,5773,6382,6798,7450,8185,8549,9406,10340,10779,11415,12091,12717,13809,14369,14657,15712,16270,16916,17690,18737,19482,20540,21457,22064,22850,23321,23635,24686,25829,27311,28175,28495,27892,27880,29157,30132,30814
13047,Catoosa,1,Personal income (thousands of dollars),85046,86275,98095,112306,128064,136480,147290,168639,185820,217006,245458,271625,296133,312775,336142,370625,394452,428569,466956,508615,540646,571557,601343,649165,705310,772874,826353,894488,964605,1041179,1118822,1234909,1321644,1369271,1441412,1496102,1582983,1693439,1780923,1836244,1805660,1844373,1944092,2015319,2046135
13047,Catoosa,2,Population (persons) 1/,27839,28431,29076,30155,31275,31780,31816,32897,33562,34609,35561,37114,37537,37943,38074,38490,39332,39633,40551,41360,41981,42693,43330,44240,45275,46368,47901,48292,49414,50740,52118,53549,54638,56024,57614,58866,59745,61095,62539,63271,63874,64013,64855,64979,65311
13047,Catoosa,3,Per capita personal income (dollars) 2/,3055,3035,3374,3724,4095,4295,4629,5126,5537,6270,6902,7319,7889,8243,8829,9629,10029,10813,11515,12297,12878,13388,13878,14674,15578,16668,17251,18522,19521,20520,21467,23061,24189,24441,25018,25415,26496,27718,28477,29022,28269,28812,29976,31015,31329
13049,Charlton,1,Personal income (thousands of dollars),11768,12962,14762,17128,20520,22103,26280,30602,35741,41526,45807,52529,56466,61192,65515,70410,73804,78487,81368,86169,92267,95108,101276,106401,112407,119085,124710,133617,139737,146843,155573,161409,168807,177307,182688,192943,203455,214423,226739,235875,233823,235896,251601,254743,258832
13049,Charlton,2,Population (persons) 1/,5642,5727,6062,6249,6487,6647,6838,7114,7248,7451,7372,7360,7419,7554,7659,7892,7920,8060,8357,8399,8502,8511,8687,8968,9292,9519,9586,9773,9843,10103,10258,10312,10675,10910,11282,11378,11635,12089,12056,12604,12665,12811,13381,13289,13255
13049,Charlton,3,Per capita personal income (dollars) 2/,2086,2263,2435,2741,3163,3325,3843,4302,4931,5573,6214,7137,7611,8101,8554,8922,9319,9738,9737,10259,10852,11175,11658,11865,12097,12510,13010,13672,14197,14535,15166,15653,15813,16252,16193,16958,17486,17737,18807,18714,18462,18414,18803,19169,19527
13051,Chatham,1,Personal income (thousands of dollars),646054,685331,723656,768834,833676,921508,1082680,1227772,1368680,1539770,1675468,1888961,2157891,2331100,2486860,2704928,2909055,3124224,3286183,3508329,3802069,4005766,4174755,4515420,4657936,4929981,5188032,5482885,5628885,6082991,6300819,6629655,6870181,7105911,7488933,7978183,8475916,9230233,9892409,10245814,10099270,10448830,11336946,11431678,11655003
13051,Chatham,2,Population (persons) 1/,186463,186381,182250,182794,182021,181307,188468,194140,199434,199703,201677,203041,205910,209224,209381,210545,211565,212854,215015,216061,215986,217531,220041,223448,225968,228265,229466,229736,230514,230831,231630,232492,234150,236510,237348,240818,242242,246896,251981,255269,262122,266019,272101,276832,278434
13051,Chatham,3,Per capita personal income (dollars) 2/,3465,3677,3971,4206,4580,5083,5745,6324,6863,7710,8308,9303,10480,11142,11877,12847,13750,14678,15284,16238,17603,18415,18973,20208,20613,21598,22609,23866,24419,26353,27202,28516,29341,30045,31553,33130,34989,37385,39259,40137,38529,39279,41664,41295,41859
13053,Chattahoochee,1,Personal income (thousands of dollars),120719,88259,81437,63938,68179,82786,83373,104702,127791,159357,163226,193318,195681,216616,212717,240957,260714,271872,288455,291992,261674,204727,204063,231563,230734,223067,219508,225588,242703,255991,270654,297205,297345,323022,345987,359589,391240,401580,419384,445331,447498,484821,477152,481607,485212
