PUBLICATION_DATE,UID,SITE_ID,VISIT_NO,DATE_COL,SITESAMP,INDEX_VISIT,STATE,EPA_REG,NCCR_REG,NCA_REGION,COUNTRY,PROVINCE,WTBDY_NM,STATION_DEPTH,STATION_DEPTH_UNITS,ALAT_DD,ALON_DD,MAP_DATUM,TLAT_DD,TLON_DD,DSNTYPE,MDCATY,NEP_NM,NPSPARK,PANEL,STATUS10,STRATUM,TNT,WGT,WGT_CAT,WGT_NCCA10,RSRC_CLASS,QA_CODES,COMMENT
10/31/2013,1824,NCCA10-1717,1,30-Aug-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Kaneohe Bay,1,M,21.450567,-157.81335,WGS84,21.450577,-157.813362,SUPPL,"HP_All_(25,50]",,,Base,Target_Sampled,HI_Oahu,Target,4.786418968,NCA_HI_Oahu,3.045554049,NCA_Estuarine_Coastal,,
10/31/2013,1825,NCCA10-1720,1,30-Aug-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Kaneohe Bay,4.5,M,21.497318,-157.81703,WGS84,21.497181,-157.817289,SUPPL,"HP_All_(25,50]",,,Base,Target_Sampled,HI_Oahu,Target,4.786418968,NCA_HI_Oahu,3.045554049,NCA_Estuarine_Coastal,,
10/31/2013,1826,NCCA10-1723,1,9-Sep-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Maunalua Bay,,,21.271435,-157.741955,WGS84,21.271416,-157.741875,SUPPL,"HP_All_(5,10]",,,Base,Target_Sampled,HI_Oahu,Target,3.89511937,NCA_HI_Oahu,2.478428372,NCA_Estuarine_Coastal,,
10/31/2013,1827,NCCA10-1724,1,15-Sep-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Pearl Harbor,2.5,M,21.359722,-158.016978,WGS84,21.359789,-158.016927,SUPPL,"HP_All_(10,25]",,,Base,Target_Sampled,HI_Oahu,Target,6.082011868,NCA_HI_Oahu,3.869927809,NCA_Estuarine_Coastal,,
10/31/2013,1828,NCCA10-1725,1,30-Aug-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Kaneohe Bay,4,M,21.48591,-157.82113,WGS84,21.485837,-157.821156,SUPPL,"HP_All_(25,50]",,,Base,Target_Sampled,HI_Oahu,Target,4.786418968,NCA_HI_Oahu,3.045554049,NCA_Estuarine_Coastal,,
10/31/2013,1829,NCCA10-2048,2,22-Aug-10,Y,N,ME,1,Northeast,East Coast,USA,Acadian Province,Penobscot River,7.4,M,44.49073,-68.81021,WGS84,44.490736,-68.810144,NCCA,"AP_Penobscot_Bay_(10,50]",,,Over,Target_Sampled,AP_Penobscot_Bay,Target,46.04192755,NCA_ME_AP_Penobscot_Bay,36.8097121,NCA_Estuarine_Coastal,,
10/31/2013,1830,NCCA10-2219,1,23-Jul-10,N,N,OR,10,West,West Coast,USA,Columbian Province,Youngs Bay,,,,,,,,NCCA,"ColP_Lower_Columbia_River_(5,20]",Lower Columbia River,,Over,Map_Error,ColP_Lower_Columbia_River,Non_Target,9.599002157,NCA_OR_ColP_Lower_Columbia_River,7.980188571,NCA_Estuarine_Coastal,,
10/31/2013,1837,NCCA10-2694,1,30-Aug-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Kaneohe Bay,7.5,M,21.472262,-157.826695,WGS84,21.47234,-157.826718,SUPPL,"HP_All_(25,50]",,,Over,Target_Sampled,HI_Oahu,Target,4.786418968,NCA_HI_Oahu,3.045554049,NCA_Estuarine_Coastal,,
10/31/2013,1838,NCCA10-2698,1,15-Sep-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Pearl Harbor,2,M,21.368633,-158.015583,WGS84,21.368788,-158.015568,SUPPL,"HP_All_(10,25]",,,Over,Target_Sampled,HI_Oahu,Target,6.082011868,NCA_HI_Oahu,3.869927809,NCA_Estuarine_Coastal,,
10/31/2013,1839,NCCA10-2693,2,16-Nov-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Kawaihae Bay,7.5,M,20.033617,-155.836033,WGS84,20.033855,-155.835904,SUPPL,"HP_All_(10,25]",,,Over,Target_Sampled,HI_Hawaii,Target,6.082011868,NCA_HI_Hawaii,3.979006384,NCA_Estuarine_Coastal,,
10/31/2013,1840,NCCA10-1693,1,15-Nov-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Kaneohe Bay,1,M,21.421067,-157.76835,WGS84,21.42107,-157.768346,SUPPL,"HP_All_(25,50]",,,Base,Target_Sampled,HI_Oahu,Target,4.786418968,NCA_HI_Oahu,3.045554049,NCA_Estuarine_Coastal,,
10/31/2013,1841,NCCA10-2705,1,22-Nov-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Kaneohe Bay,3,M,21.414433,-157.7841,WGS84,21.414429,-157.784108,SUPPL,"HP_All_(25,50]",,,Over,Target_Sampled,HI_Oahu,Target,4.786418968,NCA_HI_Oahu,3.045554049,NCA_Estuarine_Coastal,,
10/31/2013,1842,NCCA10-2707,1,2-Nov-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Pearl Harbor,13,M,21.370283,-157.944233,WGS84,21.370277,-157.944221,SUPPL,"HP_All_(10,25]",,,Over,Target_Sampled,HI_Oahu,Target,6.082011868,NCA_HI_Oahu,3.869927809,NCA_Estuarine_Coastal,,
10/31/2013,1843,NCCA10-2710,1,16-Nov-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Kiholo Bay,9.5,M,19.8511,-155.9372,WGS84,19.851049,-155.937147,SUPPL,"HP_All_(0,5]",,,Over,Target_Sampled,HI_Hawaii,Target,5.112960359,NCA_HI_Hawaii,3.345028315,NCA_Estuarine_Coastal,,
10/31/2013,1844,NCCA10-2711,1,2-Nov-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Pearl Harbor,14,M,21.34245,-157.96675,WGS84,21.342467,-157.966725,SUPPL,"HP_All_(10,25]",,,Over,Target_Sampled,HI_Oahu,Target,6.082011868,NCA_HI_Oahu,3.869927809,NCA_Estuarine_Coastal,,
10/31/2013,1845,NCCA10-2368,2,6-Oct-10,Y,N,TX,6,Gulf,Gulf Coast,USA,Louisianian Province,Corpus Christi Bay,3.7,M,27.7904,-97.19098,NAD83,27.790308,-97.190799,NCCA,"LP_Coastal_Bend_Bays_(200,400]",Coastal Bend Bays,,Over,Target_Sampled,LP_Coastal_Bend_Bays,Target,76.67915463,NCA_TX_LP_Coastal_Bend_Bays,50.16497931,NCA_Estuarine_Coastal,,
10/31/2013,1846,NCCA10-2369,2,5-Oct-10,Y,N,TX,6,Gulf,Gulf Coast,USA,Louisianian Province,Baffin Bay,2.7,M,27.27322,-97.48617,NAD83,27.273297,-97.486333,NCCA,"LP_Coastal_Bend_Bays_(100,200]",Coastal Bend Bays,,Over,Target_Sampled,LP_Coastal_Bend_Bays,Target,198.4446696,NCA_TX_LP_Coastal_Bend_Bays,129.8263236,NCA_Estuarine_Coastal,,
10/31/2013,1849,NCCA10-1700,1,22-Nov-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Waimanalo Bay,4.5,M,21.343817,-157.6966,WGS84,21.343959,-157.696565,SUPPL,"HP_All_(5,10]",,,Base,Target_Sampled,HI_Oahu,Target,3.89511937,NCA_HI_Oahu,2.478428372,NCA_Estuarine_Coastal,,
10/31/2013,1850,NCCA10-1712,1,22-Nov-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Waimanalo Bay,6.5,M,21.3612,-157.699833,WGS84,21.361237,-157.699797,SUPPL,"HP_All_(5,10]",,,Base,Target_Sampled,HI_Oahu,Target,3.89511937,NCA_HI_Oahu,2.478428372,NCA_Estuarine_Coastal,,
10/31/2013,1851,NCCA10-1722,1,22-Nov-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Waimanalo Bay,3.5,M,21.332467,-157.685467,WGS84,21.332455,-157.68556,SUPPL,"HP_All_(5,10]",,,Base,Target_Sampled,HI_Oahu,Target,3.89511937,NCA_HI_Oahu,2.478428372,NCA_Estuarine_Coastal,,
10/31/2013,1852,NCCA10-2702,1,22-Nov-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Waimanalo Bay,4.5,M,21.338533,-157.688983,WGS84,21.338596,-157.689045,SUPPL,"HP_All_(5,10]",,,Over,Target_Sampled,HI_Oahu,Target,3.89511937,NCA_HI_Oahu,2.478428372,NCA_Estuarine_Coastal,,
10/31/2013,1853,NCCA10-2691,1,22-Nov-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Kailua Bay,3.5,M,21.410617,-157.73405,WGS84,21.410595,-157.733982,SUPPL,"HP_All_(0,5]",,,Over,Target_Sampled,HI_Oahu,Target,5.112960359,NCA_HI_Oahu,3.253329311,NCA_Estuarine_Coastal,,
10/31/2013,1854,NCCA10-2708,1,22-Nov-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Kaneohe Bay,1.5,M,21.457783,-157.800917,WGS84,21.459674,-157.799971,SUPPL,"HP_All_(25,50]",,,Over,Target_Sampled,HI_Oahu,Target,4.786418968,NCA_HI_Oahu,3.045554049,NCA_Estuarine_Coastal,,
10/31/2013,1860,NCCA10-1706,1,21-Jul-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Kaneohe Bay,5,M,21.4918,-157.824683,WGS84,21.491978,-157.825162,SUPPL,"HP_All_(25,50]",,,Base,Target_Sampled,HI_Oahu,Target,4.786418968,NCA_HI_Oahu,3.045554049,NCA_Estuarine_Coastal,,
10/31/2013,1862,NCCA10-1049,2,27-Aug-10,Y,N,ME,1,Northeast,East Coast,USA,Acadian Province,Stockton Harbor,3.9,M,44.47114,-68.87086,WGS84,44.471128,-68.870883,NCCA,"AP_Penobscot_Bay_(0,10]",,,Revisit,Target_Sampled,AP_Penobscot_Bay,Target,50.55077699,NCA_ME_AP_Penobscot_Bay,40.41445801,NCA_Estuarine_Coastal,,
10/31/2013,1866,NCCA10-1167,2,25-Aug-10,Y,N,FL,4,Southeast,East Coast,USA,Carolinian Province,Indian River Lagoon,3,M,28.17395,-80.62505,WGS84,28.17398,-80.62518,NCCA,"CarP_Indian_River_(200,400]",Indian River,,Revisit,Target_Sampled,CarP_Indian_River,Target,121.6593574,NCA_FL_CarP_Indian_River,96.19118372,NCA_Estuarine_Coastal,,
10/31/2013,1867,NCCA10-1220,1,16-Aug-10,N,N,OR,10,West,West Coast,USA,Columbian Province,Jetty Lagoon,,,,,,,,NCCA,"ColP_Lower_Columbia_River_(0,5]",Lower Columbia River,,Base,Depth_Too_Shallow,ColP_Lower_Columbia_River,Non_Target,4.254321499,NCA_OR_ColP_Lower_Columbia_River,3.53685594,NCA_Estuarine_Coastal,,
10/31/2013,1868,NCCA10-1223,1,23-Jul-10,N,N,OR,10,West,West Coast,USA,Columbian Province,Youngs River,,,,,,,,NCCA,"ColP_Lower_Columbia_River_(5,20]",Lower Columbia River,,Base,Map_Error,ColP_Lower_Columbia_River,Non_Target,9.599002157,NCA_OR_ColP_Lower_Columbia_River,7.980188571,NCA_Estuarine_Coastal,,
10/31/2013,1873,NCCA10-1294,2,17-Sep-10,Y,N,FL,4,Gulf,Gulf Coast,USA,Louisianian Province,Apalachee Bay,2.78,M,29.96705,-83.94424,WGS84,29.96715,-83.94437,NCCA,"LP_Apalachee_Bay_(25,900]",,,Revisit,Target_Sampled,LP_Apalachee_Bay,Target,273.4320467,NCA_FL_LP_Apalachee_Bay,118.0227299,NCA_Estuarine_Coastal,,
10/31/2013,1880,NCCAGL10-NPS09-006,1,14-Aug-10,Y,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Superior,18.8,M,48.15303,-88.59758,WGS84,48.153027,-88.597577,SUPPL,ISRO,,ISRO,PanelOne,Target_Sampled,NPS_IS_ISRO,Target,19465038.52,NPS_MI_IS_ISRO_Lake_Superior,9.755674064,Great_Lakes_Near_Shore_Islands,,
10/31/2013,1881,NCCAGL10-NPS09-010,1,13-Aug-10,Y,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Superior,6.3,M,47.99437,-88.72084,WGS84,47.99437,-88.72084,SUPPL,ISRO,,ISRO,PanelOne,Target_Sampled,NPS_IS_ISRO,Target,19465038.52,NPS_MI_IS_ISRO_Lake_Superior,9.755674064,Great_Lakes_Near_Shore_Islands,,
10/31/2013,1882,NCCAGL10-NPS09-013,1,17-Aug-10,Y,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Superior,11.6,M,47.8261,-89.18447,WGS84,47.8261,-89.18447,SUPPL,ISRO,,ISRO,PanelOne,Target_Sampled,NPS_IS_ISRO,Target,19465038.52,NPS_MI_IS_ISRO_Lake_Superior,9.755674064,Great_Lakes_Near_Shore_Islands,,
10/31/2013,1883,NCCAGL10-NPS09-022,1,12-Aug-10,Y,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Superior,29.8,M,48.16798,-88.56535,WGS84,48.16904,-88.56724,SUPPL,ISRO,,ISRO,PanelOne,Target_Sampled,NPS_IS_ISRO,Target,19465038.52,NPS_MI_IS_ISRO_Lake_Superior,9.755674064,Great_Lakes_Near_Shore_Islands,,
10/31/2013,1884,NCCAGL10-NPS09-029,1,18-Aug-10,Y,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Superior,20.8,M,47.96699,-89.09938,WGS84,47.96699,-89.09938,SUPPL,ISRO,,ISRO,PanelOne,Target_Sampled,NPS_IS_ISRO,Target,19465038.52,NPS_MI_IS_ISRO_Lake_Superior,9.755674064,Great_Lakes_Near_Shore_Islands,,
10/31/2013,1885,NCCAGL10-NPS09-050,1,14-Aug-10,Y,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Superior,4,M,48.13058,-88.49859,WGS84,48.13058,-88.49859,SUPPL,ISRO,,ISRO,Over,Target_Sampled,NPS_IS_ISRO,Target,19465038.52,NPS_MI_IS_ISRO_Lake_Superior,9.755674064,Great_Lakes_Near_Shore_Islands,,
10/31/2013,1886,NCCAGL10-NPS09-054,1,11-Aug-10,Y,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Superior,9.3,M,48.19088,-88.39908,WGS84,48.19088,-88.39908,SUPPL,ISRO,,ISRO,Over,Target_Sampled,NPS_IS_ISRO,Target,19465038.52,NPS_MI_IS_ISRO_Lake_Superior,9.755674064,Great_Lakes_Near_Shore_Islands,,
10/31/2013,1887,NCCAGL10-NPS09-057,1,17-Aug-10,Y,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Superior,11.5,M,47.86819,-89.22763,WGS84,47.86819,-89.22763,SUPPL,ISRO,,ISRO,Over,Target_Sampled,NPS_IS_ISRO,Target,19465038.52,NPS_MI_IS_ISRO_Lake_Superior,9.755674064,Great_Lakes_Near_Shore_Islands,,
10/31/2013,1889,NCCAGL10-NPS09-061,1,13-Aug-10,Y,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Superior,0.7,M,47.97032,-88.82304,WGS84,47.97035,-88.82313,SUPPL,ISRO,,ISRO,Over,Target_Sampled,NPS_IS_ISRO,Target,19465038.52,NPS_MI_IS_ISRO_Lake_Superior,9.755674064,Great_Lakes_Near_Shore_Islands,,
10/31/2013,1890,NCCAGL10-NPS09-066,1,12-Aug-10,Y,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Superior,9.2,M,48.16093,-88.52906,WGS84,48.16093,-88.52906,SUPPL,ISRO,,ISRO,Over,Target_Sampled,NPS_IS_ISRO,Target,19465038.52,NPS_MI_IS_ISRO_Lake_Superior,9.755674064,Great_Lakes_Near_Shore_Islands,,
10/31/2013,1891,NCCAGL10-NPS09-073,1,18-Aug-10,Y,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Superior,13.7,M,47.84647,-89.23888,WGS84,47.84671,-89.23849,SUPPL,ISRO,,ISRO,Over,Target_Sampled,NPS_IS_ISRO,Target,19465038.52,NPS_MI_IS_ISRO_Lake_Superior,9.755674064,Great_Lakes_Near_Shore_Islands,,
10/31/2013,1892,NCCAGL10-NPS09-077,1,17-Aug-10,Y,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Superior,6.5,M,47.94168,-88.90935,WGS84,47.94168,-88.90935,SUPPL,ISRO,,ISRO,Over,Target_Sampled,NPS_IS_ISRO,Target,19465038.52,NPS_MI_IS_ISRO_Lake_Superior,9.755674064,Great_Lakes_Near_Shore_Islands,,
10/31/2013,1929,NCCAGL10-1063,1,26-Jul-10,N,N,WI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Michigan,,,,,,44.668439,-87.994566,NCCA,Wisconsin,,,Base,Depth_Too_Shallow,Lake_Michigan_USA,Non_Target,186.519842,GLB_WI_Bays,53.88877595,Great_Lakes_Near_Shore,,
10/31/2013,1930,NCCA10-2314,1,25-Aug-10,N,N,LA,6,Gulf,Gulf Coast,USA,Louisianian Province,Vermilion River,3,M,29.80086,-92.138238,WGS84,29.80086,-92.138238,NCCA,"LP_Atchafalaya_Vermilion_Bay_(0,5]",,,Over,Unsafe,LP_Atchafalaya_Vermilion_Bay,Target_Presumed,22.52145379,NCA_LA_LP_Atchafalaya_Vermilion_Bay,17.13508747,NCA_Estuarine_Coastal,Q09,TLAT or TLON inserted for missing ALAT or ALON.
10/31/2013,1931,NCCA10-1698,1,30-Aug-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Kaneohe Bay,1,M,21.468717,-157.80825,WGS84,21.468721,-157.808266,SUPPL,"HP_All_(25,50]",,,Base,Target_Sampled,HI_Oahu,Target,4.786418968,NCA_HI_Oahu,3.045554049,NCA_Estuarine_Coastal,,
10/31/2013,1938,NCCA10-1343,3,10-Dec-10,Y,N,LA,6,Gulf,Gulf Coast,USA,Louisianian Province,Breton Sound,3,M,29.64172,-89.1635,NAD83,29.641767,-89.163414,NCCA,"LP_Breton_Chandeleur_Sound_(600,800]",,,Base,Target_Sampled,LP_Breton_Chandeleur_Sound,Target,250.8038929,NCA_LA_LP_Breton_Chandeleur_Sound,261.4150864,NCA_Estuarine_Coastal,,
10/31/2013,1944,NCCA10-1410,3,10-Dec-10,Y,N,LA,6,Gulf,Gulf Coast,USA,Louisianian Province,South Pass,3,M,29.06636,-89.20948,NAD83,29.067102,-89.208688,NCCA,"LP_Mississippi_River_(0,10]",,,Base,Target_Sampled,LP_Mississippi_River,Target,21.63031773,NCA_LA_LP_Mississippi_River,11.85779977,NCA_Estuarine_Coastal,,
10/31/2013,1945,NCCA10-1490,3,9-Dec-10,Y,N,MS,4,Gulf,Gulf Coast,USA,Louisianian Province,Grand Bay #2,2.13,M,30.35184,-88.38582,WGS84,30.359749,-88.396689,NCCA,"LP_Other_(20,50]",,,Base,Target_Sampled,LP_Other,Target,113.3892213,NCA_MS_LP_Other,37.46825628,NCA_Estuarine_Coastal,,
10/31/2013,1949,NCCA10-1297,3,10-Dec-10,Y,N,FL,4,Gulf,Gulf Coast,USA,Louisianian Province,Apalachee Bay,1,M,30.00934,-84.30956,WGS84,30.009488,-84.309583,NCCA,"LP_Apalachee_Bay_(25,900]",,,Base,Target_Sampled,LP_Apalachee_Bay,Target,273.4320467,NCA_FL_LP_Apalachee_Bay,118.0227299,NCA_Estuarine_Coastal,,
10/31/2013,1950,NCCA10-1299,3,10-Dec-10,Y,N,FL,4,Gulf,Gulf Coast,USA,Louisianian Province,Ochlockonee River System,1.5,M,29.9722,-84.45733,WGS84,29.972475,-84.457465,NCCA,"LP_Apalachee_Bay_(10,25]",,,Base,Target_Sampled,LP_Apalachee_Bay,Target,65.87275033,NCA_FL_LP_Apalachee_Bay,28.43295771,NCA_Estuarine_Coastal,,
10/31/2013,1951,NCCA10-1300,3,8-Dec-10,Y,N,FL,4,Gulf,Gulf Coast,USA,Louisianian Province,Apalachicola Bay,1.8,M,29.66055,-85.03849,WGS84,29.660803,-85.038643,NCCA,"LP_Apalachicola_Bay_(100,250]",,,Revisit,Target_Sampled,LP_Apalachicola_Bay,Target,124.0558016,NCA_FL_LP_Apalachicola_Bay,124.0558015,NCA_Estuarine_Coastal,,
10/31/2013,1952,NCCA10-1301,3,8-Dec-10,Y,N,FL,4,Gulf,Gulf Coast,USA,Louisianian Province,Apalachicola Bay,3.3,M,29.61054,-85.03077,WGS84,29.610623,-85.03094,NCCA,"LP_Apalachicola_Bay_(20,100]",,,Base,Target_Sampled,LP_Apalachicola_Bay,Target,75.70727291,NCA_FL_LP_Apalachicola_Bay,75.70727284,NCA_Estuarine_Coastal,,
10/31/2013,1953,NCCA10-1302,3,9-Dec-10,Y,N,FL,4,Gulf,Gulf Coast,USA,Louisianian Province,St. George Sound,0.8,M,29.8533,-84.63154,WGS84,29.855914,-84.632472,NCCA,"LP_Apalachicola_Bay_(10,20]",,,Base,Target_Sampled,LP_Apalachicola_Bay,Target,59.58791458,NCA_FL_LP_Apalachicola_Bay,59.58791453,NCA_Estuarine_Coastal,,
10/31/2013,1954,NCCA10-1303,3,7-Dec-10,Y,N,FL,4,Gulf,Gulf Coast,USA,Louisianian Province,St. George Sound,2.1,M,29.75345,-84.83471,WGS84,29.753586,-84.834614,NCCA,"LP_Apalachicola_Bay_(20,100]",,,Base,Target_Sampled,LP_Apalachicola_Bay,Target,75.70727291,NCA_FL_LP_Apalachicola_Bay,75.70727284,NCA_Estuarine_Coastal,,
10/31/2013,1955,NCCA10-1304,3,9-Dec-10,Y,N,FL,4,Gulf,Gulf Coast,USA,Louisianian Province,St. George Sound,4.5,M,29.78015,-84.71818,NOT REPORTED,29.780257,-84.718062,NCCA,"LP_Apalachicola_Bay_(100,250]",,,Base,Target_Sampled,LP_Apalachicola_Bay,Target,124.0558016,NCA_FL_LP_Apalachicola_Bay,124.0558015,NCA_Estuarine_Coastal,,
10/31/2013,1956,NCCA10-1305,3,9-Dec-10,Y,N,FL,4,Gulf,Gulf Coast,USA,Louisianian Province,St. George Sound,1.4,M,29.67818,-84.83551,WGS84,29.678243,-84.835475,NCCA,"LP_Apalachicola_Bay_(100,250]",,,Base,Target_Sampled,LP_Apalachicola_Bay,Target,124.0558016,NCA_FL_LP_Apalachicola_Bay,124.0558015,NCA_Estuarine_Coastal,,
10/31/2013,1957,NCCA10-1306,3,7-Dec-10,Y,N,FL,4,Gulf,Gulf Coast,USA,Louisianian Province,Apalachicola River,3.1,M,29.7366,-84.98854,WGS84,29.738234,-84.990496,NCCA,"LP_Apalachicola_Bay_(0,10]",,,Base,Target_Sampled,LP_Apalachicola_Bay,Target,18.56789799,NCA_FL_LP_Apalachicola_Bay,18.56789797,NCA_Estuarine_Coastal,,
10/31/2013,1959,NCCA10-1325,3,11-Dec-10,Y,N,LA,6,Gulf,Gulf Coast,USA,Louisianian Province,Lake Palourde,2,M,29.71459,-91.14494,NAD83,29.714161,-91.145131,NCCA,"LP_Barataria_Terrabonne_(20,50]",Barataria-Terrabonne,,Base,Target_Sampled,LP_Barataria_Terrabonne,Target,156.9191313,NCA_LA_LP_Barataria_Terrabonne,131.9272392,NCA_Estuarine_Coastal,,
10/31/2013,1960,NCCA10-1446,3,9-Dec-10,Y,N,LA,6,Gulf,Gulf Coast,USA,Louisianian Province,Lake Maurepas,3,M,30.25364,-90.52042,NAD83,30.25365,-90.520323,NCCA,"LP_West_Mississippi_Sound_(50,500]",,,Revisit,Target_Sampled,LP_West_Mississippi_Sound,Target,118.619792,NCA_LA_LP_West_Mississippi_Sound,121.9547345,NCA_Estuarine_Coastal,,
10/31/2013,1961,NCCA10-1450,3,9-Dec-10,Y,N,LA,6,Gulf,Gulf Coast,USA,Louisianian Province,Blind River,2,M,30.21495,-90.60946,NAD83,30.214952,-90.609456,NCCA,"LP_West_Mississippi_Sound_(0,5]",,,Base,Target_Sampled,LP_West_Mississippi_Sound,Target,48.23585401,NCA_LA_LP_West_Mississippi_Sound,49.59198351,NCA_Estuarine_Coastal,,
10/31/2013,1962,NCCA10-1454,3,9-Dec-10,Y,N,LA,6,Gulf,Gulf Coast,USA,Louisianian Province,Lake Pontchartrain,4,M,30.23755,-90.24172,NAD83,30.237567,-90.241538,NCCA,"LP_West_Mississippi_Sound_(900,2000]",,,Base,Target_Sampled,LP_West_Mississippi_Sound,Target,315.490555,NCA_LA_LP_West_Mississippi_Sound,324.3604311,NCA_Estuarine_Coastal,,
10/31/2013,1963,NCCA10-1455,3,10-Dec-10,Y,N,LA,6,Gulf,Gulf Coast,USA,Louisianian Province,Lake Borgne,3.35,M,30.14514,-89.5018,WGS84,30.145038,-89.502008,NCCA,"LP_West_Mississippi_Sound_(500,900]",,,Base,Target_Sampled,LP_West_Mississippi_Sound,Target,97.3236153,NCA_LA_LP_West_Mississippi_Sound,100.0598253,NCA_Estuarine_Coastal,,
10/31/2013,1964,NCCA10-1472,3,8-Dec-10,Y,N,LA,6,Gulf,Gulf Coast,USA,Louisianian Province,White Lake,2,M,29.75539,-92.43404,NAD83,29.755332,-92.434187,NCCA,"LP_Other_(100,300]",,,Revisit,Target_Sampled,LP_Other,Target,217.624402,NCA_LA_LP_Other,135.9733484,NCA_Estuarine_Coastal,,
10/31/2013,1965,NCCA10-1473,3,7-Dec-10,Y,N,LA,6,Gulf,Gulf Coast,USA,Louisianian Province,Calcasieu Lake,2,M,29.89239,-93.28139,NAD83,29.89245,-93.28128,NCCA,"LP_Other_(100,300]",,,Revisit,Target_Sampled,LP_Other,Target,217.624402,NCA_LA_LP_Other,135.9733484,NCA_Estuarine_Coastal,,
10/31/2013,1966,NCCA10-1483,3,7-Dec-10,Y,N,LA,6,Gulf,Gulf Coast,USA,Louisianian Province,Calcasieu Lake,1,M,29.96362,-93.32605,NAD83,29.963499,-93.326044,NCCA,"LP_Other_(100,300]",,,Base,Target_Sampled,LP_Other,Target,217.624402,NCA_LA_LP_Other,135.9733484,NCA_Estuarine_Coastal,,
10/31/2013,1967,NCCA10-1414,3,8-Dec-10,Y,N,AL,4,Gulf,Gulf Coast,USA,Louisianian Province,Pelican Bay,3.35,M,30.20205,-88.06502,WGS84,30.202129,-88.065151,NCCA,"LP_Mobile_Bay_(10,50]",Mobile Bay,,Base,Target_Sampled,LP_Mobile_Bay,Target,16.01878456,NCA_AL_LP_Mobile_Bay,15.04997188,NCA_Estuarine_Coastal,,
10/31/2013,1968,NCCA10-1417,3,7-Dec-10,Y,N,AL,4,Gulf,Gulf Coast,USA,Louisianian Province,Mobile Bay,3.66,M,30.28356,-88.02685,WGS84,30.283784,-88.027004,NCCA,"LP_Mobile_Bay_(50,200]",Mobile Bay,,Base,Target_Sampled,LP_Mobile_Bay,Target,38.1489216,NCA_AL_LP_Mobile_Bay,35.84168295,NCA_Estuarine_Coastal,,
10/31/2013,1969,NCCA10-1418,3,11-Dec-10,Y,N,AL,4,Gulf,Gulf Coast,USA,Louisianian Province,Dog River,,,30.59042,-88.11206,WGS84,30.59173,-88.111966,NCCA,"LP_Mobile_Bay_(5,10]",Mobile Bay,,Base,Target_Sampled,LP_Mobile_Bay,Target,31.65079194,NCA_AL_LP_Mobile_Bay,29.73655878,NCA_Estuarine_Coastal,,
10/31/2013,1970,NCCA10-1419,3,7-Dec-10,Y,N,AL,4,Gulf,Gulf Coast,USA,Louisianian Province,Mobile Bay,2.13,M,30.33992,-87.984,WGS84,30.340048,-87.984171,NCCA,"LP_Mobile_Bay_(50,200]",Mobile Bay,,Base,Target_Sampled,LP_Mobile_Bay,Target,38.1489216,NCA_AL_LP_Mobile_Bay,35.84168295,NCA_Estuarine_Coastal,,
