GEO.id,GEO.id2,Geography,population,total_govts,total_gen_purpose,county,total_subcounty,municipal,town_township,total_special_purpose,special_districts,independent_school_districts
0500000US22099,22099,"St. Martin Parish, Louisiana",52160,6,5,1,4,4,0,1,0,1
0500000US22101,22101,"St. Mary Parish, Louisiana",54650,11,6,1,5,5,0,5,4,1
0500000US22103,22103,"St. Tammany Parish, Louisiana",233740,15,9,1,8,8,0,6,5,1
0500000US22105,22105,"Tangipahoa Parish, Louisiana",121097,14,9,1,8,8,0,5,4,1
0500000US22107,22107,"Tensas Parish, Louisiana",5252,6,4,1,3,3,0,2,1,1
0500000US22109,22109,"Terrebonne Parish, Louisiana",111860,5,1,0,1,1,0,4,3,1
0500000US22111,22111,"Union Parish, Louisiana",22721,9,8,1,7,7,0,1,0,1
0500000US22113,22113,"Vermilion Parish, Louisiana",57999,12,7,1,6,6,0,5,4,1
0500000US22115,22115,"Vernon Parish, Louisiana",52334,9,7,1,6,6,0,2,1,1
0500000US22117,22117,"Washington Parish, Louisiana",47168,8,5,1,4,4,0,3,1,2
0500000US22119,22119,"Webster Parish, Louisiana",41207,15,12,1,11,11,0,3,2,1
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",23788,5,4,1,3,3,0,1,0,1
0500000US22123,22123,"West Carroll Parish, Louisiana",11604,7,6,1,5,5,0,1,0,1
0500000US22125,22125,"West Feliciana Parish, Louisiana",15625,4,2,1,1,1,0,2,1,1
0500000US22127,22127,"Winn Parish, Louisiana",15313,7,6,1,5,5,0,1,0,1
0500000US23001,23001,"Androscoggin County, Maine",107702,31,15,1,14,2,12,16,12,4
0500000US23003,23003,"Aroostook County, Maine",71870,111,68,1,67,2,65,43,29,14
0500000US23005,23005,"Cumberland County, Maine",281674,56,29,1,28,3,25,27,21,6
0500000US23007,23007,"Franklin County, Maine",30768,37,22,1,21,0,21,15,12,3
0500000US23009,23009,"Hancock County, Maine",54418,56,38,1,37,1,36,18,12,6
0500000US23011,23011,"Kennebec County, Maine",122151,56,30,1,29,4,25,26,19,7
0500000US23013,23013,"Knox County, Maine",39736,34,19,1,18,1,17,15,8,7
0500000US23015,23015,"Lincoln County, Maine",34457,37,20,1,19,0,19,17,13,4
0500000US23017,23017,"Oxford County, Maine",57833,60,37,1,36,0,36,23,16,7
0500000US23019,23019,"Penobscot County, Maine",153923,92,59,1,58,3,55,33,20,13
0500000US23021,23021,"Piscataquis County, Maine",17535,32,20,1,19,0,19,12,9,3
0500000US23023,23023,"Sagadahoc County, Maine",35293,20,11,1,10,1,9,9,7,2
0500000US23025,23025,"Somerset County, Maine",52228,54,34,1,33,0,33,20,12,8
0500000US23027,23027,"Waldo County, Maine",38786,37,27,1,26,1,25,10,7,3
0500000US23029,23029,"Washington County, Maine",32856,64,45,1,44,2,42,19,14,5
0500000US23031,23031,"York County, Maine",197131,63,30,1,29,2,27,33,26,7
0500000US24001,24001,"Allegany County, Maryland",75087,22,8,1,7,7,0,14,14,0
0500000US24003,24003,"Anne Arundel County, Maryland",537656,7,3,1,2,2,0,4,4,0
0500000US24005,24005,"Baltimore County, Maryland",805029,2,1,1,0,0,0,1,1,0
0500000US24009,24009,"Calvert County, Maryland",88737,5,3,1,2,2,0,2,2,0
0500000US24011,24011,"Caroline County, Maryland",33066,74,10,1,9,9,0,64,64,0
0500000US24013,24013,"Carroll County, Maryland",167134,10,9,1,8,8,0,1,1,0
0500000US24015,24015,"Cecil County, Maryland",101108,11,9,1,8,8,0,2,2,0
0500000US24017,24017,"Charles County, Maryland",146551,6,4,1,3,3,0,2,2,0
0500000US24019,24019,"Dorchester County, Maryland",32618,12,10,1,9,9,0,2,2,0
0500000US24021,24021,"Frederick County, Maryland",233385,15,12,1,11,11,0,3,3,0
0500000US24023,24023,"Garrett County, Maryland",30097,10,9,1,8,8,0,1,1,0
0500000US24025,24025,"Harford County, Maryland",244826,6,4,1,3,3,0,2,2,0
0500000US24027,24027,"Howard County, Maryland",287085,2,1,1,0,0,0,1,1,0
0500000US24029,24029,"Kent County, Maryland",20197,9,6,1,5,5,0,3,3,0
0500000US24031,24031,"Montgomery County, Maryland",971777,26,20,1,19,19,0,6,6,0
0500000US24033,24033,"Prince George's County, Maryland",863420,31,28,1,27,27,0,3,3,0
0500000US24035,24035,"Queen Anne's County, Maryland",47798,9,7,1,6,6,0,2,2,0
0500000US24037,24037,"St. Mary's County, Maryland",105151,3,2,1,1,1,0,1,1,0
0500000US24039,24039,"Somerset County, Maryland",26470,11,3,1,2,2,0,8,8,0
0500000US24041,24041,"Talbot County, Maryland",37782,9,6,1,5,5,0,3,3,0
0500000US24043,24043,"Washington County, Maryland",147430,13,10,1,9,9,0,3,3,0
0500000US24045,24045,"Wicomico County, Maryland",98733,26,9,1,8,8,0,17,17,0
0500000US24047,24047,"Worcester County, Maryland",51454,24,5,1,4,4,0,19,19,0
0500000US24510,24510,"Baltimore city, Maryland",620961,4,1,0,1,1,0,3,3,0
0500000US25001,25001,"Barnstable County, Massachusetts",215888,50,16,1,15,1,14,34,30,4
0500000US25003,25003,"Berkshire County, Massachusetts",131219,67,32,0,32,2,30,35,28,7
0500000US25005,25005,"Bristol County, Massachusetts",548285,64,21,1,20,4,16,43,36,7
0500000US25007,25007,"Dukes County, Massachusetts",16535,15,8,1,7,0,7,7,5,2
0500000US25009,25009,"Essex County, Massachusetts",743159,87,34,0,34,10,24,53,45,8
0500000US25011,25011,"Franklin County, Massachusetts",71372,63,26,0,26,1,25,37,29,8
0500000US25013,25013,"Hampden County, Massachusetts",463490,51,23,0,23,7,16,28,25,3
0500000US25015,25015,"Hampshire County, Massachusetts",158080,41,20,0,20,2,18,21,16,5
0500000US25017,25017,"Middlesex County, Massachusetts",1503085,128,54,0,54,12,42,74,61,13
0500000US25019,25019,"Nantucket County, Massachusetts",10172,5,1,0,1,0,1,4,4,0
0500000US25021,25021,"Norfolk County, Massachusetts",670850,63,29,1,28,4,24,34,30,4
0500000US25023,25023,"Plymouth County, Massachusetts",494919,63,28,1,27,1,26,35,29,6
0500000US25025,25025,"Suffolk County, Massachusetts",722023,9,4,0,4,4,0,5,5,0
0500000US25027,25027,"Worcester County, Massachusetts",798552,151,60,0,60,5,55,91,74,17
0500000US26001,26001,"Alcona County, Michigan",10942,16,14,1,13,2,11,2,1,1
0500000US26003,26003,"Alger County, Michigan",9601,17,11,1,10,2,8,6,2,4
0500000US26005,26005,"Allegan County, Michigan",111408,55,34,1,33,9,24,21,11,10
0500000US26007,26007,"Alpena County, Michigan",29598,15,10,1,9,1,8,5,3,2
0500000US26009,26009,"Antrim County, Michigan",23580,32,21,1,20,5,15,11,5,6
0500000US26011,26011,"Arenac County, Michigan",15899,26,19,1,18,6,12,7,4,3
0500000US26013,26013,"Baraga County, Michigan",8860,13,8,1,7,2,5,5,2,3
0500000US26015,26015,"Barry County, Michigan",59173,32,22,1,21,5,16,10,7,3
0500000US26017,26017,"Bay County, Michigan",107771,30,19,1,18,4,14,11,6,5
0500000US26019,26019,"Benzie County, Michigan",17525,27,20,1,19,7,12,7,5,2
0500000US26021,26021,"Berrien County, Michigan",156813,73,40,1,39,17,22,33,16,17
0500000US26023,26023,"Branch County, Michigan",45248,29,22,1,21,5,16,7,3,4
0500000US26025,26025,"Calhoun County, Michigan",136146,44,28,1,27,8,19,16,5,11
0500000US26027,26027,"Cass County, Michigan",52293,33,21,1,20,5,15,12,7,5
0500000US26029,26029,"Charlevoix County, Michigan",25949,32,20,1,19,4,15,12,7,5
0500000US26031,26031,"Cheboygan County, Michigan",26152,30,23,1,22,3,19,7,3,4
0500000US26033,26033,"Chippewa County, Michigan",38520,28,19,1,18,2,16,9,3,6
0500000US26035,26035,"Clare County, Michigan",30926,28,20,1,19,3,16,8,4,4
0500000US26037,26037,"Clinton County, Michigan",75382,37,25,1,24,8,16,12,6,6
0500000US26039,26039,"Crawford County, Michigan",14074,11,8,1,7,1,6,3,2,1
0500000US26041,26041,"Delta County, Michigan",37069,28,18,1,17,3,14,10,3,7
0500000US26043,26043,"Dickinson County, Michigan",26168,18,11,1,10,3,7,7,3,4
0500000US26045,26045,"Eaton County, Michigan",107759,44,27,1,26,10,16,17,9,8
0500000US26047,26047,"Emmet County, Michigan",32694,34,21,1,20,4,16,13,8,5
0500000US26049,26049,"Genesee County, Michigan",425790,63,32,1,31,14,17,31,9,22
0500000US26051,26051,"Gladwin County, Michigan",25692,24,18,1,17,2,15,6,4,2
0500000US26053,26053,"Gogebic County, Michigan",16427,24,10,1,9,3,6,14,9,5
0500000US26055,26055,"Grand Traverse County, Michigan",86986,28,17,1,16,3,13,11,6,5
0500000US26057,26057,"Gratiot County, Michigan",42476,31,23,1,22,6,16,8,2,6
0500000US26059,26059,"Hillsdale County, Michigan",46688,41,28,1,27,9,18,13,5,8
0500000US26061,26061,"Houghton County, Michigan",36628,38,22,1,21,7,14,16,7,9
0500000US26063,26063,"Huron County, Michigan",33118,61,40,1,39,11,28,21,7,14
0500000US26065,26065,"Ingham County, Michigan",280895,46,25,1,24,8,16,21,8,13
0500000US26067,26067,"Ionia County, Michigan",63905,41,27,1,26,10,16,14,5,9
0500000US26069,26069,"Iosco County, Michigan",25887,24,15,1,14,3,11,9,5,4
0500000US26071,26071,"Iron County, Michigan",11817,20,13,1,12,5,7,7,5,2
0500000US26073,26073,"Isabella County, Michigan",70311,27,21,1,20,4,16,6,3,3
0500000US26075,26075,"Jackson County, Michigan",160248,44,27,1,26,7,19,17,4,13
0500000US26077,26077,"Kalamazoo County, Michigan",250331,45,25,1,24,9,15,20,10,10
0500000US26079,26079,"Kalkaska County, Michigan",17153,19,14,1,13,1,12,5,3,2
0500000US26081,26081,"Kent County, Michigan",602622,65,35,1,34,13,21,30,10,20
0500000US26083,26083,"Keweenaw County, Michigan",2156,8,7,1,6,1,5,1,0,1
0500000US26085,26085,"Lake County, Michigan",11539,19,18,1,17,2,15,1,0,1
0500000US26087,26087,"Lapeer County, Michigan",88319,39,28,1,27,9,18,11,6,5
0500000US26089,26089,"Leelanau County, Michigan",21708,23,15,1,14,3,11,8,4,4
0500000US26091,26091,"Lenawee County, Michigan",99892,50,35,1,34,12,22,15,4,11
0500000US26093,26093,"Livingston County, Michigan",180967,40,21,1,20,4,16,19,14,5
0500000US26095,26095,"Luce County, Michigan",6631,8,6,1,5,1,4,2,1,1
0500000US26097,26097,"Mackinac County, Michigan",11113,21,14,1,13,2,11,7,1,6
0500000US26099,26099,"Macomb County, Michigan",840978,57,27,1,26,15,11,30,8,22
0500000US26101,26101,"Manistee County, Michigan",24733,28,21,1,20,6,14,7,3,4
0500000US26103,26103,"Marquette County, Michigan",67077,38,23,1,22,3,19,15,7,8
0500000US26105,26105,"Mason County, Michigan",28705,30,21,1,20,5,15,9,4,5
0500000US26107,26107,"Mecosta County, Michigan",42798,29,22,1,21,5,16,7,4,3
0500000US26109,26109,"Menominee County, Michigan",24029,28,20,1,19,5,14,8,4,4
0500000US26111,26111,"Midland County, Michigan",83629,25,20,1,19,3,16,5,1,4
0500000US26113,26113,"Missaukee County, Michigan",14849,22,18,1,17,2,15,4,2,2
0500000US26115,26115,"Monroe County, Michigan",152021,37,24,1,23,8,15,13,3,10
0500000US26117,26117,"Montcalm County, Michigan",63342,42,30,1,29,9,20,12,4,8
0500000US26119,26119,"Montmorency County, Michigan",9765,14,10,1,9,1,8,4,2,2
0500000US26121,26121,"Muskegon County, Michigan",172188,49,28,1,27,11,16,21,8,13
0500000US26123,26123,"Newaygo County, Michigan",48460,42,29,1,28,4,24,13,7,6
0500000US26125,26125,"Oakland County, Michigan",1202362,101,61,1,60,39,21,40,11,29
0500000US26127,26127,"Oceana County, Michigan",26570,32,24,1,23,7,16,8,4,4
0500000US26129,26129,"Ogemaw County, Michigan",21699,23,18,1,17,3,14,5,4,1
0500000US26131,26131,"Ontonagon County, Michigan",6780,16,13,1,12,1,11,3,1,2
0500000US26133,26133,"Osceola County, Michigan",23528,29,23,1,22,6,16,6,2,4
0500000US26135,26135,"Oscoda County, Michigan",8640,11,7,1,6,0,6,4,2,2
0500000US26137,26137,"Otsego County, Michigan",24164,16,12,1,11,2,9,4,1,3
0500000US26139,26139,"Ottawa County, Michigan",263801,40,25,1,24,7,17,15,6,9
0500000US26141,26141,"Presque Isle County, Michigan",13376,26,19,1,18,4,14,7,4,3
0500000US26143,26143,"Roscommon County, Michigan",24449,19,13,1,12,1,11,6,3,3
0500000US26145,26145,"Saginaw County, Michigan",200169,62,36,1,35,8,27,26,13,13
0500000US26147,26147,"St. Clair County, Michigan",163040,42,32,1,31,8,23,10,2,8
0500000US26149,26149,"St. Joseph County, Michigan",61295,40,25,1,24,8,16,15,5,10
0500000US26151,26151,"Sanilac County, Michigan",43114,54,40,1,39,13,26,14,7,7
0500000US26153,26153,"Schoolcraft County, Michigan",8485,12,10,1,9,1,8,2,1,1
0500000US26155,26155,"Shiawassee County, Michigan",70648,41,28,1,27,11,16,13,5,8
0500000US26157,26157,"Tuscola County, Michigan",55729,54,35,1,34,11,23,19,10,9
0500000US26159,26159,"Van Buren County, Michigan",76258,52,30,1,29,11,18,22,10,12
0500000US26161,26161,"Washtenaw County, Michigan",344791,54,29,1,28,8,20,25,14,11
0500000US26163,26163,"Wayne County, Michigan",1820584,100,44,1,43,34,9,56,20,36
0500000US26165,26165,"Wexford County, Michigan",32735,29,22,1,21,5,16,7,4,3
0500000US27001,27001,"Aitkin County, Minnesota",16202,53,47,1,46,6,40,6,3,3
0500000US27003,27003,"Anoka County, Minnesota",330844,40,22,1,21,20,1,18,12,6
0500000US27005,27005,"Becker County, Minnesota",32504,56,45,1,44,7,37,11,8,3
0500000US27007,27007,"Beltrami County, Minnesota",44442,63,51,1,50,8,42,12,8,4
0500000US27009,27009,"Benton County, Minnesota",38451,23,17,1,16,4,12,6,4,2
0500000US27011,27011,"Big Stone County, Minnesota",5269,30,23,1,22,8,14,7,5,2
0500000US27013,27013,"Blue Earth County, Minnesota",64013,50,35,1,34,11,23,15,11,4
0500000US27015,27015,"Brown County, Minnesota",25893,32,24,1,23,7,16,8,4,4
0500000US27017,27017,"Carlton County, Minnesota",35386,46,30,1,29,10,19,16,9,7
0500000US27019,27019,"Carver County, Minnesota",91042,30,22,1,21,11,10,8,4,4
0500000US27021,27021,"Cass County, Minnesota",28567,80,65,1,64,14,50,15,10,5
0500000US27023,27023,"Chippewa County, Minnesota",12441,29,22,1,21,5,16,7,5,2
0500000US27025,27025,"Chisago County, Minnesota",53887,32,20,1,19,10,9,12,8,4
0500000US27027,27027,"Clay County, Minnesota",58999,55,42,1,41,11,30,13,8,5
0500000US27029,27029,"Clearwater County, Minnesota",8695,36,28,1,27,5,22,8,6,2
0500000US27031,27031,"Cook County, Minnesota",5176,9,5,1,4,1,3,4,3,1
0500000US27033,27033,"Cottonwood County, Minnesota",11687,34,25,1,24,6,18,9,6,3
0500000US27035,27035,"Crow Wing County, Minnesota",62500,61,47,1,46,18,28,14,11,3
0500000US27037,27037,"Dakota County, Minnesota",398552,56,34,1,33,20,13,22,13,9
0500000US27039,27039,"Dodge County, Minnesota",20087,25,19,1,18,6,12,6,3,3
0500000US27041,27041,"Douglas County, Minnesota",36009,43,32,1,31,11,20,11,7,4
0500000US27043,27043,"Faribault County, Minnesota",14553,40,32,1,31,11,20,8,6,2
0500000US27045,27045,"Fillmore County, Minnesota",20866,46,38,1,37,14,23,8,3,5
0500000US27047,27047,"Freeborn County, Minnesota",31255,45,35,1,34,14,20,10,7,3
0500000US27049,27049,"Goodhue County, Minnesota",46183,45,31,1,30,9,21,14,8,6
0500000US27051,27051,"Grant County, Minnesota",6018,30,24,1,23,7,16,6,3,3
0500000US27053,27053,"Hennepin County, Minnesota",1152425,101,43,1,42,42,0,58,43,15
0500000US27055,27055,"Houston County, Minnesota",19027,33,25,1,24,7,17,8,4,4
0500000US27057,27057,"Hubbard County, Minnesota",20428,41,33,1,32,4,28,8,4,4
0500000US27059,27059,"Isanti County, Minnesota",37816,26,17,1,16,3,13,9,7,2
0500000US27061,27061,"Itasca County, Minnesota",45058,68,58,1,57,16,41,10,6,4
0500000US27063,27063,"Jackson County, Minnesota",10266,34,27,1,26,6,20,7,5,2
0500000US27065,27065,"Kanabec County, Minnesota",16239,26,20,1,19,4,15,6,4,2
0500000US27067,27067,"Kandiyohi County, Minnesota",42239,52,37,1,36,12,24,15,12,3
0500000US27069,27069,"Kittson County, Minnesota",4552,46,36,1,35,9,26,10,7,3
0500000US27071,27071,"Koochiching County, Minnesota",13311,16,7,1,6,6,0,9,6,3
0500000US27073,27073,"Lac qui Parle County, Minnesota",7259,40,30,1,29,7,22,10,8,2
0500000US27075,27075,"Lake County, Minnesota",10866,16,9,1,8,3,5,7,6,1
0500000US27077,27077,"Lake of the Woods County, Minnesota",4045,10,3,1,2,2,0,7,6,1
0500000US27079,27079,"Le Sueur County, Minnesota",27703,33,24,1,23,9,14,9,4,5
0500000US27081,27081,"Lincoln County, Minnesota",5896,28,21,1,20,5,15,7,4,3
0500000US27083,27083,"Lyon County, Minnesota",25857,44,32,1,31,11,20,12,7,5
0500000US27085,27085,"McLeod County, Minnesota",36651,34,24,1,23,9,14,10,7,3
0500000US27087,27087,"Mahnomen County, Minnesota",5413,25,20,1,19,3,16,5,3,2
0500000US27089,27089,"Marshall County, Minnesota",9439,72,60,1,59,11,48,12,8,4
0500000US27091,27091,"Martin County, Minnesota",20840,37,30,1,29,9,20,7,3,4
0500000US27093,27093,"Meeker County, Minnesota",23300,34,27,1,26,9,17,7,3,4
0500000US27095,27095,"Mille Lacs County, Minnesota",26097,34,26,1,25,8,17,8,4,4
0500000US27097,27097,"Morrison County, Minnesota",33198,58,47,1,46,16,30,11,6,5
0500000US27099,27099,"Mower County, Minnesota",39163,50,35,1,34,14,20,15,10,5
0500000US27101,27101,"Murray County, Minnesota",8725,36,30,1,29,9,20,6,4,2
0500000US27103,27103,"Nicollet County, Minnesota",32727,24,19,1,18,5,13,5,3,2
0500000US27105,27105,"Nobles County, Minnesota",21378,45,32,1,31,11,20,13,8,5
0500000US27107,27107,"Norman County, Minnesota",6852,39,33,1,32,8,24,6,3,3
0500000US27109,27109,"Olmsted County, Minnesota",144248,37,25,1,24,6,18,12,7,5
0500000US27111,27111,"Otter Tail County, Minnesota",57303,104,83,1,82,20,62,21,13,8
0500000US27113,27113,"Pennington County, Minnesota",13930,34,25,1,24,3,21,9,7,2
0500000US27115,27115,"Pine County, Minnesota",29750,59,48,1,47,14,33,11,7,4
0500000US27117,27117,"Pipestone County, Minnesota",9596,28,22,1,21,9,12,6,3,3
0500000US27119,27119,"Polk County, Minnesota",31600,90,74,1,73,15,58,16,9,7
0500000US27121,27121,"Pope County, Minnesota",10995,38,30,1,29,9,20,8,6,2
0500000US27123,27123,"Ramsey County, Minnesota",508640,45,17,1,16,15,1,28,23,5
0500000US27125,27125,"Red Lake County, Minnesota",4089,23,18,1,17,4,13,5,2,3
0500000US27127,27127,"Redwood County, Minnesota",16059,51,42,1,41,15,26,9,4,5
0500000US27129,27129,"Renville County, Minnesota",15730,43,38,1,37,10,27,5,2,3
0500000US27131,27131,"Rice County, Minnesota",64142,29,21,1,20,6,14,8,6,2
0500000US27133,27133,"Rock County, Minnesota",9687,26,20,1,19,7,12,6,4,2
0500000US27135,27135,"Roseau County, Minnesota",15629,52,40,1,39,6,33,12,8,4
0500000US27137,27137,"St. Louis County, Minnesota",200226,145,100,1,99,26,73,45,31,14
0500000US27139,27139,"Scott County, Minnesota",129928,32,19,1,18,7,11,13,8,5
0500000US27141,27141,"Sherburne County, Minnesota",88499,22,16,1,15,5,10,6,3,3
0500000US27143,27143,"Sibley County, Minnesota",15226,30,25,1,24,7,17,5,3,2
0500000US27145,27145,"Stearns County, Minnesota",150642,88,64,1,63,29,34,24,14,10
0500000US27147,27147,"Steele County, Minnesota",36576,26,18,1,17,4,13,8,5,3
0500000US27149,27149,"Stevens County, Minnesota",9726,28,22,1,21,5,16,6,3,3
0500000US27151,27151,"Swift County, Minnesota",9783,39,30,1,29,8,21,9,7,2
0500000US27153,27153,"Todd County, Minnesota",24895,51,39,1,38,10,28,12,7,5
0500000US27155,27155,"Traverse County, Minnesota",3558,25,20,1,19,4,15,5,3,2
0500000US27157,27157,"Wabasha County, Minnesota",21676,36,28,1,27,10,17,8,5,3
0500000US27159,27159,"Wadena County, Minnesota",13843,29,22,1,21,6,15,7,3,4
0500000US27161,27161,"Waseca County, Minnesota",19136,26,17,1,16,4,12,9,6,3
0500000US27163,27163,"Washington County, Minnesota",238136,46,32,1,31,25,6,14,10,4
0500000US27165,27165,"Watonwan County, Minnesota",11211,27,21,1,20,8,12,6,3,3
0500000US27167,27167,"Wilkin County, Minnesota",6576,37,31,1,30,8,22,6,3,3
0500000US27169,27169,"Winona County, Minnesota",51461,41,31,1,30,11,19,10,7,3
0500000US27171,27171,"Wright County, Minnesota",124700,55,35,1,34,16,18,20,12,8
0500000US27173,27173,"Yellow Medicine County, Minnesota",10438,39,31,1,30,9,21,8,6,2
0500000US28001,28001,"Adams County, Mississippi",32297,8,2,1,1,1,0,6,5,1
0500000US28003,28003,"Alcorn County, Mississippi",37057,14,6,1,5,5,0,8,6,2
0500000US28005,28005,"Amite County, Mississippi",13131,5,3,1,2,2,0,2,1,1
0500000US28007,28007,"Attala County, Mississippi",19564,11,5,1,4,4,0,6,4,2
0500000US28009,28009,"Benton County, Mississippi",8729,11,4,1,3,3,0,7,6,1
0500000US28011,28011,"Bolivar County, Mississippi",34145,48,16,1,15,15,0,32,26,6
0500000US28013,28013,"Calhoun County, Mississippi",14962,17,8,1,7,7,0,9,8,1
0500000US28015,28015,"Carroll County, Mississippi",10597,7,4,1,3,3,0,3,2,1
0500000US28017,28017,"Chickasaw County, Mississippi",17392,12,5,1,4,4,0,7,4,3
0500000US28019,28019,"Choctaw County, Mississippi",8547,7,4,1,3,3,0,3,2,1
0500000US28021,28021,"Claiborne County, Mississippi",9604,4,2,1,1,1,0,2,1,1
0500000US28023,28023,"Clarke County, Mississippi",16732,11,6,1,5,5,0,5,3,2
0500000US28025,28025,"Clay County, Mississippi",20634,7,2,1,1,1,0,5,3,2
0500000US28027,28027,"Coahoma County, Mississippi",26151,28,7,1,6,6,0,21,18,3
0500000US28029,28029,"Copiah County, Mississippi",29449,13,6,1,5,5,0,7,4,3
0500000US28031,28031,"Covington County, Mississippi",19568,7,4,1,3,3,0,3,2,1
0500000US28033,28033,"DeSoto County, Mississippi",161252,16,6,1,5,5,0,10,9,1
0500000US28035,28035,"Forrest County, Mississippi",74934,16,3,1,2,2,0,13,10,3
0500000US28037,28037,"Franklin County, Mississippi",8118,6,4,1,3,3,0,2,1,1
0500000US28039,28039,"George County, Mississippi",22578,5,2,1,1,1,0,3,2,1
0500000US28041,28041,"Greene County, Mississippi",14400,5,3,1,2,2,0,2,1,1
0500000US28043,28043,"Grenada County, Mississippi",21906,7,2,1,1,1,0,5,4,1
0500000US28045,28045,"Hancock County, Mississippi",43929,20,4,1,3,3,0,16,14,2
0500000US28047,28047,"Harrison County, Mississippi",187105,20,6,1,5,5,0,14,9,5
0500000US28049,28049,"Hinds County, Mississippi",245285,20,10,1,9,9,0,10,6,4
0500000US28051,28051,"Holmes County, Mississippi",19198,15,8,1,7,7,0,7,4,3
0500000US28053,28053,"Humphreys County, Mississippi",9375,11,5,1,4,4,0,6,5,1
0500000US28055,28055,"Issaquena County, Mississippi",1406,2,2,1,1,1,0,0,0,0
0500000US28057,28057,"Itawamba County, Mississippi",23401,9,4,1,3,3,0,5,3,2
0500000US28059,28059,"Jackson County, Mississippi",139668,18,5,1,4,4,0,13,9,4
0500000US28061,28061,"Jasper County, Mississippi",17062,9,5,1,4,4,0,4,2,2
0500000US28063,28063,"Jefferson County, Mississippi",7726,5,2,1,1,1,0,3,2,1
0500000US28065,28065,"Jefferson Davis County, Mississippi",12487,8,3,1,2,2,0,5,4,1
0500000US28067,28067,"Jones County, Mississippi",67761,17,5,1,4,4,0,12,9,3
0500000US28069,28069,"Kemper County, Mississippi",10456,6,3,1,2,2,0,3,1,2
0500000US28071,28071,"Lafayette County, Mississippi",47351,10,4,1,3,3,0,6,4,2
0500000US28073,28073,"Lamar County, Mississippi",55658,12,4,1,3,3,0,8,6,2
0500000US28075,28075,"Lauderdale County, Mississippi",80261,9,3,1,2,2,0,6,3,3
0500000US28077,28077,"Lawrence County, Mississippi",12929,6,4,1,3,3,0,2,1,1
0500000US28079,28079,"Leake County, Mississippi",23805,8,4,1,3,3,0,4,3,1
0500000US28081,28081,"Lee County, Mississippi",82910,21,8,1,7,7,0,13,10,3
0500000US28083,28083,"Leflore County, Mississippi",32317,18,6,1,5,5,0,12,10,2
0500000US28085,28085,"Lincoln County, Mississippi",34869,9,2,1,1,1,0,7,5,2
0500000US28087,28087,"Lowndes County, Mississippi",59779,15,5,1,4,4,0,10,8,2
0500000US28089,28089,"Madison County, Mississippi",95203,15,5,1,4,4,0,10,8,2
