"Search Parameters:Biogeographic Province in (Insular, Carolinian, Californian, Louisianian, Virginian, Acadian, Columbian, West Indian, Alaskan))","Year in (1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006)","State in (AL,AK,AS,CA,CT,DE,DC,FL,GA,HI,LA,ME,MD,MA,MS,NH,NJ,NY,NC,OR,PA,PR,RI,SC,TX,VE,VI,VA,WA)","Trawl Station Summaries in (Collection Type,Total Trawls,Total Taxa (#),Total Abundance (#),Mean Taxa (#),Mean Abundance (#),Gear Type)",,,,,,,,,
R-EMAP Region 6,1993,LA93AC1,7-Oct-93,26.35,-97.355,Trawl,2,8,47,4,23.5,"4.9 m-wide, balloon trawl w/ 2.5 cm stretched mesh"
R-EMAP Region 6,1993,LA93AC10,8-Oct-93,26.193,-97.603,Trawl,2,1,5,0.5,2.5,"4.9 m-wide, balloon trawl w/ 2.5 cm stretched mesh"
R-EMAP Region 6,1993,LA93AC2,7-Oct-93,26.345,-97.388,Trawl,2,11,132,5.5,66,"4.9 m-wide, balloon trawl w/ 2.5 cm stretched mesh"
R-EMAP Region 6,1993,LA93AC3,7-Oct-93,26.321,-97.458,Trawl,2,1,2,0.5,1,"4.9 m-wide, balloon trawl w/ 2.5 cm stretched mesh"
R-EMAP Region 6,1993,LA93AC4,8-Oct-93,26.331,-97.482,Trawl,2,1,8,0.5,4,"4.9 m-wide, balloon trawl w/ 2.5 cm stretched mesh"
R-EMAP Region 6,1993,LA93AC5,8-Oct-93,26.324,-97.512,Trawl,1,0,0,0,0,"4.9 m-wide, balloon trawl w/ 2.5 cm stretched mesh"
R-EMAP Region 6,1993,LA93AC6,9-Oct-93,26.295,-97.529,Trawl,2,0,0,0,0,"4.9 m-wide, balloon trawl w/ 2.5 cm stretched mesh"
R-EMAP Region 6,1993,LA93AC7,9-Oct-93,26.279,-97.574,Trawl,1,1,82,1,82,"4.9 m-wide, balloon trawl w/ 2.5 cm stretched mesh"
R-EMAP Region 6,1993,LA93AC8,10-Oct-93,26.268,-97.588,Trawl,2,1,6,0.5,3,"4.9 m-wide, balloon trawl w/ 2.5 cm stretched mesh"
R-EMAP Region 6,1993,LA93AC9,8-Oct-93,26.234,-97.589,Trawl,2,0,0,0,0,"4.9 m-wide, balloon trawl w/ 2.5 cm stretched mesh"
R-EMAP Region 6,1993,LA93EBB1,26-Sep-93,29.543,-94.458,Trawl,2,9,684,4.5,342,"4.9 m-wide, balloon trawl w/ 2.5 cm stretched mesh"
R-EMAP Region 6,1993,LA93EBB2,26-Sep-93,29.549,-94.442,Trawl,2,10,581,5,290.5,"4.9 m-wide, balloon trawl w/ 2.5 cm stretched mesh"
R-EMAP Region 6,1993,LA93EBB3,26-Sep-93,29.556,-94.414,Trawl,2,9,136,4.5,68,"4.9 m-wide, balloon trawl w/ 2.5 cm stretched mesh"
R-EMAP Region 6,1993,LA93EBB4,25-Sep-93,29.571,-94.41,Trawl,2,11,397,5.5,198.5,"4.9 m-wide, balloon trawl w/ 2.5 cm stretched mesh"
R-EMAP Region 6,1993,LA93EBB5,26-Sep-93,29.581,-94.405,Trawl,2,13,97,6.5,48.5,"4.9 m-wide, balloon trawl w/ 2.5 cm stretched mesh"
R-EMAP Region 6,1993,LA93EBB6,26-Sep-93,29.592,-94.406,Trawl,2,11,498,5.5,249,"4.9 m-wide, balloon trawl w/ 2.5 cm stretched mesh"
EMAP Louisianian Province,1993,LA93LR01,23-Jul-93,29.984,-83.88,Trawl,2,7,80,3.5,40,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR02,11-Jul-93,30.051,-84.167,Trawl,2,9,172,4.5,86,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR03,23-Jul-93,30.01,-84.237,Trawl,2,3,3,1.5,1.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR04,13-Jul-93,30.116,-85.528,Trawl,2,7,50,3.5,25,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR05,18-Jul-93,30.46,-86.256,Trawl,2,3,9,1.5,4.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR06,3-Aug-93,30.455,-86.936,Trawl,2,9,70,4.5,35,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR07,1-Aug-93,30.502,-87.12,Trawl,2,5,12,2.5,6,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR08,29-Jul-93,30.439,-87.136,Trawl,2,6,16,3,8,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR09,1-Aug-93,30.377,-87.237,Trawl,2,8,81,4,40.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR10,11-Jul-93,30.311,-87.9,Trawl,2,5,152,2.5,76,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR11,9-Aug-93,30.328,-87.953,Trawl,2,7,55,3.5,27.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR12,27-Jul-93,30.281,-87.99,Trawl,2,3,42,1.5,21,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR13,9-Aug-93,30.3,-88.322,Trawl,2,6,56,3,28,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR14,8-Jul-93,30.238,-88.6,Trawl,2,3,4,1.5,2,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR15,9-Jul-93,30.353,-88.838,Trawl,2,4,121,2,60.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR16,6-Jul-93,30.255,-89.072,Trawl,2,4,89,2,44.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR17,6-Jul-93,30.168,-89.221,Trawl,2,3,17,1.5,8.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR18,6-Jul-93,30.228,-89.363,Trawl,2,4,20,2,10,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR19,27-Jul-93,29.841,-88.886,Trawl,2,10,142,5,71,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR20,29-Jul-93,29.799,-88.967,Trawl,2,6,19,3,9.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR21,29-Jul-93,29.737,-88.975,Trawl,2,3,7,1.5,3.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR22,30-Jul-93,29.965,-89.009,Trawl,2,1,6,0.5,3,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR23,31-Jul-93,30.119,-89.035,Trawl,2,0,0,0,0,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR24,28-Jul-93,29.935,-89.113,Trawl,2,9,121,4.5,60.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR25,28-Jul-93,29.788,-89.117,Trawl,2,5,61,2.5,30.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR26,27-Jul-93,30.061,-89.574,Trawl,2,1,1,0.5,0.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR27,27-Jul-93,29.906,-89.675,Trawl,2,7,30,3.5,15,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR28,6-Jul-93,30.203,-89.976,Trawl,2,6,78,3,39,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR29,6-Jul-93,30.312,-90.098,Trawl,2,7,161,3.5,80.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR30,6-Jul-93,30.039,-90.128,Trawl,2,6,78,3,39,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR31,6-Jul-93,30.204,-90.155,Trawl,2,5,24,2.5,12,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR32,6-Jul-93,30.237,-90.288,Trawl,2,6,49,3,24.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR33,6-Jul-93,30.099,-90.343,Trawl,2,4,29,2,14.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR34,6-Jul-93,30.072,-90.364,Trawl,2,5,48,2.5,24,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR35,4-Aug-93,29.558,-89.154,Trawl,2,2,2,1,1,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR36,4-Aug-93,29.545,-89.231,Trawl,2,2,6,1,3,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR37,4-Aug-93,29.608,-89.235,Trawl,2,5,24,2.5,12,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR38,4-Aug-93,29.37,-89.243,Trawl,2,12,89,6,44.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR39,4-Aug-93,29.39,-89.391,Trawl,2,6,25,3,12.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR40,4-Aug-93,29.503,-89.438,Trawl,2,6,55,3,27.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR41,4-Aug-93,29.656,-89.456,Trawl,2,10,100,5,50,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR42,4-Aug-93,29.496,-89.612,Trawl,2,6,27,3,13.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR43,30-Jul-93,29.288,-90.005,Trawl,2,19,142,9.5,71,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR44,9-Jul-93,29.243,-90.501,Trawl,2,15,99,7.5,49.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR45,9-Jul-93,29.136,-90.638,Trawl,2,8,38,4,19,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR46,10-Jul-93,29.103,-90.944,Trawl,2,6,17,3,8.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR47,9-Jul-93,29.472,-91.288,Trawl,2,5,49,2.5,24.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR48,13-Aug-93,29.51,-91.636,Trawl,2,2,3,1,1.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR49,12-Jul-93,29.643,-91.838,Trawl,2,10,331,5,165.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR50,12-Jul-93,29.751,-91.975,Trawl,2,10,379,5,189.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR51,12-Jul-93,29.653,-92.024,Trawl,2,10,444,5,222,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR52,14-Aug-93,29.839,-93.385,Trawl,2,10,32,5,16,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR53,15-Jul-93,29.706,-94.716,Trawl,2,7,103,3.5,51.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR54,15-Jul-93,29.505,-94.743,Trawl,2,11,670,5.5,335,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR56,15-Jul-93,29.557,-94.943,Trawl,2,13,376,6.5,188,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR58,15-Jul-93,29.707,-95.024,Trawl,2,11,766,5.5,383,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR60,18-Jul-93,28.601,-96.081,Trawl,2,12,903,6,451.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR61,18-Jul-93,28.566,-96.103,Trawl,2,14,213,7,106.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR62,22-Jul-93,28.338,-96.756,Trawl,2,12,219,6,109.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR63,20-Jul-93,27.765,-97.242,Trawl,2,9,53,4.5,26.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR64,23-Jul-93,27.772,-97.388,Trawl,2,4,9,2,4.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93LR65,22-Jul-93,26.485,-97.382,Trawl,2,2,2,1,1,"4.9-m wide, balloon (high profile) trawl"
R-EMAP Region 6,1993,LA93RG1,9-Oct-93,25.945,-97.162,Trawl,2,12,41,6,20.5,"4.9 m-wide, balloon trawl w/ 2.5 cm stretched mesh"
R-EMAP Region 6,1993,LA93RG2,9-Oct-93,25.962,-97.177,Trawl,2,10,98,5,49,"4.9 m-wide, balloon trawl w/ 2.5 cm stretched mesh"
R-EMAP Region 6,1993,LA93RG3,9-Oct-93,25.953,-97.207,Trawl,2,1,2,0.5,1,"4.9 m-wide, balloon trawl w/ 2.5 cm stretched mesh"
EMAP Louisianian Province,1993,LA93SP01,6-Jul-93,28.676,-82.709,Trawl,2,10,150,5,75,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93SP08,31-Jul-93,30.572,-87,Trawl,2,5,28,2.5,14,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93SP12,5-Aug-93,30.344,-88.63,Trawl,2,7,33,3.5,16.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93SP17,10-Jul-93,29.237,-90.918,Trawl,2,14,278,7,139,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93SP22,17-Jul-93,28.692,-95.861,Trawl,2,13,648,6.5,324,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93SP25,20-Jul-93,28,-97.016,Trawl,2,3,22,1.5,11,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93SP28,17-Jul-93,28.896,-95.384,Trawl,2,17,808,8.5,404,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93SR01,6-Jul-93,28.69,-82.679,Trawl,2,7,43,3.5,21.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93SR02,8-Jul-93,29.146,-82.868,Trawl,2,1,1,0.5,0.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93SR03,9-Jul-93,29.651,-83.424,Trawl,2,12,428,6,214,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93SR04,11-Jul-93,29.972,-84.394,Trawl,2,6,31,3,15.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93SR05,24-Jul-93,29.771,-84.894,Trawl,2,3,10,1.5,5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93SR06,30-Jul-93,30.374,-87.046,Trawl,2,6,10,3,5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93SR07,21-Jul-93,29.319,-83.128,Trawl,2,0,0,0,0,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93SR08,31-Jul-93,30.606,-87.03,Trawl,2,0,0,0,0,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93SR09,4-Aug-93,30.254,-87.701,Trawl,2,5,27,2.5,13.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93SR10,27-Jul-93,30.329,-88.148,Trawl,2,7,21,3.5,10.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93SR11,28-Jul-93,30.473,-87.431,Trawl,2,3,7,1.5,3.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93SR12,5-Aug-93,30.342,-88.589,Trawl,2,9,63,4.5,31.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93SR13,6-Aug-93,30.17,-89.589,Trawl,2,6,11,3,5.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93SR14,5-Aug-93,29.36,-89.334,Trawl,2,6,129,3,64.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93SR15,6-Aug-93,29.014,-89.391,Trawl,2,15,484,7.5,242,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93SR17,10-Jul-93,29.232,-90.947,Trawl,2,17,317,8.5,158.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93SR20,13-Jul-93,29.707,-91.371,Trawl,2,2,7,1,3.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93SR22,17-Jul-93,28.719,-95.75,Trawl,2,16,160,8,80,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93SR23,22-Jul-93,28.575,-96.611,Trawl,2,11,481,5.5,240.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93SR25,20-Jul-93,28.075,-97.02,Trawl,2,9,102,4.5,51,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93SR26,23-Jul-93,27.845,-97.436,Trawl,2,6,152,3,76,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93SR27,15-Jul-93,29.321,-94.775,Trawl,2,16,147,8,73.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93SR28,17-Jul-93,28.961,-95.377,Trawl,2,16,174,8,87,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93SR29,20-Jul-93,27.884,-97.046,Trawl,2,8,34,4,17,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93SR33,10-Jul-93,30.038,-83.923,Trawl,2,0,0,0,0,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93SR34,16-Aug-93,29.306,-94.945,Trawl,2,5,15,2.5,7.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93SR35,21-Jul-93,25.955,-97.191,Trawl,2,1,1,0.5,0.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93SR36,9-Jul-93,29.403,-83.235,Trawl,2,6,18,3,9,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1993,LA93SR37,6-Jul-93,28.7,-82.628,Trawl,2,2,3,1,1.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR01,23-Jul-94,29.966,-83.926,Trawl,2,7,54,3.5,27,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR02,10-Sep-94,30.012,-84.214,Trawl,2,10,40,5,20,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR03,23-Jul-94,29.87,-84.521,Trawl,2,8,71,4,35.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR04,21-Jul-94,30.452,-86.599,Trawl,2,3,8,1.5,4,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR05,23-Aug-94,30.495,-87.151,Trawl,2,11,132,5.5,66,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR06,20-Aug-94,30.409,-87.917,Trawl,2,4,20,2,10,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR07,20-Aug-94,30.635,-87.932,Trawl,2,11,158,5.5,79,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR08,19-Aug-94,30.486,-88.011,Trawl,2,8,63,4,31.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR09,5-Aug-94,30.299,-88.102,Trawl,2,9,155,4.5,77.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR10,5-Aug-94,30.267,-88.37,Trawl,2,8,29,4,14.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR11,10-Jul-94,30.311,-88.67,Trawl,2,12,46,6,23,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR12,10-Jul-94,30.345,-88.787,Trawl,2,10,220,5,110,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR13,5-Aug-94,30.233,-89.114,Trawl,2,1,1,0.5,0.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR14,8-Jul-94,30.202,-89.155,Trawl,2,2,7,1,3.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR15,8-Jul-94,30.267,-89.339,Trawl,2,12,121,6,60.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR16,10-Jul-94,29.972,-88.901,Trawl,2,3,24,1.5,12,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR17,10-Jul-94,29.972,-89.05,Trawl,2,6,20,3,10,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR18,10-Jul-94,29.889,-89.063,Trawl,2,9,63,4.5,31.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR19,5-Aug-94,29.771,-89.247,Trawl,2,6,15,3,7.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR20,8-Jul-94,30.148,-89.135,Trawl,2,3,15,1.5,7.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR21,3-Aug-94,30.185,-90.546,Trawl,2,6,65,3,32.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR22,8-Jul-94,30.133,-89.524,Trawl,2,8,48,4,24,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR23,8-Jul-94,29.976,-89.574,Trawl,2,9,24,4.5,12,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR24,8-Jul-94,29.891,-89.629,Trawl,2,8,51,4,25.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR25,6-Jul-94,30.188,-89.899,Trawl,2,1,7,0.5,3.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR26,6-Jul-94,30.203,-90.035,Trawl,2,5,29,2.5,14.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR27,6-Jul-94,30.344,-90.233,Trawl,2,9,127,4.5,63.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR28,6-Jul-94,30.197,-90.272,Trawl,2,6,31,3,15.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR29,9-Jul-94,29.648,-89.103,Trawl,2,5,18,2.5,9,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR30,9-Jul-94,29.682,-89.185,Trawl,2,3,5,1.5,2.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR31,9-Jul-94,29.499,-89.186,Trawl,2,1,47,0.5,23.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR32,9-Jul-94,29.534,-89.307,Trawl,2,3,32,1.5,16,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR33,4-Aug-94,29.554,-89.373,Trawl,2,2,39,1,19.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR34,11-Jul-94,29.504,-89.552,Trawl,2,8,31,4,15.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR35,11-Jul-94,29.645,-89.574,Trawl,2,4,39,2,19.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR36,23-Aug-94,29.33,-89.822,Trawl,2,3,10,1.5,5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR37,3-Aug-94,29.375,-89.949,Trawl,2,13,125,6.5,62.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR38,30-Jul-94,29.098,-90.576,Trawl,2,10,127,5,63.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR39,30-Jul-94,29.172,-90.582,Trawl,2,7,95,3.5,47.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR40,16-Jul-94,29.683,-90.251,Trawl,2,7,30,3.5,15,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR41,21-Aug-94,29.152,-90.937,Trawl,2,4,17,2,8.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR43,17-Jul-94,29.472,-91.647,Trawl,2,5,27,2.5,13.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR44,17-Jul-94,29.645,-91.774,Trawl,2,6,12,3,6,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR45,28-Jul-94,29.786,-91.893,Trawl,2,7,366,3.5,183,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR46,26-Jul-94,29.894,-93.326,Trawl,2,12,299,6,149.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR47,22-Jul-94,29.498,-94.603,Trawl,2,15,200,7.5,100,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR48,20-Aug-94,29.662,-94.714,Trawl,2,11,155,5.5,77.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR49,20-Jul-94,29.508,-94.787,Trawl,2,15,359,7.5,179.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR50,20-Jul-94,29.43,-94.874,Trawl,2,8,67,4,33.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR51,20-Jul-94,29.484,-94.897,Trawl,2,15,177,7.5,88.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR52,20-Jul-94,29.663,-94.938,Trawl,2,10,76,5,38,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR53,20-Jul-94,29.639,-95.011,Trawl,2,14,311,7,155.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR54,23-Jul-94,28.577,-96.245,Trawl,2,11,87,5.5,43.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR55,22-Jul-94,28.612,-96.459,Trawl,2,5,15,2.5,7.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1994,LA94LR56,24-Jul-94,27.753,-97.229,Trawl,2,3,13,1.5,6.5,"4.9-m wide, balloon (high profile) trawl"
