SITE_ID,Chla ug/L,DIN mg N/L,DIP mg P/L,DO mg/L,Light transmittance (%) @ 1 m,Chla Cond,DIN Cond,DIP Cond,DO Cond,Trans Cond,Cat_WQI,LON_DD,LAT_DD,ALBERS_X,ALBERS_Y,PSTL_CODE,EPA_REG,NCA_REGION,SAMPYEAR,ESTUARY,STATUS_ALL,WGT_56_CAT,WGT_NCA_56,WGT_91_CAT,WGT_NCA_91,CHG_PERIOD,CH9156_USE,CH9156_WGT
FL01-0025,0.20,0.012,0.003,11.80,59.74,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,-81.2221,24.9000,,,FL,EPA_REG_4,Gulf_Coast,2001,Florida Bay,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL01-0026,0.18,0.011,0.003,12.20,53.28,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,-80.9237,24.8363,,,FL,EPA_REG_4,Gulf_Coast,2001,Florida Bay,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL01-0027,14.93,0.008,0.009,3.00,9.70,FAIR,GOOD,GOOD,FAIR,POOR,FAIR,-82.7345,27.7515,,,FL,EPA_REG_4,Gulf_Coast,2001,Boca Ciega Bay,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL01-0028,0.49,0.011,0.005,5.90,49.25,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,-81.0637,24.7347,,,FL,EPA_REG_4,Gulf_Coast,2001,Florida Bay,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL01-0029,0.50,0.031,0.003,3.70,21.11,GOOD,GOOD,GOOD,FAIR,GOOD,GOOD,-81.4852,24.7066,,,FL,EPA_REG_4,Gulf_Coast,2001,Torch Key Mangroves,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL01-0030,0.22,0.018,0.002,5.80,13.53,GOOD,GOOD,GOOD,GOOD,FAIR,GOOD,-81.6298,24.6137,,,FL,EPA_REG_4,Gulf_Coast,2001,Waltz Key Basin,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FLE05-0001,11.76,0.084,0.001,4.60,3.34,FAIR,GOOD,GOOD,FAIR,POOR,FAIR,-80.7699,28.5656,,,FL,EPA_REG_4,East_Coast,2005,Indian River Lagoon,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE05-0002,39.60,0.023,0.042,5.30,6.08,POOR,GOOD,FAIR,GOOD,POOR,POOR,-81.7278,30.1388,,,FL,EPA_REG_4,East_Coast,2005,Doctors Lake,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE05-0003,7.45,0.122,0.026,4.80,6.08,FAIR,FAIR,FAIR,FAIR,POOR,FAIR,-81.4697,30.6770,,,FL,EPA_REG_4,East_Coast,2005,Amelia River,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE05-0004,3.35,0.009,0.002,9.80,24.66,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,-80.6420,28.2875,,,FL,EPA_REG_4,East_Coast,2005,Banana River,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE05-0005,5.73,0.007,0.002,7.10,17.38,FAIR,GOOD,GOOD,GOOD,FAIR,FAIR,-80.6317,28.3654,,,FL,EPA_REG_4,East_Coast,2005,Banana River,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE05-0006,8.89,0.047,0.062,6.50,21.11,FAIR,GOOD,POOR,GOOD,GOOD,FAIR,-80.9844,29.1645,,,FL,EPA_REG_4,East_Coast,2005,Halifax River,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE05-0007,5.33,0.050,0.003,6.20,9.70,FAIR,GOOD,GOOD,GOOD,POOR,FAIR,-80.7069,28.7428,,,FL,EPA_REG_4,East_Coast,2005,Mosquito Lagoon,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE05-0008,6.96,0.014,0.040,5.40,8.82,FAIR,GOOD,FAIR,GOOD,POOR,FAIR,-80.2318,27.3246,,,FL,EPA_REG_4,East_Coast,2005,Indian River Lagoon,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE05-0009,5.18,0.026,0.004,3.60,31.14,FAIR,GOOD,GOOD,FAIR,GOOD,FAIR,-80.6756,28.3515,,,FL,EPA_REG_4,East_Coast,2005,Newfound Harbor,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE05-0010,15.08,0.123,0.088,4.50,6.08,FAIR,FAIR,POOR,FAIR,POOR,POOR,-81.6474,30.1265,,,FL,EPA_REG_4,East_Coast,2005,Julington Creek,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE05-0011,13.28,0.289,0.087,4.90,0.94,FAIR,FAIR,POOR,FAIR,POOR,POOR,-81.6644,30.3065,,,FL,EPA_REG_4,East_Coast,2005,Saint Johns River,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE05-0012,21.77,0.007,0.016,3.00,5.88,POOR,GOOD,FAIR,FAIR,POOR,POOR,-80.5117,27.9443,,,FL,EPA_REG_4,East_Coast,2005,Indian River Lagoon,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE05-0013,29.70,0.011,0.004,3.80,3.34,POOR,GOOD,GOOD,FAIR,POOR,POOR,-80.7293,28.5407,,,FL,EPA_REG_4,East_Coast,2005,Indian River Lagoon,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE05-0014,67.60,0.064,0.143,5.30,0.94,POOR,GOOD,POOR,GOOD,POOR,POOR,-80.2088,27.2072,,,FL,EPA_REG_4,East_Coast,2005,St. Lucie River,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE05-0015,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-81.0067,29.0833,,,FL,EPA_REG_4,East_Coast,2005,Murray Creek,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE05-0016,23.42,0.011,0.005,9.60,13.53,POOR,GOOD,GOOD,GOOD,FAIR,FAIR,-80.0390,26.6001,,,FL,EPA_REG_4,East_Coast,2005,Lake Worth,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE05-0017,4.35,0.005,0.020,8.50,24.25,GOOD,GOOD,FAIR,GOOD,FAIR,FAIR,-80.5095,27.9117,,,FL,EPA_REG_4,East_Coast,2005,Indian River Lagoon,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE05-0018,14.81,0.008,0.003,6.70,3.02,FAIR,GOOD,GOOD,GOOD,POOR,FAIR,-80.7600,28.7752,,,FL,EPA_REG_4,East_Coast,2005,Mosquito Lagoon,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE05-0019,2.84,0.004,0.001,8.40,18.27,GOOD,GOOD,GOOD,GOOD,POOR,FAIR,-80.8069,28.7403,,,FL,EPA_REG_4,East_Coast,2005,Indian River Lagoon,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE05-0020,3.22,0.037,0.059,3.70,44.51,GOOD,GOOD,POOR,FAIR,GOOD,FAIR,-80.2368,27.2950,,,FL,EPA_REG_4,East_Coast,2005,Indian River Lagoon,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE05-0021,6.45,0.009,0.013,7.00,6.08,FAIR,GOOD,FAIR,GOOD,POOR,FAIR,-81.4708,30.5278,,,FL,EPA_REG_4,East_Coast,2005,Nassau Sound,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE05-0022,21.59,0.010,0.005,7.30,13.53,POOR,GOOD,GOOD,GOOD,FAIR,FAIR,-80.6140,28.1733,,,FL,EPA_REG_4,East_Coast,2005,Banana River,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE05-0023,8.71,0.351,0.105,3.70,13.53,FAIR,FAIR,POOR,FAIR,FAIR,FAIR,-81.6473,30.2425,,,FL,EPA_REG_4,East_Coast,2005,Saint Johns River,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE05-0024,10.90,0.078,0.003,4.20,11.94,FAIR,GOOD,GOOD,FAIR,POOR,FAIR,-80.7698,28.5760,,,FL,EPA_REG_4,East_Coast,2005,Indian River Lagoon,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE05-0025,29.33,0.058,0.047,6.90,0.94,POOR,GOOD,FAIR,GOOD,POOR,POOR,-81.5139,30.4228,,,FL,EPA_REG_4,East_Coast,2005,Saint Johns North Delta,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE05-ALT0158,7.44,0.178,0.100,,,FAIR,FAIR,POOR,MISSING,MISSING,POOR,-81.0165,29.2189,,,FL,EPA_REG_4,East_Coast,2005,Halifax River,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE06-0026,2.79,0.029,0.022,11.30,8.82,GOOD,GOOD,FAIR,GOOD,POOR,FAIR,-80.4840,27.8564,,,FL,EPA_REG_4,East_Coast,2006,Indian River Lagoon,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE06-0027,2.73,0.026,0.021,10.10,9.70,GOOD,GOOD,FAIR,GOOD,POOR,FAIR,-80.8082,28.8554,,,FL,EPA_REG_4,East_Coast,2006,Mosquito Lagoon,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE06-0028,1.76,0.025,0.022,5.90,6.08,GOOD,GOOD,FAIR,GOOD,POOR,FAIR,-80.6739,28.6762,,,FL,EPA_REG_4,East_Coast,2006,Mosquito Lagoon,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE06-0029,4.98,0.029,0.044,7.40,3.34,GOOD,GOOD,FAIR,GOOD,POOR,FAIR,-80.1898,27.1930,,,FL,EPA_REG_4,East_Coast,2006,Indian River Lagoon,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE06-0030,8.24,0.051,0.053,4.20,0.94,FAIR,GOOD,POOR,FAIR,POOR,POOR,-81.4990,30.5018,,,FL,EPA_REG_4,East_Coast,2006,Nassau River System,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE06-0031,13.71,0.018,0.056,6.90,6.08,FAIR,GOOD,POOR,GOOD,POOR,POOR,-81.6979,30.0414,,,FL,EPA_REG_4,East_Coast,2006,Saint Johns River,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE06-0032,5.23,0.343,0.088,5.10,28.01,FAIR,FAIR,POOR,GOOD,GOOD,FAIR,-81.6163,30.3691,,,FL,EPA_REG_4,East_Coast,2006,Saint Johns River,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE06-0033,6.97,0.038,0.027,5.80,3.34,FAIR,GOOD,FAIR,GOOD,POOR,FAIR,-80.5881,28.0602,,,FL,EPA_REG_4,East_Coast,2006,Indian River Lagoon,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE06-0034,5.45,0.029,0.031,5.60,15.12,FAIR,GOOD,FAIR,GOOD,POOR,FAIR,-80.3467,27.6021,,,FL,EPA_REG_4,East_Coast,2006,Indian River Lagoon,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE06-0035,11.35,0.020,0.023,5.00,9.70,FAIR,GOOD,FAIR,FAIR,POOR,FAIR,-80.8374,28.9432,,,FL,EPA_REG_4,East_Coast,2006,Mosquito Lagoon,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE06-0036,8.86,0.020,0.017,5.40,29.69,FAIR,GOOD,FAIR,GOOD,FAIR,FAIR,-80.7887,28.7102,,,FL,EPA_REG_4,East_Coast,2006,Indian River Lagoon,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE06-0037,0.68,0.023,0.021,8.00,29.69,GOOD,GOOD,FAIR,GOOD,FAIR,FAIR,-80.3040,27.4696,,,FL,EPA_REG_4,East_Coast,2006,Indian River Lagoon,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE06-0038,3.22,0.433,0.124,5.00,3.02,GOOD,FAIR,POOR,FAIR,POOR,POOR,-81.6075,30.4188,,,FL,EPA_REG_4,East_Coast,2006,Broward River,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE06-0039,2.66,0.143,0.023,4.60,18.27,GOOD,FAIR,FAIR,FAIR,POOR,FAIR,-80.6737,28.2717,,,FL,EPA_REG_4,East_Coast,2006,Indian River Lagoon,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE06-0040,23.26,0.033,0.067,0.80,3.02,POOR,GOOD,POOR,POOR,POOR,POOR,-81.6496,30.1706,,,FL,EPA_REG_4,East_Coast,2006,Saint Johns River,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE06-0041,21.65,0.018,0.018,2.10,15.12,POOR,GOOD,FAIR,FAIR,POOR,POOR,-80.7953,28.6060,,,FL,EPA_REG_4,East_Coast,2006,Indian River Lagoon,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE06-0042,34.80,0.099,0.019,4.70,13.53,POOR,GOOD,FAIR,FAIR,FAIR,FAIR,-80.6899,28.3920,,,FL,EPA_REG_4,East_Coast,2006,Sykes Creek,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE06-0043,11.95,0.014,0.057,6.50,9.70,FAIR,GOOD,POOR,GOOD,POOR,POOR,-81.6621,30.1087,,,FL,EPA_REG_4,East_Coast,2006,Saint Johns River,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE06-0044,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-81.3338,30.0545,,,FL,EPA_REG_4,East_Coast,2006,Guana River,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE06-0045,6.25,0.105,0.015,9.30,13.53,FAIR,FAIR,FAIR,GOOD,FAIR,FAIR,-80.6707,28.3005,,,FL,EPA_REG_4,East_Coast,2006,Newfound Harbor,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE06-0046,14.20,0.032,0.020,4.80,11.94,FAIR,GOOD,FAIR,FAIR,POOR,FAIR,-80.7717,28.5267,,,FL,EPA_REG_4,East_Coast,2006,Indian River Lagoon,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE06-0047,3.96,0.103,0.021,5.60,45.94,GOOD,FAIR,FAIR,GOOD,GOOD,FAIR,-80.1265,25.9110,,,FL,EPA_REG_4,East_Coast,2006,Biscayne Creek,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE06-0048,6.83,0.036,0.014,6.60,36.79,FAIR,GOOD,FAIR,GOOD,GOOD,FAIR,-80.6123,28.5121,,,FL,EPA_REG_4,East_Coast,2006,Banana River,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE06-0049,2.91,0.020,0.027,6.20,36.79,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-80.0525,26.8333,,,FL,EPA_REG_4,East_Coast,2006,Lake Worth,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE06-0050,3.99,0.035,0.017,7.80,45.94,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-80.6367,28.4289,,,FL,EPA_REG_4,East_Coast,2006,Banana River,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLE06-ALT0199,6.76,0.033,0.045,,,FAIR,GOOD,FAIR,MISSING,MISSING,FAIR,-81.2992,29.9125,,,FL,EPA_REG_4,East_Coast,2006,Tolomato River,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLW05-0001,3.78,0.005,0.025,7.00,50.66,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-82.3302,26.8989,,,FL,EPA_REG_4,Gulf_Coast,2005,Lemon Bay,Target_Sampled,FL_Gulf_Coast,73.5528,,0.0000,Period_2005_2006,Include,67.4621
FLW05-0002,0.46,0.007,0.001,7.50,42.74,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,-81.3087,24.7742,,,FL,EPA_REG_4,Gulf_Coast,2005,Florida Bay,Target_Sampled,FL_Gulf_Coast,73.5528,,0.0000,Period_2005_2006,Include,67.4621
FLW05-0003,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-80.9912,24.7377,,,FL,EPA_REG_4,Gulf_Coast,2005,Florida Bay,Target_Sampled,FL_Gulf_Coast,73.5528,,0.0000,Period_2005_2006,Include,67.4621
FLW05-0004,0.34,0.018,0.001,6.50,24.66,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,-80.2552,25.5383,,,FL,EPA_REG_4,East_Coast,2005,Biscayne Bay,Target_Sampled,FL_East_Coast,13.5900,,0.0000,Period_2005_2006,Include,13.5900
FLW05-0005,3.09,0.004,0.264,4.50,52.00,GOOD,GOOD,POOR,FAIR,GOOD,FAIR,-82.4953,27.7730,,,FL,EPA_REG_4,Gulf_Coast,2005,Tampa Bay,Target_Sampled,FL_Gulf_Coast,73.5528,,0.0000,Period_2005_2006,Include,67.4621
FLW05-0006,1.87,0.006,0.001,2.50,63.16,GOOD,GOOD,GOOD,FAIR,GOOD,GOOD,-84.1070,29.9537,,,FL,EPA_REG_4,Gulf_Coast,2005,Apalachee Bay,Target_Sampled,FL_Gulf_Coast,73.5528,,0.0000,Period_2005_2006,Include,67.4621
FLW05-0007,11.65,0.101,0.005,5.80,21.32,FAIR,FAIR,GOOD,GOOD,FAIR,FAIR,-85.0694,29.6221,,,FL,EPA_REG_4,Gulf_Coast,2005,Apalachicola Bay,Target_Sampled,FL_Gulf_Coast,73.5528,,0.0000,Period_2005_2006,Include,67.4621
FLW05-0008,2.44,0.090,0.004,2.40,24.66,GOOD,GOOD,GOOD,FAIR,GOOD,GOOD,-87.0062,30.4072,,,FL,EPA_REG_4,Gulf_Coast,2005,East Bay,Target_Sampled,FL_Gulf_Coast,73.5528,,0.0000,Period_2005_2006,Include,67.4621
FLW05-0009,13.03,0.256,0.111,6.60,3.34,FAIR,FAIR,POOR,GOOD,POOR,POOR,-82.0679,26.5874,,,FL,EPA_REG_4,Gulf_Coast,2005,Matlacha Pass,Target_Sampled,FL_Gulf_Coast,73.5528,,0.0000,Period_2005_2006,Include,67.4621
FLW05-0010,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-81.0770,25.3206,,,FL,EPA_REG_4,Gulf_Coast,2005,Oyster Bay1,Target_Sampled,FL_Gulf_Coast,73.5528,,0.0000,Period_2005_2006,Include,67.4621
FLW05-0011,0.43,0.018,0.002,7.60,47.75,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,-81.1543,24.7565,,,FL,EPA_REG_4,Gulf_Coast,2005,Florida Bay,Target_Sampled,FL_Gulf_Coast,73.5528,,0.0000,Period_2005_2006,Include,67.4621
FLW05-0012,0.43,0.039,0.003,7.50,34.56,GOOD,GOOD,GOOD,GOOD,FAIR,GOOD,-80.4827,25.1521,,,FL,EPA_REG_4,Gulf_Coast,2005,Florida Bay,Target_Sampled,FL_Gulf_Coast,73.5528,,0.0000,Period_2005_2006,Include,67.4621
FLW05-0013,8.63,0.003,0.197,6.70,57.79,FAIR,GOOD,POOR,GOOD,GOOD,FAIR,-82.5593,27.8078,,,FL,EPA_REG_4,Gulf_Coast,2005,Tampa Bay,Target_Sampled,FL_Gulf_Coast,73.5528,,0.0000,Period_2005_2006,Include,67.4621
FLW05-0014,5.18,0.030,0.003,5.80,24.25,FAIR,GOOD,GOOD,GOOD,FAIR,FAIR,-84.7182,29.8011,,,FL,EPA_REG_4,Gulf_Coast,2005,St. George Sound,Target_Sampled,FL_Gulf_Coast,73.5528,,0.0000,Period_2005_2006,Include,67.4621
FLW05-0015,5.89,0.109,0.003,2.00,13.53,FAIR,FAIR,GOOD,POOR,FAIR,FAIR,-85.5184,30.0585,,,FL,EPA_REG_4,Gulf_Coast,2005,East Bay (St. Andrew),Target_Sampled,FL_Gulf_Coast,73.5528,,0.0000,Period_2005_2006,Include,67.4621
FLW05-0016,2.58,0.010,0.003,5.50,31.14,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,-86.4741,30.4175,,,FL,EPA_REG_4,Gulf_Coast,2005,Choctawhatchee Bay,Target_Sampled,FL_Gulf_Coast,73.5528,,0.0000,Period_2005_2006,Include,67.4621
FLW05-0017,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-80.8528,25.1044,,,FL,EPA_REG_4,Gulf_Coast,2005,Florida Bay,Target_Sampled,FL_Gulf_Coast,73.5528,,0.0000,Period_2005_2006,Include,67.4621
FLW05-0018,2.28,0.013,0.001,3.40,55.64,GOOD,GOOD,GOOD,FAIR,GOOD,GOOD,-84.2067,29.9674,,,FL,EPA_REG_4,Gulf_Coast,2005,Apalachee Bay,Target_Sampled,FL_Gulf_Coast,73.5528,,0.0000,Period_2005_2006,Include,67.4621
FLW05-0019,1.80,0.034,0.006,4.60,34.06,GOOD,GOOD,GOOD,FAIR,GOOD,GOOD,-82.6555,28.6724,,,FL,EPA_REG_4,Gulf_Coast,2005,Chassahowitzka Bay,Target_Sampled,FL_Gulf_Coast,73.5528,,0.0000,Period_2005_2006,Include,67.4621
FLW05-0020,9.75,0.008,0.004,6.70,32.20,FAIR,GOOD,GOOD,GOOD,FAIR,FAIR,-84.1070,30.0705,,,FL,EPA_REG_4,Gulf_Coast,2005,Apalachee Bay,Target_Sampled,FL_Gulf_Coast,73.5528,,0.0000,Period_2005_2006,Include,67.4621
FLW05-0021,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-80.8957,25.1497,,,FL,EPA_REG_4,Gulf_Coast,2005,Florida Bay,Target_Sampled,FL_Gulf_Coast,73.5528,,0.0000,Period_2005_2006,Include,67.4621
FLW05-0022,0.42,0.114,0.003,4.30,21.11,GOOD,FAIR,GOOD,FAIR,GOOD,FAIR,-81.4688,24.6716,,,FL,EPA_REG_4,Gulf_Coast,2005,Kemp Channel,Target_Sampled,FL_Gulf_Coast,73.5528,,0.0000,Period_2005_2006,Include,67.4621
FLW05-0023,1.40,0.052,0.002,5.30,38.89,POOR,FAIR,GOOD,GOOD,FAIR,FAIR,-81.2299,24.9198,,,FL,EPA_REG_4,Gulf_Coast,2005,Florida Bay,Target_Sampled,FL_Gulf_Coast,73.5528,,0.0000,Period_2005_2006,Include,67.4621
FLW05-0024,9.47,0.009,0.004,6.80,38.89,FAIR,GOOD,GOOD,GOOD,FAIR,FAIR,-82.6415,27.4336,,,FL,EPA_REG_4,Gulf_Coast,2005,Sarasota Bay,Target_Sampled,FL_Gulf_Coast,73.5528,,0.0000,Period_2005_2006,Include,67.4621
FLW05-0025,0.28,0.007,0.002,,,GOOD,GOOD,GOOD,MISSING,MISSING,MISSING,-80.9773,24.8706,,,FL,EPA_REG_4,Gulf_Coast,2005,Florida Bay,Target_Sampled,FL_Gulf_Coast,73.5528,,0.0000,Period_2005_2006,Include,67.4621
FLW05-ALT0053,0.90,0.015,0.001,4.70,32.20,FAIR,GOOD,GOOD,FAIR,FAIR,FAIR,-81.3079,24.8424,,,FL,EPA_REG_4,Gulf_Coast,2005,Florida Bay,Target_Sampled,FL_Gulf_Coast,73.5528,,0.0000,Period_2005_2006,Include,67.4621
FLW05-ALT0131,0.35,0.010,0.003,6.00,62.36,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,-80.8552,24.8253,,,FL,EPA_REG_4,Gulf_Coast,2005,Florida Bay,Target_Sampled,FL_Gulf_Coast,73.5528,,0.0000,Period_2005_2006,Include,67.4621
FLW05-ALT0203,3.90,0.003,0.001,6.00,11.94,POOR,GOOD,GOOD,GOOD,POOR,POOR,-81.1197,25.0595,,,FL,EPA_REG_4,Gulf_Coast,2005,Florida Bay,Target_Sampled,FL_Gulf_Coast,73.5528,,0.0000,Period_2005_2006,Include,67.4621
FLW05-ALT0223,2.52,0.004,0.005,6.00,34.56,POOR,GOOD,GOOD,GOOD,FAIR,FAIR,-81.0343,24.9683,,,FL,EPA_REG_4,Gulf_Coast,2005,Florida Bay,Target_Sampled,FL_Gulf_Coast,73.5528,,0.0000,Period_2005_2006,Include,67.4621
FLW06-0026,0.91,0.035,0.012,6.30,47.75,FAIR,GOOD,POOR,GOOD,GOOD,FAIR,-80.6289,25.0406,,,FL,EPA_REG_4,Gulf_Coast,2006,Florida Bay,Target_Sampled,FL_Gulf_Coast,73.5528,,0.0000,Period_2005_2006,Include,67.4621
FLW06-0027,0.51,0.021,0.019,5.10,63.16,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-84.2449,30.0017,,,FL,EPA_REG_4,Gulf_Coast,2006,Apalachee Bay,Target_Sampled,FL_Gulf_Coast,73.5528,,0.0000,Period_2005_2006,Include,67.4621
FLW06-0028,2.66,0.026,0.156,4.90,43.89,GOOD,GOOD,POOR,FAIR,GOOD,FAIR,-82.4048,27.8328,,,FL,EPA_REG_4,Gulf_Coast,2006,Hillsborough Bay,Target_Sampled,FL_Gulf_Coast,73.5528,,0.0000,Period_2005_2006,Include,67.4621
FLW06-0029,4.85,0.014,0.019,5.10,27.04,GOOD,GOOD,FAIR,GOOD,FAIR,FAIR,-83.9818,30.0533,,,FL,EPA_REG_4,Gulf_Coast,2006,Apalachee Bay,Target_Sampled,FL_Gulf_Coast,73.5528,,0.0000,Period_2005_2006,Include,67.4621
FLW06-0030,3.08,0.045,0.021,5.70,15.12,POOR,GOOD,POOR,GOOD,POOR,POOR,-81.0628,25.1176,,,FL,EPA_REG_4,Gulf_Coast,2006,Florida Bay,Target_Sampled,FL_Gulf_Coast,73.5528,,0.0000,Period_2005_2006,Include,67.4621
FLW06-0031,0.27,0.024,0.020,5.40,45.94,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-81.5562,24.7319,,,FL,EPA_REG_4,Gulf_Coast,2006,Cudjoe Basin,Target_Sampled,FL_Gulf_Coast,73.5528,,0.0000,Period_2005_2006,Include,67.4621
