FIPS,StateFIPS,CountyName,StateAbbrev,Year,CCAP_ClassID,LCName,SquareMiles
13125,13,Glascock,GA,2001,14,Palustrine Scrub-Shrub Wetlands,5.9212627
13125,13,Glascock,GA,2001,15,Palustrine Emergent Wetlands,3.7622953
13125,13,Glascock,GA,2001,16,Estuarine Forested Wetlands,0.0000000
13125,13,Glascock,GA,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13125,13,Glascock,GA,2001,18,Estuarine Emergent Wetlands,0.0000000
13125,13,Glascock,GA,2001,19,Unconsolidated Shore,0.0312743
13125,13,Glascock,GA,2001,20,Bare Land,0.3533993
13125,13,Glascock,GA,2001,21,Open Water,0.3158702
13125,13,Glascock,GA,2001,22,Palustrine Aquatic Bed,0.0000000
13125,13,Glascock,GA,2001,23,Estuarine Aquatic Bed,0.0000000
13125,13,Glascock,GA,2001,25,Snow-Ice,0.0000000
13127,13,Glynn,GA,2001,1,Unclassified,0.0000000
13127,13,Glynn,GA,2001,2,High Intensity Developed,2.6975800
13127,13,Glynn,GA,2001,3,Medium Intensity Developed,3.4033361
13127,13,Glynn,GA,2001,4,Low Intensity Developed,16.4037047
13127,13,Glynn,GA,2001,5,Open Space Developed,13.1258132
13127,13,Glynn,GA,2001,6,Cultivated,0.2578390
13127,13,Glynn,GA,2001,7,Pasture-Hay,2.5234865
13127,13,Glynn,GA,2001,8,Grassland,12.2157318
13127,13,Glynn,GA,2001,9,Deciduous Forest,0.4100405
13127,13,Glynn,GA,2001,10,Evergreen Forest,124.1835386
13127,13,Glynn,GA,2001,11,Mixed Forest,1.4820531
13127,13,Glynn,GA,2001,12,Scrub-Shrub,23.5707260
13127,13,Glynn,GA,2001,13,Palustrine Forested Wetlands,76.6900819
13127,13,Glynn,GA,2001,14,Palustrine Scrub-Shrub Wetlands,18.3340224
13127,13,Glynn,GA,2001,15,Palustrine Emergent Wetlands,15.1482163
13127,13,Glynn,GA,2001,16,Estuarine Forested Wetlands,0.0326642
13127,13,Glynn,GA,2001,17,Estuarine Scrub-Shrub Wetlands,1.1463759
13127,13,Glynn,GA,2001,18,Estuarine Emergent Wetlands,100.9867185
13127,13,Glynn,GA,2001,19,Unconsolidated Shore,2.9741835
13127,13,Glynn,GA,2001,20,Bare Land,2.5495484
13127,13,Glynn,GA,2001,21,Open Water,162.4528355
13127,13,Glynn,GA,2001,22,Palustrine Aquatic Bed,0.0000000
13127,13,Glynn,GA,2001,23,Estuarine Aquatic Bed,0.0000000
13127,13,Glynn,GA,2001,25,Snow-Ice,0.0000000
13131,13,Grady,GA,2001,1,Unclassified,0.0000000
13131,13,Grady,GA,2001,2,High Intensity Developed,0.3547893
13131,13,Grady,GA,2001,3,Medium Intensity Developed,0.7745595
13131,13,Grady,GA,2001,4,Low Intensity Developed,9.5063371
13131,13,Grady,GA,2001,5,Open Space Developed,3.3821391
13131,13,Grady,GA,2001,6,Cultivated,134.0328502
13131,13,Grady,GA,2001,7,Pasture-Hay,18.4080382
13131,13,Grady,GA,2001,8,Grassland,20.0012888
13131,13,Grady,GA,2001,9,Deciduous Forest,8.9399252
13131,13,Grady,GA,2001,10,Evergreen Forest,89.8794861
13131,13,Grady,GA,2001,11,Mixed Forest,27.9074270
13131,13,Grady,GA,2001,12,Scrub-Shrub,25.4079159
13131,13,Grady,GA,2001,13,Palustrine Forested Wetlands,90.9362075
13131,13,Grady,GA,2001,14,Palustrine Scrub-Shrub Wetlands,13.6710280
13131,13,Grady,GA,2001,15,Palustrine Emergent Wetlands,14.4667846
13131,13,Grady,GA,2001,16,Estuarine Forested Wetlands,0.0000000
13131,13,Grady,GA,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13131,13,Grady,GA,2001,18,Estuarine Emergent Wetlands,0.0000000
13131,13,Grady,GA,2001,19,Unconsolidated Shore,0.1191897
13131,13,Grady,GA,2001,20,Bare Land,0.3982258
13131,13,Grady,GA,2001,21,Open Water,2.1652223
13131,13,Grady,GA,2001,22,Palustrine Aquatic Bed,0.0000000
13131,13,Grady,GA,2001,23,Estuarine Aquatic Bed,0.0000000
13131,13,Grady,GA,2001,25,Snow-Ice,0.0000000
13153,13,Houston,GA,2001,1,Unclassified,0.0000000
13153,13,Houston,GA,2001,2,High Intensity Developed,3.6757698
13153,13,Houston,GA,2001,3,Medium Intensity Developed,4.6407549
13153,13,Houston,GA,2001,4,Low Intensity Developed,23.2277514
13153,13,Houston,GA,2001,5,Open Space Developed,20.0019837
13153,13,Houston,GA,2001,6,Cultivated,54.2709457
13153,13,Houston,GA,2001,7,Pasture-Hay,33.2706145
13153,13,Houston,GA,2001,8,Grassland,14.8531956
13153,13,Houston,GA,2001,9,Deciduous Forest,21.2970862
13153,13,Houston,GA,2001,10,Evergreen Forest,70.2465372
13153,13,Houston,GA,2001,11,Mixed Forest,18.1286547
13153,13,Houston,GA,2001,12,Scrub-Shrub,11.2323296
13153,13,Houston,GA,2001,13,Palustrine Forested Wetlands,85.8781148
13153,13,Houston,GA,2001,14,Palustrine Scrub-Shrub Wetlands,10.2596996
13153,13,Houston,GA,2001,15,Palustrine Emergent Wetlands,5.8378646
13153,13,Houston,GA,2001,16,Estuarine Forested Wetlands,0.0000000
13153,13,Houston,GA,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13153,13,Houston,GA,2001,18,Estuarine Emergent Wetlands,0.0006950
13153,13,Houston,GA,2001,19,Unconsolidated Shore,0.0674134
13153,13,Houston,GA,2001,20,Bare Land,0.9538654
13153,13,Houston,GA,2001,21,Open Water,1.9973837
13153,13,Houston,GA,2001,22,Palustrine Aquatic Bed,0.0000000
13153,13,Houston,GA,2001,23,Estuarine Aquatic Bed,0.0000000
13153,13,Houston,GA,2001,25,Snow-Ice,0.0000000
13155,13,Irwin,GA,2001,1,Unclassified,0.0000000
13155,13,Irwin,GA,2001,2,High Intensity Developed,0.1765259
13155,13,Irwin,GA,2001,3,Medium Intensity Developed,0.4284576
13155,13,Irwin,GA,2001,4,Low Intensity Developed,5.6995629
13155,13,Irwin,GA,2001,5,Open Space Developed,2.0300479
13155,13,Irwin,GA,2001,6,Cultivated,141.7808889
13155,13,Irwin,GA,2001,7,Pasture-Hay,20.5458086
13155,13,Irwin,GA,2001,8,Grassland,12.4958103
13155,13,Irwin,GA,2001,9,Deciduous Forest,3.9165817
13155,13,Irwin,GA,2001,10,Evergreen Forest,64.4010309
13155,13,Irwin,GA,2001,11,Mixed Forest,7.5232006
13155,13,Irwin,GA,2001,12,Scrub-Shrub,14.3382126
13155,13,Irwin,GA,2001,13,Palustrine Forested Wetlands,61.5307474
13155,13,Irwin,GA,2001,14,Palustrine Scrub-Shrub Wetlands,13.0239980
13155,13,Irwin,GA,2001,15,Palustrine Emergent Wetlands,10.9602434
13155,13,Irwin,GA,2001,16,Estuarine Forested Wetlands,0.0000000
13155,13,Irwin,GA,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13155,13,Irwin,GA,2001,18,Estuarine Emergent Wetlands,0.0000000
13155,13,Irwin,GA,2001,19,Unconsolidated Shore,0.1125874
13155,13,Irwin,GA,2001,20,Bare Land,0.2456768
13155,13,Irwin,GA,2001,21,Open Water,3.5193984
13155,13,Irwin,GA,2001,22,Palustrine Aquatic Bed,0.0000000
13155,13,Irwin,GA,2001,23,Estuarine Aquatic Bed,0.0000000
13155,13,Irwin,GA,2001,25,Snow-Ice,0.0000000
13161,13,Jeff Davis,GA,2001,1,Unclassified,0.0000000
13161,13,Jeff Davis,GA,2001,2,High Intensity Developed,0.5212379
13161,13,Jeff Davis,GA,2001,3,Medium Intensity Developed,1.1140592
13161,13,Jeff Davis,GA,2001,4,Low Intensity Developed,9.3756801
13161,13,Jeff Davis,GA,2001,5,Open Space Developed,2.4463433
13161,13,Jeff Davis,GA,2001,6,Cultivated,64.9955849
13161,13,Jeff Davis,GA,2001,7,Pasture-Hay,12.8356574
13161,13,Jeff Davis,GA,2001,8,Grassland,14.7819598
13161,13,Jeff Davis,GA,2001,9,Deciduous Forest,5.3826502
13161,13,Jeff Davis,GA,2001,10,Evergreen Forest,98.1285988
13161,13,Jeff Davis,GA,2001,11,Mixed Forest,11.5457673
13161,13,Jeff Davis,GA,2001,12,Scrub-Shrub,35.7583109
13161,13,Jeff Davis,GA,2001,13,Palustrine Forested Wetlands,50.7049803
13161,13,Jeff Davis,GA,2001,14,Palustrine Scrub-Shrub Wetlands,16.2327386
13161,13,Jeff Davis,GA,2001,15,Palustrine Emergent Wetlands,8.7474147
13161,13,Jeff Davis,GA,2001,16,Estuarine Forested Wetlands,0.0000000
13161,13,Jeff Davis,GA,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13161,13,Jeff Davis,GA,2001,18,Estuarine Emergent Wetlands,0.0000000
13161,13,Jeff Davis,GA,2001,19,Unconsolidated Shore,0.0868730
13161,13,Jeff Davis,GA,2001,20,Bare Land,0.4986509
13161,13,Jeff Davis,GA,2001,21,Open Water,2.2725973
13161,13,Jeff Davis,GA,2001,22,Palustrine Aquatic Bed,0.0000000
13161,13,Jeff Davis,GA,2001,23,Estuarine Aquatic Bed,0.0000000
13161,13,Jeff Davis,GA,2001,25,Snow-Ice,0.0000000
13163,13,Jefferson,GA,2001,1,Unclassified,0.0000000
13163,13,Jefferson,GA,2001,2,High Intensity Developed,0.3224725
13163,13,Jefferson,GA,2001,3,Medium Intensity Developed,1.1675729
13163,13,Jefferson,GA,2001,4,Low Intensity Developed,9.0476477
13163,13,Jefferson,GA,2001,5,Open Space Developed,4.4677039
13163,13,Jefferson,GA,2001,6,Cultivated,112.5974715
13163,13,Jefferson,GA,2001,7,Pasture-Hay,38.3408710
13163,13,Jefferson,GA,2001,8,Grassland,34.6536325
13163,13,Jefferson,GA,2001,9,Deciduous Forest,42.6039022
13163,13,Jefferson,GA,2001,10,Evergreen Forest,93.3432858
13163,13,Jefferson,GA,2001,11,Mixed Forest,20.9200575
13163,13,Jefferson,GA,2001,12,Scrub-Shrub,39.8462061
13163,13,Jefferson,GA,2001,13,Palustrine Forested Wetlands,94.5671555
13163,13,Jefferson,GA,2001,14,Palustrine Scrub-Shrub Wetlands,22.7513400
13163,13,Jefferson,GA,2001,15,Palustrine Emergent Wetlands,11.4231026
13163,13,Jefferson,GA,2001,16,Estuarine Forested Wetlands,0.0000000
13163,13,Jefferson,GA,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13163,13,Jefferson,GA,2001,18,Estuarine Emergent Wetlands,0.0000000
13163,13,Jefferson,GA,2001,19,Unconsolidated Shore,0.0649810
13163,13,Jefferson,GA,2001,20,Bare Land,1.7350273
13163,13,Jefferson,GA,2001,21,Open Water,1.7148727
13163,13,Jefferson,GA,2001,22,Palustrine Aquatic Bed,0.0000000
13163,13,Jefferson,GA,2001,23,Estuarine Aquatic Bed,0.0000000
13163,13,Jefferson,GA,2001,25,Snow-Ice,0.0000000
13165,13,Jenkins,GA,2001,1,Unclassified,0.0000000
13165,13,Jenkins,GA,2001,2,High Intensity Developed,0.1539389
13165,13,Jenkins,GA,2001,3,Medium Intensity Developed,0.7092311
13165,13,Jenkins,GA,2001,4,Low Intensity Developed,6.7552434
13165,13,Jenkins,GA,2001,5,Open Space Developed,1.7332898
13165,13,Jenkins,GA,2001,6,Cultivated,69.1898158
13165,13,Jenkins,GA,2001,7,Pasture-Hay,20.6351141
13165,13,Jenkins,GA,2001,8,Grassland,19.4421742
13165,13,Jenkins,GA,2001,9,Deciduous Forest,9.6015499
13165,13,Jenkins,GA,2001,10,Evergreen Forest,66.6110796
13165,13,Jenkins,GA,2001,11,Mixed Forest,9.7888480
13165,13,Jenkins,GA,2001,12,Scrub-Shrub,29.6633022
13165,13,Jenkins,GA,2001,13,Palustrine Forested Wetlands,88.7383225
13165,13,Jenkins,GA,2001,14,Palustrine Scrub-Shrub Wetlands,18.3253351
13165,13,Jenkins,GA,2001,15,Palustrine Emergent Wetlands,9.5522060
13165,13,Jenkins,GA,2001,16,Estuarine Forested Wetlands,0.0000000
13165,13,Jenkins,GA,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13165,13,Jenkins,GA,2001,18,Estuarine Emergent Wetlands,0.0000000
13165,13,Jenkins,GA,2001,19,Unconsolidated Shore,0.0698459
13165,13,Jenkins,GA,2001,20,Bare Land,0.1098075
13165,13,Jenkins,GA,2001,21,Open Water,1.3774581
13165,13,Jenkins,GA,2001,22,Palustrine Aquatic Bed,0.0000000
13165,13,Jenkins,GA,2001,23,Estuarine Aquatic Bed,0.0000000
13165,13,Jenkins,GA,2001,25,Snow-Ice,0.0000000
13167,13,Johnson,GA,2001,1,Unclassified,0.0000000
13167,13,Johnson,GA,2001,2,High Intensity Developed,0.0847880
13167,13,Johnson,GA,2001,3,Medium Intensity Developed,0.2244798
13167,13,Johnson,GA,2001,4,Low Intensity Developed,2.6878502
13167,13,Johnson,GA,2001,5,Open Space Developed,1.6443319
13167,13,Johnson,GA,2001,6,Cultivated,33.7122784
13167,13,Johnson,GA,2001,7,Pasture-Hay,34.7321687
13167,13,Johnson,GA,2001,8,Grassland,21.6612578
13167,13,Johnson,GA,2001,9,Deciduous Forest,10.7100492
13167,13,Johnson,GA,2001,10,Evergreen Forest,92.3626666
13167,13,Johnson,GA,2001,11,Mixed Forest,14.4469775
13167,13,Johnson,GA,2001,12,Scrub-Shrub,20.7021800
13167,13,Johnson,GA,2001,13,Palustrine Forested Wetlands,54.6038399
13167,13,Johnson,GA,2001,14,Palustrine Scrub-Shrub Wetlands,9.4562982
13167,13,Johnson,GA,2001,15,Palustrine Emergent Wetlands,8.2567561
13167,13,Johnson,GA,2001,16,Estuarine Forested Wetlands,0.0000000
13167,13,Johnson,GA,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13167,13,Johnson,GA,2001,18,Estuarine Emergent Wetlands,0.0000000
13167,13,Johnson,GA,2001,19,Unconsolidated Shore,0.0305793
13167,13,Johnson,GA,2001,20,Bare Land,0.0708884
13167,13,Johnson,GA,2001,21,Open Water,1.1342137
13167,13,Johnson,GA,2001,22,Palustrine Aquatic Bed,0.0000000
13167,13,Johnson,GA,2001,23,Estuarine Aquatic Bed,0.0000000
13167,13,Johnson,GA,2001,25,Snow-Ice,0.0000000
13173,13,Lanier,GA,2001,1,Unclassified,0.0000000
13173,13,Lanier,GA,2001,2,High Intensity Developed,0.0872205
13173,13,Lanier,GA,2001,3,Medium Intensity Developed,0.1761784
13173,13,Lanier,GA,2001,4,Low Intensity Developed,2.6235642
13173,13,Lanier,GA,2001,5,Open Space Developed,1.3218594
13173,13,Lanier,GA,2001,6,Cultivated,28.3271973
13173,13,Lanier,GA,2001,7,Pasture-Hay,6.3170560
13173,13,Lanier,GA,2001,8,Grassland,10.1471122
13173,13,Lanier,GA,2001,9,Deciduous Forest,2.1117085
13173,13,Lanier,GA,2001,10,Evergreen Forest,53.5168851
13173,13,Lanier,GA,2001,11,Mixed Forest,7.9422759
13173,13,Lanier,GA,2001,12,Scrub-Shrub,15.5085654
13173,13,Lanier,GA,2001,13,Palustrine Forested Wetlands,50.8644807
13173,13,Lanier,GA,2001,14,Palustrine Scrub-Shrub Wetlands,9.6199670
13173,13,Lanier,GA,2001,15,Palustrine Emergent Wetlands,9.7704310
13173,13,Lanier,GA,2001,16,Estuarine Forested Wetlands,0.0027799
13173,13,Lanier,GA,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13173,13,Lanier,GA,2001,18,Estuarine Emergent Wetlands,0.0000000
13173,13,Lanier,GA,2001,19,Unconsolidated Shore,0.0361392
13173,13,Lanier,GA,2001,20,Bare Land,0.2283022
13173,13,Lanier,GA,2001,21,Open Water,1.2318589
13173,13,Lanier,GA,2001,22,Palustrine Aquatic Bed,0.0000000
13173,13,Lanier,GA,2001,23,Estuarine Aquatic Bed,0.0000000
13173,13,Lanier,GA,2001,25,Snow-Ice,0.0000000
13175,13,Laurens,GA,2001,1,Unclassified,0.0000000
13175,13,Laurens,GA,2001,2,High Intensity Developed,1.1866850
13175,13,Laurens,GA,2001,3,Medium Intensity Developed,1.8093905
13175,13,Laurens,GA,2001,4,Low Intensity Developed,14.0852384
13175,13,Laurens,GA,2001,5,Open Space Developed,9.6623610
13175,13,Laurens,GA,2001,6,Cultivated,97.0836890
13175,13,Laurens,GA,2001,7,Pasture-Hay,76.6250993
13175,13,Laurens,GA,2001,8,Grassland,47.3596769
13175,13,Laurens,GA,2001,9,Deciduous Forest,29.3588993
13175,13,Laurens,GA,2001,10,Evergreen Forest,254.5677419
13175,13,Laurens,GA,2001,11,Mixed Forest,38.0017189
13175,13,Laurens,GA,2001,12,Scrub-Shrub,39.7082534
13175,13,Laurens,GA,2001,13,Palustrine Forested Wetlands,161.1313159
13175,13,Laurens,GA,2001,14,Palustrine Scrub-Shrub Wetlands,26.2863755
13175,13,Laurens,GA,2001,15,Palustrine Emergent Wetlands,15.2719234
13175,13,Laurens,GA,2001,16,Estuarine Forested Wetlands,0.0000000
13175,13,Laurens,GA,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13175,13,Laurens,GA,2001,18,Estuarine Emergent Wetlands,0.0048649
13175,13,Laurens,GA,2001,19,Unconsolidated Shore,0.1768734
13175,13,Laurens,GA,2001,20,Bare Land,1.4469565
13175,13,Laurens,GA,2001,21,Open Water,4.7547323
13175,13,Laurens,GA,2001,22,Palustrine Aquatic Bed,0.0000000
13175,13,Laurens,GA,2001,23,Estuarine Aquatic Bed,0.0000000
13175,13,Laurens,GA,2001,25,Snow-Ice,0.0000000
13177,13,Lee,GA,2001,1,Unclassified,0.0000000
13177,13,Lee,GA,2001,2,High Intensity Developed,0.2508892
13177,13,Lee,GA,2001,3,Medium Intensity Developed,0.8179960
13177,13,Lee,GA,2001,4,Low Intensity Developed,8.8742492
13177,13,Lee,GA,2001,5,Open Space Developed,4.3589389
13177,13,Lee,GA,2001,6,Cultivated,122.6215731
13177,13,Lee,GA,2001,7,Pasture-Hay,28.3438769
13177,13,Lee,GA,2001,8,Grassland,11.7678147
13177,13,Lee,GA,2001,9,Deciduous Forest,15.2295294
13177,13,Lee,GA,2001,10,Evergreen Forest,50.3675672
13177,13,Lee,GA,2001,11,Mixed Forest,10.6499331
13177,13,Lee,GA,2001,12,Scrub-Shrub,17.4003116
13177,13,Lee,GA,2001,13,Palustrine Forested Wetlands,67.9252910
13177,13,Lee,GA,2001,14,Palustrine Scrub-Shrub Wetlands,10.8003971
13177,13,Lee,GA,2001,15,Palustrine Emergent Wetlands,8.5764486
13177,13,Lee,GA,2001,16,Estuarine Forested Wetlands,0.0000000
13177,13,Lee,GA,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13177,13,Lee,GA,2001,18,Estuarine Emergent Wetlands,0.0000000
13177,13,Lee,GA,2001,19,Unconsolidated Shore,0.1779159
13177,13,Lee,GA,2001,20,Bare Land,0.1118924
13177,13,Lee,GA,2001,21,Open Water,3.2928337
13177,13,Lee,GA,2001,22,Palustrine Aquatic Bed,0.1685336
13177,13,Lee,GA,2001,23,Estuarine Aquatic Bed,0.0000000
13177,13,Lee,GA,2001,25,Snow-Ice,0.0000000
13179,13,Liberty,GA,2001,1,Unclassified,0.0000000
13179,13,Liberty,GA,2001,2,High Intensity Developed,1.6002004
13179,13,Liberty,GA,2001,3,Medium Intensity Developed,2.8973878
13179,13,Liberty,GA,2001,4,Low Intensity Developed,11.8268883
13179,13,Liberty,GA,2001,5,Open Space Developed,7.0328894
13179,13,Liberty,GA,2001,6,Cultivated,2.0171907
13179,13,Liberty,GA,2001,7,Pasture-Hay,3.4815218
13179,13,Liberty,GA,2001,8,Grassland,21.6751574
13179,13,Liberty,GA,2001,9,Deciduous Forest,4.3443443
13179,13,Liberty,GA,2001,10,Evergreen Forest,163.6044207
13179,13,Liberty,GA,2001,11,Mixed Forest,15.2142397
13179,13,Liberty,GA,2001,12,Scrub-Shrub,39.6474407
13179,13,Liberty,GA,2001,13,Palustrine Forested Wetlands,130.6086739
13179,13,Liberty,GA,2001,14,Palustrine Scrub-Shrub Wetlands,25.8572230
13179,13,Liberty,GA,2001,15,Palustrine Emergent Wetlands,14.6797971
13179,13,Liberty,GA,2001,16,Estuarine Forested Wetlands,0.4923961
13179,13,Liberty,GA,2001,17,Estuarine Scrub-Shrub Wetlands,0.1709660
13179,13,Liberty,GA,2001,18,Estuarine Emergent Wetlands,68.8221724
13179,13,Liberty,GA,2001,19,Unconsolidated Shore,2.1415928
13179,13,Liberty,GA,2001,20,Bare Land,3.6837621
13179,13,Liberty,GA,2001,21,Open Water,82.7211520
13179,13,Liberty,GA,2001,22,Palustrine Aquatic Bed,0.0000000
13179,13,Liberty,GA,2001,23,Estuarine Aquatic Bed,0.0000000
13179,13,Liberty,GA,2001,25,Snow-Ice,0.0000000
13183,13,Long,GA,2001,1,Unclassified,0.0000000
13183,13,Long,GA,2001,2,High Intensity Developed,0.0726258
13183,13,Long,GA,2001,3,Medium Intensity Developed,0.4722416
13183,13,Long,GA,2001,4,Low Intensity Developed,3.9596707
13183,13,Long,GA,2001,5,Open Space Developed,1.0862598
13183,13,Long,GA,2001,6,Cultivated,7.1993381
13183,13,Long,GA,2001,7,Pasture-Hay,7.5113858
13183,13,Long,GA,2001,8,Grassland,24.6642831
13183,13,Long,GA,2001,9,Deciduous Forest,1.6929807
13183,13,Long,GA,2001,10,Evergreen Forest,124.7259719
13183,13,Long,GA,2001,11,Mixed Forest,10.2961863
13183,13,Long,GA,2001,12,Scrub-Shrub,41.2413878
13183,13,Long,GA,2001,13,Palustrine Forested Wetlands,128.5407478
13183,13,Long,GA,2001,14,Palustrine Scrub-Shrub Wetlands,33.4221210
13183,13,Long,GA,2001,15,Palustrine Emergent Wetlands,15.7844740
13183,13,Long,GA,2001,16,Estuarine Forested Wetlands,0.0000000
13183,13,Long,GA,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13183,13,Long,GA,2001,18,Estuarine Emergent Wetlands,0.0000000
13183,13,Long,GA,2001,19,Unconsolidated Shore,0.0132047
13183,13,Long,GA,2001,20,Bare Land,0.5893463
13183,13,Long,GA,2001,21,Open Water,2.2312458
13183,13,Long,GA,2001,22,Palustrine Aquatic Bed,0.0000000
13183,13,Long,GA,2001,23,Estuarine Aquatic Bed,0.0000000
13183,13,Long,GA,2001,25,Snow-Ice,0.0000000
13185,13,Lowndes,GA,2001,1,Unclassified,0.0000000
13185,13,Lowndes,GA,2001,2,High Intensity Developed,3.8700178
13185,13,Lowndes,GA,2001,3,Medium Intensity Developed,4.3398269
13185,13,Lowndes,GA,2001,4,Low Intensity Developed,18.4347951
13185,13,Lowndes,GA,2001,5,Open Space Developed,14.7621527
13185,13,Lowndes,GA,2001,6,Cultivated,69.0622847
13185,13,Lowndes,GA,2001,7,Pasture-Hay,25.4072209
13185,13,Lowndes,GA,2001,8,Grassland,24.1770994
13185,13,Lowndes,GA,2001,9,Deciduous Forest,9.0132460
13185,13,Lowndes,GA,2001,10,Evergreen Forest,120.0136352
13185,13,Lowndes,GA,2001,11,Mixed Forest,38.8381335
13185,13,Lowndes,GA,2001,12,Scrub-Shrub,31.1672474
13185,13,Lowndes,GA,2001,13,Palustrine Forested Wetlands,106.6028802
13185,13,Lowndes,GA,2001,14,Palustrine Scrub-Shrub Wetlands,15.6541645
13185,13,Lowndes,GA,2001,15,Palustrine Emergent Wetlands,23.4914978
13185,13,Lowndes,GA,2001,16,Estuarine Forested Wetlands,0.0083398
13185,13,Lowndes,GA,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13185,13,Lowndes,GA,2001,18,Estuarine Emergent Wetlands,0.0055599
13185,13,Lowndes,GA,2001,19,Unconsolidated Shore,0.1553289
13185,13,Lowndes,GA,2001,20,Bare Land,0.2522792
13185,13,Lowndes,GA,2001,21,Open Water,5.3819552
13185,13,Lowndes,GA,2001,22,Palustrine Aquatic Bed,0.0000000
13185,13,Lowndes,GA,2001,23,Estuarine Aquatic Bed,0.0000000
13185,13,Lowndes,GA,2001,25,Snow-Ice,0.0000000
13191,13,McIntosh,GA,2001,1,Unclassified,0.0000000
13191,13,McIntosh,GA,2001,2,High Intensity Developed,0.1643637
13191,13,McIntosh,GA,2001,3,Medium Intensity Developed,0.3054454
13191,13,McIntosh,GA,2001,4,Low Intensity Developed,3.4509425
13191,13,McIntosh,GA,2001,5,Open Space Developed,1.5939455
13191,13,McIntosh,GA,2001,6,Cultivated,0.1688811
13191,13,McIntosh,GA,2001,7,Pasture-Hay,1.3993501
13191,13,McIntosh,GA,2001,8,Grassland,18.4125556
13191,13,McIntosh,GA,2001,9,Deciduous Forest,0.4625118
13191,13,McIntosh,GA,2001,10,Evergreen Forest,118.8571821
13191,13,McIntosh,GA,2001,11,Mixed Forest,1.6453744
13191,13,McIntosh,GA,2001,12,Scrub-Shrub,29.1021012
13191,13,McIntosh,GA,2001,13,Palustrine Forested Wetlands,94.1963800
13191,13,McIntosh,GA,2001,14,Palustrine Scrub-Shrub Wetlands,21.0861586
13191,13,McIntosh,GA,2001,15,Palustrine Emergent Wetlands,26.6356065
13191,13,McIntosh,GA,2001,16,Estuarine Forested Wetlands,0.0882630
13191,13,McIntosh,GA,2001,17,Estuarine Scrub-Shrub Wetlands,0.2779936
13191,13,McIntosh,GA,2001,18,Estuarine Emergent Wetlands,112.8136022
13191,13,McIntosh,GA,2001,19,Unconsolidated Shore,3.4603248
13191,13,McIntosh,GA,2001,20,Bare Land,1.9581171
13191,13,McIntosh,GA,2001,21,Open Water,138.4449662
13191,13,McIntosh,GA,2001,22,Palustrine Aquatic Bed,0.0163321
