Data Group,Sampling Year,Station Name,Sampling Collection Date,Latitude Decimal Degrees,Longitude Decimal Degrees,Toxicity Test Type,Test Species,Result Unit Measured,Result Value,Test Status,Test Number,P Value,Un-ionized Ammonia (mg/L),Total Ammonia(mg/L),Ammonia Sampling Location,QA Code
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4425,22-Aug-03,34.107,-120.205,Sediment,Eohaustorius estuarius,Mean survival (%),84,,,,,,,ST-CC
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4427,23-Aug-03,34.08,-119.656,Sediment,Eohaustorius estuarius,Mean survival (%),87.5,,,,,,,"ST-CC,ST-M"
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4428,4-Aug-03,33.775,-118.104,Sediment,Eohaustorius estuarius,Mean survival (%),69,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4430,27-Aug-03,34.057,-119.474,Sediment,Eohaustorius estuarius,Mean survival (%),92.5,,,,,,,"ST-CC,ST-M"
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4433,2-Oct-03,34.033,-118.685,Sediment,Eohaustorius estuarius,Mean survival (%),98,,,,,,,ST-DD
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4434,29-Jul-03,32.557,-117.128,Sediment,Eohaustorius estuarius,Mean survival (%),95,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4435,27-Aug-03,33.976,-119.881,Sediment,Eohaustorius estuarius,Mean survival (%),84,,,,,,,ST-CC
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4440,16-Sep-03,33.78,-118.206,Sediment,Eohaustorius estuarius,Mean survival (%),95,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4442,17-Sep-03,33.803,-118.228,Sediment,Eohaustorius estuarius,Mean survival (%),88,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4443,17-Sep-03,33.77,-118.206,Sediment,Eohaustorius estuarius,Mean survival (%),86,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4444,28-Aug-03,33.962,-119.585,Sediment,Eohaustorius estuarius,Mean survival (%),83,,,,,,,ST-CC
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4445,20-Aug-03,34.033,-118.681,Sediment,Eohaustorius estuarius,Mean survival (%),92,,,,,,,"ST-DD,ST-CC,ST-BB"
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4449,17-Sep-03,33.816,-118.236,Sediment,Eohaustorius estuarius,Mean survival (%),92,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4450,19-Aug-03,33.74,-118.084,Sediment,Eohaustorius estuarius,Mean survival (%),58.3,,,,,,,"ST-DD,ST-M,ST-CC"
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4452,17-Sep-03,33.803,-118.228,Sediment,Eohaustorius estuarius,Mean survival (%),95,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4453,23-Jul-03,32.932,-117.253,Sediment,Eohaustorius estuarius,Mean survival (%),,,,,,,,ST-EE
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4457,6-Oct-03,33.967,-118.448,Sediment,Eohaustorius estuarius,Mean survival (%),27,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4458,2-Oct-03,34.035,-118.682,Sediment,Eohaustorius estuarius,Mean survival (%),95,,,,,,,ST-DD
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4460,6-Oct-03,33.966,-118.45,Sediment,Eohaustorius estuarius,Mean survival (%),19,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4461,2-Oct-03,34.033,-118.685,Sediment,Eohaustorius estuarius,Mean survival (%),91,,,,,,,ST-DD
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4462,6-Oct-03,33.963,-118.455,Sediment,Eohaustorius estuarius,Mean survival (%),90,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4464,2-Sep-03,33.983,-118.456,Sediment,Eohaustorius estuarius,Mean survival (%),58,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4465,2-Sep-03,33.976,-118.455,Sediment,Eohaustorius estuarius,Mean survival (%),66.25,,,,,,,ST-M
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4466,15-Jul-03,33.737,-118.266,Sediment,Eohaustorius estuarius,Mean survival (%),61,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4467,14-Jul-03,33.771,-118.25,Sediment,Eohaustorius estuarius,Mean survival (%),26,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4468,14-Jul-03,33.776,-118.243,Sediment,Eohaustorius estuarius,Mean survival (%),44,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4469,16-Jul-03,33.759,-118.19,Sediment,Eohaustorius estuarius,Mean survival (%),65,,,,,,,ST-M
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4470,18-Aug-03,33.621,-117.936,Sediment,Eohaustorius estuarius,Mean survival (%),94,,,,,,,ST-CC
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4471,22-Jul-03,33.612,-117.928,Sediment,Eohaustorius estuarius,Mean survival (%),29,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4472,22-Jul-03,33.611,-117.927,Sediment,Eohaustorius estuarius,Mean survival (%),18,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4473,22-Jul-03,33.614,-117.927,Sediment,Eohaustorius estuarius,Mean survival (%),15,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4474,18-Aug-03,33.65,-117.871,Sediment,Eohaustorius estuarius,Mean survival (%),0,,,,,,,ST-CC
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4475,7-Aug-03,33.461,-117.698,Sediment,Eohaustorius estuarius,Mean survival (%),61,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4476,7-Aug-03,33.459,-117.698,Sediment,Eohaustorius estuarius,Mean survival (%),42,,,,,,,ST-DD
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4477,7-Aug-03,33.461,-117.691,Sediment,Eohaustorius estuarius,Mean survival (%),74,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4478,18-Jul-03,32.727,-117.195,Sediment,Eohaustorius estuarius,Mean survival (%),70,,,,,,,ST-CC
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4479,17-Jul-03,32.708,-117.169,Sediment,Eohaustorius estuarius,Mean survival (%),64,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4480,17-Jul-03,32.693,-117.148,Sediment,Eohaustorius estuarius,Mean survival (%),71,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4481,17-Jul-03,32.693,-117.146,Sediment,Eohaustorius estuarius,Mean survival (%),67,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4482,17-Jul-03,32.679,-117.124,Sediment,Eohaustorius estuarius,Mean survival (%),54,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4483,17-Jul-03,32.673,-117.116,Sediment,Eohaustorius estuarius,Mean survival (%),77.5,,,,,,,ST-M
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4493,6-Aug-03,33.165,-117.391,Sediment,Eohaustorius estuarius,Mean survival (%),91,,,,,,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0001,18-Jun-02,21.965,-160.124,Sediment,Ampelisca abdita,Mean survival (%),83,,,,,0.1,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0002,18-Jun-02,21.941,-160.144,Sediment,Ampelisca abdita,Mean survival (%),92,,,,,0.07,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0003,16-Jun-02,22.217,-159.534,Sediment,Ampelisca abdita,Mean survival (%),96,,,,,0.06,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0005,19-Jun-02,21.903,-159.593,Sediment,Ampelisca abdita,Mean survival (%),85,,,,,0.03,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0006,19-Jun-02,21.897,-159.575,Sediment,Ampelisca abdita,Mean survival (%),68,,,,,0.01,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0007,16-Jun-02,21.991,-159.349,Sediment,Ampelisca abdita,Mean survival (%),88,,,,,0.11,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0008,10-Apr-02,21.575,-158.096,Sediment,Ampelisca abdita,Mean survival (%),92,,,,,0.08,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0009,20-May-02,21.498,-157.839,Sediment,Ampelisca abdita,Mean survival (%),87,,,,,0.13,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0011,10-Oct-02,21.372,-157.986,Sediment,Ampelisca abdita,Mean survival (%),94,,,,,0.45,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0013,21-May-02,21.472,-157.803,Sediment,Ampelisca abdita,Mean survival (%),72,,,,,0.57,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0014,10-May-02,21.47,-157.783,Sediment,Ampelisca abdita,Mean survival (%),82,,,,,0.33,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0015,15-May-02,21.451,-157.8,Sediment,Ampelisca abdita,Mean survival (%),97,,,,,0.25,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0016,2-Apr-02,21.352,-157.896,Sediment,Ampelisca abdita,Mean survival (%),94,,,,,0.3,,ST-H
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0017,10-May-02,21.432,-157.788,Sediment,Ampelisca abdita,Mean survival (%),91,,,,,0.77,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0018,15-May-02,21.435,-157.778,Sediment,Ampelisca abdita,Mean survival (%),88,,,,,0.17,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0019,23-Oct-02,21.436,-157.752,Sediment,Ampelisca abdita,Mean survival (%),90,,,,,0.4,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0020,23-Oct-02,21.433,-157.748,Sediment,Ampelisca abdita,Mean survival (%),96,,,,,0.47,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0021,17-Sep-02,21.311,-157.891,Sediment,Ampelisca abdita,Mean survival (%),96,,,,,0.28,,ST-H
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0022,8-Apr-02,21.339,-157.684,Sediment,Ampelisca abdita,Mean survival (%),82,,,,,0.12,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0023,19-Sep-02,21.32,-157.669,Sediment,Ampelisca abdita,Mean survival (%),75,,,,,0.34,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0024,30-Sep-02,21.278,-157.72,Sediment,Ampelisca abdita,Mean survival (%),88,,,,,0.16,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0025,19-Sep-02,21.271,-157.728,Sediment,Ampelisca abdita,Mean survival (%),87,,,,,0.21,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0026,10-Jun-02,21.085,-157.026,Sediment,Ampelisca abdita,Mean survival (%),89,,,,,0.17,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0027,3-Jun-02,20.919,-156.48,Sediment,Ampelisca abdita,Mean survival (%),88,,,,,0.03,,ST-H
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0028,3-Jun-02,20.907,-156.459,Sediment,Ampelisca abdita,Mean survival (%),92,,,,,0.03,,ST-H
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0029,3-Jun-02,20.898,-156.469,Sediment,Ampelisca abdita,Mean survival (%),98,,,,,0.1,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0031,9-Jun-02,20.79,-156.499,Sediment,Ampelisca abdita,Mean survival (%),90,,,,,0.13,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0033,9-Jun-02,20.776,-156.473,Sediment,Ampelisca abdita,Mean survival (%),92,,,,,0.08,,ST-H
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0034,9-Jun-02,20.764,-156.466,Sediment,Ampelisca abdita,Mean survival (%),91,,,,,0.19,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0035,9-Jun-02,20.706,-155.994,Sediment,Ampelisca abdita,Mean survival (%),86,,,,,0.19,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0036,7-Jun-02,20.117,-155.887,Sediment,Ampelisca abdita,Mean survival (%),83,,,,,0.2,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0038,7-Jun-02,20.017,-155.84,Sediment,Ampelisca abdita,Mean survival (%),87,,,,,0.08,,ST-H
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0039,8-Jun-02,19.982,-155.845,Sediment,Ampelisca abdita,Mean survival (%),86,,,,,0.16,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0040,7-Jun-02,19.976,-155.838,Sediment,Ampelisca abdita,Mean survival (%),86,,,,,0.14,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0041,8-Jun-02,19.943,-155.87,Sediment,Ampelisca abdita,Mean survival (%),90,,,,,0.02,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0042,8-Jun-02,19.914,-155.891,Sediment,Ampelisca abdita,Mean survival (%),85,,,,,0.01,,ST-H
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0043,8-Jun-02,19.811,-156.007,Sediment,Ampelisca abdita,Mean survival (%),89,,,,,0,,ST-H
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0044,6-Jun-02,19.873,-155.103,Sediment,Ampelisca abdita,Mean survival (%),93,,,,,0.1,,ST-H
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0045,5-Jun-02,19.772,-155.084,Sediment,Ampelisca abdita,Mean survival (%),87,,,,,0.08,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0046,5-Jun-02,19.756,-155.091,Sediment,Ampelisca abdita,Mean survival (%),90,,,,,0.09,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0047,5-Jun-02,19.75,-155.072,Sediment,Ampelisca abdita,Mean survival (%),86,,,,,0.18,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0048,5-Jun-02,19.723,-155.098,Sediment,Ampelisca abdita,Mean survival (%),92,,,,,0.03,,ST-H
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0049,5-Jun-02,19.735,-155.079,Sediment,Ampelisca abdita,Mean survival (%),67,,,,,0.05,,ST-H
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0050,5-Jun-02,19.728,-155.062,Sediment,Ampelisca abdita,Mean survival (%),76,,,,,1.04,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0051,8-Oct-02,21.378,-158.014,Sediment,Ampelisca abdita,Mean survival (%),97,,,,,0.26,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0052,8-Oct-02,21.373,-158.009,Sediment,Ampelisca abdita,Mean survival (%),93,,,,,0.23,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0053,10-Oct-02,21.383,-157.989,Sediment,Ampelisca abdita,Mean survival (%),94,,,,,0.12,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0054,8-Oct-02,21.372,-158.011,Sediment,Ampelisca abdita,Mean survival (%),96,,,,,0.31,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0055,8-Oct-02,21.359,-158.017,Sediment,Ampelisca abdita,Mean survival (%),93,,,,,0.15,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0056,10-Oct-02,21.379,-157.988,Sediment,Ampelisca abdita,Mean survival (%),93,,,,,0.11,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0057,8-Oct-02,21.359,-158.007,Sediment,Ampelisca abdita,Mean survival (%),93,,,,,0.32,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0058,10-Oct-02,21.369,-157.973,Sediment,Ampelisca abdita,Mean survival (%),94,,,,,0.09,,ST-H
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0059,10-Oct-02,21.379,-157.961,Sediment,Ampelisca abdita,Mean survival (%),95,,,,,0.05,,ST-H
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0060,8-Oct-02,21.349,-157.987,Sediment,Ampelisca abdita,Mean survival (%),88,,,,,0.13,,ST-H
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0061,11-Oct-02,21.359,-157.974,Sediment,Ampelisca abdita,Mean survival (%),95,,,,,0.27,,ST-H
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0062,10-Oct-02,21.374,-157.952,Sediment,Ampelisca abdita,Mean survival (%),99,,,,,0.06,,ST-H
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0063,10-Oct-02,21.36,-157.958,Sediment,Ampelisca abdita,Mean survival (%),96,,,,,0.09,,ST-H
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0064,10-Oct-02,21.375,-157.947,Sediment,Ampelisca abdita,Mean survival (%),94,,,,,0.06,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0066,10-Oct-02,21.365,-157.946,Sediment,Ampelisca abdita,Mean survival (%),92,,,,,0.06,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0067,10-Oct-02,21.373,-157.936,Sediment,Ampelisca abdita,Mean survival (%),96,,,,,0.13,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0068,10-Oct-02,21.344,-157.966,Sediment,Ampelisca abdita,Mean survival (%),97,,,,,0.08,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0069,11-Oct-02,21.318,-157.973,Sediment,Ampelisca abdita,Mean survival (%),96,,,,,0.41,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0070,11-Oct-02,21.328,-157.968,Sediment,Ampelisca abdita,Mean survival (%),98,,,,,0.11,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0071,17-Sep-02,21.288,-157.841,Sediment,Ampelisca abdita,Mean survival (%),90,,,,,0.41,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0072,17-Sep-02,21.285,-157.841,Sediment,Ampelisca abdita,Mean survival (%),91,,,,,0.2,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0073,17-Sep-02,21.293,-157.858,Sediment,Ampelisca abdita,Mean survival (%),96,,,,,0.21,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0074,12-Sep-02,21.318,-157.902,Sediment,Ampelisca abdita,Mean survival (%),97,,,,,0.12,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0075,17-Sep-02,21.307,-157.905,Sediment,Ampelisca abdita,Mean survival (%),93,,,,,0.1,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0076,12-Sep-02,21.316,-157.896,Sediment,Ampelisca abdita,Mean survival (%),94,,,,,0.12,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0077,12-Sep-02,21.315,-157.898,Sediment,Ampelisca abdita,Mean survival (%),90,,,,,0.12,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0078,17-Sep-02,21.305,-157.891,Sediment,Ampelisca abdita,Mean survival (%),85,,,,,0.58,,
EMAP-West Insular Province/Hawaii Region 9,2002,HI02-0079,30-Oct-02,21.311,-157.866,Sediment,Ampelisca abdita,Mean survival (%),95,,,,,0.12,,
EMAP Louisianian Province,1991,LA91LR01,21-Jul-91,30.012,-83.992,Sediment,Ampelisca abdita,Mean survival as % of control,84.4,Significant,,,,,,
EMAP Louisianian Province,1991,LA91LR01,21-Jul-91,30.012,-83.992,Sediment,Mysidopsis bahia,Mean survival as % of control,100,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91LR02,21-Jul-91,29.904,-84.21,Sediment,Ampelisca abdita,Mean survival as % of control,84.4,Significant,,,,,,
EMAP Louisianian Province,1991,LA91LR02,21-Jul-91,29.904,-84.21,Sediment,Mysidopsis bahia,Mean survival as % of control,97,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91LR03,22-Jul-91,30.026,-84.27,Sediment,Ampelisca abdita,Mean survival as % of control,99,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91LR03,22-Jul-91,30.026,-84.27,Sediment,Mysidopsis bahia,Mean survival as % of control,100,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91LR05,18-Aug-91,30.302,-87.966,Sediment,Ampelisca abdita,Mean survival as % of control,100,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91LR05,18-Aug-91,30.302,-87.966,Sediment,Mysidopsis bahia,Mean survival as % of control,107.5,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91LR06,22-Aug-91,30.59,-88.054,Sediment,Ampelisca abdita,Mean survival as % of control,88.8,Significant,,,,,,
EMAP Louisianian Province,1991,LA91LR06,22-Aug-91,30.59,-88.054,Sediment,Mysidopsis bahia,Mean survival as % of control,107.5,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91LR08,29-Jul-91,30.31,-88.211,Sediment,Ampelisca abdita,Mean survival as % of control,98.9,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91LR08,29-Jul-91,30.31,-88.211,Sediment,Mysidopsis bahia,Mean survival as % of control,93,Significant,,,,,,
EMAP Louisianian Province,1991,LA91LR09,31-Jul-91,30.254,-88.435,Sediment,Ampelisca abdita,Mean survival as % of control,98,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91LR09,31-Jul-91,30.254,-88.435,Sediment,Mysidopsis bahia,Mean survival as % of control,89.7,Significant,,,,,,
EMAP Louisianian Province,1991,LA91LR10,31-Jul-91,30.214,-88.491,Sediment,Ampelisca abdita,Mean survival as % of control,86,Significant,,,,,,
EMAP Louisianian Province,1991,LA91LR10,31-Jul-91,30.214,-88.491,Sediment,Mysidopsis bahia,Mean survival as % of control,100,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91LR11,10-Aug-91,30.344,-88.904,Sediment,Ampelisca abdita,Mean survival as % of control,104.7,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91LR11,10-Aug-91,30.344,-88.904,Sediment,Mysidopsis bahia,Mean survival as % of control,85.6,Significant,,,,,,
EMAP Louisianian Province,1991,LA91LR12,10-Aug-91,30.241,-88.958,Sediment,Ampelisca abdita,Mean survival as % of control,100,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91LR12,10-Aug-91,30.241,-88.958,Sediment,Mysidopsis bahia,Mean survival as % of control,83,Significant,,,,,,
EMAP Louisianian Province,1991,LA91LR14,12-Aug-91,30.274,-89.057,Sediment,Ampelisca abdita,Mean survival as % of control,99,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91LR14,12-Aug-91,30.274,-89.057,Sediment,Mysidopsis bahia,Mean survival as % of control,100,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91LR15,12-Aug-91,30.258,-89.161,Sediment,Ampelisca abdita,Mean survival as % of control,96.9,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91LR15,12-Aug-91,30.258,-89.161,Sediment,Mysidopsis bahia,Mean survival as % of control,100,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91LR16,3-Aug-91,30.127,-89.351,Sediment,Ampelisca abdita,Mean survival as % of control,94.9,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91LR16,3-Aug-91,30.127,-89.351,Sediment,Mysidopsis bahia,Mean survival as % of control,111.1,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91LR17,3-Aug-91,30.135,-89.477,Sediment,Ampelisca abdita,Mean survival as % of control,102.2,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91LR17,3-Aug-91,30.135,-89.477,Sediment,Mysidopsis bahia,Mean survival as % of control,104.3,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91LR18,24-Jul-91,29.97,-88.851,Sediment,Ampelisca abdita,Mean survival as % of control,98.9,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91LR18,24-Jul-91,29.97,-88.851,Sediment,Mysidopsis bahia,Mean survival as % of control,93,Significant,,,,,,
EMAP Louisianian Province,1991,LA91LR19,24-Jul-91,29.987,-88.97,Sediment,Ampelisca abdita,Mean survival as % of control,101.1,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91LR19,24-Jul-91,29.987,-88.97,Sediment,Mysidopsis bahia,Mean survival as % of control,93,Significant,,,,,,
EMAP Louisianian Province,1991,LA91LR20,21-Jul-91,29.694,-89.008,Sediment,Ampelisca abdita,Mean survival as % of control,91.8,Significant,,,,,,
