"Search Parameters:Biogeographic Province in (Insular, Carolinian, Californian, Louisianian, Virginian, Acadian, Columbian, West Indian, Alaskan))","Year in (1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006)","State in (AL,AK,AS,CA,CT,DE,DC,FL,GA,HI,LA,ME,MD,MA,MS,NH,NJ,NY,NC,OR,PA,PR,RI,SC,TX,VE,VI,VA,WA)","Benthic Grab Summary in (Grab Total Count,Taxa Total Count,Infaunal Taxa Total Count,Epifaunal Taxa Total Count,Taxa Mean Count,Infaunal Taxa Mean Count,Epifaunal Taxa Mean Count,Total Abundance,Infaunal Total Abundance,Epifaunal Total Abundance,Taxa Mean Abundance,Infaunal Mean Abundance,Epifaunal Mean Abundance,Mean Biomass (g),Total Biomass (g),Mean Silt/ Clay (%),Mean Moisture (%),Mean Grab Penetration Depth (mm),Mean Depth to RPD layer (mm),H' Diversity Index)",,,,,,,,,,,,,,,,,,,,,,
Data Group,Sampling Year,Station Name,Sampling Collection Date,Latitude Decimal Degrees,Longitude Decimal Degrees,Grab Total Count,Taxa Total Count,Infaunal Taxa Total Count,Epifaunal Taxa Total Count,Taxa Mean Count,Infaunal Taxa Mean Count,Epifaunal Taxa Mean Count,Total Abundance,Infaunal Total Abundance,Epifaunal Total Abundance,Taxa Mean Abundance,Infaunal Mean Abundance,Epifaunal Mean Abundance,Mean Biomass (g),Total Biomass (g),Mean Silt/ Clay (%),Mean Moisture (%),Mean Grab Penetration Depth (mm),Mean Depth to RPD layer (mm),H' Diversity Index
EMAP Mid-Atlantic Integrated Assessment/National Park Service,1997,MA97-0018,22-Aug-97,38.285,-75.131,3,,33,4,,19,2,,,,,119,6,0.0255,,1.233,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0031,21-Aug-97,38.206,-75.177,3,,35,15,,23.3,7,,,,,536,19.7,0.0431,,1.3,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0032,21-Aug-97,38.228,-75.174,3,,37,15,,28,9,,,,,258,41.3,0.461,,18.4,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0033,20-Aug-97,38.246,-75.15,3,,43,12,,25.7,5.7,,,,,111,32,0.0623,,0.197,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0034,20-Aug-97,38.264,-75.142,3,,55,18,,34.7,10,,,,,302,43,0.115,,11.453,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0035,19-Aug-97,38.282,-75.134,3,,28,2,,18,1,,,,,134,1.3,0.0256,,2.95,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0046,1-Aug-97,37.375,-75.754,3,,4,6,,2,2.3,,,,,67.7,4.3,0.0681,,3.497,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0047,2-Aug-97,37.703,-75.583,3,,31,6,,16.7,2.3,,,,,127,7.7,0.136,,9.31,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0049,23-Sep-97,37.931,-75.417,2,,50,29,,35,19.5,,,,,353,129,1.31,,39.2,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0050,24-Sep-97,37.876,-75.379,3,,45,6,,31.7,4.7,,,,,298,15.7,0.0818,,7.357,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0051,23-Sep-97,37.908,-75.412,3,,35,8,,19.3,3.3,,,,,84.7,9.3,0.037,,4.787,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0052,22-Sep-97,37.956,-75.325,3,,35,9,,20.7,4,,,,,179,11.3,0.162,,43.267,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0054,31-Jul-97,37.173,-75.925,3,,47,24,,31.3,13.3,,,,,173,333,0.0681,,22.6,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0055,31-Jul-97,37.214,-75.924,3,,29,14,,21.3,10.7,,,,,124,85.7,0.0514,,99.033,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0056,31-Jul-97,37.333,-75.892,3,,36,11,,21.3,6,,,,,144,35.3,0.0332,,75.967,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0057,2-Aug-97,37.623,-75.652,3,,47,6,,33.3,2.7,,,,,282,4.7,0.0656,,34.767,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0058,1-Aug-97,37.458,-75.678,3,,11,0,,5.3,0,,,,,36.3,0,0.0069,,0.89,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0059,1-Aug-97,37.367,-75.75,3,,8,2,,3.7,0.7,,,,,54.3,0.7,0.0125,,0.247,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0060,1-Aug-97,37.399,-75.76,3,,35,17,,23,13,,,,,127,316,0.122,,17.433,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0061,27-Jul-97,37.294,-76.365,3,,27,7,,16.3,4.3,,,,,93.7,24.7,0.0208,,12.5,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0062,26-Jul-97,37.304,-76.33,3,,12,2,,7.3,1,,,,,20.3,1.3,0.0057,,95.033,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0063,26-Jul-97,37.331,-76.316,3,,20,6,,11.3,3,,,,,43.3,19,0.0026,,2.103,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0064,27-Jul-97,37.321,-76.369,3,,14,2,,8.3,1,,,,,31.3,2,0.0106,,98.633,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0065,26-Jul-97,37.333,-76.359,3,,9,1,,4.7,0.3,,,,,7.7,0.3,0.0081,,98.8,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0066,26-Jul-97,37.341,-76.33,3,,21,2,,14,0.7,,,,,55.3,1,0.0045,,3.78,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0067,27-Jul-97,37.336,-76.397,3,,25,3,,14.7,1.3,,,,,78.7,1.3,0.0309,,0.223,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0068,26-Jul-97,37.348,-76.376,3,,7,1,,2.3,0.3,,,,,2.3,0.3,0.001,,98.4,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0069,27-Jul-97,37.368,-76.345,3,,7,2,,3.7,1,,,,,5,1.3,0.0021,,78.967,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0070,26-Jul-97,37.365,-76.399,3,,25,4,,15.3,2,,,,,92.3,10,0.0601,,6.523,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0071,29-Jul-97,37.312,-77.334,3,,19,2,,11.7,0.7,,,,,453,1,0.0259,,5.087,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0073,9-Sep-97,38.568,-76.207,3,,12,0,,10,0,,,,,123,0,0.0208,,97.3,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0076,31-Jul-97,37.303,-76.015,3,,4,1,,2,0.7,,,,,4.7,1,0.0274,,81.133,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0077,29-Jul-97,37.301,-76.875,3,,12,3,,6.7,2,,,,,60.3,9,0.575,,52.633,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0078,8-Sep-97,38.929,-76.315,3,,13,4,,11.3,2.7,,,,,174,31.3,0.0775,,54.067,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0079,14-Sep-97,39.507,-75.916,3,,8,3,,4.7,1.3,,,,,43,9,0.0248,,91.467,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0080,30-Aug-97,37.482,-76.276,3,,17,3,,12,2.3,,,,,95,4.7,0.0193,,41.533,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0081,13-Sep-97,37.848,-75.686,3,,18,2,,13.3,1,,,,,188,2,0.0249,,80.567,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0084,30-Aug-97,37.644,-76.31,3,,20,1,,14.3,0.3,,,,,2720,0.7,0.248,,2.417,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0085,30-Jul-97,36.887,-76.075,3,,28,7,,17.7,3.7,,,,,104,5,0.0566,,34.633,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0086,10-Sep-97,38.115,-75.888,3,,22,4,,14.7,2,,,,,113,6,0.026,,10.473,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0089,26-Aug-97,39.214,-76.452,3,,14,3,,11.7,2.3,,,,,197,4,2.24,,33.367,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0090,26-Aug-97,39.248,-76.553,3,,0,0,,0,0,,,,,0,0,0,,99.067,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0091,30-Aug-97,37.522,-76.412,3,,16,2,,11.7,1,,,,,49,9,0.0095,,59.6,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0094,10-Sep-97,38.346,-76.247,3,,13,2,,10.7,2,,,,,116,4.7,0.0583,,7.933,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0096,30-Jul-97,37.083,-76.543,3,,11,1,,8.3,0.7,,,,,380,2,0.0663,,90.433,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0097,8-Sep-97,38.877,-76.126,3,,12,0,,10.3,0,,,,,313,0,0.182,,94.2,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0110,4-Aug-97,39.08,-76.602,3,,2,0,,0.7,0,,,,,0.7,0,0.0001,,93.867,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0111,5-Aug-97,39.074,-76.592,3,,17,2,,14,1,,,,,83.7,2.7,0.0175,,2.407,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0112,5-Aug-97,39.063,-76.561,3,,1,0,,1,0,,,,,5.7,0,0.0006,,33.267,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0113,6-Aug-97,39.059,-76.559,3,,1,0,,0.3,0,,,,,0.3,0,0,,94.567,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0114,7-Aug-97,39.059,-76.569,3,,1,0,,0.3,0,,,,,0.3,0,0,,93.667,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0115,6-Aug-97,39.057,-76.548,3,,15,2,,12.7,0.7,,,,,88,1.7,0.0392,,0,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0116,6-Aug-97,39.052,-76.543,3,,0,0,,0,0,,,,,0,0,0,,94.4,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0117,8-Aug-97,39.048,-76.565,3,,0,0,,0,0,,,,,0,0,0,,60.9,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0118,7-Aug-97,39.047,-76.555,3,,0,0,,0,0,,,,,0,0,0,,96.433,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0119,9-Aug-97,39.048,-76.536,3,,13,1,,10.3,0.3,,,,,232,0.3,0.0304,,71.967,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0120,9-Aug-97,39.043,-76.548,3,,2,0,,0.7,0,,,,,2,0,0,,96.733,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0121,8-Aug-97,39.043,-76.559,3,,0,0,,0,0,,,,,0,0,0,,88.667,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0122,8-Aug-97,39.035,-76.558,3,,10,0,,8.3,0,,,,,53.7,0,0.0341,,1.867,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0123,14-Aug-97,39.034,-76.532,2,,21,8,,18,6,,,,,456,17,0.0942,,1.765,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0124,15-Aug-97,39.034,-76.53,3,,24,7,,19,4.3,,,,,885,16,0.135,,3.047,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0125,9-Aug-97,39.034,-76.541,3,,2,0,,0.7,0,,,,,0.7,0,0.0001,,94.067,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0126,14-Aug-97,39.03,-76.53,3,,4,0,,2.7,0,,,,,41,0,0.0064,,71.867,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0127,15-Aug-97,39.022,-76.514,3,,18,2,,13,2,,,,,144,17,0.0358,,2.377,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0128,10-Aug-97,39.017,-76.536,3,,1,0,,0.3,0,,,,,0.3,0,0.0001,,97.133,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0129,12-Aug-97,39.013,-76.514,3,,8,3,,6.3,1,,,,,147,1.3,0.0211,,88.467,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0130,12-Aug-97,39.007,-76.51,3,,14,3,,11,1.7,,,,,158,3.3,0.0598,,2.78,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0131,15-Aug-97,39.004,-76.523,3,,19,1,,14.7,0.7,,,,,1020,0.7,0.0645,,82.4,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0132,11-Aug-97,39.003,-76.494,3,,10,0,,8.7,0,,,,,302,0,0.0611,,96.967,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0133,12-Aug-97,38.998,-76.502,3,,15,2,,12.7,1.3,,,,,127,6.7,0.0514,,2.79,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0134,11-Aug-97,38.989,-76.48,3,,10,2,,8.3,1.3,,,,,307,1.3,0.0655,,98.033,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0135,13-Aug-97,38.977,-76.464,3,,11,2,,8.7,1.7,,,,,261,7.7,0.0913,,88.667,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0136,8-Aug-97,38.974,-76.469,3,,13,6,,11.7,3.3,,,,,217,8.3,0.134,,28.4,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0137,13-Aug-97,38.969,-76.471,3,,6,1,,5,0.3,,,,,209,0.3,0.0137,,98.7,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0138,19-Aug-97,38.967,-76.597,3,,4,0,,3,0,,,,,57.3,0,0.0018,,96.467,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0139,13-Aug-97,38.962,-76.482,3,,5,0,,3.7,0,,,,,108,0,0.0096,,98.333,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0140,18-Aug-97,38.956,-76.581,3,,21,2,,15.7,1.3,,,,,178,6,0.0424,,5.1,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0141,19-Aug-97,38.956,-76.575,3,,0,0,,0,0,,,,,0,0,0,,97.267,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0142,18-Aug-97,38.953,-76.565,2,,2,0,,1.5,0,,,,,2.5,0,0.0001,,94.9,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0143,19-Aug-97,38.952,-76.57,3,,15,7,,11.7,2.7,,,,,205,4.7,0.05,,2.123,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0144,19-Aug-97,38.951,-76.538,3,,4,0,,3,0,,,,,40.7,0,0.001,,97,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0145,18-Aug-97,38.95,-76.55,3,,4,0,,2.3,0,,,,,9,0,0.0003,,98.9,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0146,22-Aug-97,38.949,-76.537,3,,6,0,,3.3,0,,,,,10.3,0,0.0005,,96.967,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0147,16-Aug-97,38.941,-76.509,3,,16,1,,13.3,0.7,,,,,410,7.7,0.0646,,19.1,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0148,16-Aug-97,38.939,-76.58,3,,6,0,,4,0,,,,,99,0,0.0042,,97.833,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0149,20-Aug-97,38.938,-76.535,3,,14,2,,11,1,,,,,58.3,1.3,0.0219,,3.747,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0150,22-Aug-97,38.933,-76.524,3,,13,2,,10.3,1.3,,,,,151,7.7,0.0251,,0.893,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0151,22-Aug-97,38.932,-76.519,3,,10,0,,8.3,0,,,,,39.3,0,0.0249,,95.833,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0152,23-Aug-97,38.929,-76.521,3,,10,2,,8.3,0.7,,,,,39,0.7,0.0136,,89.7,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0153,25-Aug-97,38.926,-76.489,3,,11,2,,9.7,2,,,,,504,5,0.058,,82.933,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0154,23-Aug-97,38.925,-76.503,3,,13,5,,10,2.3,,,,,196,7.7,0.336,,44.5,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0155,25-Aug-97,38.923,-76.492,3,,9,3,,9,2,,,,,355,4.3,0.0487,,81.133,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0156,23-Aug-97,38.918,-76.482,3,,14,2,,10.7,0.7,,,,,97.7,0.7,0.0352,,2.757,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0157,23-Aug-97,38.915,-76.505,3,,10,1,,9,0.7,,,,,119,1,0.0455,,96.2,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0158,25-Aug-97,38.913,-76.496,3,,9,1,,8.3,1,,,,,163,3.3,0.0512,,77.4,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0159,21-Aug-97,38.912,-76.481,3,,12,1,,9.3,0.3,,,,,118,0.3,0.0387,,2.003,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0160,25-Aug-97,38.91,-76.5,3,,10,2,,8.3,1,,,,,133,1,0.0322,,95.167,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0161,16-Aug-97,38.909,-76.47,3,,17,1,,12.7,1,,,,,154,2,0.0655,,3.393,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0162,21-Aug-97,38.907,-76.476,3,,12,2,,9.7,1.3,,,,,177,3.7,0.0689,,59.067,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0163,21-Aug-97,38.903,-76.488,3,,11,4,,8.7,2.3,,,,,96,4.3,0.0246,,3.675,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0164,22-Aug-97,38.899,-76.481,3,,11,1,,9.7,1,,,,,193,16.7,0.0667,,90.967,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0165,21-Aug-97,38.893,-76.486,3,,13,3,,10.3,2.3,,,,,170,10,0.096,,47.967,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0168,29-Jul-97,37.571,-77.023,3,,17,1,,11,1,,,,,98.7,10,0.0193,,14.437,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0169,28-Jul-97,37.569,-76.983,2,,8,0,,5.5,0,,,,,35.5,0,0.0109,,22,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0170,28-Jul-97,37.567,-76.975,3,,21,3,,12.7,2.3,,,,,238,9.7,0.68,,2.58,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0171,28-Jul-97,37.566,-76.883,3,,20,3,,10.7,2.3,,,,,231,13.3,0.0502,,92.367,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0172,28-Jul-97,37.563,-76.903,3,,19,1,,11,1,,,,,287,3.3,1.18,,2.113,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0173,28-Jul-97,37.561,-76.993,3,,9,0,,5.7,0,,,,,22,0,0.0005,,95.267,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0174,29-Jul-97,37.56,-76.962,3,,15,4,,7.3,2.3,,,,,56.3,13.7,0.106,,90.767,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0175,28-Jul-97,37.559,-76.877,3,,9,0,,6,0,,,,,36.3,0,0.0127,,72.3,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0176,29-Jul-97,37.549,-76.97,3,,11,0,,6,0,,,,,73.7,0,0.302,,8.577,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0177,28-Jul-97,37.548,-76.891,3,,11,1,,6.3,0.3,,,,,33,0.3,0.0067,,97.833,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0178,30-Jul-97,37.547,-76.818,3,,12,4,,7.7,2,,,,,124,10,0.0112,,97.767,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0228,1-Aug-97,37.319,-75.996,3,,11,4,,9.3,1.3,,,,,142,2,0.0399,,96.633,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0229,1-Aug-97,37.318,-75.989,3,,11,0,,9,0,,,,,236,0,0.0504,,95.533,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0230,3-Aug-97,37.316,-76.004,3,,10,5,,6.3,1.7,,,,,25,3.7,0.0457,,94.9,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0231,1-Aug-97,37.314,-75.994,3,,10,2,,6.7,0.7,,,,,15.3,0.7,0.0146,,97.467,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0232,31-Jul-97,37.312,-76.005,3,,8,2,,5.3,0.7,,,,,10,0.7,0.0177,,91.433,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0233,3-Aug-97,37.306,-76.013,3,,17,3,,10.3,1,,,,,49.3,1.3,0.315,,75.533,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0234,31-Jul-97,37.303,-76.008,3,,5,4,,2.7,1.3,,,,,3.7,1.7,0.0068,,89.267,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0235,31-Jul-97,37.3,-76.015,3,,23,25,,14,13.3,,,,,139,100,0.0419,,38.733,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0236,3-Aug-97,37.291,-76.018,3,,35,33,,19.7,15.3,,,,,86,223,0.112,,2.383,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0237,29-Aug-97,38.147,-76.354,3,,7,0,,5.3,0,,,,,186,0,0.011,,97.833,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0238,27-Aug-97,38.139,-76.35,3,,7,0,,5.7,0,,,,,294,0,0.0237,,98.5,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0239,29-Aug-97,38.131,-76.35,3,,11,2,,9.3,0.7,,,,,275,1,0.0476,,95.2,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0240,27-Aug-97,38.125,-76.349,3,,16,1,,13,0.3,,,,,249,1,0.108,,88.167,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0241,27-Aug-97,38.121,-76.345,3,,19,4,,14.3,3,,,,,397,17.3,0.0527,,10.883,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0242,29-Aug-97,38.12,-76.347,3,,17,5,,13,4,,,,,530,10.7,0.141,,15.033,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0243,28-Aug-97,38.115,-76.348,3,,16,4,,11,2,,,,,283,3.7,0.045,,94.767,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0244,28-Aug-97,38.116,-76.344,3,,16,6,,13.3,3.3,,,,,207,13.3,0.0394,,1.09,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0245,28-Aug-97,38.115,-76.355,3,,13,1,,10.7,0.7,,,,,432,0.7,0.0456,,91.3,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0246,28-Aug-97,38.113,-76.344,3,,17,3,,12,2.3,,,,,230,5,0.0115,,3.627,,,,
EMAP Mid-Atlantic Integrated Assessment/USEPA Office of Research and Development,1997,MA97-0247,11-Sep-97,38.189,-75.386,3,,25,3,,12.7,1.7,,,,,104,63,0.99,,2.147,,,,
