OrganizationIdentifier,OrganizationFormalName,MonitoringLocationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,HUCEightDigitCode,DrainageAreaMeasure/MeasureValue,DrainageAreaMeasure/MeasureUnitCode,ContributingDrainageAreaMeasure/MeasureValue,ContributingDrainageAreaMeasure/MeasureUnitCode,LatitudeMeasure,LongitudeMeasure,SourceMapScaleNumeric,HorizontalAccuracyMeasure/MeasureValue,HorizontalAccuracyMeasure/MeasureUnitCode,HorizontalCollectionMethodName,HorizontalCoordinateReferenceSystemDatumName,VerticalMeasure/MeasureValue,VerticalMeasure/MeasureUnitCode,VerticalAccuracyMeasure/MeasureValue,VerticalAccuracyMeasure/MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,CountryCode,StateCode,CountyCode,AquiferName,FormationTypeText,AquiferTypeName,ConstructionDateText,WellDepthMeasure/MeasureValue,WellDepthMeasure/MeasureUnitCode,WellHoleDepthMeasure/MeasureValue,WellHoleDepthMeasure/MeasureUnitCode,ProviderName
1119USBR,Bureau of Reclamation,1119USBR-MAL106,"UPPER MALHUER R,AT PETERSON PLACE,34E 19S 8CAC",River/Stream,description_text,17050116,,,,,43.9280556,-118.5588889,,,,Unknown,UNKWN,,,,,,,US,41,025,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL108,UPPER MALHUER R AT HIGHWAY 20 BRIDGE NR DREWSEY,River/Stream,description_text,17050116,,,,,43.7856528,-118.3299778,,,,GPS Code (Pseudo Range) Differential,NAD27,1065,m              ,,,GPS Code (Pseudo Range) Differential,SEALV,US,41,025,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL110,N F OF MALHUER RIV .3 MILES BELOW BEULAH RES,River/Stream,description_text,17050116,,,,,43.9075,-118.1525,,,,Unknown,UNKWN,,,,,,,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL111,M.F. MALHUER R. AT BRIDGE BELOW WARM SPRINGS DAM,River/Stream,description_text,17050116,,,,,43.5619861,-118.1947278,,,,GPS Code (Pseudo Range) Differential,NAD27,1021,m              ,,,GPS Code (Pseudo Range) Differential,SEALV,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL112,NF MALHEUR R APPROX 100M BELOW BEULAH RES,River/Stream,description_text,17050116,,,,,43.90875,-118.1512111,,,,GPS Code (Pseudo Range) Differential,NAD27,991,m              ,,,GPS Code (Pseudo Range) Differential,SEALV,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL113,NF MALHEUR R APPROX 2MI ABOVE BEULAH RES,River/Stream,description_text,17050116,,,,,43.9484472,-118.1699528,,,,GPS Code (Pseudo Range) Differential,NAD27,1025,m              ,,,GPS Code (Pseudo Range) Differential,SEALV,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL120,BULLY CREEK UPSTREAM OF RESERVOIR,River/Stream,description_text,17050118,,,,,44.02585,-117.4548556,,,,GPS Code (Pseudo Range) Differential,NAD27,780,m              ,,,GPS Code (Pseudo Range) Differential,SEALV,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL126,BULLY CK D/S INDIAN AND COTTONWOOD AT HARPER RD,River/Stream,description_text,17050118,,,,,43.9842306,-117.7066583,,,,GPS Code (Pseudo Range) Differential,NAD27,914,m              ,,,GPS Code (Pseudo Range) Differential,SEALV,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL134,BULLY CK AT DAHLE ROAD BRIDGE,River/Stream,description_text,17050118,,,,,43.9766389,-117.6467528,,,,GPS Code (Pseudo Range) Differential,NAD27,883,m              ,,,GPS Code (Pseudo Range) Differential,SEALV,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL140,MALHEUR R WEST OF ONTARIO AT 36TH ST BRIDGE,River/Stream,description_text,17050117,,,,,44.0402528,-117.0194139,,,,GPS Code (Pseudo Range) Differential,NAD27,667,m              ,,,GPS Code (Pseudo Range) Differential,SEALV,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL142,MALHEUR R AT BUTTE DRIVE BRIDGE,River/Stream,description_text,17050117,,,,,44.006325,-117.0849583,,,,GPS Code (Pseudo Range) Differential,NAD27,666,m              ,,,GPS Code (Pseudo Range) Differential,SEALV,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL144,MALHEUR R AT FORD S OF VALE 1.1 MI U/S BULLY CK,River/Stream,description_text,17050117,,,,,43.9423583,-117.2647028,,,,GPS Code (Pseudo Range) Differential,NAD27,687,m              ,,,GPS Code (Pseudo Range) Differential,SEALV,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL146,MALHEUR R AT HARPER ROAD BRIDGE,River/Stream,description_text,17050117,,,,,43.8579583,-117.6077861,,,,GPS Code (Pseudo Range) Differential,NAD27,767,m              ,,,GPS Code (Pseudo Range) Differential,SEALV,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL150,WILLOW CK AT 5TH AVE EAST BRIDGE,River/Stream,description_text,17050119,,,,,44.0617028,-117.2711694,,,,GPS Code (Pseudo Range) Differential,NAD27,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL158,NORTH FORK MALHEUR RIVER AT JUNTURA,River/Stream,description_text,17050116,,,,,43.7552278,-118.0827889,,,,GPS Code (Pseudo Range) Differential,NAD27,894,m              ,,,GPS Code (Pseudo Range) Differential,SEALV,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL160,WILLOW CREEK AT BROGAN CANYON,River/Stream,description_text,17050119,,,,,44.2934333,-117.551275,,,,GPS Code (Pseudo Range) Differential,NAD27,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL170,Warm Springs Creek @ bridge 0.3 Miles above Beulah Reservoir,River/Stream,,17050116,,,,,43.9413222,-118.1277111,62500,,,Interpolation-Map,NAD27,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL172,N. F. Malheur River nr Gage Station u/s Beulah Reservoir,River/Stream,,17050116,,,,,43.9502778,-118.1744444,,,,Unknown,UNKWN,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL180,Willow Creek Slough at mouth,Canal Drainage,,17050119,,,,,44.2297056,-117.4963389,,,,GPS Code (Pseudo Range) Differential,NAD27,780,m              ,,,GPS Code (Pseudo Range) Precise Position,SEALV,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL181,Willow Creek above Kern Creek,River/Stream,,17050119,,,,,44.12716,-117.35899,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL182,Willow Creek Slough at 12th Avenue,Canal Drainage,,17050119,,,,,44.1565194,-117.3986139,,,,GPS Code (Pseudo Range) Differential,NAD27,740,m              ,,,GPS Code (Pseudo Range) Differential,SEALV,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL183,Willow Creek at Kern Creek Drainage,River/Stream,,17050119,,,,,44.12713,-117.35897,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL184,Willow Creek Slough at 9th Avenue,Canal Drainage,,17050119,,,,,44.1125694,-117.3307333,,,,GPS Code (Pseudo Range) Differential,NAD27,717,m              ,,,GPS Code (Pseudo Range) Differential,SEALV,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL185,Willow Creek before 188A Drain Conf,River/Stream,,17050119,,,,,44.08366,-117.30572,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL186,Willow Creek Slough at 8th Avenue,Canal Drainage,,17050119,,,,,44.0981222,-117.3170111,,,,GPS Code (Pseudo Range) Differential,NAD27,711,m              ,,,GPS Code (Pseudo Range) Differential,SEALV,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL187,Willow Creek at 188A Drainage,Spring,,17050119,,,,,44.08353,-117.30573,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL188,Willow Creek Slough at 7th Avenue,Canal Drainage,,17050119,,,,,44.0827972,-117.3042972,,,,GPS Code (Pseudo Range) Differential,NAD27,708,m              ,,,GPS Code (Pseudo Range) Differential,SEALV,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL189,Willow Creek between 188A Drain and 188 Bridge,River/Stream,,17050119,,,,,44.0832,-117.30553,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL190,Willow Creek Slough at 6th Avenue,Canal Drainage,,17050119,,,,,44.0695694,-117.2810417,,,,GPS Code (Pseudo Range) Differential,NAD27,704,m              ,,,GPS Code (Pseudo Range) Differential,SEALV,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL191,Willow Creek  at 188B Drainage,River/Stream,,17050119,,,,,44.08234,-117.30541,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL192,Willow Creek above mouth of slough,River/Stream,,17050119,,,,,44.2297056,-117.4963389,,,,GPS-Unspecified,NAD27,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL193,Willow Creek before 190A Drain,River/Stream,,17050119,,,,,44.07191,-117.28531,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL194,Malheur River at Upper Harper Bridge,River/Stream,,17050117,,,,,43.8163889,-117.6588889,,,,GPS-Unspecified,NAD27,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL195,Willow Creek at 190A Drainage,River/Stream,,17050119,,,,,44.07159,-117.28551,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL200,Shepherd Gulch at Hwy 201,River/Stream,,17050115,,,,,44.1756167,-116.9586833,,,,GPS-Unspecified,NAD83,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL202,Jacobson Gulch at Hwy 201,River/Stream,,17050115,,,,,44.0822833,-116.97935,,,,GPS-Unspecified,NAD83,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL204,Dork Canal at N Oregon Street,Canal Drainage,,17050115,,,,,44.0458333,-116.9739167,,,,GPS-Unspecified,NAD83,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL206,L1 Line at  S.E.  2nd St.,Canal Drainage,,17050115,,,,,43.9982333,-116.9599833,,,,GPS-Unspecified,NAD83,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL208,Nyssa-Arcadia Drain at King Ave.,Canal Drainage,,17050115,,,,,43.9523833,-116.9921667,,,,GPS-Unspecified,NAD83,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL210,Ward Drain at Hwy 201(Garrison Corner),Canal Drainage,,17050115,,,,,43.8563833,-117.0258833,,,,GPS-Unspecified,UNKWN,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL212,Lockett Drain at Hwy 201,Canal Drainage,,17050115,,,,,43.8425167,-117.0359333,,,,GPS-Unspecified,UNKWN,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL214,Kingman Drain at Kingman Road,Canal Drainage,,17050103,,,,,43.7669833,-117.0554833,,,,GPS-Unspecified,UNKWN,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL216,Penny Drain at Napton Road,Canal Drainage,,17050103,,,,,43.67095,-117.0756833,,,,GPS-Unspecified,UNKWN,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL218,Alkali Creek at Napton Road,River/Stream,,17050103,,,,,43.67165,-117.0718167,,,,GPS-Unspecified,UNKWN,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL237,Prather Wetland Inlet,Canal Drainage,,17050103,,,,,43.6917499,-117.0335499,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL238,Ought 1Spur at Highway 201,Canal Drainage,,17050103,,,,,43.7034,-117.0907833,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL239,Prather Wetland Outlet,Canal Drainage,,17050103,,,,,43.6863833,-117.0347666,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL240,Ought 1 at Highway 201,Canal Irrigation,,17050103,,,,,43.6765499,-117.0869666,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL242,Willow Creek at Logan Road,River/Stream,,17050119,,,,,44.2606483,-117.5290982,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL243,Willow Creek at N. Rd K,River/Stream,,17050119,,,,,44.201515,-117.4579166,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL244,Luther Wetland inlet off Foothill Drive,Constructed Wetland,,17050117,,,,,44.0073666,-117.1210166,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL245,Luther Wetland outlet off Foothill Drive,Constructed Wetland,,17050117,,,,,44.0075666,-117.1144,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL246,Drain pipe at Stage Road,Canal Drainage,,17050118,,,,,43.97446,-117.27872,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL247,G.F. Canal at Stage Road,Canal Irrigation,,17050118,,,,,43.9735,-117.27461,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL248,North Canal off Mesquite Road,Canal Irrigation,,17050115,,,,,44.1831666,-116.9919499,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL249,L-10 line Off Yturri Beltline,Canal Irrigation,,17050117,,,,,44.0352333,-116.9995149,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL250,Shoestring Canal at Columbia Ave.,Canal Irrigation,,17050115,,,,,43.8948666,-117.0386999,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL251,Old Owyhee Ditch at Imperial Avenue,Canal Irrigation,,17050115,,,,,43.9380816,-117.0101,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL252,Willow Creek at North Road G,River/Stream,,17050119,,,,,44.1344444,-117.3664527,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL254,B Drain at 4th Avenue,Canal Drainage,,17050117,,,,,44.0327666,-117.0255332,,,,Unknown,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL255,VOID Pipeline at Warm Springs Cn,Canal Irrigation,,17050119,,,,,43.9831982,-117.2695982,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL256,Choir-Singer Drainat Redfox Rd,Canal Drainage,,17050103,,,,,43.7189999,-117.0758832,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL257,Diven Drain at Airport Road,Canal Drainage,,17050117,,,,,43.95345,-117.2657666,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL258,Hope Drain at RR Trestle,Canal Drainage,,17050117,,,,,43.9961333,-117.1654,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL259,Mallet Drain at RR Avenue,Canal Drainage,,17050117,,,,,44.0031833,-117.1154666,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL260,Dorf bend Drain at Napton road,Canal Drainage,,17050103,,,,,43.6776649,-117.0508333,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL261,Boston Drain at Russel Road,Canal Drainage,,17050117,,,,,43.9245332,-117.3055166,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL300,Arcadia Drain at Railroad Tracks,Canal Drainage,,17050115,,,,,43.9687111,-116.9781278,24000,,,GPS Code (Pseudo Range) Differential,NAD27,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-OWY002,.5 MI ABOVE OWYHEE DAM IN RES,River/Stream,description_text,17050110,,,,,43.6388889,-117.2302778,,,,Unknown,UNKWN,,,,,,,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-OWY012,OWYHEE R AT HWY 201 XING,River/Stream,,17050110,,,,,43.7852778,-117.0622222,,,,GPS-Unspecified,NAD27,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-OWY101,OWYHEE RIVER 200 METERS BELOW OWYHEE DAM,River/Stream,description_text,17050110,,,,,43.6430556,-117.2444444,,,,Unknown,UNKWN,,,,,,,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-OWY108,Owyhee River at Canyon Mouth,River/Stream,,17050110,,,,,43.7371983,-117.1759999,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-OWY110,Owyhee River 0.5 miles above confluence with Snake River,River/Stream,,17050103,,,,,43.7924983,-117.0406666,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-OWY112,Owyhee River at Mouth,River/Stream,,17050110,,,,,43.8088166,-117.0370499,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-OWY301,Bishop Drain,Canal Drainage,,17050110,,,,,43.8013666,-117.0544833,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-OWY302,South Owyhee Jct,Canal Drainage,,17050110,,,,,43.7914666,-117.0555166,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-OWY303,Heights Drain,Canal Drainage,,17050110,,,,,43.7765982,-117.0756832,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-OWY304,Owyhee Avenue,Canal Drainage,,17050110,,,,,43.7947166,-117.1277832,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-OWY305,Cow Hollow,Canal Drainage,,17050110,,,,,43.7910499,-117.1051666,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-OWY306,Dick's Drain,Canal Drainage,,17050110,,,,,43.7898483,-117.1154,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-OWY307,Fletcher Drain,Canal Drainage,,17050110,,,,,43.7848333,-117.1466499,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-OWY309,McKinley Drain,Canal Drainage,,17050110,,,,,43.7842149,-117.1231666,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-OWY310,South Drain,Canal Drainage,,17050110,,,,,43.7808832,-117.10175,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-OWY311,Toombs Drain,Canal Drainage,,17050110,,,,,43.7739666,-117.0861666,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-POW007,PHILLIPS RESERVOIR NEAR DAM,Lake,description_text,17050203,,,,,44.67,-118.0083333,,,,Unknown,UNKWN,,,,,,,US,41,001,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-POW020,THIEF  VALLEY RESERVOIR 200 METERS ABOVE DAM,Lake,description_text,17050203,,,,,45.0136111,-117.7819444,,,,Unknown,UNKWN,,,,,,,US,41,001,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-POW101,POWDER R. BELOW PHILLIPS RESERVOIR,River/Stream,description_text,17050203,,,,,44.67,-118,,,,Unknown,UNKWN,,,,,,,US,41,001,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-POW112,Powder River above Baker City Lagoon,River/Stream,,17050203,,,,,44.8031194,-117.8308888,,,,Unknown,WGS84,0,ft,,,,Unknown,US,41,001,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-POW114,Powder River at Baker City Lagoon,River/Stream,,17050203,,,,,44.8098333,-117.8302611,,,,Unknown,WGS84,0,ft,,,,Unknown,US,41,001,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-POW116,Powder River at Chandler Road Bridge,River/Stream,,17050203,,,,,44.8620277,-117.8326833,,,,Unknown,WGS84,0,ft,,,,Unknown,US,41,001,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-POW120,POWDER RIVER 100 METERS BELOW THIEF VALLEY DAM,River/Stream,description_text,17050203,,,,,45.0125,-117.7794444,,,,Unknown,UNKWN,,,,,,,US,41,061,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-ROG001,FOURMILE LAKE 200M ABOVE DAM,Reservoir,description_text,18010203,,,,,42.4566944,-122.2441667,,,,Unknown,UNKWN,,,,,,,US,41,035,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-ROG002,FISH LAKE 200M ABOVE DAM,Reservoir,description_text,17100307,,,,,42.3791389,-122.3450833,,,,Unknown,UNKWN,,,,,,,US,41,029,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-ROG003,HOWARD PRAIRIE LAKE 200M ABOVE DAM,Reservoir,,18010206,,,,,42.2168611,-122.3786111,25000,,,Interpolation-Map,NAD27,0,ft,,,,Unknown,US,41,029,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-ROG004,HYATT PRAIRIE RESERVOIR 200M ABOVE DAM,Reservoir,description_text,18010206,,,,,42.1731389,-122.4653333,,,,Unknown,UNKWN,,,,,,,US,41,029,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-ROG005,EMMIGRANT LAKE 200M ABOVE DAM,Reservoir,description_text,17100308,,,,,42.1602778,-122.6050833,,,,Unknown,UNKWN,,,,,,,US,41,029,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-ROG006,AGATE RESERVOIR 200M ABOVE DAM,Reservoir,description_text,17100307,,,,,42.4136389,-122.7703611,,,,Unknown,UNKWN,,,,,,,US,41,029,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-ROG109,FISH LAKE DAM RELEASE AT OUTLET WORKS,River/Stream,description_text,17100307,,,,,42.3778056,-122.3474167,,,,Unknown,UNKWN,,,,,,,US,41,029,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-ROG110,HOWARD PRAIRIE CANAL AT HEADWORKS,River/Stream,description_text,18010206,,,,,42.21625,-122.3748056,,,,Unknown,UNKWN,,,,,,,US,41,029,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-ROG120,IMMIGRANT DAM RELEASE TO BEAR CREEK,River/Stream,description_text,17100308,,,,,42.1638889,-122.6038889,,,,Unknown,UNKWN,,,,,,,US,41,029,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-ROG124,HYATT PRAIRIE DAM RELEASE AT OUTLET WORKS,River/Stream,description_text,18010206,,,,,42.1715556,-122.4671944,,,,Unknown,UNKWN,,,,,,,US,41,029,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-ROG125,AGATE DAM RELEASE AT OUTLET WORKS,River/Stream,description_text,17100307,,,,,42.41375,-122.7725833,,,,Unknown,UNKWN,,,,,,,US,41,029,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-TUL129,SCOGGINS C W SHORELINE RD BRIDGE,River/Stream,,17090010,,,,,45.5005556,-123.2483333,24000,,,Interpolation-Map,NAD27,0,ft,,,,Unknown,US,41,067,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-TUL131,SCOGGINS CR BELOW SCOGGINS DAM,River/Stream,,17090010,,,,,45.4472222,-123.175,24000,,,Interpolation-Map,NAD27,0,ft,,,,Unknown,US,41,067,,,,,,,,,STORET
