GeoFips,GeoName,LineCode,Description,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
18079,Jennings,3,Per capita personal income (dollars) 2/,2771,2786,2975,3094,3570,3867,4090,4824,5172,5865,6456,6858,7538,7803,8231,9810,10013,10520,11064,12209,13345,14008,14477,16496,17693,18503,18844,19988,20520,21412,21374,22372,22653,22542,23323,24824,25632,27259,28561,29807,29229,29657,31840,34559,34656
18081,Johnson,1,Personal income (thousands of dollars),225113,228293,261346,291299,339155,376239,408337,461877,518705,597033,687623,779116,865011,892968,957445,1058529,1156456,1237226,1331606,1438074,1585709,1717721,1790220,1965832,2121273,2288834,2451481,2615293,2796229,3143268,3313200,3568358,3675800,3763701,3888876,4066391,4267463,4562980,4773094,4954535,4856200,4961731,5293099,5611013,5731943
18081,Johnson,2,Population (persons) 1/,58432,61391,62214,63840,65414,66863,69047,70155,71614,73548,75217,77564,78689,79572,79841,80738,81706,82909,84512,85255,86752,88615,91898,93599,96597,98905,101628,104697,107088,109709,113173,115756,117843,120447,122202,124192,126769,130512,133933,136933,138584,140052,141508,143300,145535
18081,Johnson,3,Per capita personal income (dollars) 2/,3853,3719,4201,4563,5185,5627,5914,6584,7243,8118,9142,10045,10993,11222,11992,13111,14154,14923,15756,16868,18279,19384,19481,21003,21960,23142,24122,24980,26112,28651,29276,30827,31192,31248,31823,32743,33663,34962,35638,36182,35042,35428,37405,39156,39385
18083,Knox,1,Personal income (thousands of dollars),126731,132128,147150,160358,190252,195981,221217,243537,260836,290582,322594,351886,392589,427256,443185,487540,493074,503613,519026,543769,588553,611648,633759,700458,731936,750681,792035,826354,857843,899239,917198,965139,1010606,1004271,1045648,1111952,1118641,1168706,1220290,1318507,1312135,1347666,1446298,1487634,1554809
18083,Knox,2,Population (persons) 1/,41582,41563,41942,42280,41836,41530,41039,41442,40930,40988,41568,41979,42453,42285,42344,42319,42040,41327,40865,40391,40375,39782,39821,40109,40155,40158,40050,39909,40003,39715,39438,39195,38840,38832,38580,38712,38543,38399,38325,38497,38499,38385,38475,38018,37954
18083,Knox,3,Per capita personal income (dollars) 2/,3048,3179,3508,3793,4548,4719,5390,5877,6373,7089,7761,8382,9248,10104,10466,11521,11729,12186,12701,13463,14577,15375,15915,17464,18228,18693,19776,20706,21444,22642,23257,24624,26020,25862,27103,28724,29023,30436,31841,34250,34082,35109,37591,39130,40966
18085,Kosciusko,1,Personal income (thousands of dollars),179629,190264,207155,232137,272353,288458,311428,355853,401991,443849,489218,526722,586898,621578,667696,768821,804021,867431,929729,999851,1121178,1158326,1175733,1299980,1344602,1437516,1553133,1633008,1707232,1864641,1923770,2033908,2032314,2119998,2237017,2397347,2484337,2560232,2713233,2757079,2606293,2738970,2923514,3068820,3215924
18085,Kosciusko,2,Population (persons) 1/,47411,48227,49004,49936,51965,52998,53804,54562,56185,57648,58662,59644,59872,59725,60091,61524,62597,63115,63546,64362,65291,65421,65604,66304,67349,68655,69961,70902,71875,72786,73276,74211,74756,74861,75176,75447,75934,76358,76832,77091,77263,77348,77381,77678,77963
18085,Kosciusko,3,Per capita personal income (dollars) 2/,3789,3945,4227,4649,5241,5443,5788,6522,7155,7699,8340,8831,9803,10407,11111,12496,12844,13744,14631,15535,17172,17706,17922,19606,19965,20938,22200,23032,23753,25618,26254,27407,27186,28319,29757,31775,32717,33529,35314,35764,33733,35411,37781,39507,41249
18087,Lagrange,1,Personal income (thousands of dollars),62714,67102,75148,87272,103414,96458,106801,125889,137669,154050,172260,179201,201415,212876,225733,268324,282843,308163,326700,341389,378691,389452,394469,436918,462285,509299,542244,568592,602086,647744,686938,705589,685760,706267,746765,803111,821892,854484,886027,866404,790753,843531,924792,1009657,1049719
18087,Lagrange,2,Population (persons) 1/,20572,20905,21121,21860,22749,23567,23878,24035,24543,25117,25564,25667,26080,26504,26929,27140,27669,28122,28602,28967,29259,29559,29808,30387,30961,31504,32314,32762,33495,34106,34706,34892,35299,35453,35711,36017,36283,36613,36931,37181,37119,37162,37464,37575,37996
18087,Lagrange,3,Per capita personal income (dollars) 2/,3049,3210,3558,3992,4546,4093,4473,5238,5609,6133,6738,6982,7723,8032,8383,9887,10222,10958,11422,11785,12943,13175,13234,14378,14931,16166,16780,17355,17975,18992,19793,20222,19427,19921,20911,22298,22652,23338,23991,23302,21303,22699,24685,26870,27627
18089,Lake,1,Personal income (thousands of dollars),2110605,2207139,2308978,2528699,2815261,3127660,3323787,3682363,4106410,4572730,5038723,5236699,5732326,5744905,5780925,6053213,6242808,6319681,6693009,7239175,7838777,8229097,8420587,8915439,9333202,9820156,10263089,10823825,11271626,11962518,12537222,13074209,13331667,13396208,13845223,14206762,14803644,15717437,16418270,17003350,16532356,16813511,17648040,18481027,18575504
18089,Lake,2,Population (persons) 1/,543707,547373,551074,547068,547762,544179,540576,539895,534962,532219,530614,521635,515344,508830,499963,493763,487819,477296,471842,472081,474169,476462,479214,481130,482735,483801,484553,484425,484848,484887,484792,484514,484454,484520,485596,487405,489530,491432,493403,495479,495789,496052,494833,493118,491456
18089,Lake,3,Per capita personal income (dollars) 2/,3882,4032,4190,4622,5140,5747,6149,6821,7676,8592,9496,10039,11123,11290,11563,12259,12797,13241,14185,15335,16532,17271,17572,18530,19334,20298,21181,22344,23248,24671,25861,26984,27519,27648,28512,29148,30241,31983,33276,34317,33346,33895,35665,37478,37797
18091,LaPorte,1,Personal income (thousands of dollars),389471,404382,428508,470905,537218,586083,637178,702535,779677,885157,976604,1057836,1148254,1158226,1172934,1268546,1325585,1380581,1459347,1556567,1698135,1770074,1804845,1947491,2021016,2125807,2217955,2320312,2457569,2586364,2621869,2781688,2777964,2788253,2867075,2945780,3017235,3173450,3307156,3449883,3300707,3359867,3564255,3701006,3716481
18091,LaPorte,2,Population (persons) 1/,104429,105461,106310,106744,107134,107180,107353,107604,108496,108807,109142,108657,108515,108140,107230,106976,106680,105696,105806,105941,106502,107257,108151,108928,109461,109620,109571,109783,109774,109954,110028,110121,110077,109555,109027,108914,109541,109641,110846,111267,111465,111404,111205,111197,111281
18091,LaPorte,3,Per capita personal income (dollars) 2/,3730,3834,4031,4412,5014,5468,5935,6529,7186,8135,8948,9736,10582,10710,10938,11858,12426,13062,13793,14693,15945,16503,16688,17879,18463,19393,20242,21135,22388,23522,23829,25260,25237,25451,26297,27047,27544,28944,29836,31005,29612,30159,32051,33283,33397
18093,Lawrence,1,Personal income (thousands of dollars),133646,131978,149410,170014,187871,194500,213707,237753,259453,289811,324958,355256,387578,396706,419802,470452,495560,524211,550894,587339,631369,655309,689955,747069,789065,845890,885767,923407,984207,1024607,1050766,1125738,1144032,1165200,1186478,1233129,1265106,1332046,1378097,1420724,1379036,1401693,1455598,1513794,1522881
18093,Lawrence,2,Population (persons) 1/,37944,38258,39378,39887,40528,41122,41092,41398,41572,41912,42259,42429,42161,41832,41840,41935,41942,41952,41910,42062,42568,42934,43060,43364,43914,44450,45045,45352,45575,45828,45840,45915,45965,46039,46178,46106,46233,46165,46300,46233,46138,46146,46076,46062,45844
18093,Lawrence,3,Per capita personal income (dollars) 2/,3522,3450,3794,4262,4636,4730,5201,5743,6241,6915,7690,8373,9193,9483,10034,11219,11815,12495,13145,13964,14832,15263,16023,17228,17968,19030,19664,20361,21595,22358,22922,24518,24889,25309,25694,26746,27364,28854,29765,30730,29889,30375,31591,32864,33219
18095,Madison,1,Personal income (thousands of dollars),502616,498575,573435,622654,728570,760162,816081,919656,1018376,1109568,1193933,1272913,1363491,1344425,1450521,1646124,1726406,1779272,1792383,1936256,2103222,2127272,2196371,2313829,2437342,2653325,2769274,2850181,2964531,3074764,3188164,3394516,3463052,3525316,3586925,3639506,3676559,3838340,3926114,3879346,3806808,3848958,3987981,4150507,4196101
18095,Madison,2,Population (persons) 1/,137370,139034,141493,141972,140949,140694,139552,140034,139414,139530,139163,138818,136436,134754,133763,133000,132650,132091,131268,130707,130372,130922,131776,131988,132610,133554,133759,133945,133762,133208,133334,133213,132920,132433,131740,131366,130871,131240,131203,131537,131599,131645,131098,130311,130482
18095,Madison,3,Per capita personal income (dollars) 2/,3659,3586,4053,4386,5169,5403,5848,6567,7305,7952,8579,9170,9994,9977,10844,12377,13015,13470,13654,14814,16132,16248,16667,17531,18380,19867,20703,21279,22163,23082,23911,25482,26054,26620,27227,27705,28093,29247,29924,29492,28927,29237,30420,31851,32158
18097,Marion,1,Personal income (thousands of dollars),3321302,3500648,3721161,4017989,4405181,4788657,5097271,5548997,6129683,6772481,7359545,7991728,8756647,9091588,9663636,10625879,11404684,12194738,13020312,14053666,15299410,16403242,16956488,18107327,18938477,19901711,20530840,21335028,22188619,24377344,25330262,27552434,28263352,28753813,29090325,30234942,30964695,32824543,33000222,33833986,32861565,33424807,34914042,36711302,37096641
18097,Marion,2,Population (persons) 1/,782988,793990,795924,796549,791248,792802,782636,777970,774809,773313,768426,765690,765556,765821,767029,772161,775501,778277,783740,787432,793207,800138,811733,821811,829671,836709,842076,847195,851337,854106,857461,860832,865662,866210,868576,870378,873310,878515,883591,889504,898394,904750,910900,918887,928281
18097,Marion,3,Per capita personal income (dollars) 2/,4242,4409,4675,5044,5567,6040,6513,7133,7911,8758,9577,10437,11438,11872,12599,13761,14706,15669,16613,17847,19288,20501,20889,22033,22826,23786,24381,25183,26063,28541,29541,32007,32649,33195,33492,34738,35457,37364,37348,38037,36578,36944,38329,39952,39963
18099,Marshall,1,Personal income (thousands of dollars),125892,132560,145475,160643,193728,199926,222399,247910,270086,292265,320969,335614,368844,385927,406037,467121,482743,523622,563850,582717,644533,681770,687949,741926,791327,850296,891762,933692,984582,1054185,1086483,1127436,1138152,1144016,1191801,1251786,1256102,1326496,1385353,1428423,1363382,1431429,1508517,1578550,1639604
18099,Marshall,2,Population (persons) 1/,34782,35218,36182,36743,36863,37478,37802,37947,38019,38576,38523,39318,39887,39942,40070,40823,41183,41059,41513,41805,42057,42224,42719,42852,43135,43572,43992,44347,44419,44504,44922,45243,45534,45518,45923,46288,46549,46851,46871,47012,47126,47008,47005,47035,47109
18099,Marshall,3,Per capita personal income (dollars) 2/,3619,3764,4021,4372,5255,5334,5883,6533,7104,7576,8332,8536,9247,9662,10133,11443,11722,12753,13582,13939,15325,16147,16104,17314,18345,19515,20271,21054,22166,23687,24186,24920,24996,25133,25952,27043,26985,28313,29557,30384,28931,30451,32093,33561,34804
18101,Martin,1,Personal income (thousands of dollars),33632,34446,38475,43805,46553,47151,51569,56122,59788,67708,72414,77591,86791,91970,96665,112010,116117,123524,129511,135031,147363,151086,158037,174638,178991,184089,191409,208922,217780,229220,237088,249044,246296,237689,254222,275844,282673,295538,311107,329768,320691,335747,355015,365904,379472
18101,Martin,2,Population (persons) 1/,10949,11051,11428,11138,11175,11137,11247,11163,11170,11192,11199,11016,11056,10868,10731,10754,10788,10728,10811,10705,10442,10364,10358,10430,10436,10551,10490,10603,10547,10477,10394,10360,10311,10341,10309,10361,10323,10344,10334,10304,10300,10330,10296,10261,10160
18101,Martin,3,Per capita personal income (dollars) 2/,3072,3117,3367,3933,4166,4234,4585,5028,5353,6050,6466,7043,7850,8462,9008,10416,10764,11514,11980,12614,14113,14578,15257,16744,17151,17448,18247,19704,20649,21878,22810,24039,23887,22985,24660,26623,27383,28571,30105,32004,31135,32502,34481,35660,37350
18103,Miami,1,Personal income (thousands of dollars),152442,157028,174392,193050,224639,229491,245189,266748,282942,312151,333598,347474,377216,386437,407854,456741,479788,498182,516131,522890,564410,575188,582773,612864,624004,622511,613014,653560,684778,728673,750298,812199,824158,820502,845014,904423,912854,937721,961558,989367,934110,945227,1013637,1057785,1072440
18103,Miami,2,Population (persons) 1/,39177,39165,39041,40177,40569,40872,40757,40660,40376,40427,40175,39665,38958,38470,38163,38213,38103,38045,37730,37147,37155,36924,37375,37426,36924,35142,33401,33682,34632,35117,35559,36184,36475,37019,37251,37120,37445,37745,37580,37281,37127,36786,36589,36480,36140
18103,Miami,3,Per capita personal income (dollars) 2/,3891,4009,4467,4805,5537,5615,6016,6560,7008,7721,8304,8760,9683,10045,10687,11953,12592,13095,13680,14076,15191,15578,15593,16375,16900,17714,18353,19404,19773,20750,21100,22446,22595,22164,22684,24365,24379,24844,25587,26538,25160,25695,27703,28996,29675
18105,Monroe,1,Personal income (thousands of dollars),241874,262290,300919,328661,363426,392000,424907,479565,538773,614515,674368,759212,852047,908102,976128,1068074,1142853,1239671,1334477,1442647,1589936,1705325,1787079,1922898,2005366,2093325,2203860,2339546,2490834,2656476,2774764,2944293,2977666,3008452,3166390,3381550,3488485,3739585,3916324,4180682,4166652,4229805,4460234,4634817,4666963
18105,Monroe,2,Population (persons) 1/,81933,85470,87186,90506,90693,92422,89832,91670,94678,96776,97116,99207,100684,101721,102108,102014,102123,102951,104098,105324,107794,109384,110204,111690,113319,115084,116197,117115,118316,119308,120325,120872,121696,122628,124514,126359,128121,130677,132514,134401,136198,138522,140305,141255,141888
18105,Monroe,3,Per capita personal income (dollars) 2/,2952,3069,3451,3631,4007,4241,4730,5231,5691,6350,6944,7653,8463,8927,9560,10470,11191,12041,12819,13697,14750,15590,16216,17216,17697,18190,18967,19976,21052,22266,23061,24359,24468,24533,25430,26761,27228,28617,29554,31106,30593,30535,31790,32812,32892
18107,Montgomery,1,Personal income (thousands of dollars),117664,122331,135119,146961,180686,181707,212928,229711,244427,276012,303425,312720,338899,355895,368704,424926,439143,454350,470516,496188,554907,578559,594571,671943,718648,764772,759554,816366,847694,884194,884078,946651,957834,949797,963969,1050705,1070910,1122174,1167413,1243960,1191119,1190169,1280832,1300628,1348397
18107,Montgomery,2,Population (persons) 1/,33794,33953,34279,34634,35046,35201,35406,35395,35495,35638,35625,35475,35298,35160,35152,34972,35033,34731,34410,34383,34617,34491,34870,35325,35840,36254,36641,36889,37109,37334,37545,37601,37793,37782,37634,37795,38105,38040,38172,38204,38180,38099,38374,38245,38177
18107,Montgomery,3,Per capita personal income (dollars) 2/,3482,3603,3942,4243,5156,5162,6014,6490,6886,7745,8517,8815,9601,10122,10489,12150,12535,13082,13674,14431,16030,16774,17051,19022,20052,21095,20730,22130,22843,23683,23547,25176,25344,25139,25614,27800,28104,29500,30583,32561,31197,31239,33378,34008,35320
18109,Morgan,1,Personal income (thousands of dollars),151229,152348,169564,186615,218383,238470,258360,292116,323331,368037,420916,469417,514592,529449,559280,616194,653705,694487,746603,800955,865309,922238,978300,1064727,1141166,1227847,1302327,1413450,1498602,1638909,1725614,1828835,1872093,1906130,1979119,2116382,2202972,2353969,2444314,2529572,2486773,2523001,2650133,2734673,2792169
18109,Morgan,2,Population (persons) 1/,43114,44247,44519,45470,46645,47342,48134,48471,49816,50647,51213,52174,52761,52650,52748,53448,53858,54189,54514,54525,55081,56215,57058,58318,59116,60489,61489,62709,64128,64870,66098,66838,66884,67266,67729,67795,68037,68308,68354,68964,68583,69111,69209,69399,69782
18109,Morgan,3,Per capita personal income (dollars) 2/,3508,3443,3809,4104,4682,5037,5368,6027,6491,7267,8219,8997,9753,10056,10603,11529,12138,12816,13696,14690,15710,16406,17146,18257,19304,20299,21180,22540,23369,25265,26107,27362,27990,28337,29221,31217,32379,34461,35760,36680,36259,36507,38292,39405,40013
18111,Newton,1,Personal income (thousands of dollars),43025,40337,48820,48820,67022,67779,76971,87598,93786,105516,125123,121476,138747,142961,136273,154282,165565,157535,173396,171732,198795,208549,196950,227926,240271,264004,264370,295897,296344,309392,319185,333019,334407,332257,343291,383184,384947,395977,423245,460041,427568,440553,484166,500760,524150
18111,Newton,2,Population (persons) 1/,11606,11681,12076,12051,12573,12895,13240,13516,14075,14247,14316,14833,14759,14454,14192,14108,13969,13738,13485,13509,13504,13570,13730,13827,13910,13977,14268,14426,14523,14595,14596,14525,14358,14343,14446,14386,14485,14326,14374,14348,14207,14262,14132,14065,14087
18111,Newton,3,Per capita personal income (dollars) 2/,3707,3453,4043,4051,5331,5256,5814,6481,6663,7406,8740,8190,9401,9891,9602,10936,11852,11467,12858,12712,14721,15368,14345,16484,17273,18888,18529,20511,20405,21198,21868,22927,23291,23165,23764,26636,26576,27640,29445,32063,30096,30890,34260,35603,37208
