GeoFips,GeoName,LineCode,Description,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
36115,Washington,3,Per capita personal income (dollars) 2/,3109,3392,3542,3753,4090,4453,4686,5026,5337,5918,6523,7296,8115,8745,9379,10400,10901,11591,12300,13165,14179,14611,14997,16017,16536,17392,17908,18802,19554,20309,20733,22362,23046,23023,24127,25893,27271,28018,29580,31996,32629,33623,35799,37353,37888
36117,Wayne,1,Personal income (thousands of dollars),294858,307557,331290,357330,400603,449064,487220,515301,556701,613608,683251,766101,855656,951529,983030,1086317,1165672,1244889,1314795,1411655,1542928,1604865,1696858,1810243,1868428,1943606,2030152,2098258,2205929,2252892,2305233,2409026,2483244,2455714,2592612,2707350,2801298,2937269,3119174,3277894,3294819,3373593,3523794,3613788,3640846
36117,Wayne,2,Population (persons) 1/,78394,79641,80918,82151,82311,83135,84042,84113,84677,83945,86828,84772,85376,85837,85796,86257,86266,86830,86991,87740,88398,89365,90222,90896,91779,92203,92740,93128,93282,93624,93790,93791,93794,93735,94001,93860,93727,93595,93539,93739,93643,93739,93275,92992,92473
36117,Wayne,3,Per capita personal income (dollars) 2/,3761,3862,4094,4350,4867,5402,5797,6126,6574,7310,7869,9037,10022,11085,11458,12594,13513,14337,15114,16089,17454,17959,18808,19916,20358,21080,21891,22531,23648,24063,24579,25685,26476,26198,27581,28845,29888,31383,33346,34968,35185,35989,37779,38861,39372
36119,Westchester,1,Personal income (thousands of dollars),5669282,5997799,6359495,6769104,7105110,7617586,8261355,8776474,9636591,10634971,11876692,13482249,15274287,16588825,17758903,19945318,21340950,22781437,24116617,26672200,28467272,29941602,30067754,32304904,32905587,33654944,36286901,38885040,41762268,45240351,48252942,51313152,52866340,51575315,52536362,56660830,61731046,67776926,72070664,71932228,66728532,68642506,72037558,77373466,77855418
36119,Westchester,2,Population (persons) 1/,887652,894690,893517,893625,886575,874616,874270,874230,872379,872337,870646,866927,866593,865695,869852,875597,873022,871631,872497,874759,875043,875578,878615,885146,890061,893531,897945,902174,905632,911628,918532,925511,931577,935219,935799,935457,933401,931426,933414,937449,944201,950517,956791,961106,968802
36119,Westchester,3,Per capita personal income (dollars) 2/,6387,6704,7117,7575,8014,8710,9449,10039,11046,12191,13641,15552,17626,19162,20416,22779,24445,26137,27641,30491,32532,34196,34222,36497,36970,37665,40411,43101,46114,49626,52533,55443,56749,55148,56141,60570,66136,72767,77212,76732,70672,72216,75291,80505,80363
36121,Wyoming,1,Personal income (thousands of dollars),125237,134551,149743,160890,180966,195921,211887,223253,236478,255487,285228,308356,340312,374496,392577,435866,465475,499787,527218,552613,601379,613173,620030,673980,689791,725591,751487,785986,805169,827390,861639,894285,934338,969174,1012911,1087774,1141789,1158498,1225869,1272542,1244158,1320850,1392067,1430133,1447314
36121,Wyoming,2,Population (persons) 1/,37138,37949,39258,37962,38456,38884,39617,40020,40296,40425,40625,39931,39999,40436,40479,40636,40721,41245,41857,42026,42197,42563,43163,43397,43474,43521,43709,43950,43767,43527,43584,43399,43061,43007,42955,42852,42780,42673,42515,42281,42236,42100,41928,41821,41531
36121,Wyoming,3,Per capita personal income (dollars) 2/,3372,3546,3814,4238,4706,5039,5348,5579,5869,6320,7021,7722,8508,9261,9698,10726,11431,12118,12596,13149,14252,14406,14365,15531,15867,16672,17193,17884,18397,19009,19770,20606,21698,22535,23581,25384,26690,27148,28834,30097,29457,31374,33201,34197,34849
36123,Yates,1,Personal income (thousands of dollars),65221,70079,77646,80326,92532,105317,113266,119193,128168,143131,157175,171901,192342,201183,213614,232287,245343,255518,269931,289109,315352,336162,352253,371349,381938,395244,414623,436429,465425,475521,493415,527890,536534,527159,544117,595437,637685,654071,700353,755620,761738,795472,848135,892912,905543
36123,Yates,2,Population (persons) 1/,19737,19975,20550,20534,20523,20434,20695,20780,21152,21231,21205,21458,21416,21402,21592,21635,21538,21593,21823,22088,22486,22891,23087,23211,23531,23922,24064,24209,24245,24355,24613,24723,24725,24688,24898,25008,25129,25025,25234,25352,25303,25355,25395,25256,25156
36123,Yates,3,Per capita personal income (dollars) 2/,3305,3508,3778,3912,4509,5154,5473,5736,6059,6742,7412,8011,8981,9400,9893,10737,11391,11833,12369,13089,14024,14685,15258,15999,16231,16522,17230,18028,19197,19525,20047,21352,21700,21353,21854,23810,25376,26137,27754,29805,30105,31373,33398,35354,35997
37001,Alamance,1,Personal income (thousands of dollars),329099,349411,380057,422798,468094,502504,535167,587166,625530,694313,778136,867366,974169,1044351,1129348,1248976,1332062,1444531,1541757,1675566,1820892,1888005,1967452,2100642,2236390,2372140,2538663,2692245,2902262,3138056,3333067,3520472,3599294,3666155,3724816,3883136,4010344,4338274,4598943,4728860,4632158,4705521,4855417,5180584,5224119
37001,Alamance,2,Population (persons) 1/,96050,96843,98499,99740,99940,99272,98243,98721,98505,98540,99048,99532,100083,101000,101559,101706,102524,103515,105072,106327,107425,108695,110762,112825,114678,116788,118796,121263,123877,126232,128743,131423,133346,135239,136009,137619,139311,141462,144712,147704,149954,151538,152820,153672,154378
37001,Alamance,3,Per capita personal income (dollars) 2/,3426,3608,3858,4239,4684,5062,5447,5948,6350,7046,7856,8714,9734,10340,11120,12280,12993,13955,14673,15759,16950,17370,17763,18619,19501,20312,21370,22202,23429,24859,25889,26787,26992,27109,27387,28217,28787,30667,31780,32016,30891,31052,31772,33712,33840
37003,Alexander,1,Personal income (thousands of dollars),57788,59694,66749,74956,89229,94466,101173,116541,132863,147651,162663,183003,210728,213241,242093,283848,297487,323102,337136,365868,409452,436699,451956,495126,531524,571253,595520,604810,649976,726269,793368,839559,896707,868082,890245,949193,990123,1047032,1089581,1095806,1091177,1113040,1142212,1219852,1243947
37003,Alexander,2,Population (persons) 1/,18795,19593,20347,21184,22069,22673,22894,23080,23588,24058,24719,25066,25260,25572,25865,26097,26348,26557,26796,27078,27423,27652,28095,28453,29208,29949,30496,30967,31668,32492,33274,33774,34187,34665,34998,35343,35786,36243,36609,36840,37053,37272,37130,36971,36930
37003,Alexander,3,Per capita personal income (dollars) 2/,3075,3047,3281,3538,4043,4166,4419,5049,5633,6137,6580,7301,8342,8339,9360,10877,11291,12166,12582,13512,14931,15793,16087,17402,18198,19074,19528,19531,20525,22352,23843,24858,26229,25042,25437,26857,27668,28889,29763,29745,29449,29863,30763,32995,33684
37005,Alleghany,1,Personal income (thousands of dollars),19081,20453,23247,27104,30964,32587,36800,39506,43381,49589,56655,62532,69348,75845,79903,86822,89366,93496,102650,113785,126016,134969,143471,156304,170457,180449,202009,212526,231512,252256,272561,276670,271682,273418,280332,295637,308579,307072,322871,338293,340575,341667,347744,354446,361620
37005,Alleghany,2,Population (persons) 1/,8084,8147,8337,8653,8768,9041,9018,9269,9300,9405,9620,9607,9664,9754,9722,9699,9549,9530,9550,9519,9578,9622,9756,9830,9870,10020,10174,10241,10287,10437,10567,10673,10740,10740,10776,10790,10788,10940,11061,11131,11125,11147,11040,10977,10939
37005,Alleghany,3,Per capita personal income (dollars) 2/,2360,2510,2788,3132,3531,3604,4081,4262,4665,5273,5889,6509,7176,7776,8219,8952,9359,9811,10749,11953,13157,14027,14706,15901,17270,18009,19855,20752,22505,24169,25794,25922,25296,25458,26014,27399,28604,28069,29190,30392,30613,30651,31499,32290,33058
37007,Anson,1,Personal income (thousands of dollars),53692,56914,62365,72049,83217,88867,94569,109260,117783,133228,147694,162119,174266,180902,189394,219416,226879,251272,263718,286743,313987,336181,347885,364910,395364,406430,431213,453396,479049,515989,533687,562401,595544,561967,564620,613120,638035,662151,687596,684260,668489,670136,659928,695951,701674
37007,Anson,2,Population (persons) 1/,23826,23511,23791,24130,24469,24388,24652,24788,24888,24895,25185,25620,25427,25317,25208,24997,24848,24605,24336,24117,23755,23498,23564,23761,24483,24698,24630,24977,25134,25340,25288,25342,25553,25723,25749,26386,26585,26599,26664,26837,26917,26890,26524,26353,26161
37007,Anson,3,Per capita personal income (dollars) 2/,2254,2421,2621,2986,3401,3644,3836,4408,4733,5352,5864,6328,6854,7145,7513,8778,9131,10212,10837,11890,13218,14307,14763,15358,16149,16456,17508,18153,19060,20363,21104,22192,23306,21847,21928,23237,24000,24894,25787,25497,24835,24921,24880,26409,26821
37009,Ashe,1,Personal income (thousands of dollars),39787,43390,47611,55881,67374,73027,75947,87072,96030,115010,124357,129425,142861,158038,179523,205032,222438,237689,247466,267559,287277,298702,317244,334484,369960,403210,436032,447266,482010,510259,548920,579827,588048,589536,598644,636429,656267,697232,744859,771167,770866,772026,791062,825711,831961
37009,Ashe,2,Population (persons) 1/,19606,19617,19998,19986,20207,20468,20671,20926,21253,21643,21834,22361,22440,22496,22605,22681,22716,22394,22398,22361,22317,22206,22416,22511,22786,23099,23339,23691,23865,23989,24181,24480,24750,25029,25288,25684,25838,26134,26506,26858,27144,27266,27181,27160,27151
37009,Ashe,3,Per capita personal income (dollars) 2/,2029,2212,2381,2796,3334,3568,3674,4161,4518,5314,5696,5788,6366,7025,7942,9040,9792,10614,11049,11965,12873,13451,14153,14859,16236,17456,18683,18879,20197,21271,22700,23686,23760,23554,23673,24779,25399,26679,28102,28713,28399,28315,29103,30402,30642
37011,Avery,1,Personal income (thousands of dollars),25382,27851,31045,35242,39583,43475,47982,52546,59195,67633,76712,85213,93458,100781,114311,132728,140025,152628,160269,174099,193234,205804,222310,237677,271765,279659,306333,314949,344257,365575,393890,418763,416749,413182,419664,439146,452582,456044,491888,497008,506436,499596,501662,524583,534800
37011,Avery,2,Population (persons) 1/,12609,12744,13180,13501,13592,14056,14154,14189,14169,14220,14316,14441,14529,14572,14644,14760,14723,14687,14809,14828,14868,14925,15024,15162,15377,15472,15665,15931,16123,16255,17040,17318,17706,17867,17896,17971,17945,18104,17949,18024,17925,17730,17780,17633,17713
37011,Avery,3,Per capita personal income (dollars) 2/,2013,2185,2355,2610,2912,3093,3390,3703,4178,4756,5358,5901,6433,6916,7806,8992,9511,10392,10822,11741,12997,13789,14797,15676,17673,18075,19555,19770,21352,22490,23116,24181,23537,23125,23450,24436,25221,25190,27405,27575,28253,28178,28215,29750,30193
37013,Beaufort,1,Personal income (thousands of dollars),89155,101020,102948,123281,145540,160611,174178,201104,210166,246987,269686,306131,338015,361206,372437,422267,448777,472832,500672,546574,592100,635681,648626,681820,719031,742518,788238,853175,918323,948475,998688,1079878,1081532,1068933,1134740,1212122,1296565,1369788,1461294,1504670,1513204,1518225,1574035,1651594,1635394
37013,Beaufort,2,Population (persons) 1/,36478,36024,36306,36324,36923,37199,38095,38923,39371,39744,40236,40527,41095,41613,42025,42372,42211,41975,41903,42171,42179,42374,42673,42945,43349,43683,43888,43882,44120,44423,45001,44950,45084,45216,45418,45618,46059,46622,46702,47297,47485,47779,47664,47483,47464
37013,Beaufort,3,Per capita personal income (dollars) 2/,2444,2804,2836,3394,3942,4318,4572,5167,5338,6214,6703,7554,8225,8680,8862,9966,10632,11265,11948,12961,14038,15002,15200,15877,16587,16998,17960,19442,20814,21351,22193,24024,23989,23641,24984,26571,28150,29381,31290,31813,31867,31776,33024,34783,34455
37015,Bertie,1,Personal income (thousands of dollars),43655,45684,46775,57183,71587,80675,85527,95347,103853,111371,119192,129399,153202,168317,172310,193969,203624,225030,221637,227289,249218,265109,277798,291421,309147,341200,351342,363821,372270,390158,396019,405338,432192,419523,431838,455209,482011,498446,543597,568434,600218,603878,596534,652786,656194
37015,Bertie,2,Population (persons) 1/,20787,20583,20856,20885,20678,20578,20940,21031,21273,21187,20984,21034,21014,21048,21132,21023,21001,20806,20677,20522,20497,20390,20459,20320,20445,20419,20439,20257,20129,19964,19903,19762,19829,19841,19897,20018,20057,19936,20927,21121,21216,21265,20989,20581,20344
37015,Bertie,3,Per capita personal income (dollars) 2/,2100,2220,2243,2738,3462,3920,4084,4534,4882,5257,5680,6152,7290,7997,8154,9227,9696,10816,10719,11075,12159,13002,13578,14342,15121,16710,17190,17960,18494,19543,19897,20511,21796,21144,21704,22740,24032,25002,25976,26913,28291,28398,28421,31718,32255
37017,Bladen,1,Personal income (thousands of dollars),56490,65715,70024,82973,96544,105474,113722,124884,129539,152125,170324,189881,210510,219667,228401,263250,260750,278567,301325,328111,356378,362754,383729,411666,449330,492211,531295,609469,641375,633370,651024,720992,744035,711087,756534,816921,842972,852455,910071,962283,1001341,1041033,1047184,1104958,1110776
37017,Bladen,2,Population (persons) 1/,25724,26522,26905,27387,28142,28650,29237,29314,29699,29968,30079,30489,30393,30147,29845,29760,29615,29393,29200,29076,28941,28676,28991,29311,29655,30277,30665,30977,31595,31969,32143,32270,32714,32782,33129,33684,33934,34114,34285,34665,34852,35181,35019,34948,34843
37017,Bladen,3,Per capita personal income (dollars) 2/,2196,2478,2603,3030,3431,3681,3890,4260,4362,5076,5663,6228,6926,7287,7653,8846,8805,9477,10319,11285,12314,12650,13236,14045,15152,16257,17326,19675,20300,19812,20254,22342,22744,21691,22836,24252,24842,24988,26544,27759,28731,29591,29903,31617,31879
37019,Brunswick,1,Personal income (thousands of dollars),57008,71956,76928,93248,108286,122722,136791,153132,168341,192768,215164,247186,281134,310410,362384,410544,468184,515263,548360,607399,667490,732299,793916,856940,919064,974892,1087095,1200387,1327669,1471288,1598110,1736335,1899743,1912724,2053542,2315690,2558523,2853279,3144365,3389827,3460515,3530110,3732555,3962021,4072262
37019,Brunswick,2,Population (persons) 1/,23914,24479,25821,28508,31428,33254,33946,34452,34393,34716,35167,36074,37155,38703,40523,42828,44808,46780,48428,49546,50169,51271,52402,54173,56333,58348,60627,63177,66021,68618,71367,73717,76005,78296,80584,83327,87846,93938,99008,103257,105777,108081,110265,112197,115301
37019,Brunswick,3,Per capita personal income (dollars) 2/,2384,2939,2979,3271,3446,3690,4030,4445,4895,5553,6118,6852,7567,8020,8943,9586,10449,11015,11323,12259,13305,14283,15150,15819,16315,16708,17931,19000,20110,21442,22393,23554,24995,24429,25483,27790,29125,30374,31759,32829,32715,32662,33851,35313,35319
37021,Buncombe,1,Personal income (thousands of dollars),446430,478477,525238,594564,673294,739397,787941,870499,972961,1088463,1206506,1363314,1519267,1618021,1762834,1964568,2116283,2251200,2409058,2637853,2914403,3121340,3275895,3507523,3750164,3945920,4260249,4478329,4831825,5198451,5422410,5727150,5796196,5881439,5973187,6537075,6905785,7532430,7981269,8145999,7979614,8113437,8476836,9133725,9282566
37021,Buncombe,2,Population (persons) 1/,144922,145388,147960,148771,150464,152370,153357,153781,155836,158154,159909,161232,161941,163693,163810,165347,167134,168425,169576,171015,173134,175204,178409,181710,185738,189316,192997,196170,198814,201675,204340,207152,209104,211841,214982,218139,221642,226524,230766,233772,236349,238822,241463,244461,247912
37021,Buncombe,3,Per capita personal income (dollars) 2/,3080,3291,3550,3997,4475,4853,5138,5661,6243,6882,7545,8456,9382,9884,10761,11881,12662,13366,14206,15425,16833,17815,18362,19303,20191,20843,22074,22829,24303,25776,26536,27647,27719,27763,27785,29967,31157,33252,34586,34846,33762,33973,35106,37363,37443
37023,Burke,1,Personal income (thousands of dollars),181020,196224,218930,245079,275256,300668,320620,356574,394771,439308,487918,552128,618038,656228,719710,797038,834852,905438,970486,1056374,1133917,1191279,1239638,1343562,1427183,1521616,1581434,1619899,1708355,1897583,2016059,2104606,2174976,2202355,2242389,2346924,2461298,2559631,2657893,2712418,2721795,2758058,2784814,2959584,2967508
37023,Burke,2,Population (persons) 1/,59743,60632,62720,64563,66799,67775,68379,68893,69184,70961,71343,72621,72876,73583,73189,73766,74448,74588,74693,75346,75586,76046,76995,78455,79852,81587,83235,84382,86012,87350,88496,89353,89525,89371,89493,89394,89526,89903,90146,90788,91178,90755,90826,90352,89842
37023,Burke,3,Per capita personal income (dollars) 2/,3030,3236,3491,3796,4121,4436,4689,5176,5706,6191,6839,7603,8481,8918,9834,10805,11214,12139,12993,14020,15002,15665,16100,17125,17873,18650,19000,19197,19862,21724,22781,23554,24295,24643,25057,26254,27493,28471,29484,29876,29851,30390,30661,32756,33030
