FIPS,StateFIPS,CountyName,StateAbbrev,Year,CCAP_ClassID,LCName,SquareMiles
12043,12,Glades,FL,1996,5,Open Space Developed,4.7467399
12043,12,Glades,FL,1996,6,Cultivated,98.6251633
12043,12,Glades,FL,1996,7,Pasture-Hay,222.1429196
12043,12,Glades,FL,1996,8,Grassland,14.5421903
12043,12,Glades,FL,1996,9,Deciduous Forest,0.0048649
12043,12,Glades,FL,1996,10,Evergreen Forest,16.7362545
12043,12,Glades,FL,1996,11,Mixed Forest,1.2547934
12043,12,Glades,FL,1996,12,Scrub-Shrub,183.5994469
12043,12,Glades,FL,1996,13,Palustrine Forested Wetlands,92.9805042
12043,12,Glades,FL,1996,14,Palustrine Scrub-Shrub Wetlands,106.8190233
12043,12,Glades,FL,1996,15,Palustrine Emergent Wetlands,155.3553018
12043,12,Glades,FL,1996,16,Estuarine Forested Wetlands,0.0000000
12043,12,Glades,FL,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
12043,12,Glades,FL,1996,18,Estuarine Emergent Wetlands,0.0000000
12043,12,Glades,FL,1996,19,Unconsolidated Shore,0.0024324
12043,12,Glades,FL,1996,20,Bare Land,0.4298475
12043,12,Glades,FL,1996,21,Open Water,79.4085129
12043,12,Glades,FL,1996,22,Palustrine Aquatic Bed,0.4729365
12043,12,Glades,FL,1996,23,Estuarine Aquatic Bed,0.0000000
12043,12,Glades,FL,1996,25,Snow-Ice,0.0000000
12045,12,Gulf,FL,1996,1,Unclassified,0.0000000
12045,12,Gulf,FL,1996,2,High Intensity Developed,0.1289195
12045,12,Gulf,FL,1996,3,Medium Intensity Developed,1.1668779
12045,12,Gulf,FL,1996,4,Low Intensity Developed,6.7330039
12045,12,Gulf,FL,1996,5,Open Space Developed,4.9986716
12045,12,Gulf,FL,1996,6,Cultivated,0.4447897
12045,12,Gulf,FL,1996,7,Pasture-Hay,2.4463433
12045,12,Gulf,FL,1996,8,Grassland,8.6337848
12045,12,Gulf,FL,1996,9,Deciduous Forest,0.0677609
12045,12,Gulf,FL,1996,10,Evergreen Forest,105.9833006
12045,12,Gulf,FL,1996,11,Mixed Forest,0.2880708
12045,12,Gulf,FL,1996,12,Scrub-Shrub,28.9200154
12045,12,Gulf,FL,1996,13,Palustrine Forested Wetlands,298.6182546
12045,12,Gulf,FL,1996,14,Palustrine Scrub-Shrub Wetlands,61.3910526
12045,12,Gulf,FL,1996,15,Palustrine Emergent Wetlands,23.7465569
12045,12,Gulf,FL,1996,16,Estuarine Forested Wetlands,0.0000000
12045,12,Gulf,FL,1996,17,Estuarine Scrub-Shrub Wetlands,0.4555619
12045,12,Gulf,FL,1996,18,Estuarine Emergent Wetlands,5.7391769
12045,12,Gulf,FL,1996,19,Unconsolidated Shore,1.4546013
12045,12,Gulf,FL,1996,20,Bare Land,4.2738034
12045,12,Gulf,FL,1996,21,Open Water,174.1129230
12045,12,Gulf,FL,1996,22,Palustrine Aquatic Bed,0.0173746
12045,12,Gulf,FL,1996,23,Estuarine Aquatic Bed,0.1733985
12045,12,Gulf,FL,1996,25,Snow-Ice,0.0000000
12047,12,Hamilton,FL,1996,1,Unclassified,0.0000000
12047,12,Hamilton,FL,1996,2,High Intensity Developed,0.3579167
12047,12,Hamilton,FL,1996,3,Medium Intensity Developed,0.9170312
12047,12,Hamilton,FL,1996,4,Low Intensity Developed,5.2669354
12047,12,Hamilton,FL,1996,5,Open Space Developed,2.0752219
12047,12,Hamilton,FL,1996,6,Cultivated,29.6983974
12047,12,Hamilton,FL,1996,7,Pasture-Hay,24.1360954
12047,12,Hamilton,FL,1996,8,Grassland,48.3048550
12047,12,Hamilton,FL,1996,9,Deciduous Forest,5.5449289
12047,12,Hamilton,FL,1996,10,Evergreen Forest,182.8043853
12047,12,Hamilton,FL,1996,11,Mixed Forest,16.4374114
12047,12,Hamilton,FL,1996,12,Scrub-Shrub,65.2266717
12047,12,Hamilton,FL,1996,13,Palustrine Forested Wetlands,102.8576152
12047,12,Hamilton,FL,1996,14,Palustrine Scrub-Shrub Wetlands,10.8969998
12047,12,Hamilton,FL,1996,15,Palustrine Emergent Wetlands,8.3776833
12047,12,Hamilton,FL,1996,16,Estuarine Forested Wetlands,0.0048649
12047,12,Hamilton,FL,1996,17,Estuarine Scrub-Shrub Wetlands,0.0246719
12047,12,Hamilton,FL,1996,18,Estuarine Emergent Wetlands,0.1407342
12047,12,Hamilton,FL,1996,19,Unconsolidated Shore,0.1396918
12047,12,Hamilton,FL,1996,20,Bare Land,7.0808433
12047,12,Hamilton,FL,1996,21,Open Water,9.0195009
12047,12,Hamilton,FL,1996,22,Palustrine Aquatic Bed,0.0000000
12047,12,Hamilton,FL,1996,23,Estuarine Aquatic Bed,0.0000000
12047,12,Hamilton,FL,1996,25,Snow-Ice,0.0000000
12049,12,Hardee,FL,1996,1,Unclassified,0.0000000
12049,12,Hardee,FL,1996,2,High Intensity Developed,0.2734762
12049,12,Hardee,FL,1996,3,Medium Intensity Developed,1.4556437
12049,12,Hardee,FL,1996,4,Low Intensity Developed,6.9967503
12049,12,Hardee,FL,1996,5,Open Space Developed,7.4669069
12049,12,Hardee,FL,1996,6,Cultivated,109.3345190
12049,12,Hardee,FL,1996,7,Pasture-Hay,233.4954845
12049,12,Hardee,FL,1996,8,Grassland,26.8211641
12049,12,Hardee,FL,1996,9,Deciduous Forest,0.0027799
12049,12,Hardee,FL,1996,10,Evergreen Forest,7.6159809
12049,12,Hardee,FL,1996,11,Mixed Forest,0.9024366
12049,12,Hardee,FL,1996,12,Scrub-Shrub,34.4010074
12049,12,Hardee,FL,1996,13,Palustrine Forested Wetlands,115.9990624
12049,12,Hardee,FL,1996,14,Palustrine Scrub-Shrub Wetlands,65.9518828
12049,12,Hardee,FL,1996,15,Palustrine Emergent Wetlands,18.8177312
12049,12,Hardee,FL,1996,16,Estuarine Forested Wetlands,0.0000000
12049,12,Hardee,FL,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
12049,12,Hardee,FL,1996,18,Estuarine Emergent Wetlands,0.0000000
12049,12,Hardee,FL,1996,19,Unconsolidated Shore,0.0055599
12049,12,Hardee,FL,1996,20,Bare Land,4.0555785
12049,12,Hardee,FL,1996,21,Open Water,4.7265854
12049,12,Hardee,FL,1996,22,Palustrine Aquatic Bed,0.0246719
12049,12,Hardee,FL,1996,23,Estuarine Aquatic Bed,0.0000000
12049,12,Hardee,FL,1996,25,Snow-Ice,0.0000000
12051,12,Hendry,FL,1996,1,Unclassified,0.0000000
12051,12,Hendry,FL,1996,2,High Intensity Developed,0.4030907
12051,12,Hendry,FL,1996,3,Medium Intensity Developed,2.0300479
12051,12,Hendry,FL,1996,4,Low Intensity Developed,16.2313487
12051,12,Hendry,FL,1996,5,Open Space Developed,14.3020734
12051,12,Hendry,FL,1996,6,Cultivated,420.4558859
12051,12,Hendry,FL,1996,7,Pasture-Hay,255.7120128
12051,12,Hendry,FL,1996,8,Grassland,15.3626188
12051,12,Hendry,FL,1996,9,Deciduous Forest,0.0003475
12051,12,Hendry,FL,1996,10,Evergreen Forest,19.9376977
12051,12,Hendry,FL,1996,11,Mixed Forest,1.9073833
12051,12,Hendry,FL,1996,12,Scrub-Shrub,24.3213086
12051,12,Hendry,FL,1996,13,Palustrine Forested Wetlands,183.0650074
12051,12,Hendry,FL,1996,14,Palustrine Scrub-Shrub Wetlands,92.6590757
12051,12,Hendry,FL,1996,15,Palustrine Emergent Wetlands,114.8731885
12051,12,Hendry,FL,1996,16,Estuarine Forested Wetlands,0.0000000
12051,12,Hendry,FL,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
12051,12,Hendry,FL,1996,18,Estuarine Emergent Wetlands,0.0000000
12051,12,Hendry,FL,1996,19,Unconsolidated Shore,0.0020850
12051,12,Hendry,FL,1996,20,Bare Land,0.5910838
12051,12,Hendry,FL,1996,21,Open Water,27.7812859
12051,12,Hendry,FL,1996,22,Palustrine Aquatic Bed,0.1740935
12051,12,Hendry,FL,1996,23,Estuarine Aquatic Bed,0.0000000
12051,12,Hendry,FL,1996,25,Snow-Ice,0.0000000
12053,12,Hernando,FL,1996,1,Unclassified,0.0000000
12053,12,Hernando,FL,1996,2,High Intensity Developed,2.0759169
12053,12,Hernando,FL,1996,3,Medium Intensity Developed,13.1411028
12053,12,Hernando,FL,1996,4,Low Intensity Developed,44.7600882
12053,12,Hernando,FL,1996,5,Open Space Developed,22.4257400
12053,12,Hernando,FL,1996,6,Cultivated,1.9271903
12053,12,Hernando,FL,1996,7,Pasture-Hay,55.2821442
12053,12,Hernando,FL,1996,8,Grassland,10.7924048
12053,12,Hernando,FL,1996,9,Deciduous Forest,4.6737666
12053,12,Hernando,FL,1996,10,Evergreen Forest,163.0588615
12053,12,Hernando,FL,1996,11,Mixed Forest,3.6712524
12053,12,Hernando,FL,1996,12,Scrub-Shrub,38.3853500
12053,12,Hernando,FL,1996,13,Palustrine Forested Wetlands,87.9602865
12053,12,Hernando,FL,1996,14,Palustrine Scrub-Shrub Wetlands,9.1776097
12053,12,Hernando,FL,1996,15,Palustrine Emergent Wetlands,10.2211280
12053,12,Hernando,FL,1996,16,Estuarine Forested Wetlands,0.2189199
12053,12,Hernando,FL,1996,17,Estuarine Scrub-Shrub Wetlands,0.0667185
12053,12,Hernando,FL,1996,18,Estuarine Emergent Wetlands,19.7893187
12053,12,Hernando,FL,1996,19,Unconsolidated Shore,0.0006950
12053,12,Hernando,FL,1996,20,Bare Land,1.9112057
12053,12,Hernando,FL,1996,21,Open Water,99.5081388
12053,12,Hernando,FL,1996,22,Palustrine Aquatic Bed,0.0521238
12053,12,Hernando,FL,1996,23,Estuarine Aquatic Bed,0.0013900
12053,12,Hernando,FL,1996,25,Snow-Ice,0.0000000
12055,12,Highlands,FL,1996,1,Unclassified,0.0000000
12055,12,Highlands,FL,1996,2,High Intensity Developed,1.5341769
12055,12,Highlands,FL,1996,3,Medium Intensity Developed,7.8571403
12055,12,Highlands,FL,1996,4,Low Intensity Developed,35.6036785
12055,12,Highlands,FL,1996,5,Open Space Developed,35.7909752
12055,12,Highlands,FL,1996,6,Cultivated,178.2991600
12055,12,Highlands,FL,1996,7,Pasture-Hay,312.2295109
12055,12,Highlands,FL,1996,8,Grassland,29.3693240
12055,12,Highlands,FL,1996,9,Deciduous Forest,0.0013900
12055,12,Highlands,FL,1996,10,Evergreen Forest,25.5684572
12055,12,Highlands,FL,1996,11,Mixed Forest,1.9643720
12055,12,Highlands,FL,1996,12,Scrub-Shrub,118.8092313
12055,12,Highlands,FL,1996,13,Palustrine Forested Wetlands,131.2695943
12055,12,Highlands,FL,1996,14,Palustrine Scrub-Shrub Wetlands,104.9328309
12055,12,Highlands,FL,1996,15,Palustrine Emergent Wetlands,54.3053490
12055,12,Highlands,FL,1996,16,Estuarine Forested Wetlands,0.0000000
12055,12,Highlands,FL,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
12055,12,Highlands,FL,1996,18,Estuarine Emergent Wetlands,0.0000000
12055,12,Highlands,FL,1996,19,Unconsolidated Shore,0.0041699
12055,12,Highlands,FL,1996,20,Bare Land,2.0133683
12055,12,Highlands,FL,1996,21,Open Water,66.2521158
12055,12,Highlands,FL,1996,22,Palustrine Aquatic Bed,0.4969135
12055,12,Highlands,FL,1996,23,Estuarine Aquatic Bed,0.0000000
12055,12,Highlands,FL,1996,25,Snow-Ice,0.0000000
12057,12,Hillsborough,FL,1996,1,Unclassified,0.0000000
12057,12,Hillsborough,FL,1996,2,High Intensity Developed,27.6158797
12057,12,Hillsborough,FL,1996,3,Medium Intensity Developed,71.4043804
12057,12,Hillsborough,FL,1996,4,Low Intensity Developed,101.5458315
12057,12,Hillsborough,FL,1996,5,Open Space Developed,69.0546430
12057,12,Hillsborough,FL,1996,6,Cultivated,76.8019712
12057,12,Hillsborough,FL,1996,7,Pasture-Hay,154.0376123
12057,12,Hillsborough,FL,1996,8,Grassland,42.2835146
12057,12,Hillsborough,FL,1996,9,Deciduous Forest,3.6333758
12057,12,Hillsborough,FL,1996,10,Evergreen Forest,64.6710305
12057,12,Hillsborough,FL,1996,11,Mixed Forest,3.9610607
12057,12,Hillsborough,FL,1996,12,Scrub-Shrub,75.2267918
12057,12,Hillsborough,FL,1996,13,Palustrine Forested Wetlands,241.7678561
12057,12,Hillsborough,FL,1996,14,Palustrine Scrub-Shrub Wetlands,58.6778355
12057,12,Hillsborough,FL,1996,15,Palustrine Emergent Wetlands,35.0317037
12057,12,Hillsborough,FL,1996,16,Estuarine Forested Wetlands,14.4407227
12057,12,Hillsborough,FL,1996,17,Estuarine Scrub-Shrub Wetlands,2.2510528
12057,12,Hillsborough,FL,1996,18,Estuarine Emergent Wetlands,5.1015292
12057,12,Hillsborough,FL,1996,19,Unconsolidated Shore,0.1223172
12057,12,Hillsborough,FL,1996,20,Bare Land,10.3934840
12057,12,Hillsborough,FL,1996,21,Open Water,207.7366018
12057,12,Hillsborough,FL,1996,22,Palustrine Aquatic Bed,0.2467193
12057,12,Hillsborough,FL,1996,23,Estuarine Aquatic Bed,0.2519317
12057,12,Hillsborough,FL,1996,25,Snow-Ice,0.0000000
12059,12,Holmes,FL,1996,1,Unclassified,0.0000000
12059,12,Holmes,FL,1996,2,High Intensity Developed,0.1143248
12059,12,Holmes,FL,1996,3,Medium Intensity Developed,0.4128204
12059,12,Holmes,FL,1996,4,Low Intensity Developed,4.6351950
12059,12,Holmes,FL,1996,5,Open Space Developed,3.4015986
12059,12,Holmes,FL,1996,6,Cultivated,31.0452761
12059,12,Holmes,FL,1996,7,Pasture-Hay,43.1932485
12059,12,Holmes,FL,1996,8,Grassland,37.0388172
12059,12,Holmes,FL,1996,9,Deciduous Forest,2.4574630
12059,12,Holmes,FL,1996,10,Evergreen Forest,151.0596095
12059,12,Holmes,FL,1996,11,Mixed Forest,10.0456446
12059,12,Holmes,FL,1996,12,Scrub-Shrub,74.3903833
12059,12,Holmes,FL,1996,13,Palustrine Forested Wetlands,110.2991567
12059,12,Holmes,FL,1996,14,Palustrine Scrub-Shrub Wetlands,8.8871064
12059,12,Holmes,FL,1996,15,Palustrine Emergent Wetlands,6.2416503
12059,12,Holmes,FL,1996,16,Estuarine Forested Wetlands,0.0000000
12059,12,Holmes,FL,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
12059,12,Holmes,FL,1996,18,Estuarine Emergent Wetlands,0.0000000
12059,12,Holmes,FL,1996,19,Unconsolidated Shore,0.0708884
12059,12,Holmes,FL,1996,20,Bare Land,0.6995013
12059,12,Holmes,FL,1996,21,Open Water,4.7033034
12059,12,Holmes,FL,1996,22,Palustrine Aquatic Bed,0.0159846
12059,12,Holmes,FL,1996,23,Estuarine Aquatic Bed,0.0003475
12059,12,Holmes,FL,1996,25,Snow-Ice,0.0000000
12061,12,Indian River,FL,1996,1,Unclassified,0.0000000
12061,12,Indian River,FL,1996,2,High Intensity Developed,1.5925556
12061,12,Indian River,FL,1996,3,Medium Intensity Developed,7.0043951
12061,12,Indian River,FL,1996,4,Low Intensity Developed,28.5332584
12061,12,Indian River,FL,1996,5,Open Space Developed,16.0579502
12061,12,Indian River,FL,1996,6,Cultivated,153.3405528
12061,12,Indian River,FL,1996,7,Pasture-Hay,46.8109887
12061,12,Indian River,FL,1996,8,Grassland,5.5230369
12061,12,Indian River,FL,1996,9,Deciduous Forest,0.1344794
12061,12,Indian River,FL,1996,10,Evergreen Forest,10.6874622
12061,12,Indian River,FL,1996,11,Mixed Forest,1.1293488
12061,12,Indian River,FL,1996,12,Scrub-Shrub,15.7882964
12061,12,Indian River,FL,1996,13,Palustrine Forested Wetlands,91.2843975
12061,12,Indian River,FL,1996,14,Palustrine Scrub-Shrub Wetlands,54.9388222
12061,12,Indian River,FL,1996,15,Palustrine Emergent Wetlands,45.6771209
12061,12,Indian River,FL,1996,16,Estuarine Forested Wetlands,8.2515437
12061,12,Indian River,FL,1996,17,Estuarine Scrub-Shrub Wetlands,0.6230531
12061,12,Indian River,FL,1996,18,Estuarine Emergent Wetlands,1.4115123
12061,12,Indian River,FL,1996,19,Unconsolidated Shore,0.3551368
12061,12,Indian River,FL,1996,20,Bare Land,1.2547934
12061,12,Indian River,FL,1996,21,Open Water,125.5071462
12061,12,Indian River,FL,1996,22,Palustrine Aquatic Bed,0.1285720
12061,12,Indian River,FL,1996,23,Estuarine Aquatic Bed,0.9020891
12061,12,Indian River,FL,1996,25,Snow-Ice,0.0000000
12063,12,Jackson,FL,1996,1,Unclassified,0.0000000
12063,12,Jackson,FL,1996,2,High Intensity Developed,0.5931687
12063,12,Jackson,FL,1996,3,Medium Intensity Developed,1.7833287
12063,12,Jackson,FL,1996,4,Low Intensity Developed,13.4528031
12063,12,Jackson,FL,1996,5,Open Space Developed,13.4319536
12063,12,Jackson,FL,1996,6,Cultivated,152.4450676
12063,12,Jackson,FL,1996,7,Pasture-Hay,88.4360014
12063,12,Jackson,FL,1996,8,Grassland,62.2500526
12063,12,Jackson,FL,1996,9,Deciduous Forest,2.5311313
12063,12,Jackson,FL,1996,10,Evergreen Forest,283.7633169
12063,12,Jackson,FL,1996,11,Mixed Forest,15.6121180
12063,12,Jackson,FL,1996,12,Scrub-Shrub,139.5722239
12063,12,Jackson,FL,1996,13,Palustrine Forested Wetlands,134.6986509
12063,12,Jackson,FL,1996,14,Palustrine Scrub-Shrub Wetlands,15.4790286
12063,12,Jackson,FL,1996,15,Palustrine Emergent Wetlands,11.2239898
12063,12,Jackson,FL,1996,16,Estuarine Forested Wetlands,0.0000000
12063,12,Jackson,FL,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
12063,12,Jackson,FL,1996,18,Estuarine Emergent Wetlands,0.0000000
12063,12,Jackson,FL,1996,19,Unconsolidated Shore,0.1216222
12063,12,Jackson,FL,1996,20,Bare Land,1.4931729
12063,12,Jackson,FL,1996,21,Open Water,17.6623205
12063,12,Jackson,FL,1996,22,Palustrine Aquatic Bed,0.0514288
12063,12,Jackson,FL,1996,23,Estuarine Aquatic Bed,0.0000000
12063,12,Jackson,FL,1996,25,Snow-Ice,0.0000000
12065,12,Jefferson,FL,1996,1,Unclassified,0.0000000
12065,12,Jefferson,FL,1996,2,High Intensity Developed,0.0858305
12065,12,Jefferson,FL,1996,3,Medium Intensity Developed,0.3249050
12065,12,Jefferson,FL,1996,4,Low Intensity Developed,3.8919098
12065,12,Jefferson,FL,1996,5,Open Space Developed,2.5641430
12065,12,Jefferson,FL,1996,6,Cultivated,27.9140278
12065,12,Jefferson,FL,1996,7,Pasture-Hay,30.0434584
12065,12,Jefferson,FL,1996,8,Grassland,28.5589728
12065,12,Jefferson,FL,1996,9,Deciduous Forest,22.5810689
12065,12,Jefferson,FL,1996,10,Evergreen Forest,165.4388322
12065,12,Jefferson,FL,1996,11,Mixed Forest,49.6145537
12065,12,Jefferson,FL,1996,12,Scrub-Shrub,50.0252861
12065,12,Jefferson,FL,1996,13,Palustrine Forested Wetlands,166.2575171
12065,12,Jefferson,FL,1996,14,Palustrine Scrub-Shrub Wetlands,30.0007185
12065,12,Jefferson,FL,1996,15,Palustrine Emergent Wetlands,25.9298488
12065,12,Jefferson,FL,1996,16,Estuarine Forested Wetlands,0.0132047
12065,12,Jefferson,FL,1996,17,Estuarine Scrub-Shrub Wetlands,0.0003475
12065,12,Jefferson,FL,1996,18,Estuarine Emergent Wetlands,7.1138551
12065,12,Jefferson,FL,1996,19,Unconsolidated Shore,0.5233229
12065,12,Jefferson,FL,1996,20,Bare Land,0.2936307
12065,12,Jefferson,FL,1996,21,Open Water,25.3815065
12065,12,Jefferson,FL,1996,22,Palustrine Aquatic Bed,0.0924329
12065,12,Jefferson,FL,1996,23,Estuarine Aquatic Bed,0.0000000
12065,12,Jefferson,FL,1996,25,Snow-Ice,0.0000000
12067,12,Lafayette,FL,1996,1,Unclassified,0.0000000
12067,12,Lafayette,FL,1996,2,High Intensity Developed,0.0284943
12067,12,Lafayette,FL,1996,3,Medium Intensity Developed,0.2564491
12067,12,Lafayette,FL,1996,4,Low Intensity Developed,5.2102942
12067,12,Lafayette,FL,1996,5,Open Space Developed,1.0879973
12067,12,Lafayette,FL,1996,6,Cultivated,17.1744418
12067,12,Lafayette,FL,1996,7,Pasture-Hay,30.4371683
12067,12,Lafayette,FL,1996,8,Grassland,43.7311661
12067,12,Lafayette,FL,1996,9,Deciduous Forest,1.0984220
12067,12,Lafayette,FL,1996,10,Evergreen Forest,124.4813376
12067,12,Lafayette,FL,1996,11,Mixed Forest,10.9352240
12067,12,Lafayette,FL,1996,12,Scrub-Shrub,87.0995505
12067,12,Lafayette,FL,1996,13,Palustrine Forested Wetlands,183.4177133
12067,12,Lafayette,FL,1996,14,Palustrine Scrub-Shrub Wetlands,24.0589522
12067,12,Lafayette,FL,1996,15,Palustrine Emergent Wetlands,16.6090724
12067,12,Lafayette,FL,1996,16,Estuarine Forested Wetlands,0.0000000
12067,12,Lafayette,FL,1996,17,Estuarine Scrub-Shrub Wetlands,0.0128572
12067,12,Lafayette,FL,1996,18,Estuarine Emergent Wetlands,0.0038224
12067,12,Lafayette,FL,1996,19,Unconsolidated Shore,0.0403091
12067,12,Lafayette,FL,1996,20,Bare Land,0.8179960
12067,12,Lafayette,FL,1996,21,Open Water,1.5446017
12067,12,Lafayette,FL,1996,22,Palustrine Aquatic Bed,0.0000000
12067,12,Lafayette,FL,1996,23,Estuarine Aquatic Bed,0.0000000
12067,12,Lafayette,FL,1996,25,Snow-Ice,0.0000000
12069,12,Lake,FL,1996,1,Unclassified,0.0000000
12069,12,Lake,FL,1996,2,High Intensity Developed,2.8056499
12069,12,Lake,FL,1996,3,Medium Intensity Developed,14.1825362
12069,12,Lake,FL,1996,4,Low Intensity Developed,39.2950839
12069,12,Lake,FL,1996,5,Open Space Developed,36.5478126
12069,12,Lake,FL,1996,6,Cultivated,60.2068000
12069,12,Lake,FL,1996,7,Pasture-Hay,223.9724632
12069,12,Lake,FL,1996,8,Grassland,35.0584621
12069,12,Lake,FL,1996,9,Deciduous Forest,1.6203549
12069,12,Lake,FL,1996,10,Evergreen Forest,158.5598756
12069,12,Lake,FL,1996,11,Mixed Forest,4.2519114
12069,12,Lake,FL,1996,12,Scrub-Shrub,101.2709639
12069,12,Lake,FL,1996,13,Palustrine Forested Wetlands,225.5552720
12069,12,Lake,FL,1996,14,Palustrine Scrub-Shrub Wetlands,41.0481823
12069,12,Lake,FL,1996,15,Palustrine Emergent Wetlands,75.8515854
12069,12,Lake,FL,1996,16,Estuarine Forested Wetlands,0.0000000
12069,12,Lake,FL,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
12069,12,Lake,FL,1996,18,Estuarine Emergent Wetlands,0.0034749
12069,12,Lake,FL,1996,19,Unconsolidated Shore,0.0323168
12069,12,Lake,FL,1996,20,Bare Land,3.8140716
12069,12,Lake,FL,1996,21,Open Water,132.1174746
12069,12,Lake,FL,1996,22,Palustrine Aquatic Bed,0.2283022
12069,12,Lake,FL,1996,23,Estuarine Aquatic Bed,0.0000000
12069,12,Lake,FL,1996,25,Snow-Ice,0.0000000
12071,12,Lee,FL,1996,1,Unclassified,0.0000000
12071,12,Lee,FL,1996,2,High Intensity Developed,8.6528969
12071,12,Lee,FL,1996,3,Medium Intensity Developed,37.3699785
12071,12,Lee,FL,1996,4,Low Intensity Developed,135.2956452
12071,12,Lee,FL,1996,5,Open Space Developed,97.2393654
12071,12,Lee,FL,1996,6,Cultivated,45.0193202
12071,12,Lee,FL,1996,7,Pasture-Hay,48.8153222
12071,12,Lee,FL,1996,8,Grassland,17.2978014
12071,12,Lee,FL,1996,9,Deciduous Forest,0.2011978
12071,12,Lee,FL,1996,10,Evergreen Forest,16.1500355
12071,12,Lee,FL,1996,11,Mixed Forest,1.1338662
12071,12,Lee,FL,1996,12,Scrub-Shrub,35.6752588
12071,12,Lee,FL,1996,13,Palustrine Forested Wetlands,177.9478503
12071,12,Lee,FL,1996,14,Palustrine Scrub-Shrub Wetlands,60.3888858
12071,12,Lee,FL,1996,15,Palustrine Emergent Wetlands,43.1605843
12071,12,Lee,FL,1996,16,Estuarine Forested Wetlands,69.7520546
12071,12,Lee,FL,1996,17,Estuarine Scrub-Shrub Wetlands,5.4385964
12071,12,Lee,FL,1996,18,Estuarine Emergent Wetlands,9.5876502
12071,12,Lee,FL,1996,19,Unconsolidated Shore,0.4124729
12071,12,Lee,FL,1996,20,Bare Land,4.4478969
12071,12,Lee,FL,1996,21,Open Water,374.4972748
12071,12,Lee,FL,1996,22,Palustrine Aquatic Bed,0.1355219
12071,12,Lee,FL,1996,23,Estuarine Aquatic Bed,23.1380985
12071,12,Lee,FL,1996,25,Snow-Ice,0.0000000
12073,12,Leon,FL,1996,1,Unclassified,0.0000000
12073,12,Leon,FL,1996,2,High Intensity Developed,2.9762685
12073,12,Leon,FL,1996,3,Medium Intensity Developed,7.3372924
12073,12,Leon,FL,1996,4,Low Intensity Developed,23.8758239
12073,12,Leon,FL,1996,5,Open Space Developed,32.3004170
12073,12,Leon,FL,1996,6,Cultivated,11.1603987
