RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09
Hawkins,TN,Kingsport,47,73,66000,65400,65000,64700,64500,64500,65000,65400,65300,65300,65700,66300,67100,67600,67700,67800,68100,68400,68600,68800,69200,69400,69600,70000,70400,71000,71600,71900,71800,72000,72200,72300,72100,72100,72000,71800,71800,72100,72800,73800,75100,76100,76500,77000,78100,79300,79800,80100,80700,80900,80500,79400,78300,77200,76100,74900,73600,72400,71500,70700,69900,69700,70100,70900,71800,72900,74100,75400,76900,78500,80100,81500,82600,83300,83400,83600,84100,84700,84700,84200,83700,83300,82900,82600,82400,82300,82500,82800,82600,82500,83000,83800,84500,85200,85900,86300,87000,87800,88200,88400,88800,89100,89300,90300,91400,91800,92200,92700,93100,93200,93400,94000,94600,94900,95300,95900,96400,97100,98200,99200,100200,101500,102600,103300,103700,104200,104700,105200,105600,105900,106100,106200,106000,106100,106900,107800,108600,109600,110800,111400,111500,111300,111000,110900,111400,112000,112300,112300,112300,112000,111400,110400,110000,110400,110900,111100,110800,110300,109600,108600,107600,106700,105900,105700,105700,105400,105200,105600,106100,106100,105700,105600,105700,105900,106200,106300,106200,106300,106100,105600,105400,105600,105700,105700,105600,105700,105900,106100,106000,105800,105800,105700,105200,104600,104200,104300,104600,104700,104100,103500,102900,102700,102900,103500,103900,104000,104200,104800,105400,106000,107100,108500,109500,110100,109800,109100,109000,109400,109700,110000,110800,111500,111600,111300,111100,110500,110100,109900,110000,110300,110700,110600,110200,110000
Columbia,WI,Madison,55,21,94000,94900,96100,97600,98700,99300,99300,99700,100300,101100,102000,102000,100900,100000,99900,100300,101000,101700,102900,104500,105500,105400,104500,103300,102600,102600,103300,104500,105900,106600,106500,106000,106000,106300,106400,107500,109500,111000,111600,111200,110400,109900,110200,110800,111500,112000,113100,114400,115000,114800,114600,115200,116400,117300,117200,117100,117200,117400,117600,118400,119100,119500,119300,119400,120500,122000,122900,123400,124300,125300,125900,125900,125400,124900,124600,124300,124100,124200,124900,126300,127200,127500,127800,128400,129100,130200,130900,131200,130800,130300,130300,129800,128700,128700,131000,133700,135700,137500,139900,141400,142100,142600,143300,143500,143600,143700,143600,143900,144300,144900,145900,147100,148800,150900,153400,154800,156400,158700,159300,157300,156000,155800,155900,155900,155500,154900,154900,155200,155200,154600,154300,154500,154800,155200,155700,156100,156800,157300,157200,158700,161300,162500,162000,162200,162600,163300,164100,165100,165400,164800,163800,163200,163200,163900,164200,164500,165300,164200,160800,157600,155900,155100,154200,152400,150800,150200,150300,150400,150400,150400,151200,152200,152900,152900,152600,151900,150900,149700,149300,149500,148800,146900,145400,144100,143100,142500,141900,141500,141000,140000,139000,138200,137500,137400,137400,137200,137200,137100,136500,135700,134900,134100,133400,133200,133000,133100,133900,135400,136300,137500,139500,141700,143300,145100,147300,149000,150600,152200,154200,155800,156600,156400,157200,158300,158400,158000,158100,158300,158000,159600,160900,160500,159400,159500
Windsor,VT,Claremont,50,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271500,274900,277400,278300,275400,266800,256600,250600,250100,248800,246800,246300,247300,246400,246300,248300,249500,250300,255100,258600,255800,247300,239900,236100,232500,230000,227200,221000,214900,214800,215900,215800,215000,213100,209700,206000,202800,199000,196300,194600,193400,191700,190700,190200,187300,191500,202600,207900,204600,204700,204400,201600,198400,197400,198100,200400,205800,210600,211100,211300,213100,214100,214700,216000,217200,217000,216300,216300,216600,215900,214100,212800,212600,212200,210700,208700,205900,202600,199200,197100,196000,194500,192700,192500,194500,195700,,,,,195800,195600,194700,194000,193700,193600,194100,195000,195600,195300,193900,191400,192300,197300,203900,205700,203300,199600,199600,201700,204000,206600,211100,214600,216600,217300,217000,216300,216700,217400,217200,215200,212100,210200,209800,209000,207900
Boone,IN,Indianapolis,18,11,124000,127500,127800,127200,127100,127000,125900,124900,124000,122900,121800,120900,119100,118000,119000,121500,123400,124700,125900,127300,128200,128800,129900,130700,130500,130000,129600,129800,130700,131600,131900,132300,132900,133600,134200,134100,133700,133900,134700,134800,134700,135200,135700,136100,136700,137400,138000,138600,139100,139200,139100,139300,139500,140200,141700,142900,143700,145400,147400,148300,148700,149000,148400,147300,146900,147300,147800,147900,148000,147800,148100,148800,149200,149200,148500,147300,146300,146000,145900,146300,147200,147900,147700,147500,147700,147900,148300,149200,150200,151500,153500,154800,155100,155900,156700,157100,157700,159200,162000,165100,167200,167300,166500,166000,166600,167400,167700,167700,168800,169900,170000,169600,169700,169900,170600,171200,171200,170600,169800,169300,169000,169400,170400,171700,172600,172800,172100,172700,172900,173700,176600,179300,179100,179100,179700,178800,177600,177200,177100,176700,176600,176600,176700,178000,178900,178100,177900,179000,179100,178200,177600,177000,176400,175600,174100,172500,171500,170500,169600,168800,168700,168800,168600,167700,166700,165700,164600,164100,164600,165300,165000,164500,164200,163700,163400,163300,163000,162600,161800,161000,160200,159900,160000,160500,161100,161900,162800,163900,164500,164400,163900,163800,165000,166600,167100,167100,168200,170200,171800,172300,173600,176500,179200,180600,182300,184800,186300,186000,185900,186800,187200,187800,189700,191300,194300,196200,194000,189300,186300,184800,183700,182900,182600,183500,184600,184800,183500,182800,183600,184600,185400,186900,188200,188400
Edgecombe,NC,Rocky Mount,37,65,48400,48300,48400,48800,49000,49000,48800,48300,48100,48300,48500,48600,48900,49500,49900,50300,50700,50500,50100,50000,49900,49200,48400,48100,47900,47500,46800,46400,46400,47000,47200,47400,48200,49600,50500,50800,51200,51500,51600,51500,51300,51600,52900,54000,54000,53700,53800,53900,54100,54200,54100,53700,53400,53500,53900,54000,53600,,53400,53400,54400,55900,56500,56400,57200,57900,57400,55900,54900,54600,55000,55300,55000,54300,53800,53500,53400,54000,55600,57200,57600,57200,56500,55900,55400,55100,55400,56300,56800,56500,55600,55000,54900,55900,57500,59200,59900,59600,59800,60500,59800,58800,58700,59300,60200,60400,59400,57900,57100,56800,56700,56900,59100,61300,61700,61500,62400,63300,64400,65800,66800,66800,66200,65300,63900,62500,62100,62000,61500,60500,59700,59000,58700,58600,58600,58500,58500,58100,58000,57500,57000,56800,57000,57300,58000,59400,60700,61000,60700,60400,60200,60100,59700,59100,58100,56800,55700,55000,54400,54300,54300,54400,54700,55000,55300,55700,55800,55400,55000,54800,54600,54200,53800,53200,52500,51800,51400,51100,51200,51200,51300,51000,50700,50400,50500,50600,50500,50700,50800,50800,51200,52200,52500,52600,52600,52400,52100,51800,51600,51300,50900,50100,49600,49300,49000,48800,48800,49000,49200,49500,49800,50000,50000,50400,50900,51600,52600,54100,55300,55800,56000,56500,56900,56800,56900,56900,56600,56000,55100,53500,51800,50800,50400,50300
Marion,WV,Fairmont,54,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97800,99500,100300,101400,102100,102300,102300,102900,102900,102000,101200,101500,101800,101800,102700,104300,104500,103200,99800,96900,98200,101800,103100,102600,101800,101100,100300,99200,97500,95900,94900,94200,93400,93600,94700,96100,97300,98700,99500,99900,100300,100500,100300,100100,99600,98700,97800,97200,96100,94800,94200,94100,92800,90800,89400,89000,89000,89100,89400,89900,90300,90800,91800,92400,91800,90700,91200,92700,94000,94600,94900,95200,96600,98200
Garfield,CO,"Glenwood Springs, CO",8,45,148900,151000,154500,156700,157200,157500,158300,159200,159600,159800,160400,161900,163300,163800,164100,164400,164200,164100,165400,167700,169500,170800,172800,174200,174000,172900,172400,173400,176000,178200,179400,181000,182200,182400,183100,185600,188500,190800,193000,195500,198000,199600,199800,199200,199400,200600,201500,202200,203300,203600,203700,204400,205800,208300,212000,215200,218400,221900,225500,228700,231500,234600,237500,239900,241500,242600,242900,242700,241300,240300,239900,239800,240300,241400,242300,242500,242200,242800,244000,246300,248700,250700,251700,252500,252800,253100,252300,250400,248700,247700,247100,246800,247400,248300,248500,248500,249100,250300,251400,252800,254300,255200,255500,256400,257700,259500,261900,264800,268000,271000,273300,275400,277900,280300,282600,285100,287100,288500,289900,290900,291500,292700,297100,304800,313000,320000,326300,332000,337200,341900,346600,351900,357100,360800,364500,367700,370200,372400,374500,374400,374200,375500,377300,378800,380200,381500,381600,380100,377900,376000,374100,373100,371800,368700,365600,361800,356400,351000,346800,342200,337700,333600,330100,327300,324900,322900,319600,314500,309100,303400,296400,289300,283300,278300,273400,269000,264500,260400,257100,254000,250600,246800,242600,238300,234900,232300,230100,228000,226400,225400,225300,225800,226200,226600,228200,230600,232500,233300,233300,233700,235200,237000,238900,241000,243100,245900,249500,253100,256500,260100,263500,265500,266100,266700,266800,269900,277900,287800,294100,297300,298900,301300,305000,309500,313300,316200,318600,319900,320800,321700,323700,327300,331100,333700
Franklin,VA,Roanoke,51,67,99100,101900,103200,103300,104000,105800,107800,109400,111800,115500,117100,114900,112500,111300,111800,114700,117900,119100,119100,119100,117500,114600,112500,112000,111900,112200,113200,114100,114600,114700,114900,116000,118200,120300,120600,120200,120000,119400,118100,117000,115800,115400,116500,118000,118400,118500,118800,119200,120100,121500,121900,121700,121500,120600,119400,119200,120400,122100,124300,126000,127000,128100,129700,130100,128400,126000,125000,124700,125600,127600,131100,133300,133000,130800,129000,129100,130900,134800,137300,136900,133800,132700,133200,135500,138000,140600,142100,142000,143100,145000,147000,149600,151600,151400,150500,150300,151000,153300,156800,161300,164400,166400,168200,169300,169000,169300,169400,168100,166800,167900,170300,171800,172900,173100,172600,173000,174100,174500,175500,177300,179500,182500,184200,183000,181100,180200,180700,182300,185600,189800,192700,194500,195100,191800,187700,187000,189500,191400,189900,186900,187200,187600,185600,184700,184600,182200,180200,180600,179600,178200,177900,177200,175500,174600,174600,174700,174900,174700,174200,174200,175300,176000,176700,177400,177400,176700,176600,176200,176100,177000,178200,177800,176400,175500,174900,174500,173900,172700,171500,169800,169100,169900,170700,170200,169600,169100,168800,168700,167700,166100,165200,164100,162500,161000,160000,158900,158200,156900,156800,158200,159400,159800,160400,160600,160600,161200,162000,162300,161900,162200,163800,165800,167400,169500,171800,174700,177900,181200,184000,185700,186100,186200,186600,186900,185700,183500,181400,179400,176900,175100,174200,173900,173800,174100
Broomfield,CO,Denver,8,14,,,,,,,,,,,171900,172900,173200,173300,173300,173600,174500,175800,176900,178100,179000,180500,182300,182700,182100,182500,183800,185500,187500,188800,189800,191100,193000,195600,198700,201100,202900,205500,208300,210500,212500,214700,217100,219500,221900,224600,227400,229400,230300,231200,232900,235300,237600,239600,241600,243600,245300,247600,250100,251700,252200,252800,254200,255800,256500,257000,257800,258400,258900,259500,260000,260500,261300,261500,261100,260800,260500,260400,261000,261800,262700,264000,264700,264600,264400,264600,264500,264200,264500,265200,265300,265100,264500,264500,265000,265300,264900,264100,263600,264000,264800,265200,265500,266300,267700,268600,268800,268800,269500,270700,271700,271700,271600,272500,273600,274200,274400,272700,271100,272000,274100,275500,276000,276800,278000,278900,279000,278900,278100,277700,278000,277300,275200,274000,274000,273900,272800,270900,269000,267100,265900,265900,266600,267600,269100,270100,270500,270800,270500,270000,270200,270200,269000,267300,266100,265200,264200,263000,262400,262200,261900,261100,260400,260700,262300,263900,263900,263000,262800,263100,263000,262200,261500,261300,261300,261100,260700,260500,260600,260800,260700,260400,260300,260800,261700,262700,263000,262700,262900,264000,264900,265100,265400,265800,266200,266900,267900,269600,271600,273400,274400,275000,276300,278200,279300,279700,280200,281400,282600,285000,288700,292400,295100,297400,299200,301000,302200,302800,303600,304500,306000,308100,310300,312400,315100,318300,321700,324900,329100,335500,342300,346900,350600,354200
Pearl River,MS,Picayune,28,109,76700,74900,73300,72500,71900,71900,72200,71900,70800,69700,68500,68300,69000,69900,70800,71600,71700,71400,71900,73600,75400,76600,77100,77600,78100,79200,80100,81500,84000,86400,86300,85200,84600,84900,85500,85900,85300,84300,83800,83600,83400,82800,82300,81600,81200,80700,80900,81800,82700,82500,82500,82600,82600,82200,82200,81900,82100,83900,86100,86900,87700,88300,87700,86200,86000,87400,89400,90700,91000,90600,89700,88400,87400,87300,87700,88000,87700,87600,87700,88100,88400,88600,88800,89400,90400,91500,92500,93400,94300,94600,94700,95000,95200,95200,95200,95500,95700,96400,98200,99800,100200,100400,100700,100500,100300,100400,100800,101500,102300,102800,102300,102900,104500,105700,107000,110000,113700,116600,118800,121100,123400,125400,127600,129900,131900,133200,134200,134900,135700,136900,138100,139900,141900,143000,143200,142700,141800,141800,142600,143500,143900,143900,144000,143600,141800,140400,140700,141200,141100,141400,141400,140900,140500,140500,140700,140700,141000,141100,141400,142100,142700,142300,141500,140600,140100,139900,140200,140700,142000,143800,143800,142600,142600,143600,144100,144500,145800,147100,146200,144700,145200,146200,145300,143500,142500,141800,140800,139100,137500,136400,135300,134000,133700,134600,135900,136400,135700,134600,134000,132700,130900,129100,127500,126000,124300,123300,123100,123100,122600,123200,126500,131900,134700,133600,134100,134400,130100,123700,121000,121300,122000,121200,119300,118100,117500,118000,119000,121000,123700,124700,125200,127200,129700,130900
Lamar,MS,Hattiesburg,28,73,96900,95800,94600,94200,94100,94200,94600,95100,95200,94900,94300,94500,95900,97700,98700,99100,99200,99000,99100,99700,99900,99900,100400,101700,103500,105100,106000,106400,106400,106800,107300,107400,107100,107000,106700,106500,106900,107300,106900,106100,106000,106400,106800,106400,106200,106300,107000,108100,108800,110800,114800,118600,120700,122900,122800,121800,122200,123700,125000,124800,122000,118600,116900,115900,115700,115700,115200,114800,114700,114400,113400,112600,113200,114100,114500,114900,115300,115600,116900,119300,121800,123200,124300,125000,124700,123800,123300,123100,123100,123000,123100,123500,123700,124100,124700,125300,126300,127300,127500,127600,127400,126900,126400,126100,125800,126500,127700,128500,129100,130000,131500,132700,134500,136600,139200,141600,143900,144500,144500,145800,148100,148700,148200,148000,148200,148900,149600,149800,149900,150800,152200,153400,154800,157400,160200,162600,164000,164400,164600,165100,165200,164600,163900,163700,163800,164400,165100,165700,166000,166300,166600,167000,167600,168400,168600,168700,169200,170200,170700,171000,171000,170700,170300,169800,168900,168400,168100,167800,167200,166000,164700,163300,161600,160200,159100,158100,157500,157000,156900,157500,158300,158600,158600,158500,158300,157700,156800,156000,155500,155000,154100,153500,154000,154700,154600,155600,158300,161600,164800,167500,169200,171000,172900,173400,172700,171900,170900,169200,167100,165400,164900,164300,163300,163300,164800,164100,160300,156200,154800,154600,154700,154700,154200,153600,153200,152400,151100,150100,149300,148800,148400,148100,147900,147800
Fulton,NY,Gloversville,36,35,55600,57100,58000,58700,58900,58600,58000,58000,58100,58000,57900,57900,57300,56600,56100,55700,55400,55000,54700,54500,54100,53800,54000,54300,54200,54400,54900,55600,56200,56200,55900,56000,56500,57000,57500,57800,58000,58000,57900,57600,57500,58000,58600,58700,58400,58200,58400,58500,58500,58800,59500,59800,59600,59100,58800,58700,58800,59200,59500,60100,60800,61400,61800,61900,61500,61600,61600,61500,61800,62300,62500,62400,62500,62800,63100,63400,64100,64400,64500,65300,66700,67700,68300,69000,69700,69800,70100,70400,70800,71300,72100,72500,72500,72400,72200,71500,70100,68700,67600,68000,69600,71500,72900,73800,74400,75200,76900,79000,81000,83400,85900,88100,89200,90300,92600,94900,96000,96500,97000,97700,98700,100000,101300,102300,103400,104400,105000,105600,106800,108600,110200,111000,112100,113500,114200,113700,113200,113200,113100,112600,111700,111000,110100,109900,110000,110200,110200,110300,110100,109600,108900,108000,107700,108000,108200,108000,107900,107900,108200,108600,108700,108400,108400,108500,108300,107600,107400,107600,107800,107400,106200,105200,105200,105400,105000,104900,106000,107200,107700,108400,109100,108500,107300,106500,106100,105500,105300,105700,106300,106300,106100,105900,105500,105600,106300,106700,106900,107500,108100,108400,108300,108200,108000,108200,108600,109200,109600,109700,109600,109300,108500,108100,108100,108500,109200,108600,106200,104200,104300,104500,103500,102200,102200,102600,102100,101100,100600,100500,100800,101500,102000,102400,102900,103100
