OGD_EF_GRANT_DTL_RPT.GRANT_FAMILY,OGD_EF_GRANT_DTL_RPT.GRANT_FAMILY_SEQ,OGD_EF_GRANT_DTL_RPT.GRANT_SEQ,OGD_EF_GRANT_DTL_RPT.RECIPIENT_SEQ,OGD_EF_GRANT_DTL_RPT.PROJECT_TITLE,OGD_EF_GRANT_DTL_RPT.PROGRAM_CODE,OGD_EF_GRANT_DTL_RPT.GRANT_PROGRAM_NAME,OGD_EF_GRANT_DTL_RPT.GRANT_PROGRAM_CATEGORY,OGD_EF_GRANT_DTL_RPT.PROGRAM_MANAGER_NAME,OGD_EF_GRANT_DTL_RPT.PROGRAM_MANAGER_PHONE,OGD_EF_GRANT_DTL_RPT.PROJECT_OFFICER_NAME,OGD_EF_GRANT_DTL_RPT.PROJECT_OFFICER_PHONE,OGD_EF_GRANT_DTL_RPT.AWARD_DATE,OGD_EF_GRANT_DTL_RPT.BEGIN_DATE,OGD_EF_GRANT_DTL_RPT.END_DATE,OGD_EF_GRANT_DTL_RPT.FUNDS_AWARDED,OGD_EF_GRANT_DTL_RPT.APPLICANT_NAME,OGD_EF_GRANT_DTL_RPT.APPLICANT_ADDRESS,OGD_EF_GRANT_DTL_RPT.APPLICANT_CITY,OGD_EF_GRANT_DTL_RPT.APPLICANT_STATE,OGD_EF_GRANT_DTL_RPT.APPLICANT_ZIP,OGD_EF_GRANT_DTL_RPT.APPLICANT_COUNTY,OGD_EF_GRANT_DTL_RPT.APPLICANT_REGION,OGD_EF_GRANT_DTL_RPT.APPLICANT_FIPS,OGD_EF_GRANT_DTL_RPT.APPLICANT_CITY_FIPS,OGD_EF_GRANT_DTL_RPT.CONG_DIST,OGD_EF_GRANT_DTL_RPT.EDR_TRIBAL_NAME,OGD_EF_GRANT_DTL_RPT.LONGITUDE83,OGD_EF_GRANT_DTL_RPT.LATITUDE83,OGD_EF_GRANT_DTL_RPT.GEOCODING_RESULTS,OGD_EF_GRANT_DTL_RPT.ORACLE_ERROR_OUT,OGD_EF_GRANT_DTL_RPT.TRIBAL_FLAG,OGD_EF_GRANT_DTL_RPT.GRANT_NUM,OGD_EF_GRANT_DTL_RPT.LATEST_AMENDMENT_FLAG,OGD_EF_GRANT_DTL_RPT.SYS_NC00037$,OGD_EF_GRANT_DTL_RPT.SYS_NC00038$,OGD_EF_GRANT_DTL_RPT.SYS_NC00039$,OGD_EF_GRANT_DTL_RPT.SYS_NC00040$,OGD_EF_GRANT_DTL_RPT.SYS_NC00041$,OGD_EF_GRANT_DTL_RPT.APPLICANT_TYPE,OGD_EF_GRANT_DTL_RPT.RECORD_TYPE,OGD_EF_GRANT_DTL_RPT.GRANT_TYPE,OGD_EF_GRANT_DTL_RPT.PROJECT_DESC,OGD_EF_GRANT_DTL_RPT.DUNS,OGD_EF_GRANT_DTL_RPT.MEDIA,OGD_EF_GRANT_DTL_RPT.SUBJECT,OGD_EF_GRANT_DTL_RPT.AWARD_FISCAL_YEAR,OGD_EF_GRANT_DTL_RPT.AWARD_CALENDAR_YEAR,OGD_EF_GRANT_DTL_RPT.AWARD_FISCAL_QTR,OGD_EF_GRANT_DTL_RPT.AWARD_CALENDAR_QTR,OGD_EF_GRANT_DTL_RPT.GRANT_STATUS
230603,127584225,406295037,119437010,FY-02 Non-point Source Implementation Prog.,C9,Nonpoint Source Implementation Program,CEP,Ivonne Santiago,787-767-8073,Katie Lynch,212-637-3808,17-Sep-02,1-Oct-02,30-Sep-03,560200,Puerto Rico Environmental Quality Board,P.O. Box 11488,Santurce,PR,910,Santurce,EPA R2,,7279650,0,,-66.06462,18.45464,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,00230603-0,N,2001,8265,-66.06462,18.45464,,State,C,Non-Construction,"A Cooperative Agreement to assist the Puerto Rico Environmental Quality Board in the administration of its FY-2003 Implementation of the Watershed Restoration Action Strategy, a Clean Water Action Section 319(h) incremental project.",,Water,,2002,2002,4,3,Awarded
178001,127563246,406294706,119436602,FY2001 319 Categorical Grant Projects,C9,Nonpoint Source Implementation Program,CEP,Fred Branach,860-424-3020,Mel Cote,617-918-1553,28-Mar-01,1-Feb-01,31-Jan-03,1620671,Connecticut D.E.P.,79 Elm Street,Hartford,CT,06106-5127,Hartford,EPA HQ,9003,937000,1,,-72.67857091,41.7635,GOOD - ALL EDITS PASSED,,N,00178001-0,N,2001,8265,-72.67857091,41.7635,,State,C,Non-Construction,CWA Section 319 grants support to state nonpoint source management programs.,,Water,,2001,2001,2,1,Awarded
99610210,127583223,406295458,119433920,Nonpoint Source Implementation (NPS) - FY02,C9,Nonpoint Source Implementation Program,CEP,Jan Boydston,225-765-0246,Doris White,214-665-7497,29-Apr-03,1-Oct-02,30-Sep-05,3102800,Louisiana Department of Environmental Quality,P.O Box 82231,Baton Rouge,LA,70884-2231,East Baton Rouge,EPA R6,22033,2205000,Statewide,,-91.18699,30.44333,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,99610210-1,N,2001,8265,-91.18699,30.44333,,State,F,Non-Construction,"Assistance to the State of Louisiana for the implementation of its NPS pollution control program, which is designed to meet the goals of the Clean Water Act.",,Water,,2003,2003,3,2,Awarded
99469901,127666286,406295585,119436862,Nonpoint Source Implementation - Section 319(h),C9,Nonpoint Source Implementation Program,CEP,James Moore,334/394-4359,Duane Robertson,404-562-9398,28-Jun-01,1-Oct-00,31-Dec-08,1939800,AL Dept of Environmental Management,P.O. Box 301463,Montgomery,AL,36130-1463,Montgomery,EPA R4,1101,151000,99,,-86.30063,32.38012,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,99469901-0,N,2001,8265,-86.30063,32.38012,,State,C,Non-Construction,"New Award - Continuing Annual Program.  To assist State in the implementation of nonpoint source projects and management programs.  Refer to approved final NPS Base workplan submitted October 11, 2000.",958550576,Water,,2001,2001,3,2,Awarded
98961304,127686463,406295389,119414916,Nonpoint Source Management Program - NPS Implementation VI,C9,Nonpoint Source Implementation Program,CEP,Karen Smith,602-771-2306,Ephraim Leon-Guerrero,415-972-3444,20-Sep-04,1-Jul-04,30-Jun-06,1033950,AZ Dept of Env Quality,1110 West Washington Street,Phoenix,AZ,85007,Maricopa,EPA R9,4013,455000,7,,-112.0873107,33.44818786,GOOD - ALL EDITS PASSED,,N,98961304-0,N,2001,8265,-112.0873107,33.44818786,,State,C,Non-Construction,"This cooperative agreement provides full EPA funding in the amount of $1,033,950 for work that will, in a framework of comprehensive watershed management, control nonpoint sources of pollution and allow for the restoration and/or protection of water quality throughout the State of Arizona.",804915312,Water,,2004,2004,4,3,Awarded
99610209,127665453,406295391,119433920,FY 2001 319(h) Non-Point Source (NPS) Implementation,C9,Nonpoint Source Implementation Program,CEP,Jan Boydstun,225-765-0246,Doris White,214-665-7497,29-Apr-03,1-Oct-01,30-Sep-07,6034186,Louisiana Department of Environmental Quality,P.O Box 82231,Baton Rouge,LA,70884-2231,East Baton Rouge,EPA R6,22033,2205000,Statewide,,-91.18699,30.44333,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,99610209-1,N,2001,8265,-91.18699,30.44333,,State,F,Non-Construction,"The purpose of the award is to provide assistance to the State of Louisiana for the implementation of its NPS pollution control program, which is designed to meet the goals of the CWA.",,Water,,2003,2003,3,2,Awarded
99623607,127542366,406294839,119437594,FY2000 CWA 319(h) Nonpoint Source Cooperaive Agreement,C9,Nonpoint Source Implementation Program,CEP,Kenny Zajicek,254-773-2250,Randall Rush,214-665-7107,26-Jun-02,9-Feb-00,31-Dec-03,5169753,TX State Soil & Water Conservation Board,P.O. Box 658,Temple,TX,76503,Statewide,EPA R6,,4872176,Statewide,,-97.34303,31.09747,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,99623607-3,N,2001,8265,-97.34303,31.09747,,State,A,Non-Construction,,,Water,,2002,2002,3,2,Awarded
99501000,127624638,406294979,119434467,Section 319  Non Point Source Implementation Program,C9,Nonpoint Source Implementation Program,CEP,James Park,217-782-1654,Andrew Lausted,312-886-0189,1-Mar-00,1-Oct-99,30-Sep-04,8139800,Illinois Environmental Protection Agency,1021 North Grand East,Springfield,IL,62794-9276,Statewide,EPA R5,,1772000,18,,-89.64156245,39.81633204,WARNING - RETURED ZIP CODE DIFFERS FROM PASSED ZIP CODE,,N,99501000-0,N,2001,8265,-89.64156245,39.81633204,,State,C,Non-Construction,,807648654,Water,,2000,2000,2,1,Awarded
97995901,127604225,406295125,119414849,Nonpoint Source Management Program,C9,Nonpoint Source Implementation Program,CEP,Darren Daboda,702-865-2077,Tiffany Eastman,415-795-2435,5-Aug-04,1-Jul-04,30-Jun-05,180000,Moapa Band of Paiutes,P.O. Box 340,Moapa,NV,89025,Clark,EPA R9,32003,3247600,2,Moapa Band of Paiute Indians of the Moapa River In,-114.65633,36.65983,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,97995901-0,N,2001,8265,-114.65633,36.65983,,Indian Tribe,C,Non-Construction,"This assistance agreement provides full EPA funding in the amount of $180,000 to provide assistance to the Moapa Tribe in developing their institutional capabilities for administering water pollution control programs, specifically non-point source, and to implement on-the-ground projects to control and abate non-point source pollution.  The specific details are outlined in the approved workplan.",77978906,Water,,2004,2004,4,3,Awarded
99833601,127687705,406295654,119436443,Nonpoint Source (NPS) Projects,C9,Nonpoint Source Implementation Program,CEP,Ron Steg,406-444-7423,Julie DalSoglio,406-57-5025,21-Jun-01,1-Jul-01,30-Jun-04,2628500,MT Department of Environmental Quality,P. O. Box 200901,Helena,MT,59620-0901,Lewis And Clark,EPA R8,30049,3035600,1,,-112.0212,46.58976,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,99833601-0,N,2001,8265,-112.0212,46.58976,,State,C,Non-Construction,Agency assistance to increase the level and quality of nonpoint source water pollution management in Montana.,,Water,,2001,2001,3,2,Awarded
99462901,127645812,406295256,119439068,CWA SECTION 319(h) NONPOINT SOURCE POLLUTION,C9,Nonpoint Source Implementation Program,CEP,Alton Boozer,803-898-4300,Anna Fallon,404-562-9411,30-May-01,1-Oct-00,2-Apr-05,3117800,SC Dept of Health & Environmental Contr,2600 Bull Street,Columbia,SC,29201,Richland,EPA R4,45079,4516000,99,,-81.03720675,34.02185621,GOOD - ALL EDITS PASSED,,N,99462901-0,N,2001,8265,-81.03720675,34.02185621,,State,C,Non-Construction,"NEW AWARD to provide resources for the State's Nonpoint Source Management Program.  Funds will be used to provide technical assistance, educational activities, and direct implementation of Best Management Practices.",,Water,,2001,2001,3,2,Awarded
98960801,127604089,406295262,119414916,NONPOINT SOURCE MANAGEMENT PROGRAM - PROJECTS XII,C9,Nonpoint Source Implementation Program,CEP,Karen Smith,602-771-2306,Ephraim Leon-Guerrero,415-972-3444,12-May-04,1-Jul-01,30-Jun-05,1903300,AZ Dept of Env Quality,1110 West Washington Street,Phoenix,AZ,85007,Maricopa,EPA R9,4013,455000,7,,-112.0873107,33.44818786,GOOD - ALL EDITS PASSED,,N,98960801-1,N,2001,8265,-112.0873107,33.44818786,,State,F,Non-Construction,These funds are to support restoration and/or protection of water quality throughout the state.,804915312,Water,,2004,2004,3,2,Awarded
97953801,127562953,406295596,119438790,NONPOINT SOURCE MANAGEMENT PROGRAM,C9,Nonpoint Source Implementation Program,CEP,Samuel Elizondo,559-683-6633,Tiffany Eastman,415-795-2435,28-Aug-03,1-Oct-03,30-Sep-04,30000,Picayune Rancheria of Chukchansi Ind,P.O. Box 269,Coarsegold,CA,93614,Madera,EPA R9,6039,614288,19,Picayune Rancheria of Chukchansi Indians of Califo,-119.72565,37.22158,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,97953801-0,N,2001,8265,-119.72565,37.22158,,Indian Tribe,N,Non-Construction,"This assistance agreement provides full EPA authorized funding in the amount of $30,000 for the Nonpoint Source Management Program.   The total approved project cost is $33,333.  
 
 Workplan Tasks: (1)  Hire Nonpoint Source Coordinator; (2)  Implementation of tribe's approved NPS Management Program; (3)  Implementation of on-the-ground watershed projects; (4)  Conduct community outreach and NPS Education Programs; (5)  Attend trainings; (6)  Submit quarterly progress reports.  SPECIFIC DETAILS ARE CONTAINED IN THE APPROVED WORKPLAN.",,Water,,2003,2003,4,3,Awarded
97954501,127583698,406295597,119438127,NONPOINT SOURCE MANAGEMENT PROGRAM,C9,Nonpoint Source Implementation Program,CEP,Cheryl Chipman,760-938-2325,Kristin Gullatt,415-972-3432,8-Sep-03,1-Jul-03,30-Sep-04,28817,Big Pine Paiute Tribe of Owens Valley,P.O. Box 700,Big Pine,CA,93513,Inyo,EPA R9,6027,606616,20,Big Pine Band of Owens Valley Paiute Shoshone Indi,-118.17776,37.12261,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,97954501-0,N,2001,8265,-118.17776,37.12261,,Indian Tribe,N,Non-Construction,"This assistance award provides full EPA authorized funding in the amount of $28,817 for the Nonpoint Source Management Program.  The total approved project cost is $32,081.
 
 The objective is to address water quality issues caused by nonpoint source pollution in accordance with the approved workplan based on tribe's approved Nonpoint Source Assessment and Management Plan.
 
 Pre-award costs are authorized from July 1, 2003.",,Water,,2003,2003,4,3,Awarded
98852901,127665772,406295138,119421587,Nonpoint Source (NPS) Projects,C9,Nonpoint Source Implementation Program,CEP,Deb Madison,406-768-2389,Barbara Burkland,406-441-1140,10-Sep-01,1-Oct-01,30-Sep-06,84000,Fort Peck Tribal Executive Board,P.O. Box 1027,Poplar,MT,59255,Roosevelt,EPA R8,30085,3058975,1,,-105.17321,48.13525,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,98852901-0,N,2001,8265,-105.17321,48.13525,,Indian Tribe,N,Non-Construction,Agency assistance for demonstration of two alternatives to drainfields for individual wastewater treatment.,106578164,Water,,2001,2001,4,3,Awarded
98852801,127686163,406295141,119441711,Nonpoint Source (NPS) Projects,C9,Nonpoint Source Implementation Program,CEP,Michael La Mere,406-395-4225,Barbara Burkland,406-441-1140,27-Jul-01,15-Aug-01,15-Aug-02,100000,Chippewa Cree Business Committee,"R. R. 1, Box 544",Box Elder,MT,59521,Hill,EPA R8,30041,3008725,1,,-109.81055,48.27504,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,98852801-0,N,2001,8265,-109.81055,48.27504,,Indian Tribe,N,Non-Construction,Agency assistance to assist in implementing nonpoint source management activities.,59756981,Water,,2001,2001,4,3,Awarded
97985201,127624828,406295662,119437130,NONPOINT SOURCE MANAGEMENT PROGRAM,C9,Nonpoint Source Implementation Program,CEP,Gerry Emm,775 574-0101,Tiffany Eastman,415-795-2435,19-Feb-04,1-Mar-04,28-Feb-05,150000,Pyramid Lake Paiute Tribe,P.O. Box 256,Nixon,NV,89424,Washoe,EPA R9,32031,3251200,2,Pyramid Lake Paiute Tribe of the Pyramid Lake Rese,-119.40023,39.84868,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,97985201-0,N,2001,8265,-119.40023,39.84868,,Indian Tribe,N,Non-Construction,"This assistance agreement provides full EPA funding in the amount of $150,000 to support the East Pyramid Lake Riparian Restoration Project.",,Water,,2004,2004,2,1,Awarded
98172501,127605707,406295199,119437871,Section 319 Non Point Source Projects,C9,Nonpoint Source Implementation Program,CEP,Bret Stearns,508-645-9265 x141,William Nuzzo,617-918-1682,18-Sep-02,1-Oct-02,30-Sep-04,190062,Wampanoag Tribe of Gay Head,20 Black Brook Road,Aquinnah,MA,2535,Dukes,EPA R1,25007,,10,Wampanoag Tribe of Gay Head (Aquinnah) of Massachu,-70.79929,41.33255,GOOD - ALL EDITS PASSED,,Y,98172501-0,N,2001,8265,-70.79929,41.33255,,Indian Tribe,N,Non-Construction,Program Operation and Roadway Improvements,,Water,,2002,2002,4,3,Awarded
99462901,127645812,406294995,119439068,CWA SECTION 319(h) NONPOINT SOURCE POLLUTION,C9,Nonpoint Source Implementation Program,CEP,Alton Boozer,803-898-4300,Anna Fallon,404-562-9411,28-Aug-01,1-Oct-00,2-Apr-05,3617800,SC Dept of Health & Environmental Contr,2600 Bull Street,Columbia,SC,29201,Richland,EPA R4,45079,4516000,99,,-81.03720675,34.02185621,GOOD - ALL EDITS PASSED,,N,99462901-1,N,2001,8265,-81.03720675,34.02185621,,State,A,Non-Construction,INCREASE for EPA In-Kind Services for TMDL development and implementation.,,Water,,2001,2001,4,3,Awarded
98942300,127666293,406295483,119434933,NONPOINT SOURCE MANAGEMENT PROGRAM,C9,Nonpoint Source Implementation Program,CEP,Denis Lau,808 586-4309,Audrey Shileikis,415-972-3459,3-Feb-05,18-Apr-00,31-Dec-05,1526000,HI Dept of Health,P.O. Box 3378,Honolulu,HI,96801,Honolulu,EPA R9,15003,1517000,"01, 02",,-157.85761,21.30477,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,98942300-3,N,2001,8265,-157.85761,21.30477,,State,F,Non-Construction,"This amendment extends the project and budget end dates 12/31/02 to 12/31/04.  There is no change in the total EPA assistance amount of $1,526,000.",,Water,,2005,2005,2,1,Awarded
350003,127584322,406295485,119432441,FY2003 WVDEP 319 NPS Program,C9,Nonpoint Source Implementation Program,CEP,,,Leo Essenthier,215-814-5732,25-Feb-04,1-Oct-02,30-Sep-05,2895432,WV Dept of Environmental Protection,10 McJunkin Rd,Nitro,WV,25143-2506,Kanawha,EPA R3,54039,5459068,3,,-81.8333772,38.44134986,GOOD - ALL EDITS PASSED,,N,00350003-1,N,2001,8265,-81.8333772,38.44134986,,State,A,Non-Construction,"This action increases the Federal funds by $1,434,332 to fully fund the initial Base award and provide additional funding in support of Incremental work to assist the recipient in implementing EPA approved Section 319 nonpoint source management and implementation activities in West Virginia.  This action also updates the award conditions and extends the project and budget periods to 9-30-05.  Federal funds of $191,569 carried over from C9-003500-02 in accordance with the final FSR dated 3-2-03.  Total Federal participation is now $2,895,432.",621540863,Water,,2004,2004,2,1,Awarded
97917302,127666483,406295415,119414916,NONPOINT SOURCE MANAGEMENT PROGRAM - PROJECT XIII,C9,Nonpoint Source Implementation Program,CEP,Karen Smith,602-771-2306,Ephraim Leon-Guerrero,415-972-3444,21-Aug-02,1-Jul-02,30-Jun-06,1903300,AZ Dept of Env Quality,1110 West Washington Street,Phoenix,AZ,85007,Maricopa,EPA R9,4013,455000,7,,-112.0873107,33.44818786,GOOD - ALL EDITS PASSED,,N,97917302-0,N,2001,8265,-112.0873107,33.44818786,,State,N,Non-Construction,"This assistance agreement provides full EPA funding in the amount of $1,903,300. These funds are to support activities that, in a framework of comprehensive watershed management, control nonpoint sources of pollution and allow for the restoration and/or protection of water quality throughout the State. ",804915312,Water,,2002,2002,4,3,Awarded
97548301,127563314,406295065,119434467,"ILLINOIS EPA - Non-Point Source Implementation Program, CEP FY 2001",C9,Nonpoint Source Implementation Program,CEP,Richard Coffman,217-782-1654,Kristen Faulhaber,312-353-4378,9-Apr-01,1-Oct-00,30-Sep-05,9540100,Illinois Environmental Protection Agency,1021 North Grand East,Springfield,IL,62794-9276,Statewide,EPA R5,,1772000,18,,-89.64156245,39.81633204,WARNING - RETURED ZIP CODE DIFFERS FROM PASSED ZIP CODE,,N,97548301-0,N,2001,8265,-89.64156245,39.81633204,,State,N,Non-Construction,The above statutory authority is being used for this proposed assistance agreement and the activities in the workplan fit within the scope of the statute because the funds will be used to administer the non-point source water pollution control program at Illinois EPA.,807648654,Water,,2001,2001,3,2,Awarded
178099,127542846,406294861,119418376,State of CT Non Point Source Projects for FY99,C9,Nonpoint Source Implementation Program,CEP,Betsey Wingfield,860-424-3704,Steven Winnett,617-918-1687,4-Feb-04,1-Jan-99,31-Dec-05,1276759,Connecticut D.E.P.,79 Elm Street,Hartford,CT,06106-5127,Hartford,EPA R1,9003,937000,1,,-72.67857091,41.7635,GOOD - ALL EDITS PASSED,,N,00178099-2,N,2001,8265,-72.67857091,41.7635,,State,F,Non-Construction,This amendment numbered 1 extends the project and budget period per your application of 12/29/00.,108352811,Water,,2004,2004,2,1,Awarded
99818797,127645458,406294372,119434022,Section 319 Nonpoint Source Pollution Control Implementation,C9,Nonpoint Source Implementation Program,CEP,Don Ostler,801-538-6146,Kris Jensen,303-312-6237,5-Aug-03,28-Apr-97,30-Sep-04,519200,UT Department of Environmental Quality-Executive Director's Office,P.O. Box 144810,Salt Lake City,UT,84114-4810,Salt Lake,EPA HQ,49035,4967000,1,,-111.88823,40.7595,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,99818797-3,N,2001,8265,-111.88823,40.7595,,State,F,Non-Construction,To assist the recipient in implementing EPA - approved Section 319 nonpoint source management activities.,,,,2003,2003,4,3,Awarded
99610108,127563050,406294079,119443052,Nonpoint Source Implementation-319(h)-FY2000,C9,Nonpoint Source Implementation Program,CEP,James Davis,505-476-4277,Timothy Herfel,214-665-6685,28-Jun-00,1-Jul-00,30-Sep-03,2146800,New Mexico Environment Department,1190 St. Francis Drive,Santa Fe,NM,87502,Santa Fe,EPA R6,35049,3570500,3,,-105.9551143,35.67130569,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,99610108-0,N,2001,8265,-105.9551143,35.67130569,,State,N,Non-Construction,,,Water,,2000,2000,4,2,Awarded
99610010,127562522,406294505,119418363,FY 2002 Non-Point Source Program,C9,Nonpoint Source Implementation Program,CEP,Jennifer Wasinger,405-530-8800,Nikole Witt,214-665-2781,25-Sep-02,1-Oct-02,30-Sep-07,3691800,Office of the Secretary of Environment,3800 North Classen Blvd.,Oklahoma City,OK,73118,Oklahoma,EPA R6,40109,4055000,5,,-97.53424,35.50897,GOOD - ALL EDITS PASSED,,N,99610010-0,N,2001,8265,-97.53424,35.50897,,State,N,Non-Construction,Assistance to the State of Oklahoma for the implementation of its NPS pollution program.,5621370,Water,,2002,2002,4,3,Awarded
99610207,127541940,406294127,119433920,,C9,Nonpoint Source Implementation Program,CEP,Jan Boydstun,225-765-0246,Doris White,214-665-7497,29-Apr-03,29-Sep-99,31-Dec-05,4850800,Louisiana Department of Environmental Quality,P.O Box 82231,Baton Rouge,LA,70884-2231,East Baton Rouge,EPA R6,22033,2205000,Statewide,,-91.18699,30.44333,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,99610207-2,N,2001,8265,-91.18699,30.44333,,State,F,Non-Construction,"Nonpoint Source Implementation Program, Section   319(H), Fy 99",,Water,,2003,2003,3,2,Awarded
97926101,127604293,406294310,119438561,NONPOINT SOURCE (NPS) MANAGEMENT PROGRAM,C9,Nonpoint Source Implementation Program,CEP,David Todd,760-858-1140,Jenee Gavette,415-972-3439,25-Aug-03,1-Oct-02,31-Mar-05,360000,Chemehuevi Indian Tribe,P.O. Box 1976,Havasu Lake,CA,92363,Xx,EPA R9,,632464,,Chemehuevi Indian Tribe of the Chemehuevi Reservat,-114.40768,34.48252,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,97926101-1,N,2001,8265,-114.40768,34.48252,,Indian Tribe,A,Non-Construction,"The purpose/objective of of this program/project is the development and implementation of the Chemehuevi Indian Tribe•À_s Nonpoint Source  project:   shoreline riparian area restoration #2--tamarisk and giant cane removal & native revegetation on approximately 60 acres.   This grant will suppport tasks numbered 1-7 within the workplan dated April 24, 2003.",,Water,,2003,2003,4,3,Awarded
99610309,127604270,406293859,119433709,Non Point Source Section 319,C9,Nonpoint Source Implementation Program,CEP,Robert Morgan,501-682-3954,Leonard Pardee,214-665-8086,23-May-01,1-Mar-01,28-Feb-04,4602388,Arkansas Soil and Water Conservation Commission,"101 E. Capitol, Suite 350",Little Rock,AR,72201,Pulaski,EPA R6,5119,541000,2,,-92.27107,34.74414,GOOD - ALL EDITS PASSED,,N,99610309-0,N,2001,8265,-92.27107,34.74414,,State,N,Non-Construction,"This cooperative agreement provides funds to ASWCC for 2001 to implement their Nonpoint Source Management Program.  ASWCC will implement a total of 24 projects which will address a variety of nonpoint sources including urban runoff, forestry operations and animal waste.",,Water,,2001,2001,3,2,Awarded
